priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.729325117079963,-36.450175832555786,-2.8149356510480428,-11.23652542253253,15.729325117079963,Sp0000-1245
-0.5,None,3.8649673458188207,-52.25153646937186,-14.387633562701877,-23.43092371238433,3.8649673458188207,Sp0001+1535
-0.5,None,10.407618213648389,-45.74321442279797,-8.473714918424156,-18.008697794655543,10.407618213648389,Sp0002+0115
-0.5,None,-14.701586284684822,-46.450948839625795,-25.059636560022607,-31.020309341716942,-14.701586284684822,Sp0004+5843
-0.5,None,25.041275620009174,-15.634174112791131,10.04026355175532,2.1295490822562866,25.041275620009174,Sp0004-4044
-0.5,None,19.628800165357546,-31.177195200229324,1.688264318099795,-8.063353463284184,19.628800165357546,Sp0004-2058
-0.5,None,10.626341204608108,-46.92904723313945,-8.236430180016637,-19.109583820865975,10.626341204608108,Sp0005+0217
-0.5,None,20.201266394754388,-30.60671354602484,2.3476913094488476,-7.790999427609781,20.201266394754388,Sp0005-2157
-0.5,None,9.911421508031655,-48.527851950048465,-8.893520231865,-20.424659553022142,9.911421508031655,Sp0006+0439
-0.5,None,21.455997153148925,-28.4921302686494,3.9190601930597544,-6.510334806742873,21.455997153148925,Sp0007-2458
-0.5,None,-12.57039857965776,-49.079255364843135,-23.926587860215214,-31.792423398855114,-12.57039857965776,Sp0008+5453
-0.5,None,-0.8297679452888851,-56.58785797730702,-17.469440528589672,-29.165530404568518,-0.8297679452888851,Sp0008+2911
-0.5,None,20.645144115670576,-32.33283977083043,2.6119730765294693,-9.36362009159573,20.645144115670576,Sp0010-2031
-0.5,None,16.061384020728955,-41.66541433647138,-2.7471014673540073,-15.777256254874194,16.061384020728955,Sp0010-0746
-0.5,None,24.68185912110032,-22.185343527700333,8.302968158054508,-2.723816283105138,24.68185912110032,Sp0011-3334
-0.5,None,-10.789144549273272,-51.092620424403684,-22.846701067586825,-32.42643674031715,-10.789144549273272,Sp0012+5159
