priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.309583559107473,-33.550012245937175,-2.4871975027439257,-11.725236025490391,13.309583559107473,Sp0000-1245
-0.5,None,1.5511944715382169,-48.57962189655723,-14.054159661105528,-23.9438083866234,1.5511944715382169,Sp0001+1535
-0.5,None,7.978832995911197,-42.38023958196346,-8.134314693765221,-18.522915444512662,7.978832995911197,Sp0002+0115
-0.5,None,-15.989234192245215,-44.67203640724843,-24.86739665710129,-31.31011915373038,-15.989234192245215,Sp0004+5843
-0.5,None,15.969361902821786,-31.350330837412585,0.40669015209665993,-10.502547771790768,15.969361902821786,Sp0004-1709
-0.5,None,17.272783511006587,-28.609781319848413,2.002773916904795,-8.524577630938984,17.272783511006587,Sp0004-2058
-0.5,None,23.054507301236338,-13.767359630617136,10.29957906906984,1.7568259218595592,23.054507301236338,Sp0004-4044
-0.5,None,8.20346666151282,-43.54961099803511,-7.896806874554318,-19.624433978606586,8.20346666151282,Sp0005+0217
-0.5,None,17.855334968984895,-28.085033101941573,2.660443224220488,-8.248111840713953,17.855334968984895,Sp0005-2157
-0.5,None,7.502481012678129,-45.08489901235595,-8.553912431416125,-20.941119731767536,7.502481012678129,Sp0006+0439
-0.5,None,12.668851348387095,-38.10497374409038,-3.3601721803131386,-15.56797914168143,12.668851348387095,Sp0006-0732
-0.5,None,19.147421857311567,-26.091467122813995,4.225491008908504,-6.955213065230597,19.147421857311567,Sp0007-2458
-0.5,None,-2.9106804975255702,-53.05063147506982,-17.16125514483264,-29.646511104399018,-2.9106804975255702,Sp0008+2911
-0.5,None,-11.678302060685278,-49.489918841400936,-22.619305245484515,-32.217583427004165,-11.678302060685278,Sp0008+4918
-0.5,None,-13.977830516504833,-47.06297329962639,-23.715004048699104,-32.11460859406364,-13.977830516504833,Sp0008+5453
-0.5,None,13.62170371969792,-38.66647733071227,-2.4122566991797627,-16.274917630344802,13.62170371969792,Sp0010-0746
-0.5,None,18.279383896414338,-29.798354907313943,2.9285586684388383,-9.823837707719886,18.279383896414338,Sp0010-2031
-0.5,None,-15.2656951250708,-45.263139945460416,-23.979116550288403,-32.22633715446921,-15.2656951250708,Sp0011+5908
-0.5,None,22.518373898623107,-20.127308657731124,8.587600760210316,-3.1286788575926376,22.518373898623107,Sp0011-3334
-0.5,None,-12.280698271772582,-48.89494531420412,-22.621501033455758,-32.77220712343824,-12.280698271772582,Sp0012+5159
-0.5,None,-7.100854198652493,-52.943840939671325,-19.69590506366977,-32.35314708682062,-7.100854198652493,Sp0013+4012
-0.5,None,13.227122713700158,-41.09397282294142,-2.8702540427927974,-18.328643039803058,13.227122713700158,Sp0013-0457
-0.5,None,19.845101028067052,-28.9036538076024,4.637416268764634,-9.531524310046654,19.845101028067052,Sp0013-2235
-0.5,None,22.91815211685229,-21.161514129117645,8.84510493156448,-4.105595491429436,22.91815211685229,Sp0014-3245
-0.5,None,26.359257430870088,-8.547502314619628,15.01221033303459,4.4721600608913565,26.359257430870088,Sp0014-4844
-0.5,None,-4.393227251461059,-54.28921045363848,-17.736527036011548,-32.2270598593672,-4.393227251461059,Sp0015+3516
-0.5,None,-7.821980551186693,-52.73764658930325,-19.964114667199308,-32.994591094883624,-7.821980551186693,Sp0015+4239
-0.5,None,25.431843390157375,-15.098966878180063,12.576929240785802,-0.16749995332102408,25.431843390157375,Sp0017-4054
-0.5,None,27.90753130227515,3.5459734946975985,20.165407963598884,12.193647810403029,27.90753130227515,Sp0018-6356
-0.5,None,12.165411576937547,-45.48787620391716,-3.936606867001508,-22.032519456925726,12.165411576937547,Sp0019+0030
-0.5,None,10.338818217730228,-47.95713728864984,-5.673519954674529,-23.967724970521523,10.338818217730228,Sp0019+0450
-0.5,None,-11.357249359471053,-49.791787378678976,-21.566371752657194,-33.89278837242742,-11.357249359471053,Sp0019+5213
-0.5,None,25.15375418086566,-18.186529085515907,11.700377572079653,-2.500333156133789,25.15375418086566,Sp0019-3724
-0.5,None,-2.5109497727263026,-55.46945797515715,-16.10906466919633,-32.83926808246659,-2.5109497727263026,Sp0020+3305
-0.5,None,21.083186551471034,-30.421681127056438,5.764814860749837,-11.18992740900401,21.083186551471034,Sp0020-2155
-0.5,None,26.478902286216975,-14.038194336297858,13.911704505194123,0.2597710761393565,26.478902286216975,Sp0021-4244
-0.5,None,28.20426516505295,3.30879410985585,20.429870027477573,11.898442505347756,28.20426516505295,Sp0021-6351
-0.5,None,7.703531387033706,-51.985906035633555,-7.975148933219615,-27.44374764427064,7.703531387033706,Sp0022+1203
-0.5,None,14.399291079136644,-45.03383936701697,-1.7175582707198025,-22.0691858463536,14.399291079136644,Sp0024-0158
-0.5,None,23.576695270042585,-26.997960021508845,8.72217112166226,-9.122769119641145,23.576695270042585,Sp0024-2708
-0.5,None,-11.571002399270421,-49.40902637798892,-21.247117263140698,-34.55758663972103,-11.571002399270421,Sp0025+5422
-0.5,None,11.19016222931575,-50.37430160006096,-4.7346041724370265,-26.304889627820284,11.19016222931575,Sp0026+0632
-0.5,None,28.765057282657867,-4.879832382107067,18.600348596374488,6.1225855722389415,28.765057282657867,Sp0026-5428
-0.5,None,4.067219891629852,-56.47496640622585,-10.73603601085613,-32.05199555358108,4.067219891629852,Sp0027+2219
-0.5,None,28.808027508762798,-5.294386244902701,18.534845911865272,5.810343020823985,28.808027508762798,Sp0027-5401
-0.5,None,3.914924593722313,-56.66174747308257,-10.833527826680463,-32.27828255540477,3.914924593722313,Sp0028+2249
-0.5,None,8.79811216807055,-53.88335110950983,-6.775995891812827,-29.333696764120774,8.79811216807055,Sp0029+1255
-0.5,None,4.365305224015848,-57.11660935951851,-10.366931880735443,-32.71746134947491,4.365305224015848,Sp0030+2244
-0.5,None,12.21761832710459,-51.637264600096486,-3.669395335669088,-27.610834871746455,12.21761832710459,Sp0031+0649
-0.5,None,27.659491565782442,-18.484920548628338,14.299785850782948,-3.6621361753096293,27.659491565782442,Sp0031-3840
-0.5,None,14.279876170626334,-49.16044961932999,-1.7608091684757603,-25.723835656073753,14.279876170626334,Sp0032+0219
-0.5,None,1.4437038518451975,-58.13662075507072,-12.485850575519844,-34.67074413127653,1.4437038518451975,Sp0032+2927
-0.5,None,21.688764776258182,-37.36013038575072,5.848882722356434,-17.271720911448924,21.688764776258182,Sp0033-1521
-0.5,None,-3.7756070996236897,-56.73040160658113,-15.972378033380442,-36.49223351666485,-3.7756070996236897,Sp0034+4050
-0.5,None,2.4251592093198933,-58.89477188786061,-11.540993922505766,-35.29035769187454,2.4251592093198933,Sp0035+2848
-0.5,None,7.7032767127515855,-57.405745459219666,-7.386303841053309,-32.768359968147,7.7032767127515855,Sp0036+1821
