priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190598.89314917976,None,-25.435674610561275,45.18136511179962,-6.030972889979231,23.396618900624635,49.059889314917974,Sp0000-1245
474057.7583467234,None,-11.275898765083879,68.6475193695237,7.143141660558159,38.65463933356467,77.40577583467234,Sp0001+1535
33074.02640187462,None,-19.1569919939274,57.82165694551729,0.2158029332209787,31.97521219538012,63.07402640187462,Sp0002+0115
294703.2811297525,None,13.066568161173596,57.062122573697025,23.42965324060214,42.626047205535926,59.47032811297525,Sp0004+5843
146524.92843996044,None,-28.249648209924196,41.51870380257291,-9.016690191017895,21.40931232362548,44.65249284399604,Sp0004-1709
10837.558784688057,None,-29.65121289555939,37.922526317482976,-10.673301661830044,18.845411878138396,40.837558784688056,Sp0004-2058
-0.5,None,-34.96571706173289,19.124675047611827,-18.76306662088257,5.198832681320569,21.079266653341158,Sp0004-4044
34096.46742318,None,-19.257004056352848,59.078960153029776,0.058789573516848354,33.14606693250788,64.09646742318,Sp0005+0217
9859.41264169889,None,-30.24846921192718,37.08671743365791,-11.340142064770783,18.382799688260864,39.85941264169889,Sp0005-2157
364667.38883362594,None,-18.318479055208204,61.26766700147724,0.8726752737268196,34.69861427494955,66.4667388833626,Sp0006+0439
24276.64062236524,None,-24.46758319738857,50.570342714081,-4.9549360282466575,27.829309960835968,54.27664062236524,Sp0006-0732
684.799753748706,None,-31.567355253127797,34.334585927339745,-12.9244625774685,16.565934795145555,36.84799753748706,Sp0007-2458
588986.5288435641,None,-4.8901117935741505,75.3292638065164,11.674975003736302,44.62999808761918,88.89865288435641,Sp0008+2911
388706.50781344296,None,7.095129134747665,65.30589751376233,19.758445023174946,45.309187732747915,68.8706507813443,Sp0008+4918
332931.58144420263,None,10.396343004210921,60.66166300255769,21.69621565532812,44.194688199127924,63.29315814442026,Sp0008+5453
24031.81535405768,None,-25.406836494560253,50.72368132650603,-5.893728770402757,28.41866704511661,54.03181535405768,Sp0010-0746
11292.364549160375,None,-30.63882056916071,38.76219813541964,-11.585513731655382,20.07149760507889,41.292364549160375,Sp0010-2031
29045.68804878565,None,12.523042803207563,57.137920713233754,22.64300621592238,43.41084346274458,59.04568804878565,Sp0011+5908
-17.640350247839507,None,-34.81381373301543,26.353919076047333,-17.239504096008652,11.173537405782668,28.23596497521605,Sp0011-3334
362009.5901502215,None,8.230039560850665,63.43053163027175,20.182534879623514,45.390268258318024,66.20095901502215,Sp0012+5159
