priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.548417371098254,-26.071655136490563,-10.380418178743906,0.2214106038780011,7.548417371098254,Sp0000-1245
-0.5,None,-4.036706370025076,-39.68792436683132,-22.203241075006037,-11.636961739564413,-4.036706370025076,Sp0001+1535
-0.5,None,2.155975630901321,-33.97745050527652,-16.37195569619918,-6.077305779993959,2.155975630901321,Sp0002+0115
-0.5,None,-19.132250012609216,-40.09189739436191,-29.561011070369133,-24.223174200045413,-19.132250012609216,Sp0004+5843
-0.5,None,18.35141024192049,-8.70211206707506,4.126708798277377,11.017381922767488,18.35141024192049,Sp0004-4044
-0.5,None,11.679939510174393,-21.853317616542945,-5.542945400548627,2.8228004590555567,11.679939510174393,Sp0004-2058
-0.5,None,2.3905650091428723,-35.114062780049444,-16.145797866370906,-7.169355360515841,2.3905650091428723,Sp0005+0217
-0.5,None,12.287840996068578,-21.429497791588254,-4.840484319483445,3.0078380392526163,12.287840996068578,Sp0005-2157
-0.5,None,1.7152126619240828,-36.53569029438395,-16.81322190369844,-8.46603605981675,1.7152126619240828,Sp0006+0439
-0.5,None,13.672899800131812,-19.712068244155578,-3.1146660113848843,4.023715030920449,13.672899800131812,Sp0007-2458
-0.5,None,-17.41839023650717,-41.90222152112034,-28.89514283300143,-24.267972148699915,-17.41839023650717,Sp0008+5453
-0.5,None,-7.971742483604808,-44.55043910673365,-24.72686879389497,-18.13662451395952,-7.971742483604808,Sp0008+2911
-0.5,None,12.66093121209467,-23.099583602033626,-4.6730268700012765,1.506679961102297,12.66093121209467,Sp0010-2031
-0.5,None,7.796667820848633,-30.958713528581125,-10.504971558626679,-4.137969334221344,7.796667820848633,Sp0010-0746
-0.5,None,17.39389065055713,-14.558218621622313,1.7898742690353866,6.920393841667759,17.39389065055713,Sp0011-3334
-0.5,None,-15.930232903919762,-43.29803468218007,-28.14490767542353,-24.373527578644687,-15.930232903919762,Sp0012+5159
-0.5,None,-11.552715477356175,-45.57527760461837,-26.432660358004654,-22.06026602935172,-11.552715477356175,Sp0013+4012
-0.5,None,14.275378776321894,-22.45280038881774,-2.8807931687164974,1.5833942894950173,14.275378776321894,Sp0013-2235
