priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.96975472626332,-42.888890750973175,35.110486639522414,-51.71766367913744,64.96975472626332,Sp0000-1245
-0.5,None,43.802380740212705,-60.78600997910086,21.52699067320529,-77.84487823407615,43.802380740212705,Sp0001+1535
-0.5,None,55.83329383986687,-52.8907231488679,29.42153407024746,-65.31517689527028,55.83329383986687,Sp0002+0115
-0.5,None,4.4992853859866555,-49.64183344022326,-5.3758966756302335,-55.309147491678516,4.4992853859866555,Sp0004+5843
-0.5,None,67.9971709871665,-38.72011761366723,37.62574711155138,-47.630403341585854,67.9971709871665,Sp0004-1709
-0.5,None,69.19986227947335,-35.65344037649242,38.672872777464576,-43.866037463866824,69.19986227947335,Sp0004-2058
-0.5,None,65.50333487791444,-18.836776610286204,41.15202550442398,-24.336293519751017,65.50333487791444,Sp0004-4044
-0.5,None,55.47571317199525,-52.99912120022291,29.54505381475726,-66.52147251322316,55.47571317199525,Sp0005+0217
-0.5,None,69.67986850339236,-34.698964079766434,39.178090010254415,-42.94388194306953,69.67986850339236,Sp0005-2157
-0.5,None,53.765896533872024,-54.18671863460316,28.633099249903932,-68.87585704994514,53.765896533872024,Sp0006+0439
-0.5,None,63.04454895861081,-45.89484638015931,34.475734331757415,-57.14543680507015,63.04454895861081,Sp0006-0732
-0.5,None,70.40330682939455,-32.03545802476507,40.17041666165048,-40.01748978830157,70.40330682939455,Sp0007-2458
-0.5,None,32.36097066403164,-61.47413619679355,14.644168376060819,-82.2852299300001,32.36097066403164,Sp0008+2911
-0.5,None,13.57622218695624,-55.05538362933467,1.3769165090303443,-64.60894643407157,13.57622218695624,Sp0008+4918
-0.5,None,8.30060352128286,-51.75913913315781,-2.3938000282621843,-59.171223287875044,8.30060352128286,Sp0008+5453
-0.5,None,63.89668588426198,-45.082780339224854,35.42513118606646,-57.098063102380415,63.89668588426198,Sp0010-0746
-0.5,None,70.27558880199395,-35.305063024005946,39.74745247270096,-44.514540815915446,70.27558880199395,Sp0010-2031
-0.5,None,4.413715502822146,-48.656792217682344,-4.94571471790868,-55.07959113525825,4.413715502822146,Sp0011+5908
-0.5,None,69.97347913656156,-24.338426298761675,42.24977283015977,-31.597736803197304,69.97347913656156,Sp0011-3334
-0.5,None,11.234086275112624,-53.08227159311511,-0.015084561974637038,-62.13285074407591,11.234086275112624,Sp0012+5159
-0.5,None,22.40102736250551,-58.53051395154918,8.035268411313021,-73.5488687435444,22.40102736250551,Sp0013+4012
-0.5,None,62.46016881231221,-46.5244999686544,34.93187214124801,-60.02054498456408,62.46016881231221,Sp0013-0457
-0.5,None,71.6546748622276,-33.090570327563434,41.162457620447114,-42.58748163926443,71.6546748622276,Sp0013-2235
-0.5,None,70.8547755334212,-24.679964787841183,42.82431567430707,-32.47705884016544,70.8547755334212,Sp0014-3245
-0.5,None,61.469701598977665,-10.978921787706375,42.18826678452699,-16.594077511670296,61.469701598977665,Sp0014-4844
-0.5,None,27.22696618994312,-59.345645228691,11.744563921926874,-78.34263090806898,27.22696618994312,Sp0015+3516
-0.5,None,20.223289312070115,-57.247543096385954,6.682790761021477,-71.32577806399506,20.223289312070115,Sp0015+4239
-0.5,None,67.31753030606349,-17.46545556906693,43.538459655902905,-24.427218383843865,67.31753030606349,Sp0017-4054
-0.5,None,48.921258552486414,2.398130794215547,38.225911226984955,-1.4848588853575924,48.921258552486414,Sp0018-6356
-0.5,None,58.98931885018641,-49.12789764891509,33.50036247168647,-65.63796043490713,58.98931885018641,Sp0019+0030
-0.5,None,55.3591464780537,-51.65623033129377,31.280361183507715,-69.91584929809179,55.3591464780537,Sp0019+0450
-0.5,None,11.359806102421203,-52.01992227205724,0.6452575652658965,-62.09878941266898,11.359806102421203,Sp0019+5213
-0.5,None,69.78332674271145,-20.166060964483396,44.12868733736168,-27.95390663779558,69.78332674271145,Sp0019-3724
-0.5,None,29.61200617751221,-58.71931050751521,13.939130937654141,-80.73561535608297,29.61200617751221,Sp0020+3305
