priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.53032885423,None,13.734034991808302,19.17376655832072,74.07614155748789,-21.70325965598061,77.9853032885423,Sp0000-1245
196483.11941730868,None,1.646085569242499,7.116986471873065,48.18465089560652,-34.415771121647786,49.64831194173087,Sp0001+1535
33983.023063743385,None,7.669955042252874,13.843484755029003,61.702974313443775,-28.473609172201954,63.98302306374339,Sp0002+0115
-0.5,None,-16.644117510807312,-12.914060533215142,5.935557385668541,-36.47550123126031,6.532019998012788,Sp0004+5843
52405.026467858916,None,14.397613507657756,21.773593898750345,76.31521312778938,-18.3567039013448,82.40502646785892,Sp0004-1709
56219.903121904,None,15.8430149576382,22.99204400669485,78.1969654668452,-16.24070209640247,86.219903121904,Sp0004-2058
44016.69282822589,None,21.890275731796773,27.888767884275552,71.08181129928904,-4.399428338988005,74.01669282822589,Sp0004-4044
32959.91203445079,None,6.5721323542015755,14.051557790596727,60.47351160263821,-28.290755085854293,62.95991203445079,Sp0005+0217
57175.16762217511,None,15.947027104096057,23.550999919218857,78.26271680289737,-15.463525184742657,87.17516762217511,Sp0005-2157
30588.730563673635,None,5.245913981609427,13.312826864216275,58.152362168784684,-29.02045248574302,60.588730563673636,Sp0006+0439
42774.01942692651,None,10.264228691597491,18.572119043786262,68.96550610504272,-23.17130203082543,72.77401942692651,Sp0006-0732
59275.8388109504,None,16.706070738854468,24.75515040682813,78.42972062871497,-13.469259132804288,89.2758388109504,Sp0007-2458
6049.307971545027,None,-5.8815637073794065,2.0760311614924896,34.57558139026187,-36.18707117664511,36.049307971545026,Sp0008+2911
-0.5,None,-13.926256147242498,-7.902210175410571,15.001183964247254,-37.21556567332871,15.93233739003939,Sp0008+4918
-0.5,None,-15.886224473579373,-10.61776590186472,9.5590849582048,-36.59966671641428,10.352726984787813,Sp0008+5453
43027.75167626419,None,9.507459842470181,19.52520155796028,68.63193168160267,-22.244577701127184,73.02775167626419,Sp0010-0746
55766.83058719507,None,14.521091454205498,24.020965443468715,76.87496151616811,-15.479649766278206,85.76683058719507,Sp0010-2031
-0.5,None,-17.685450276617896,-12.262126411310462,5.322414679282567,-35.45369378473834,6.104294755498574,Sp0011+5908
51171.435792984936,None,18.677147255985698,27.77878328501771,75.13109468259161,-7.706930765625275,81.17143579298494,Sp0011-3334
-0.5,None,-15.405781554007149,-8.7205488313975,12.271637987569795,-36.413062703060994,13.258524798305732,Sp0012+5159
-4.958731950616258,None,-11.130772003346713,-2.744341947101512,23.704356023633633,-36.63348060696108,25.041268049383742,Sp0013+4012
401962.07776101306,None,7.612851921332977,19.12730185991719,65.84781398150004,-22.945793962851496,70.1962077761013,Sp0013-0457
57752.70326900416,None,14.409318770281091,25.540961864815397,76.58654536597491,-13.552211950184285,87.75270326900416,Sp0013-2235
51966.61889892732,None,17.81784954343333,28.226509475263008,74.99660618373058,-7.669579971479546,81.96661889892732,Sp0014-3245
36011.651768170224,None,21.97708086207501,30.635018129854387,63.37757089773966,1.9089339646598436,66.01165176817022,Sp0014-4844
