priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6015988208243,None,19.356127682457963,-17.744041811431,34.00177909847062,-42.78529197028761,49.06015988208243,Sp0000-1245
474.0290473983582,None,33.73608060491379,-3.8618259179777903,51.3246482278371,-25.938749001324947,77.40290473983582,Sp0001+1535
330.6829644140518,None,26.861770024502494,-10.865499568844037,43.36315546574728,-35.00186597189347,63.06829644140518,Sp0002+0115
294.6478330980633,None,39.06003547130591,17.828206604820096,48.81439869220678,6.079507609242934,59.46478330980633,Sp0004+5843
1465.3911447700089,None,15.85202383561613,-18.657375573548727,30.00084249226998,-43.673479023546456,44.65391144770009,Sp0004-1709
108.38699741477043,None,13.58106989773592,-20.279643292184595,27.15091872959266,-45.12501011040558,40.83869974147704,Sp0004-2058
-0.5,None,1.1159232098294543,-26.960221046498983,11.497724285933563,-48.36407513763568,21.07774682456771,Sp0004-4044
341.01301382805605,None,26.76326589404139,-9.726048423870209,43.42844370357146,-33.801940508705904,64.1013013828056,Sp0005+0217
98.5916341922664,None,12.77371317788385,-20.431479175496364,26.23259308523338,-45.202073625219434,39.85916341922664,Sp0005-2157
3646.889435343216,None,27.647358562953162,-8.25853269911063,44.56711964816809,-32.08708405351124,66.46889435343216,Sp0006+0439
2427.691124774656,None,21.120835514836276,-14.025619101545693,36.663107215861444,-38.92087877801737,54.27691124774656,Sp0006-0732
68.45995193123791,None,10.676483972152463,-21.320652187171703,23.71755901832631,-45.80820214009292,36.84599519312379,Sp0007-2458
5879.531787030638,None,36.59139963114356,4.608622117961661,53.70418869781265,-15.106106699738516,88.79531787030638,Sp0008+2911
3886.0383464798106,None,39.17752310724866,14.289710451033226,52.020090085793775,-0.42655593898577226,68.8603834647981,Sp0008+4918
3328.4130202384654,None,38.94138792704846,16.724358907569822,50.02701136943317,3.6546393962007544,63.28413020238465,Sp0008+5453
2403.132766194232,None,20.21174643696456,-13.307696903386098,35.81987398041214,-38.237906756777136,54.03132766194232,Sp0010-0746
1129.052313990445,None,12.873318328939456,-18.960211306079483,26.688624299447085,-43.802827626894405,41.29052313990445,Sp0010-2031
2903.8642811546097,None,38.05315760241676,18.87302848305052,47.77334299570417,7.039457880381732,59.0386428115461,Sp0011+5908
-176.67035995844708,None,4.649943757646223,-23.5933205324958,16.453484489000747,-46.70514575576593,28.23329640041553,Sp0011-3334
3619.4593826160344,None,38.558639237531814,15.97536077350862,50.6140936448657,1.9110296601136343,66.19459382616034,Sp0012+5159
4797.910839387323,None,37.91566777481131,10.705593799424543,53.18315061542569,-6.5956409993610645,77.97910839387323,Sp0013+4012
2685.383551396962,None,21.08383220170326,-11.275228880925198,37.11759267870008,-36.08473644980966,56.85383551396962,Sp0013-0457
9224.561567339428,None,10.890924543030133,-18.952898687871386,24.524580091411323,-43.61449998574187,39.22456156733943,Sp0013-2235
-95.35609597469481,None,4.652919238527079,-22.7173620637208,16.69377482137278,-45.96007344357179,29.046439040253052,Sp0014-3245
-0.5,None,-5.3443659052840715,-27.132104921004558,3.9637093338599545,-45.85967597485089,13.073480896253054,Sp0014-4844
5288.489685038223,None,36.586761809963306,8.828040564799487,52.82260375564077,-9.771312367579744,82.88489685038223,Sp0015+3516
4551.567495032199,None,37.78100481826208,12.218290994415876,52.47467654285342,-4.5346496087861645,75.515674950322,Sp0015+4239
-0.5,None,-0.8600674956541381,-24.7083450586286,9.917474395359402,-45.967044542347196,20.90064547988492,Sp0017-4054
-0.5,None,-14.832587080075331,-29.079767539135283,-8.416761949620618,-41.4438497163274,-2.124265341555075,Sp0018-6356
3232.0249849014067,None,22.809683131270752,-7.490471416886151,39.53612110581284,-31.9612206248942,62.32024984901407,Sp0019+0030
3665.7049848347415,None,24.908903366844505,-5.337315886896978,42.01789714345752,-29.38855766168641,66.65704984834741,Sp0019+0450
3596.2109399716383,None,37.42373102715428,17.09652830408382,49.47222054381057,2.861171218730549,65.96210939971638,Sp0019+5213
-0.5,None,0.9082568270396151,-23.18779851719738,12.36372239394707,-45.35049460610988,24.40270760599471,Sp0019-3724
5509.078840384801,None,35.15970427102876,8.652687506192361,51.72090937344395,-10.616517900526917,85.09078840384801,Sp0020+3305
9888.28914196887,None,10.048354692822176,-17.274654659719506,23.990549230597075,-41.941495360621765,39.88828914196887,Sp0020-2155
-0.5,None,-2.545862020371802,-24.553708731708824,8.034329143823248,-45.2447994299096,19.06667698919297,Sp0021-4244
-0.5,None,-15.02768009641375,-28.77699847002787,-8.534928532359586,-41.19768998781807,-2.0409503442921344,Sp0021-6351
4385.139515229339,None,27.616630357645914,-1.2162587072292337,45.16839499978782,-24.42139105194586,73.85139515229339,Sp0022+1203
2984.0956521095814,None,20.417888879782197,-7.52604270902299,36.98861003346437,-32.245237955065484,59.84095652109581,Sp0024-0158
4673.312591261862,None,6.21447652678691,-18.507586056192988,19.496673746618733,-42.5645449076597,34.67331259126186,Sp0024-2708
3380.2264631905664,None,36.56098771853327,18.714392116905568,47.98506181150339,4.966866999930562,63.802264631905665,Sp0025+5422
3835.1937658834245,None,24.141007572915157,-2.9445862322633887,41.44533395464834,-26.936393718084812,68.35193765883425,Sp0026+0632
-0.5,None,-10.258354441385716,-26.565697086552674,-1.7003490600171833,-43.06841044353185,7.330944780453421,Sp0026-5428
5412.10574713828,None,30.417234937324295,4.965912853622598,47.94702517928686,-16.73624243799593,84.1210574713828,Sp0027+2219
-0.5,None,-10.053000943463116,-26.403950327057004,-1.3934241890150134,-43.08728535895643,7.782481367806875,Sp0027-5401
5460.193615295657,None,30.498875614916116,5.286297585381462,48.004179889169954,-16.338725872641625,84.60193615295657,Sp0028+2249
4471.606147176941,None,26.466247251604777,0.6823242800253082,44.070403592678,-22.560711729025684,74.71606147176941,Sp0029+1255
5454.442707715397,None,30.028615158396875,5.670436402660866,47.52937475246384,-16.02766385171774,84.54442707715397,Sp0030+2244
3864.4088730663298,None,23.128798559535017,-1.6646129972110426,40.495378757796516,-25.71520852861316,68.6440887306633,Sp0031+0649
-0.5,None,-1.6909662713849625,-21.43738078603279,9.91735925843612,-43.162049002838245,23.135960058266797,Sp0031-3840
3413.1771194077287,None,20.927066958493583,-3.7943565348189754,37.991818255250735,-28.27855254139254,64.13177119407729,Sp0032+0219
5871.827624972677,None,31.779041423412036,9.193996921840697,48.73807029091824,-11.252286635995704,88.71827624972677,Sp0032+2927
1645.4786306170022,None,11.326801695735552,-11.724985110717627,26.538359715638915,-36.699032395464315,46.45478630617002,Sp0033-1521
4734.225592742723,None,33.95293047416853,14.65613165852088,49.04650541301801,-3.2297343984163494,77.34225592742723,Sp0034+4050
5906.225427642936,None,30.86264451042549,9.56905198514052,47.87119603457805,-11.119171486200733,89.06225427642936,Sp0035+2848
5014.834189090145,None,27.126506219500797,4.791121849157122,44.75517801210544,-17.813328202699896,80.14834189090145,Sp0036+1821
112850.87541294629,None,7.779513959210403,-13.27774768646278,22.3831055003479,-37.932335308739525,41.28508754129463,Sp0036-2031
4900.996128464189,None,33.04380948014271,14.510591542022047,48.470006139047,-3.8970235982432357,79.00996128464189,Sp0037+3910
4549.115173951259,None,23.988494089425235,3.777460664119029,41.6316399570647,-19.637269721060996,75.49115173951259,Sp0041+1341
-0.5,None,-13.024333084179537,-24.970293161915055,-4.475743545462381,-40.693750864539574,5.456493714112938,Sp0041-5621
24590.35009950916,None,13.819097160455177,-5.9938070501773835,30.179203607844197,-31.032558265937414,54.59035009950916,Sp0042-0712
5622.592282987679,None,27.787883915802926,9.129648340313384,45.12871255332223,-12.631609930995825,86.2259228298768,Sp0043+2426
3200.632848886471,None,33.857027633680616,21.877131622054417,44.85708057137576,8.173777149339548,62.00632848886471,Sp0044+5610
-4270.170304704855,None,-2.606625902189402,-17.79509565891739,9.872471777692713,-39.968416481089456,25.729829695295145,Sp0045-3604
3467.984872558904,None,18.102054612340208,-0.42091457400471594,35.356596973383226,-25.028948662427414,64.67984872558904,Sp0046+0252
-2890.278581567323,None,-1.9810138145980056,-17.109548328455855,10.750277776149494,-39.57558372754931,27.109721418432677,Sp0046-3442
25210.432533926705,None,12.685991763965266,-4.201406215400006,29.224030644735222,-29.24436874303407,55.210432533926706,Sp0049-0635
16171.814857779636,None,7.737715647356703,-8.194816510307897,23.309070978696507,-33.0721288373333,46.17181485777964,Sp0050-1538
116647.11055239629,None,5.364210434034219,-10.28593437205696,20.357829689368696,-34.85841412445572,41.66471105523963,Sp0050-2008
5054.813039141509,None,23.985507370455938,8.137391693484597,41.56979289171236,-14.768070216859556,80.54813039141509,Sp0051+1844
89529.96076233966,None,3.6579766777696006,-11.23827244996265,18.313484624694237,-35.53559082405894,38.952996076233966,Sp0051-2251
89034.30128571436,None,3.5902371736022585,-11.216639837276269,18.244075251697968,-35.50632865238572,38.903430128571436,Sp0051-2254
2078.4926709301444,None,32.58791699812436,25.802587012975415,39.99810244018013,15.951924074623102,50.784926709301445,Sp0052+6724
47118.17628513593,None,1.0685252509433898,-12.774243816087969,15.156313062445802,-36.51646421695355,34.71181762851359,Sp0052-2705
-0.5,None,-17.065403582966105,-25.01409927370352,-9.523149825720049,-38.329565680487605,-0.22115383434213992,Sp0052-6201
3847.0530795461655,None,31.950184020689115,21.122310455569508,44.85784722399113,5.127438961435291,68.47053079546166,Sp0053+4942
