priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.893582035895694,-25.848960457245198,-35.67962617130253,-7.039474275706626,-4.893582035895694,Sp0000-1245
-0.5,None,8.581538715788284,-11.647547862396024,-20.02803569427914,6.148725983582511,8.581538715788284,Sp0001+1535
-0.5,None,2.09196610542779,-19.55927454350523,-28.3402141164827,-0.8106058240808283,2.09196610542779,Sp0002+0115
-0.5,None,25.002788875579366,12.875230030770258,9.055071844247069,22.858049136136376,25.002788875579366,Sp0004+5843
-0.5,None,-5.996470300490836,-28.661707854446174,-36.51773252729109,-10.011564312993402,-5.996470300490836,Sp0004-1709
-0.5,None,-7.819702491794046,-30.059798768927646,-37.98214464663398,-11.650668749136496,-7.819702491794046,Sp0004-2058
-0.5,None,-16.401940253834187,-35.31739621782843,-42.19955633851236,-19.58614040304842,-16.401940253834187,Sp0004-4044
-0.5,None,3.2221440857504335,-19.65701046893603,-27.16297931880711,-0.9666684475822941,3.2221440857504335,Sp0005+0217
-0.5,None,-8.039569952667954,-30.655958803199567,-38.07188245063212,-12.313082054222818,-8.039569952667954,Sp0005-2157
-0.5,None,4.648246962204558,-18.713867943484797,-25.5444114808587,-0.14982381608345313,4.648246962204558,Sp0006+0439
-0.5,None,-1.0749218876990478,-24.87915721593608,-31.914264703506777,-5.977167195054326,-1.0749218876990478,Sp0006-0732
-0.5,None,-9.14648306167812,-31.970279382234665,-38.73843002422601,-13.881058214539838,-9.14648306167812,Sp0007-2458
-0.5,None,16.086027861027517,-5.214023345305288,-9.928601661485436,10.76515597366807,16.086027861027517,Sp0008+2911
-0.5,None,23.173358878084667,6.857375898178561,3.3413052656650692,19.055829468774046,23.173358878084667,Sp0008+4918
-0.5,None,24.64974307816775,10.186630730612299,6.985480609364024,21.07005855803786,24.64974307816775,Sp0008+5453
-0.5,None,-0.3692840931768132,-25.818334031989483,-31.21118868294161,-6.91633547432523,-0.3692840931768132,Sp0010-0746
-0.5,None,-6.508832482575361,-31.048572176701597,-36.66013200125049,-12.56810575859399,-6.508832482575361,Sp0010-2031
-0.5,None,26.02806938677968,12.33756664533208,10.055938844082107,22.08265571078278,26.02806938677968,Sp0011+5908
-0.5,None,-12.23361495560089,-35.19523883459826,-40.01035790943721,-18.136053647514036,-12.23361495560089,Sp0011-3334
-0.5,None,24.449305211274737,8.007475470666561,5.514462648072975,19.518359871129153,24.449305211274737,Sp0012+5159
-0.5,None,20.97458868945023,0.7796887912348349,-2.1085141220660226,14.78922751567195,20.97458868945023,Sp0013+4012
-0.5,None,1.6965276270074165,-25.19389536948167,-29.122460771372932,-6.3204451176159635,1.6965276270074165,Sp0013-0457
-0.5,None,-6.661909713039582,-32.644886373826814,-36.504717591489324,-14.288715374726257,-6.661909713039582,Sp0013-2235
-0.5,None,-11.300549374191753,-35.629354276232945,-39.22422133508767,-18.41787858408413,-11.300549374191753,Sp0014-3245
-0.5,None,-17.86040762067666,-37.890075323051455,-40.51188672909023,-23.894178340136364,-17.86040762067666,Sp0014-4844
-0.5,None,19.73749251454893,-2.6694479451869233,-4.907317763470805,12.180729851371412,19.73749251454893,Sp0015+3516
-0.5,None,22.17799339351943,1.954396064005975,-0.19487977765743145,15.43435394810183,22.17799339351943,Sp0015+4239
-0.5,None,-14.292621288313551,-37.713798141963245,-39.826235325648206,-21.89681840741548,-14.292621288313551,Sp0017-4054
-0.5,None,-22.726836528578996,-37.13202883557913,-38.02805588924881,-27.69409982406992,-22.726836528578996,Sp0018-6356
-0.5,None,5.495064185602617,-23.606921147323135,-25.152803539042342,-4.927651381852202,5.495064185602617,Sp0019+0030
-0.5,None,7.601058985596819,-21.348232543833188,-22.750864432307957,-2.908702300007606,7.601058985596819,Sp0019+0450
-0.5,None,25.6007806894701,7.252332443511154,6.5294410519914505,18.55765058134129,25.6007806894701,Sp0019+5213
-0.5,None,-12.348808345937217,-37.67041634014975,-38.929663766395095,-21.16049509356452,-12.348808345937217,Sp0019-3724
-0.5,None,19.85618476143306,-4.791995252931392,-5.546048684794969,10.323325034732955,19.85618476143306,Sp0020+3305
-0.5,None,-4.989833526245286,-33.8623367186855,-34.829719019916894,-15.406486659346676,-4.989833526245286,Sp0020-2155
-0.5,None,-14.428280031405432,-38.622972223063556,-39.272714949546554,-23.15941827335263,-14.428280031405432,Sp0021-4244
-0.5,None,-22.419787150577843,-37.438449393710926,-37.758261338430955,-27.974851493187508,-22.419787150577843,Sp0021-6351
-0.5,None,11.529927645223237,-17.859939162614733,-18.095145051685343,-0.025054858154207174,11.529927645223237,Sp0022+1203
-0.5,None,5.457835189561154,-26.003951338406193,-25.324923921800853,-7.252391132324505,5.457835189561154,Sp0024-0158
-0.5,None,-6.6573082739628635,-36.39900456483626,-35.596201699259794,-18.376352412843712,-6.6573082739628635,Sp0024-2708
-0.5,None,26.88184353861521,7.9553641391366625,8.519642172696779,18.634062139073485,26.88184353861521,Sp0025+5422
-0.5,None,9.980254974326849,-21.90623796541687,-20.317521888376415,-3.661130807328061,9.980254974326849,Sp0026+0632
-0.5,None,-18.39033010471458,-39.54929764956107,-38.38040087897797,-27.08944322915757,-18.39033010471458,Sp0026-5428
-0.5,None,17.19428982028714,-12.781289267006397,-10.906968621057745,3.7825002254968423,17.19428982028714,Sp0027+2219
