priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.9145126367753,None,-27.49202220180991,46.440760287803926,-7.799319992135055,25.941135255297933,49.05914512636775,Sp0000-1245
4739.526902226015,None,-13.131534823960152,71.14117797097845,5.400865507995031,41.63163466467885,77.39526902226015,Sp0001+1535
3306.9381207886513,None,-21.15991737416046,59.511290111900415,-1.5826330104267436,34.79702756602012,63.069381207886515,Sp0002+0115
2947.356325364596,None,12.073085087404923,57.88324149339702,22.419019277736854,44.29491917960645,59.47356325364596,Sp0004+5843
146.54683139509714,None,-30.29951817757953,42.603441305626866,-10.761673054311283,23.826616424963106,44.654683139509714,Sp0004-1709
1084.0461676466155,None,-31.68409136912409,38.93138173969275,-12.388157208439516,21.16856015557986,40.840461676466155,Sp0004-2058
-0.5,None,-36.718154607503564,19.80672670225302,-20.210800334137012,6.9827470396856715,21.08144935825987,Sp0004-4044
3409.9754275626738,None,-21.248485098721915,60.756137269248235,-1.737894686458086,35.97695400121791,64.09975427562674,Sp0005+0217
985.8638175514322,None,-32.2758700445939,38.06048899173586,-13.047371220558086,20.674639321595066,39.85863817551432,Sp0005-2157
364.6091627558576,None,-20.287428293830256,63.02379634280645,-0.9187116431725296,37.56347746566675,66.46091627558576,Sp0006+0439
242.7138380865009,None,-26.514891362606523,51.868133020342114,-6.746678933657456,30.46293361875509,54.27138380865009,Sp0006-0732
6844.977498081931,None,-33.57223251218543,35.23444061631269,-14.603498237748864,18.771722837261446,36.84497749808193,Sp0007-2458
589.8578918079968,None,-6.515636412132533,78.35775137564636,10.079711932408419,47.52213609388174,88.98578918079969,Sp0008+2911
388.74027872900797,None,5.880720417229794,66.56802645676314,18.52153579096459,47.479287065915926,68.8740278729008,Sp0008+4918
332.9460086087732,None,9.315720446310792,61.60686322533135,20.591443946602624,46.06754171099685,63.29460086087732,Sp0008+5453
240.33438332182988,None,-27.453286219925445,51.94700949661968,-7.686099995026634,31.030353851569533,54.03343833218299,Sp0010-0746
112.95240133819682,None,-32.67691570035597,39.70300300291655,-13.3093824718139,22.376557753061935,41.29524013381968,Sp0010-2031
290.44076755503136,None,11.558669456493345,57.85867339415521,21.652120156208312,45.03684387224063,59.044076755503134,Sp0011+5908
-17645.01989070027,None,-36.7125439237641,27.067583772723157,-18.814671362953522,13.122509696368093,28.235498010929973,Sp0011-3334
361.97541370445595,None,7.088718230294893,64.47413298007407,19.01220837900977,47.41406825564975,66.19754137044559,Sp0012+5159
479.8052265093862,None,-0.34519995707947654,74.3368178751342,14.179619282466629,49.254502147812,77.98052265093862,Sp0013+4012
268.5318459140947,None,-26.817259117617713,54.87992808514718,-7.0924990016058365,33.44741643775312,56.853184591409466,Sp0013-0457
92.26229931824626,None,-34.264995701983544,37.92235724405644,-15.024030117666745,21.563012859900738,39.226229931824626,Sp0013-2235
-950.6753085311424,None,-37.159017741598724,27.997742345462783,-19.103108475717644,14.15416864544789,29.049324691468858,Sp0014-3245
-0.5,None,-39.124083642999786,12.360435069705975,-24.454192904186066,2.21226539862822,13.07877538825151,Sp0014-4844
529.180662582766,None,-3.8656580574130017,77.91547761277363,11.537352330688805,49.71744316867246,82.9180662582766,Sp0015+3516
455.3120068214928,None,0.8757325826798597,72.73116075989809,14.845724716026272,49.52086128396231,75.53120068214928,Sp0015+4239
-0.5,None,-39.11709149566836,20.13005373151286,-22.526974797765646,8.44118932468273,20.902588211524332,Sp0017-4054
-0.5,None,-37.93963637581222,-2.5152180038841756,-28.082172061896824,-9.06479261213897,-2.1198582991150934,Sp0018-6356
323.179507585127,None,-25.195323188063846,60.487731162095976,-5.698710217504155,37.85344862804804,62.3179507585127,Sp0019+0030
366.54631929319464,None,-22.903540414695836,64.5667639390762,-3.674932339380768,40.38895078714252,66.65463192931946,Sp0019+0450
359.68976897930503,None,6.354843291679053,64.72266092597114,18.058477941184975,48.436287816957396,65.9689768979305,Sp0019+5213
-0.5,None,-39.13627260366526,23.65734835918598,-21.81815641876645,11.409654883898227,24.40525085955441,Sp0019-3724
551.0250377834926,None,-6.009089345861079,79.8444654222727,9.668922897747203,50.523446762297866,85.10250377834926,Sp0020+3305
98.90050169396652,None,-35.48842244219028,38.905717850570376,-16.14693832558129,23.11008118941744,39.89005016939665,Sp0020-2155
-0.5,None,-39.99165722844491,18.448134456954666,-23.776608098009408,7.497046436437993,19.070522480853356,Sp0021-4244
-0.5,None,-38.246669474320264,-2.3846655465681215,-28.36455649193005,-8.810439937782075,-2.035712304729241,Sp0021-6351
438.5507216449187,None,-19.342656482023507,71.38778384486679,-0.7749560678273583,44.6686303858818,73.85507216449187,Sp0022+1203
298.40777731589594,None,-27.603164399263964,58.52220353319929,-8.024406434775821,37.38555711995137,59.8407777315896,Sp0024-0158
467.5221013767228,None,-37.993616124197274,33.957764629647194,-19.096953124145923,19.88811434053706,34.67522101376723,Sp0024-2708
338.0908171943168,None,7.111460713586717,62.97507776103173,18.160216595997174,48.518137046439065,63.80908171943168,Sp0025+5422
383.47749812918767,None,-23.435784438745127,66.79605190597594,-4.422658831124465,42.81942234380209,68.34774981291876,Sp0026+0632
-0.5,None,-40.63098701454901,6.988507757200808,-27.594272768184165,-1.061978519350453,7.334449615321226,Sp0026-5428
541.0990006012883,None,-14.129818254275134,80.33968268403693,3.0738234534417725,49.95176046092001,84.10990006012882,Sp0027+2219
-0.5,None,-40.75196377848535,7.445150057211986,-27.573280040902755,-0.6649579500223501,7.7857911699657985,Sp0027-5401
546.0852377343658,None,-13.89286188949362,80.71947385726466,3.2313539769244017,50.19222665515048,84.60852377343659,Sp0028+2249
447.28458336697304,None,-20.18129477455396,72.9262005616495,-1.8210531254442364,46.5680689406366,74.7284583366973,Sp0029+1255
545.5805795151016,None,-14.30463226062013,81.04987476811311,2.7827881770522924,50.62510195190594,84.55805795151016,Sp0030+2244
386.39175050519225,None,-24.332442389761148,67.49078701812819,-5.4142783651285065,44.06899926382479,68.63917505051923,Sp0031+0649
-0.5,None,-41.574387598809544,22.755301239938223,-24.39974401483926,11.881685495168366,23.138746686748892,Sp0031-3840
341.2705364309743,None,-26.924171304842435,63.1657450678075,-7.652859464933333,41.521174889654255,64.12705364309743,Sp0032+0219
586.5853398955386,None,-10.27467298300743,83.39324227907983,5.725214191879817,52.572338504754185,88.65853398955386,Sp0032+2927
164.51863163507676,None,-35.82922322667153,45.90903639984457,-16.104583639235713,29.956373058243365,46.451863163507674,Sp0033-1521
473.55046598910644,None,-3.0506420624235333,76.17865961249115,10.79880968018976,53.300520251035614,77.35504659891065,Sp0034+4050
593.7411100278854,None,-11.273916001258074,84.22549636519909,4.744448075087289,53.21590526054127,89.37411100278854,Sp0035+2848
501.6303786422827,None,-18.159961519300843,78.53964026897233,-0.5974682003863966,50.422472732179095,80.16303786422827,Sp0036+1821
112.88181698043893,None,-38.5306308944539,40.90822213859076,-18.99731677486673,26.673173862311778,41.28818169804389,Sp0036-2031
490.085780518169,None,-4.626015863861702,77.93938041393335,9.466321278340343,54.07429849228889,79.0085780518169,Sp0037+3910
455.0246820085256,None,-22.15243116223277,74.77390892682766,-4.120963686669099,49.67577749760055,75.50246820085256,Sp0041+1341
-0.5,None,-42.365979100453714,5.349515090565049,-29.93862813891153,-1.3299375257538173,5.462053463741467,Sp0041-5621
245.94677658728827,None,-34.16408222256341,54.28884413412905,-14.482865502553231,37.33344338185291,54.59467765872883,Sp0042-0712
562.0229773504888,None,-15.489957600996416,84.43784977786503,1.024060057052241,53.995732008389695,86.20229773504887,Sp0043+2426
320.118392487223,None,6.3106617081286,61.83850438141368,16.471030797879898,50.248234870034224,62.011839248722296,Sp0044+5610
-426.7995628819179,None,-44.18303177162432,25.620184192690928,-26.395456214141106,15.69708280062241,25.73200437118082,Sp0045-3604
346.7840319061011,None,-29.53707148148432,64.4030422901801,-10.474241958081768,44.66942184644773,64.67840319061011,Sp0046+0252
-28.877755196716564,None,-44.17820153744994,27.008423566900525,-26.14110587560245,16.914279638993655,27.112224480328344,Sp0046-3442
252.12231206363094,None,-35.32972812735896,55.08438646431492,-15.704484722544175,38.980251060784134,55.21223120636309,Sp0049-0635
161.7318149893424,None,-39.683289116517486,46.08419619567676,-19.928707266593403,32.49292064072879,46.17318149893424,Sp0050-1538
116.66646414524372,None,-41.342824387873826,41.582998543234304,-21.723973985580713,28.985090461098057,41.66664641452437,Sp0050-2008
505.4604716009487,None,-20.632980528234693,80.24179249301669,-3.474410963517167,53.87746628876576,80.54604716009487,Sp0051+1844
89.54187121429761,None,-42.5100854669005,38.88973538984751,-23.039318537038188,27.029034002702602,38.95418712142976,Sp0051-2251
89.0446034042656,None,-42.57172783660103,38.84259003510007,-23.103108026171245,27.01935243166335,38.90446034042656,Sp0051-2254
207.91597271939423,None,13.42537088232591,50.76700504552627,20.47441401061268,44.73216927708278,50.79159727193942,Sp0052+6724
47.12317519503891,None,-44.03324882198156,34.670057563782905,-24.91141179342632,23.84790821245529,34.71231751950389,Sp0052-2705
-0.5,None,-42.12006705413946,-0.23912359850750875,-31.7210315788185,-5.273867337485872,-0.21702904135623793,Sp0052-6201
384.7438468420296,None,0.7348862177143237,68.42316961075879,12.163056668779346,54.30916264066226,68.47438468420296,Sp0053+4942
381.57558335202083,None,0.940341457389696,68.11081621539851,12.292266459230714,54.214299425114596,68.15755833520208,Sp0053+5001
-47071.024764559086,None,-45.70701302700711,25.261615729025785,-27.946338157201346,16.189712725710717,25.29289752354409,Sp0053-3631
9.448514391090121,None,-45.306620253615016,30.92293618979019,-26.617102499478264,21.056956654805955,30.944851439109012,Sp0055-3052
