priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.253265862231082,-49.511909805408926,14.693218457963034,-35.231011526531084,30.253265862231082,Sp0000-1245
-0.5,None,17.259626720007677,-72.52045454441298,2.8758547470987375,-50.685216771385335,17.259626720007677,Sp0001+1535
-0.5,None,24.73721363202012,-62.17615702970663,9.368442276829436,-44.319399214825715,24.73721363202012,Sp0002+0115
-0.5,None,-7.536345666618005,-54.11619740253509,-15.252154246668159,-45.69728798562567,-7.536345666618005,Sp0004+5843
-0.5,None,32.780564495521865,-45.80520620825005,17.337505602281624,-32.920635659930575,32.780564495521865,Sp0004-1709
-0.5,None,33.86985334862201,-42.183478154942435,18.619730994588252,-30.10289792822047,33.86985334862201,Sp0004-2058
-0.5,None,37.09649138028141,-23.241868698841753,24.190722706655375,-14.858899418775826,37.09649138028141,Sp0004-4044
-0.5,None,24.89373344949111,-63.43443568331434,9.589784687843293,-45.49796976339824,24.89373344949111,Sp0005+0217
-0.5,None,34.389729814909415,-41.33533006293128,19.19650492488657,-29.552263586016625,34.389729814909415,Sp0005-2157
-0.5,None,24.047090153829014,-65.61088963220706,8.880993819252277,-47.06811980608071,24.047090153829014,Sp0006+0439
-0.5,None,29.65339433512269,-54.91057285391636,14.064059588920026,-39.863603214436594,29.65339433512269,Sp0006-0732
-0.5,None,35.44246532263386,-38.55460232954203,20.46721037240846,-27.489865847412304,35.44246532263386,Sp0007-2458
-0.5,None,10.982711437055768,-76.59648508187698,-1.7186453437122962,-55.07498251343062,10.982711437055768,Sp0008+2911
-0.5,None,-1.285996189215718,-62.8507371566859,-10.772629346590099,-50.87403766340877,-1.285996189215718,Sp0008+4918
-0.5,None,-4.748377837609614,-57.84713775771358,-13.171837654846879,-48.22489454697761,-4.748377837609614,Sp0008+5453
-0.5,None,30.604828673528036,-55.05028862082815,15.017050943361115,-40.40393576162284,30.604828673528036,Sp0010-0746
-0.5,None,34.932809648913356,-43.000151550119,19.63194189200034,-31.273400919918878,34.932809648913356,Sp0010-2031
-0.5,None,-7.034472212312604,-54.08920530248552,-14.545021457545289,-46.24792891809858,-7.034472212312604,Sp0011+5908
-0.5,None,37.81311029792056,-30.489831681214287,23.75536981281086,-21.329857231529882,37.81311029792056,Sp0011-3334
-0.5,None,-2.5057850362910035,-60.72305236163499,-11.426304301815536,-50.161084791639574,-2.5057850362910035,Sp0012+5159
-0.5,None,4.929603658593571,-70.85398663743901,-6.056602330888807,-54.66573382610733,4.929603658593571,Sp0013+4012
-0.5,None,30.156352917150965,-57.96941163054435,14.62306652960461,-42.87503154516745,30.156352917150965,Sp0013-0457
-0.5,None,36.37652617474075,-41.27671966967526,21.18649667164757,-30.314425571209036,36.37652617474075,Sp0013-2235
-0.5,None,38.349012015920046,-31.433486440607098,24.166656986504435,-22.364029823991224,38.349012015920046,Sp0014-3245
-0.5,None,38.69119015817155,-15.886174538782416,27.365715612001065,-9.431215269146685,38.69119015817155,Sp0014-4844
-0.5,None,8.419430240336906,-74.81606853788062,-3.2845141854268327,-56.16806436816706,8.419430240336906,Sp0015+3516
-0.5,None,3.719033044025941,-69.11850750069223,-6.817341071805096,-54.36574482701006,3.719033044025941,Sp0015+4239
-0.5,None,39.495221059352076,-23.629270094200404,26.573112152034994,-16.123782153734165,39.495221059352076,Sp0017-4054
