priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.87576377269717,-59.6378504635919,13.324359319172144,-38.34937451023257,37.87576377269717,Sp0000-1245
-0.5,None,56.913820535429494,-38.44402765527874,27.42089857398099,-22.551964675501853,56.913820535429494,Sp0001+1535
-0.5,None,48.59789586261264,-50.2860328025065,21.070755617609606,-31.532505909288147,48.59789586261264,Sp0002+0115
-0.5,None,52.20100668500795,-0.010088206179282945,36.123533849641795,7.23452417231526,52.20100668500795,Sp0004+5843
-0.5,None,34.969790298778854,-62.9143115914316,11.746318831134461,-41.17101698671478,34.969790298778854,Sp0004-1709
-0.5,None,31.78141291993976,-64.52246857503138,9.503420213081673,-42.50531349516885,31.78141291993976,Sp0004-2058
-0.5,None,14.839431999954238,-64.78067469465793,-2.161278352820224,-46.06300241357485,14.839431999954238,Sp0004-4044
-0.5,None,49.83500428870846,-49.94421995124962,22.215793209843454,-31.537750188067477,49.83500428870846,Sp0005+0217
-0.5,None,31.104717744268104,-65.12223243866445,9.14626607377323,-43.075698936313245,31.104717744268104,Sp0005-2157
-0.5,None,51.68976151050569,-48.266906001276936,23.679877246072543,-30.4203179349644,51.68976151050569,Sp0006+0439
-0.5,None,42.91368636995657,-57.51499368758591,17.46681581565631,-37.24003437443633,42.91368636995657,Sp0006-0732
-0.5,None,28.724505142077142,-66.31095112674367,7.628038834764182,-44.27352064228037,28.724505142077142,Sp0007-2458
-0.5,None,62.70372493119314,-27.3258855425957,33.835493609342365,-14.599245214416342,62.70372493119314,Sp0008+2911
-0.5,None,58.17872839654617,-8.93124268583436,37.02443517086327,-0.04738128082377779,58.17872839654617,Sp0008+4918
-0.5,None,55.04843832989138,-3.764165838624449,36.94820849324972,4.057487983295058,55.04843832989138,Sp0008+5453
-0.5,None,43.310577941257534,-58.35852435257212,18.11812837488555,-38.16943637504524,43.310577941257534,Sp0010-0746
-0.5,None,32.84073942635422,-65.48676518689281,10.77768670048796,-43.516696661637056,32.84073942635422,Sp0010-2031
-0.5,None,52.64014528453974,0.015027493686121537,37.03472886485402,6.8843708050981265,52.64014528453974,Sp0011+5908
