priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479856.36780381174,None,-7.121928218427715,33.76154952835851,21.56446952090839,14.015942185640457,77.98563678038117,Sp0000-1245
1964.7894306311393,None,-19.13060716683644,20.35402769103124,9.043944888758254,2.228182606164539,49.64789430631139,Sp0001+1535
339819.9358944626,None,-13.689597734127664,28.126385671759724,15.48662866440037,8.688245224682717,63.981993589446255,Sp0002+0115
-0.5,None,-28.547831747298805,-5.958415597858942,-12.54291060220658,-15.607798820174157,6.5341463050479875,Sp0004+5843
524065.77293468715,None,-6.033963779092736,36.27903807751564,22.132332439078585,16.667937338258902,82.40657729346871,Sp0004-1709
562216.9467046241,None,-4.174550898459253,37.337383156567746,23.463985623104247,17.96076003264757,86.22169467046241,Sp0004-2058
440178.70718162996,None,5.273196318748505,40.02973229888615,28.327026791831152,23.63714119600229,74.017870718163,Sp0004-4044
329610.47734886716,None,-14.785603631693554,28.259707271695802,14.377953477866388,8.911202525377139,62.96104773488672,Sp0005+0217
571843.887149265,None,-3.9361153816025474,37.84660941852879,23.529438073841938,18.54042046782448,87.1843887149265,Sp0005-2157
305908.2719141447,None,-16.088693885733157,27.367117865798143,13.01042573689847,8.20630523981,60.59082719141447,Sp0006+0439
427769.19466125633,None,-10.867476532168112,33.13841831250051,18.13568489322695,13.380969787375252,72.77691946612563,Sp0006-0732
593461.1069366429,None,-2.757054702867114,38.85577544602535,24.160565961369656,19.82182038066672,89.34611069366429,Sp0007-2458
604.9656583037126,None,-25.129312489247646,13.644543945262585,0.8466267228054936,-2.3002744470262853,36.04965658303713,Sp0008+2911
-0.5,None,-28.748193303524225,0.6562900288157837,-8.814560847886277,-11.211894864333493,15.933582924851555,Sp0008+4918
-0.5,None,-29.05210450906144,-3.029360640453097,-11.341933395643094,-13.561657574361977,10.354054306780254,Sp0008+5453
430276.12547854957,None,-11.589109328590883,34.08835107411212,17.375903563444723,14.333852820100008,73.02761254785496,Sp0010-0746
557613.8397076601,None,-5.4821915691011425,38.40869397205151,22.1421513306244,18.97014655964056,85.76138397076602,Sp0010-2031
-0.5,None,-29.501748907606302,-5.507957092854006,-13.586942706873904,-14.892567823297954,6.106720469619709,Sp0011+5908
511733.46346631006,None,0.6944568661580713,41.01824477961076,25.63549596489338,23.151420709684917,81.173346346631,Sp0011-3334
-0.5,None,-29.491444625986297,-0.6878497506193411,-10.534394315199917,-11.840152235236946,13.261240601125975,Sp0012+5159
-49557.19666924061,None,-28.315831941382584,7.191989721638596,-5.173498548427432,-6.564739544438824,25.04428033307594,Sp0013+4012
40196.81049888347,None,-13.5967013294458,33.60889797768568,15.487849833787687,13.939537105526554,70.19681049888347,Sp0013-0457
577309.9809218148,None,-5.279947239315973,39.83152118294325,21.941362343129157,20.530275700120757,87.73099809218148,Sp0013-2235
519573.5220141327,None,-0.26337616034576833,41.5817665504919,24.81767764260747,23.556956734102336,81.95735220141327,Sp0014-3245
360094.9780333434,None,7.496260253297695,41.22695645538721,27.61953367414846,26.877075443751657,66.00949780333434,Sp0014-4844
-1.8801134416193577,None,-27.93888847528041,10.840083618003005,-3.3163390693695383,-3.824749852989974,29.981198865583806,Sp0015+3516
-0.5,None,-29.093188387262437,5.879220369359861,-6.6885605824570495,-7.3058130364860885,22.590514661397915,Sp0015+4239
438414.4791734046,None,3.266878822862086,42.42048314398856,26.000140822225983,26.01710111277916,73.84144791734046,Sp0017-4054
208158.2206772925,None,14.239008849664815,37.6315194542223,27.91846968349215,28.26042842396566,50.81582206772925,Sp0018-6356
347402.3805986919,None,-17.227970150821175,32.216442991435656,11.964245628855643,12.873078536791025,64.74023805986918,Sp0019+0030
304032.02269273094,None,-19.12233976436817,30.03235459261854,10.020442872242624,11.039057306462345,60.403202269273095,Sp0019+0450
-0.5,None,-30.62889000666918,-0.008326498753818416,-11.650584694619969,-10.923717662752978,13.028049899027748,Sp0019+5213
473340.5666752556,None,1.0934901727544781,42.95125002408496,24.81368052135742,25.765127323249054,77.33405666752556,Sp0019-3724
216.06700863345907,None,-28.44792373200839,13.017042329083978,-3.1657233008694075,-1.9318197110268522,32.16067008633459,Sp0020+3305
570856.5510666985,None,-6.947593513267914,41.16402774839892,20.267853376217516,21.77226622934295,87.08565510666985,Sp0020-2155
419966.3109818559,None,3.5758954067143165,43.020102958710716,25.64209234794465,27.050744717830504,71.99663109818559,Sp0021-4244
208980.61818856944,None,13.937945529341384,37.936961905362644,27.62313547632298,28.558128263217966,50.898061818856945,Sp0021-6351
23194.919763730482,None,-22.587117768532995,26.56575180039747,6.18517439319233,8.383360318025714,53.19491976373048,Sp0022+1203
372205.4141387133,None,-17.309295003247655,34.56997004988088,11.833131929840368,15.109034872737906,67.22054141387133,Sp0024-0158
576084.1800217462,None,-5.102345779853241,43.15041198088888,21.040220491910624,24.247241992241612,87.60841800217462,Sp0024-2708
-0.5,None,-31.460397098534138,-0.9002412914770548,-13.299596769720765,-11.160819702255163,10.869322490343725,Sp0025+5422
28704.911503832824,None,-21.454023351837797,30.61373447382957,7.662286508343094,11.884318106228452,58.704911503832825,Sp0026+0632
302668.9517994372,None,8.738968986061586,41.769996374143496,26.407426115278668,29.226779234336654,60.266895179943724,Sp0026-5428
1291.958375420831,None,-27.31223338345081,21.308412022754876,0.30609435520420075,4.701553549580126,42.91958375420831,Sp0027+2219
307170.13239225885,None,8.45151546319416,41.96199960591786,26.292559981607386,29.274616648080425,60.717013239225885,Sp0027-5401
1242.899610460733,None,-27.548369319943017,21.064227305811677,-0.00297089733784445,4.546547412150926,42.42899610460733,Sp0028+2249
22328.35534577862,None,-24.477683426005417,27.41152310387412,4.285620745739946,9.471759843640811,52.32835534577862,Sp0029+1255
1250.3204121864826,None,-27.982998818874425,21.47166927296268,-0.3952850712852459,4.995912077389066,42.503204121864826,Sp0030+2244
28418.316962531604,None,-22.761497986451033,31.525956567705308,6.365079307552061,12.909185893713303,58.418316962531605,Sp0031+0649
460751.01417702186,None,-0.20368851278308678,45.22272255679462,22.875560959419346,28.265233623481123,76.07510141770219,Sp0031-3840
329297.4188101051,None,-20.916051008792255,34.04305581958369,8.276970926908616,14.981836000689613,62.929741881010514,Sp0032+0219
57827.187377063325,None,-30.121422647469213,17.315034080706102,-3.777305137630755,2.036160998471284,35.78271873770633,Sp0032+2927
505853.7360308095,None,-12.869501764348763,42.15027526443156,15.11670914644625,22.39572377841117,80.58537360308095,Sp0033-1521
-0.5,None,-32.46545273278427,9.756128269805359,-9.12593948994337,-3.2607655607976764,24.415058838803624,Sp0034+4050
64345.9833516922,None,-30.71329292689522,18.313554197441317,-4.171287326830334,3.018798984228303,36.43459833516922,Sp0035+2848
16896.898272609164,None,-27.951714339767104,25.363678386141373,0.3356394829019756,8.350982923536396,46.896898272609164,Sp0036+1821
557722.6006285186,None,-10.890372915919666,44.44830216993955,16.258820835242382,24.88399314988325,85.77226006285186,Sp0036-2031
-3921.394238915898,None,-32.89603036408401,11.367563644135412,-8.98792513368584,-1.8908870773896438,26.078605761084102,Sp0037+3910
21554.70346521743,None,-27.65122890998502,29.379167386991387,1.158759002527353,11.821232652068735,51.55470346521743,Sp0041+1341
283955.17195824604,None,7.964635166927527,43.112874369348255,24.57597538515671,31.31098834304276,58.3955171958246,Sp0041-5621
424630.1211144794,None,-18.873249522201426,41.02486697975484,9.860736297504829,21.401753865919908,72.46301211144794,Sp0042-0712
1081.4675648012042,None,-31.349649149424668,22.58655511669292,-3.8502841965742514,6.757101788133791,40.81467564801204,Sp0043+2426
-0.5,None,-34.04801823590995,-0.3140353005057341,-16.477029163243202,-9.653237922424212,9.074464453697527,Sp0044+5610
48660.09743078317,None,-4.054754649813067,48.2356147593784,19.386873328042658,30.678721387467302,78.66009743078317,Sp0045-3604
32376.984863557973,None,-24.34520533955698,36.71039577270972,4.839941216190317,17.89851250740596,62.37698486355797,Sp0046+0252
50029.55988048498,None,-4.974347885672392,48.43800937894609,18.8217457542163,30.60079316470968,80.02955988048498,Sp0046-3442
