priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.01851475715134,None,65.93994093921452,-15.055691328092538,73.13198368084797,-20.798239367399407,78.01851475715134,Sp0000-1245
49.66881199778189,None,44.19139989190146,-27.16161100470498,47.796684509957544,-33.41484635749563,49.66881199778189,Sp0001+1535
63.99797764164246,None,56.06612138460864,-21.323038905235542,61.12054726697364,-27.49271065599856,63.99797764164246,Sp0002+0115
-0.5,None,4.390684510146113,-32.39394412619496,5.797182808064824,-35.92357173799986,6.54494111589166,Sp0004+5843
73.99639360729276,None,64.93970536254243,0.5565214980368492,70.37748960460826,-3.731771443164446,73.99639360729276,Sp0004-4044
86.24018773723907,None,68.357361862097,-9.979504875584734,76.89802995855467,-15.391230533194713,86.24018773723907,Sp0004-2058
62.978133072374625,None,54.80733261236619,-21.11026128405236,59.88015465644154,-27.305047375000058,62.978133072374625,Sp0005+0217
87.21772768818067,None,68.3275714115543,-9.247702076587254,76.9380452862896,-14.620436273799069,87.21772768818067,Sp0005-2157
60.60963450596377,None,52.7192351779385,-21.795673809485614,57.584998569327595,-28.027482206409175,60.60963450596377,Sp0006+0439
89.48821691635922,None,68.45582392205343,-7.4167209997566825,77.08214719595172,-12.649217096819886,89.48821691635922,Sp0007-2458
-0.5,None,7.725549512980187,-32.03969324164142,9.387621401024978,-35.97966986757111,10.365848348466303,Sp0008+5453
36.064050742787224,None,31.260910239778966,-29.36287989951164,34.24764018484053,-35.24432449880035,36.064050742787224,Sp0008+2911
85.78438422690792,None,67.04093934954402,-9.149612239053157,75.57591047731671,-14.619951656728135,85.78438422690792,Sp0010-2031
73.04586534046558,None,61.024487021849396,-15.33086315802828,67.75351144765217,-21.29977307433192,73.04586534046558,Sp0010-0746
81.1522811280197,None,66.71908225199104,-2.1696951861300624,74.06246526152059,-6.958574158963306,81.1522811280197,Sp0011-3334
-0.5,None,10.19142863676015,-31.51058263455372,12.071148014206772,-35.74402551022746,13.272380211850333,Sp0012+5159
25.056120391074778,None,20.939974556193185,-30.56303289224061,23.430548142877267,-35.797743383199204,25.056120391074778,Sp0013+4012
87.80190882811053,None,66.59822275520126,-7.303621738572552,75.24529701184218,-12.703839095643618,87.80190882811053,Sp0013-2235
81.95404101468581,None,66.30394172082308,-2.048030470055038,73.87529002543643,-6.909213915545038,81.95404101468581,Sp0014-3245
65.99213825532439,None,58.65824462260282,6.325898845183097,62.83769042683667,2.5046338094791003,65.99213825532439,Sp0014-4844
22.604622668041504,None,18.535536589083026,-30.45460960482328,20.955667858030893,-35.503797010901245,22.604622668041504,Sp0015+4239
29.995678962666094,None,25.177094238705116,-29.24037902789592,28.02216406582189,-34.79407125568944,29.995678962666094,Sp0015+3516
73.81852073040562,None,62.78519717661735,2.6872031004981305,68.6210109207982,-1.695406895169671,73.81852073040562,Sp0017-4054
50.791169222386976,None,47.078508810497965,14.188571952679782,49.208810497444354,11.562655034906813,50.791169222386976,Sp0018-6356
64.75403513008894,None,53.81557047513559,-17.147891063167098,59.731014169953205,-23.341871688690308,64.75403513008894,Sp0019+0030
77.31447393556262,None,63.83235772612905,1.3089949497684599,70.51004326090882,-3.316977283547038,77.31447393556262,Sp0019-3724
-0.5,None,9.522191285380618,-30.38598388700656,11.549553373300986,-34.60014112733667,13.040313316175435,Sp0019+5213
87.18395081907975,None,64.95809935781021,-6.3031516501947955,73.59717529693998,-11.779364127810803,87.18395081907975,Sp0020-2155
71.98579823071996,None,61.263212077892355,4.233058529122379,66.82054561373451,-0.05794189479743006,71.98579823071996,Sp0021-4244
53.2129478704246,None,44.44714642606698,-21.126936616327257,49.23066868919724,-27.391594678430398,53.2129478704246,Sp0022+1203
-0.5,None,7.217863708409824,-29.62797956690241,9.244538415444513,-33.63298002322487,10.880346844362224,Sp0025+5422
58.72740197892378,None,48.09332521788867,-17.973079175301375,53.60187039452706,-24.239536595361265,58.72740197892378,Sp0026+0632
60.2491328165115,None,53.43562214264759,10.74735070276961,57.01767611261885,7.2764338384460165,60.2491328165115,Sp0026-5428
60.70095960365515,None,53.69272785690304,10.59674081527457,57.35779021504403,7.086822813735076,60.70095960365515,Sp0027-5401
52.34196831287256,None,42.742253889212165,-19.881456304131422,47.703574326438684,-26.135675582242747,52.34196831287256,Sp0029+1255
42.51508823296693,None,34.516494873519775,-22.965646014495704,38.68314146568479,-29.035324990806277,42.51508823296693,Sp0030+2244
76.05229711864783,None,61.23574428867798,3.9317325592611154,67.89935979758062,-0.7036675421345306,76.05229711864783,Sp0031-3840
58.435761828817334,None,47.01675609961074,-16.89946668270482,52.68472060024767,-23.169005511311585,58.435761828817334,Sp0031+0649
62.94856156550177,None,50.26292496179614,-15.005538917063019,56.43480877695411,-21.244867859310595,62.94856156550177,Sp0032+0219
35.79788835714413,None,28.59574143211094,-24.509531194617445,32.32367560149579,-30.326307914858948,35.79788835714413,Sp0032+2927
80.6233627618299,None,60.08003262877219,-6.811543449651303,68.36154720224869,-12.631673213800832,80.6233627618299,Sp0033-1521
36.44697527204527,None,28.75152511860934,-23.602591132365866,32.632558578480676,-29.43938144314271,36.44697527204527,Sp0035+2848
46.91053090769883,None,37.35956825151516,-20.225734766578768,42.08233416425589,-26.393001091848436,46.91053090769883,Sp0036+1821
85.78378102922058,None,60.982241057935234,-3.6864630333399186,69.60811679751319,-9.321564984947386,85.78378102922058,Sp0036-2031
26.091477157995765,None,19.662726496111304,-25.68964767615596,22.887987443978215,-30.95096147404592,26.091477157995765,Sp0037+3910
51.57110903053199,None,40.206103845908956,-17.28751829382669,45.53215351674294,-23.521566356703502,51.57110903053199,Sp0041+1341
72.48213874883498,None,54.23045733803718,-8.510940458507688,61.80511488372632,-14.609823520761537,72.48213874883498,Sp0042-0712
40.828864155090194,None,31.42290196051255,-20.629999808858933,35.87677463528558,-26.616174037076856,40.828864155090194,Sp0043+2426
-0.5,None,4.37011964896597,-27.023603389633745,6.655930961730151,-30.84995721339463,9.085505693467386,Sp0044+5610
62.392842984760634,None,47.31478570264505,-12.018250505449938,53.86565804372769,-18.276513008879597,62.392842984760634,Sp0046+0252
80.01699218926127,None,59.26954893679154,4.824747474260521,66.86433466383399,-0.16021261811448143,80.01699218926127,Sp0046-3442
80.90055257610885,None,56.39059861000009,-3.0392390041857325,64.83690577247627,-8.926698060044904,80.90055257610885,Sp0050-1538
88.04576776298806,None,58.157294616118065,0.4038434676551785,66.80584505721744,-5.2111583501032515,88.04576776298806,Sp0051-2251
87.60675515593704,None,58.33680847253689,2.6096783282837395,66.8160175901891,-2.819767708425437,87.60675515593704,Sp0052-2705
78.20779067499623,None,57.622394148745,6.826544827738968,64.98707854225138,1.9070801684245446,78.20779067499623,Sp0053-3631
-0.5,None,9.17852355889371,-24.82710658657786,12.07344703843889,-29.244653508464324,15.551634257463228,Sp0053+4942
