priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.16241229580818,None,47.16241229580818,-71.6223542545152,28.93947276246345,-50.92297032819699,47.16241229580818,Sp0000-1245
72.70543617614294,None,72.70543617614294,-44.9141315845626,45.24187927003715,-32.47008271102744,72.70543617614294,Sp0001+1535
60.500368239880075,None,60.500368239880075,-58.84186541429198,38.16946262286636,-42.96696625727452,60.500368239880075,Sp0002+0115
58.34764306104825,None,58.34764306104825,-2.517371708515457,46.27299560261355,2.54714116115583,58.34764306104825,Sp0004+5843
-0.5,None,20.179047227910942,-75.50076702546532,9.03465040466958,-57.04882157742078,20.179047227910942,Sp0004-4044
39.49456479349908,None,39.49456479349908,-78.76890570295086,23.880940127886443,-55.30455023057392,39.49456479349908,Sp0004-2058
61.72986503812096,None,61.72986503812096,-58.06042010767675,39.36175285856432,-42.80863273194631,61.72986503812096,Sp0005+0217
38.60101445050575,None,38.60101445050575,-79.61580532509912,23.34695239738052,-55.87317930130388,38.60101445050575,Sp0005-2157
64.04510386602429,None,64.04510386602429,-55.85955940755714,40.99689705070879,-41.41119714102711,64.04510386602429,Sp0006+0439
35.72940344869581,None,35.72940344869581,-81.52710456556635,21.335627922076497,-57.016211249481024,35.72940344869581,Sp0007-2458
62.13687724053202,None,62.13687724053202,-6.386385063424589,48.29714599353752,-1.016075685523692,62.13687724053202,Sp0008+5453
80.42080343506632,None,80.42080343506632,-31.860135653459007,51.05277276496349,-22.722832532706587,80.42080343506632,Sp0008+2911
40.216524657039955,None,40.216524657039955,-79.30200981046748,25.06311351509219,-56.31097313942128,40.216524657039955,Sp0010-2031
52.62525618072434,None,52.62525618072434,-68.08963738947654,34.113193229271154,-50.30089612835964,52.62525618072434,Sp0010-0746
27.449100042080598,None,27.449100042080598,-81.62071274731588,15.368637982517809,-58.96063062931696,27.449100042080598,Sp0011-3334
65.05375785086989,None,65.05375785086989,-9.340565877577985,49.831455622913666,-3.7984274772647932,65.05375785086989,Sp0012+5159
75.5057763309747,None,75.5057763309747,-21.059813063449507,52.38805363860672,-13.941360163623287,75.5057763309747,Sp0013+4012
38.37364971488247,None,38.37364971488247,-81.44029683296645,24.15056974899817,-57.86331079388497,38.37364971488247,Sp0013-2235
28.36032070242691,None,28.36032070242691,-82.61221681543888,16.40278569725507,-59.590532557191324,28.36032070242691,Sp0014-3245
-0.5,None,12.60745091386408,-69.01767381989305,3.907666315132214,-56.42507737375311,12.60745091386408,Sp0014-4844
73.69364509548487,None,73.69364509548487,-18.668235803005583,52.5217249842616,-12.059783573169382,73.69364509548487,Sp0015+4239
79.47547718970567,None,79.47547718970567,-26.025681819993338,53.0711980417842,-18.42140482307934,79.47547718970567,Sp0015+3516
-0.5,None,20.4110141453284,-76.51959855092844,10.389199191955461,-59.35946440543005,20.4110141453284,Sp0017-4054
-0.5,None,-2.3746757802355503,-54.273668386520704,-7.946083267826848,-48.38868462264475,-2.3746757802355503,Sp0018-6356
61.19020642174833,None,61.19020642174833,-60.58440838457611,41.126286916198076,-46.595118839006545,61.19020642174833,Sp0019+0030
-0.5,None,23.9425851296256,-79.8678776279061,13.456415650513277,-60.45921937638839,23.9425851296256,Sp0019-3724
65.20823311857738,None,65.20823311857738,-9.221872092244771,50.812406924760005,-4.162850080495519,65.20823311857738,Sp0019+5213
39.29407055653946,None,39.29407055653946,-81.9412605941912,25.664285911570587,-59.11675486991847,39.29407055653946,Sp0020-2155
-0.5,None,18.690891310659516,-75.06008743572802,9.352164860757837,-59.57105796634278,18.690891310659516,Sp0021-4244
72.38276051417587,None,72.38276051417587,-49.26384456076894,48.204306659382134,-38.43657791023905,72.38276051417587,Sp0022+1203
63.34303592682085,None,63.34303592682085,-7.128908747675962,50.719048941025775,-2.661956236281218,63.34303592682085,Sp0025+5422
67.50163118110906,None,67.50163118110906,-54.864106979427184,46.21936258977828,-43.42057453810619,67.50163118110906,Sp0026+0632
-0.5,None,7.137330063087959,-63.781452357456196,0.3486608204846229,-55.16626379234422,7.137330063087959,Sp0026-5428
-0.5,None,7.593525351991013,-64.23809387698746,0.7581660038482076,-55.48143311518928,7.593525351991013,Sp0027-5401
73.79076067461779,None,73.79076067461779,-48.55875101863467,50.1031899873734,-38.756336555140244,73.79076067461779,Sp0029+1255
82.6291049976029,None,82.6291049976029,-38.769828275120005,54.24941638893793,-30.754674298788817,82.6291049976029,Sp0030+2244
-0.5,None,22.944093142789463,-79.49829773850554,13.78755285056711,-62.496153076527435,22.944093142789463,Sp0031-3840
68.09108252439955,None,68.09108252439955,-54.68170220603467,47.4538126779217,-44.017633008316785,68.09108252439955,Sp0031+0649
63.67133275912612,None,63.67133275912612,-59.18668452520952,44.775247064972156,-47.50034105509433,63.67133275912612,Sp0032+0219
85.40926967213427,None,85.40926967213427,-32.0788216546475,56.11629184177997,-25.193053976244386,85.40926967213427,Sp0032+2927
46.20264871903474,None,46.20264871903474,-76.8084832392475,32.618203222055385,-59.14439589533521,46.20264871903474,Sp0033-1521
86.28598934707946,None,86.28598934707946,-32.75646292081875,56.776544478523704,-26.132229504845334,86.28598934707946,Sp0035+2848
79.48564879254012,None,79.48564879254012,-43.21890536207272,54.02632803615658,-35.20851198908021,79.48564879254012,Sp0036+1821
41.13125285991234,None,41.13125285991234,-82.03649703536207,29.12950354435789,-62.14495247046583,41.13125285991234,Sp0036-2031
78.60725239456843,None,78.60725239456843,-22.409680041066075,57.24115137402815,-17.165698435709057,78.60725239456843,Sp0037+3910
75.2951587437753,None,75.2951587437753,-47.89824754132569,53.19333299447754,-39.869144509269105,75.2951587437753,Sp0041+1341
54.50970474585698,None,54.50970474585698,-68.80866008529748,40.1931364261528,-56.14324433169722,54.50970474585698,Sp0042-0712
85.75438893783331,None,85.75438893783331,-37.15192868051672,57.61757998784168,-30.81175589935149,85.75438893783331,Sp0043+2426
61.9717463499598,None,61.9717463499598,-5.407285309638967,52.22068451065607,-2.2365131529305255,61.9717463499598,Sp0044+5610
64.630339110051,None,64.630339110051,-58.707454219107035,47.85125099722357,-49.34196207177846,64.630339110051,Sp0046+0252
27.08640469955378,None,27.08640469955378,-83.61545773903083,18.80776723231943,-66.25550406510538,27.08640469955378,Sp0046-3442
46.16306788156084,None,46.16306788156084,-77.0796403066678,34.9810103439978,-62.795623380535694,46.16306788156084,Sp0050-1538
38.94430508274879,None,38.94430508274879,-84.05043306545531,29.26049998378466,-66.14619484310067,38.94430508274879,Sp0051-2251
34.70345471321431,None,34.70345471321431,-87.21992324294855,25.923434634099472,-67.5150223504775,34.70345471321431,Sp0052-2705
25.28285575850612,None,25.28285575850612,-81.53076549994921,17.962037817191177,-67.22948783860954,25.28285575850612,Sp0053-3631
68.47382497703389,None,68.47382497703389,-11.829230920291142,56.709824033450715,-8.740567785782503,68.47382497703389,Sp0053+4942
68.15722321654277,None,68.15722321654277,-11.511909674126784,56.58980240830937,-8.459900458265356,68.15722321654277,Sp0053+5001
-0.5,None,6.959044369853216,-63.45424480969053,2.1782249833942817,-58.01664444692815,6.959044369853216,Sp0055-5450
30.93284267207652,None,30.93284267207652,-86.20952073611252,22.988870386768202,-68.28464743148903,30.93284267207652,Sp0055-3052
54.94716537729487,None,54.91601562338154,-68.08319569102561,43.1152641649313,-58.75619393086321,54.94716537729487,Sp0058-0651
69.59887975678491,None,69.56131231456718,-12.903159954053669,57.97400985966871,-10.094663376108032,69.59887975678491,Sp0058+4835
60.75532597873411,None,60.72514567110877,-4.0688438994056435,53.22614970952658,-1.8909131014218523,60.75532597873411,Sp0059+5726
65.28262583081623,None,65.22168759520365,-8.564791353169316,56.18575727583634,-6.24499007168089,65.28262583081623,Sp0102+5254
