priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.9183029071411,37.12730939538772,-38.422136902933445,49.01744618010573,37.12730939538772,Sp0000-1245
-0.5,None,-40.452635236693204,55.55226751647275,-22.617272634067373,77.25416381820851,55.55226751647275,Sp0001+1535
-0.5,None,-52.85025925070941,47.095476984459985,-31.60266117262123,62.980471182809126,47.095476984459985,Sp0002+0115
-0.5,None,-0.8349932272407944,50.95996720641948,7.191705757170821,59.41109330010342,50.95996720641948,Sp0004+5843
-0.5,None,-66.37356998628714,32.99831231188421,-41.2436355742648,44.55831053973065,32.99831231188421,Sp0004-1709
-0.5,None,-68.13714599527046,29.991546321578973,-42.577548740698944,40.75552229972186,29.991546321578973,Sp0004-2058
-0.5,None,-67.70760676118577,13.575351426844582,-46.125076468696285,21.026598034357978,13.575351426844582,Sp0004-4044
-0.5,None,-52.41727866084534,47.22717303592697,-31.607322574384757,63.93433351466515,47.22717303592697,Sp0005+0217
-0.5,None,-68.7637492477749,29.047394149982086,-43.14774712173223,39.760667635179814,29.047394149982086,Sp0005-2157
-0.5,None,-50.61397566856529,48.468377955047956,-30.488993131246097,66.24230405326416,48.468377955047956,Sp0006+0439
-0.5,None,-60.44936290875478,40.07606416780782,-37.31187675681157,54.1169130708848,40.07606416780782,Sp0006-0732
-0.5,None,-70.0105037518525,26.42879208887754,-44.34483985607727,36.734941216529556,26.42879208887754,Sp0007-2458
-0.5,None,-28.8096725517575,57.946949067260746,-14.657532944059636,86.29852786969029,57.946949067260746,Sp0008+2911
-0.5,None,-9.929331557453486,55.01408405227891,-0.09533767198633708,68.64895736239711,55.01408405227891,Sp0008+4918
-0.5,None,-4.640386959057491,52.53400283180134,4.01276829437098,63.14236504771631,52.53400283180134,Sp0008+5453
-0.5,None,-61.25333871327816,39.2618374263006,-38.24107369891624,53.77935873823756,39.2618374263006,Sp0010-0746
-0.5,None,-69.06459241495818,29.609545479174923,-43.588905584653716,41.11691672901036,29.609545479174923,Sp0010-2031
-0.5,None,-0.743942277154954,49.93322804926348,6.842634286435707,58.87874489447004,49.93322804926348,Sp0011+5908
-0.5,None,-71.2285062059472,18.8743531750569,-46.93173168582632,28.084445766804308,18.8743531750569,Sp0011-3334
