priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.8191357755,-38.432087395126935,39.73288136922643,-52.65484694967982,70.8191357755,Sp0000-1245
-0.5,None,46.87022845891191,-54.5267700605286,25.470712787738062,-80.8394357760812,46.87022845891191,Sp0001+1535
-0.5,None,59.99810868197467,-47.427580697499714,33.81777792661077,-66.66424627028458,59.99810868197467,Sp0002+0115
-0.5,None,5.628073718046765,-46.894171443500376,-3.4391002129974275,-55.77844649104149,5.628073718046765,Sp0004+5843
-0.5,None,69.76209500997817,-16.001707789132897,45.005899869268575,-24.732783639949535,69.76209500997817,Sp0004-4044
-0.5,None,75.85211310679422,-31.65361210774503,43.26549881090236,-44.48802399379673,75.85211310679422,Sp0004-2058
-0.5,None,59.4346112235632,-47.42795651393948,33.90262378445937,-67.73722780105658,59.4346112235632,Sp0005+0217
-0.5,None,76.37809951085768,-30.739627778336686,43.7581454131561,-43.514670270737014,76.37809951085768,Sp0005-2157
-0.5,None,57.45835532533247,-48.446456867784086,32.91646370938471,-70.11810682491371,57.45835532533247,Sp0006+0439
-0.5,None,77.11541640541674,-28.238098103364678,44.695610205098276,-40.50844741823797,77.11541640541674,Sp0007-2458
-0.5,None,9.487954129570921,-48.50508400435493,-0.28566361979516997,-59.61519636940552,9.487954129570921,Sp0008+5453
-0.5,None,34.477233004074016,-55.38690601720725,17.973548333216204,-85.30984358207151,34.477233004074016,Sp0008+2911
-0.5,None,76.86821059416813,-31.17706025543019,44.349437972407856,-44.96168652926878,76.86821059416813,Sp0010-2031
-0.5,None,68.77970370208587,-40.11044289766295,39.98700342686259,-57.70241025706427,68.77970370208587,Sp0010-0746
-0.5,None,75.47021452604422,-20.98550356474249,46.48709206300247,-31.900697356130507,75.47021452604422,Sp0011-3334
-0.5,None,12.44928637692348,-49.42602372447173,2.212826170753326,-62.51925834734537,12.44928637692348,Sp0012+5159
-0.5,None,23.989068532155702,-53.42903911185782,10.829886759606604,-74.29621818123981,23.989068532155702,Sp0013+4012
-0.5,None,78.36155578957928,-29.021070842018936,45.739861899149204,-42.883083602576754,78.36155578957928,Sp0013-2235
-0.5,None,76.45305708896743,-21.22634506341969,47.09940751878513,-32.70611710495751,76.45305708896743,Sp0014-3245
-0.5,None,64.1341297564368,-8.431308924785958,45.46685204080705,-16.733712535346726,64.1341297564368,Sp0014-4844
-0.5,None,21.679424865883416,-52.414688585151644,9.342546538792115,-71.82302048170165,21.679424865883416,Sp0015+4239
-0.5,None,28.924153192554854,-53.72006710725757,14.743453815699723,-79.17586046441119,28.924153192554854,Sp0015+3516
-0.5,None,71.1148330712917,-14.435574601916638,47.37042187143099,-24.547596254348257,71.1148330712917,Sp0017-4054
-0.5,None,50.09357056323229,4.11685086336719,40.232010761368535,-1.5261128805215023,50.09357056323229,Sp0018-6356
-0.5,None,62.536770717075015,-43.50194698711761,37.847541731861114,-65.88701153448798,62.536770717075015,Sp0019+0030
-0.5,None,74.18935152801637,-16.89361259518178,48.17102234954912,-28.028475156931737,74.18935152801637,Sp0019-3724
-0.5,None,12.438811770027398,-48.31072354618144,2.8043207949340454,-62.22877803563855,12.438811770027398,Sp0019+5213
-0.5,None,79.67187164330943,-28.467163880166744,47.09266550875065,-43.48581405178391,79.67187164330943,Sp0020-2155
-0.5,None,69.93990026342564,-12.548515062321634,47.806851933236274,-22.686612248872287,69.93990026342564,Sp0021-4244
-0.5,None,51.83555184418666,-48.46458862022156,31.66955629255766,-77.20740357127568,51.83555184418666,Sp0022+1203
-0.5,None,10.445495531545935,-46.63213293979995,1.7182460810507931,-59.99599095403558,10.445495531545935,Sp0025+5422
-0.5,None,57.44110362826631,-45.056092012857775,35.94267815020618,-71.58637971709295,57.44110362826631,Sp0026+0632
-0.5,None,59.46153783210618,-2.7370196316128577,45.35544462648658,-10.914579456697115,59.46153783210618,Sp0026-5428
-0.5,None,59.91335967677912,-3.049279230479824,45.59378835749737,-11.360818392296506,59.91335967677912,Sp0027-5401
-0.5,None,51.40440226705829,-47.24596388539091,32.40463555121404,-77.55798657681696,51.40440226705829,Sp0029+1255
-0.5,None,41.82903078166233,-49.842564308849404,25.920147599320263,-85.01526080026863,41.82903078166233,Sp0030+2244
-0.5,None,74.43726739310308,-14.449197121556319,50.33567151994705,-26.607748059239,74.43726739310308,Sp0031-3840
-0.5,None,57.489846320218206,-44.046390075808326,36.797158974574394,-71.55558017532218,57.489846320218206,Sp0031+0649
-0.5,None,61.869412004826415,-41.77849579165703,39.520037097464794,-67.1732713770881,61.869412004826415,Sp0032+0219
-0.5,None,35.27099161893059,-50.32345973434093,21.35855888263543,-82.99635457515045,35.27099161893059,Sp0032+2927
-0.5,None,78.20640396584716,-30.88037566039734,48.12027507482464,-49.71910844259298,78.20640396584716,Sp0033-1521
-0.5,None,36.02557201446189,-49.5181551687164,22.350626207256855,-82.82548018531548,36.02557201446189,Sp0035+2848
-0.5,None,46.39135977622741,-47.439137746696254,29.986807204473585,-81.33345819732946,46.39135977622741,Sp0036+1821
-0.5,None,82.44952048993534,-26.798246840775175,50.410965993137836,-44.49092599367566,82.44952048993534,Sp0036-2031
-0.5,None,25.802584866121894,-48.910340197481894,14.774407588677626,-74.21155754855873,25.802584866121894,Sp0037+3910
-0.5,None,51.2012526173097,-44.64777473088533,34.19280295542506,-76.82871621440098,51.2012526173097,Sp0041+1341
-0.5,None,71.75744658845598,-34.266983137479514,46.80987091258248,-57.29116692740303,71.75744658845598,Sp0042-0712
-0.5,None,40.584769211508075,-47.19954880174248,26.772993533823986,-82.37040456517524,40.584769211508075,Sp0043+2426
-0.5,None,8.978348911365828,-43.429387604574146,1.999042114132735,-57.72413920623714,8.978348911365828,Sp0044+5610
-0.5,None,62.07074978055394,-39.007313546450746,42.048692881459566,-66.6567588888883,62.07074978055394,Sp0046+0252
-0.5,None,79.35208012890368,-15.271131421557865,53.83724366217247,-30.14322202595152,79.35208012890368,Sp0046-3442
