priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.5340924547662,None,-52.52845642198311,77.95340924547662,-47.920976336105156,72.20264437434322,77.95340924547662,Sp0000-1245
196.3801879710678,None,-80.35292768741002,49.63801879710678,-69.36795007038995,47.493143062036744,49.63801879710678,Sp0001+1535
339.4645805392587,None,-66.48191597447509,63.946458053925866,-59.99520953322019,60.879022474801225,63.946458053925866,Sp0002+0115
-0.5,None,-55.71399117942168,6.521287173883102,-53.22429991413681,5.843987948679853,6.521287173883102,Sp0004+5843
521.1482901071441,None,-48.23692297321487,82.11482901071442,-44.43649094071759,75.85182967836471,82.11482901071442,Sp0004-1709
557.0433043518169,None,-44.427486219507905,85.70433043518169,-40.918495516510966,77.56113787493577,85.70433043518169,Sp0004-2058
439.1234065451755,None,-24.703372515149216,73.91234065451755,-22.41173038610209,70.72926548211572,73.91234065451755,Sp0004-4044
328.7218071317768,None,-67.59847449019853,62.872180713177684,-61.254579937258875,60.2553867896705,62.872180713177684,Sp0005+0217
563.8166808210112,None,-43.46589409706411,86.38166808210113,-40.11460120481805,78.11238270798863,86.38166808210113,Sp0005-2157
304.84842925806663,None,-69.99007757844946,60.48484292580666,-63.31628427463489,58.210463733837706,60.48484292580666,Sp0006+0439
425.91730253991443,None,-57.863691024909905,72.59173025399144,-53.242922494227486,69.12365207247855,72.59173025399144,Sp0006-0732
574.1981713721514,None,-40.47556832392594,87.41981713721513,-37.43008912222732,78.87655386948218,87.41981713721513,Sp0007-2458
59.632671234762356,None,-84.98019043403892,35.963267123476236,-73.37655258005945,34.88072111182476,35.963267123476236,Sp0008+2911
-0.5,None,-65.14026625432057,15.88204782587108,-61.52018759467876,15.196662812237742,15.88204782587108,Sp0008+4918
-0.5,None,-59.57118843128614,10.313369577524224,-56.82935086222357,9.710179092831806,10.313369577524224,Sp0008+5453
426.7162114948725,None,-57.680189711780436,72.67162114948725,-53.4691906683937,69.82693659971414,72.67162114948725,Sp0010-0746
546.4903022100431,None,-44.94836068993265,84.64903022100431,-41.811825515432076,78.54316055510196,84.64903022100431,Sp0010-2031
-0.5,None,-55.348656662597016,6.04858012259784,-53.30095134585378,5.606597648094197,6.04858012259784,Sp0011+5908
505.68111036679045,None,-31.904736938738246,80.56811103667904,-29.60595224453322,76.78575060616417,80.56811103667904,Sp0011-3334
-0.5,None,-62.50329150621593,13.180274830254243,-59.60836428605522,12.67169508323823,13.180274830254243,Sp0012+5159
-5073.280493575069,None,-74.27942155967655,24.92671950642493,-68.86898216742024,24.281014850344327,24.92671950642493,Sp0013+4012
397.45475946417145,None,-60.528267693388344,69.74547594641714,-56.34455470581063,67.74720326732312,69.74547594641714,Sp0013-0457
553.1287984371436,None,-42.90589786337858,85.31287984371436,-40.20607000213443,80.09918209032145,85.31287984371436,Sp0013-2235
510.4062826326461,None,-32.73069235999847,81.04062826326461,-30.57610336341798,77.79291516445701,81.04062826326461,Sp0014-3245
35.72237951902861,None,-16.763144158734185,65.7223795190286,-15.300339302874306,64.6837564210297,65.7223795190286,Sp0014-4844
-1.9841647045411648,None,-79.23415578280104,29.801583529545884,-72.34338926668464,29.23125065353293,29.801583529545884,Sp0015+3516
