priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19057.541896977342,None,2.6515311236259707,10.009903536977117,19.940828205158127,-18.732286479656498,49.05754189697734,Sp0000-1245
47388.88534649002,None,15.883839442617472,23.87330122349384,34.39311533780516,-4.791155062842844,77.38888534649001,Sp0001+1535
330706.9178921611,None,9.143173362952094,17.556307714984943,27.498647730347756,-11.848043109599418,63.07069178921611,Sp0002+0115
29469.082215965664,None,28.554642891468195,34.040072097010565,39.44074076706572,17.304056105313254,59.46908221596566,Sp0004+5843
14655.026429864556,None,-0.4713100488729356,8.54014389996181,16.420125232984212,-19.635475377358585,44.655026429864556,Sp0004-1709
108405.12383025505,None,-2.2971803698219766,6.387506340263737,14.13006571905787,-21.24520738340969,40.840512383025505,Sp0004-2058
-0.5,None,-11.758035597404346,-4.671826886554054,1.5488688542096316,-27.785978314576884,21.080162858041803,Sp0004-4044
341015.12862508843,None,8.987316730960202,18.695837356439505,27.40393077534984,-10.707257115740425,64.10151286250884,Sp0005+0217
98587.00342495886,None,-3.0053050511848585,6.059787853479053,13.318713852838473,-21.39263068721072,39.85870034249589,Sp0005-2157
36463.04653580637,None,9.79249116457348,20.143152735908206,28.29378588166626,-9.234374533262157,66.46304653580637,Sp0006+0439
242725.96780442513,None,3.8831694007897353,14.075745451938063,21.7315213579057,-15.017307984187196,54.27259678044251,Sp0006-0732
68431.93371361686,None,-4.740863288852519,4.627445741900311,11.206821459260203,-22.267121920988426,36.843193371361686,Sp0007-2458
58944.227128994185,None,19.751381444500375,30.46197127473276,37.22000873224777,3.760420250546238,88.94422712899419,Sp0008+2911
38868.34077758286,None,26.0516934743839,34.40426765943942,39.66276954097872,13.639592266319706,68.86834077758286,Sp0008+4918
33288.8066550449,None,27.312457361455742,34.636145714700874,39.367255966173346,16.144586970831295,63.2888066550449,Sp0008+5453
240352.60217352587,None,2.94944127229105,14.7411880133472,20.823894579516317,-14.299178936418128,54.03526021735259,Sp0010-0746
112954.1130888682,None,-3.1573087278994785,7.671910717794745,13.429451855615591,-19.925427163649108,41.29541130888682,Sp0010-2031
290410.74175519194,None,27.678478840736574,34.98125037507461,38.4305810706302,18.348593529790897,59.04107417551919,Sp0011+5908
-1764.374313816152,None,-9.59092415358782,0.43640949600396306,5.134889046235703,-24.481193522693452,28.235625686183848,Sp0011-3334
36193.79954557489,None,26.141018546248606,35.12264369374643,39.01657246907328,15.354595984962367,66.19379954557489,Sp0012+5159
47968.5628879879,None,22.798004901735027,33.93046500066482,38.48027927968591,9.951018104910046,77.9685628879879,Sp0013+4012
268487.58676411264,None,3.5994031357463263,16.920850803381185,21.707634285062436,-12.266885241368515,56.848758676411265,Sp0013-0457
92228.82942657286,None,-4.962462736861239,7.262221028562905,11.440149470690928,-19.907714484310226,39.222882942657286,Sp0013-2235
-9538.54350754405,None,-9.781592715779594,1.4275064693445296,5.145815853444397,-23.609845288464367,29.046145649245595,Sp0014-3245
-0.5,None,-16.882675911249688,-7.667551501858888,-4.956548034409593,-27.85880298853341,13.076309746742165,Sp0014-4844
52916.561066475624,None,20.635465820656766,33.44973925361751,37.1836044728347,8.023785322784637,82.91656106647562,Sp0015+3516
45525.826623932146,None,23.168858588555178,34.73747774757268,38.326241318999664,11.48669271931437,75.52582662393215,Sp0015+4239
-0.5,None,-13.981785556269058,-2.8052807004771356,-0.4153960738225958,-25.5251862771894,20.90361333163656,Sp0017-4054
-0.5,None,-22.847755825857647,-15.73169520420353,-14.56385651924418,-29.57467136313664,-2.123021642806647,Sp0018-6356
32312.42083473306,None,5.0260711678335745,20.89016538892954,23.451114834436847,-8.478377972469849,62.31242083473306,Sp0019+0030
36645.952578530145,None,7.014520220962631,23.082256991265364,25.55897138834976,-6.317290120300967,66.64595257853014,Sp0019+0450
359593.6068722483,None,25.100268187522076,36.257575186074995,37.879595098717886,16.471883759178336,65.95936068722483,Sp0019+5213
-0.5,None,-12.884010477022242,-0.36900504927920824,1.3780328970704558,-24.037524596114327,24.400681341414078,Sp0019-3724
550808.1735317603,None,18.92643816643899,33.889975719256505,35.767461755079104,7.824733714249859,85.08081735317603,Sp0020+3305
98880.88407309624,None,-6.003310843814762,8.905119978609214,10.60670921102393,-18.22939944114786,39.888088407309624,Sp0020-2155
-0.5,None,-15.407197496041109,-3.3046442568912413,-2.109799736756971,-25.34870674583058,19.06883971170183,Sp0021-4244
-0.5,None,-23.103640174524763,-15.438196357527422,-14.756369903539778,-29.272859522780056,-2.0379463284349115,Sp0021-6351
43865.97786654829,None,9.738415664116761,26.996898422618848,28.273601275235063,-2.1750983218997386,73.86597786654829,Sp0022+1203
29839.56374746309,None,2.7008560245142506,20.743394763843277,21.05519097308077,-8.51704947447024,59.83956374746309,Sp0024-0158
46726.72979128528,None,-9.251354185172016,6.597963778582657,6.749414974722875,-19.43262367938623,34.67267297912853,Sp0024-2708
338000.08546832396,None,24.844814539012784,37.054378530452276,36.99417042424471,18.113138844478954,63.800008546832395,Sp0025+5422
38347.3304186782,None,6.2214355733531805,25.46900480722922,24.794720424224735,-3.922876982871301,68.3473304186782,Sp0026+0632
-0.5,None,-20.758331342854277,-9.491161709574657,-9.903789760681956,-27.207982759396256,7.332437722013476,Sp0026-5428
54137.74145462962,None,13.072383442882808,32.28307219646791,31.063034490162586,4.053748383021517,84.13774145462962,Sp0027+2219
-0.5,None,-20.665955885166852,-9.169962207721332,-9.694456892587297,-27.052542290361917,7.784698382848342,Sp0027-5401
54631.5278996948,None,13.196572369064581,32.542865979877085,31.143425850595637,4.376775591910326,84.6315278996948,Sp0028+2249
44733.3566102003,None,8.63007581187891,28.895729857953434,27.123212388859027,-0.27681662356236386,74.7333566102003,Sp0029+1255
54546.49187003969,None,12.736977215592972,32.96574011052297,30.672907437326938,4.758916117087195,84.54649187003969,Sp0030+2244
38633.193279416446,None,5.208204206183444,26.752808774097467,23.783514057520012,-2.6439456485653547,68.63319327941645,Sp0031+0649
-0.5,None,-15.500830911014562,0.6983080804141893,-1.218302818698633,-22.267712445124555,23.135281390912706,Sp0031-3840
34123.64221702191,None,3.046725216902026,24.585982380815405,21.575876992979893,-4.782190074295178,64.12364221702191,Sp0032+0219
