priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.046774691831,None,33.55360803003403,6.2929069800490645,73.0627017016576,-36.45700757117141,77.99046774691831,Sp0000-1245
196473.6885773754,None,19.88374083694518,-5.271125954571135,47.85909875902445,-51.922981253329226,49.64736885773754,Sp0001+1535
33982.27718748015,None,27.21493557623994,0.8781185071171773,61.40519285372238,-45.07890626234662,63.98227718748015,Sp0002+0115
-0.5,None,-6.793603979581105,-19.830236744706657,5.959887171485034,-45.65074062453129,6.530197830747783,Sp0004+5843
52406.18484031246,None,34.04078471756137,9.043699391934377,76.8292660305542,-32.58237580933258,82.40618484031246,Sp0004-1709
56221.409106777915,None,35.23848467944972,10.46540137141615,78.66219389471249,-29.86689523240472,86.22140910677791,Sp0004-2058
44015.73583013246,None,38.29651530449496,17.337118448832847,71.29265997141486,-14.713395845786208,74.01573583013246,Sp0004-4044
32959.94415125711,None,26.078615284097143,1.1140206641665324,60.741584908390706,-45.04332363056915,62.959944151257105,Sp0005+0217
57179.60151189183,None,35.25488124722194,11.07923129872305,79.23375028064248,-28.970763100975454,87.17960151189183,Sp0005-2157
30589.015778483536,None,24.609223673223113,0.44270760139733417,58.652924701835865,-46.00491075342991,60.589015778483535,Sp0006+0439
42775.20158455505,None,30.114765071887135,5.571971283602673,69.78025731311754,-38.8178169025036,72.77520158455505,Sp0006-0732
59302.48685190173,None,35.71325216618474,12.485844130312215,80.01983344007519,-26.53787423670087,89.30248685190173,Sp0007-2458
6048.465775010691,None,10.540550852511174,-9.096170538273146,35.108895955850606,-52.86953445192721,36.04846577501069,Sp0008+2911
-0.5,None,-1.5957036198014805,-16.40420412482927,15.335542181421351,-49.37936235087185,15.930867590981137,Sp0008+4918
-0.5,None,-4.9440544565312186,-18.184053442197502,9.828899125803758,-47.05632573438521,10.351148360220492,Sp0008+5453
43027.74102467481,None,29.361209100329088,6.523444818755059,70.45116264382888,-37.94553407417156,73.02774102467481,Sp0010-0746
55767.960934968985,None,33.919233236157844,11.440192547321233,79.61573209690265,-29.34328442451463,85.76796093496898,Sp0010-2031
-0.5,None,-7.811844151441869,-19.028255131203856,5.7021776297370375,-44.615177167883935,6.102338936795383,Sp0011+5908
51169.75610260171,None,36.452869174162394,16.285793657808146,77.57912441610294,-19.47789210042171,81.16975610260171,Sp0011-3334
-0.5,None,-3.650184186283018,-16.74344320829094,12.789565212915926,-47.81878535069906,13.256586915287535,Sp0012+5159
-4.960556650958061,None,3.3203349471064074,-12.544720990435385,24.440342851710902,-51.26937422171322,25.03944334904194,Sp0013+4012
401999.1311910059,None,27.442231798348704,6.113484803084828,68.27308846284238,-39.06259596851182,70.19991311910059,Sp0013-0457
57780.82152847556,None,33.605345243152016,13.065987162808128,81.22288768910323,-27.215028046987833,87.78082152847556,Sp0013-2235
51972.33968021564,None,35.705179498991626,16.62510337603142,78.59996947219334,-19.678634198102888,81.97233968021564,Sp0014-3245
36011.494317301156,None,36.33118774171147,21.282936174999975,64.97764521319405,-7.281031528960006,66.01149431730116,Sp0014-4844
-20.292081074888557,None,5.810728514575681,-10.166492444107465,29.39865528465214,-51.3712262845714,29.97970791892511,Sp0015+3516
-0.5,None,1.5265379588571404,-13.065038865923096,22.08353927361915,-50.35608768694388,22.588956342946236,Sp0015+4239
43837.96266774458,None,35.9094957544108,19.67998485508219,72.35900652095218,-13.074243745725722,73.83796266774458,Sp0017-4054
20810.997794347168,None,33.69463757182415,24.466909079887376,50.449043156135964,4.889552954671118,50.810997794347166,Sp0018-6356
34733.08270035936,None,23.800367181722475,5.074645757413906,63.588431465415,-41.10442161130107,64.73308270035936,Sp0019+0030
30399.075930033716,None,21.69132674981003,3.3057175148295506,59.42260294784981,-43.29715379304761,60.39907593003372,Sp0019+0450
-0.5,None,-4.700202030467409,-15.755617112798522,12.719485624034686,-46.68932858280806,13.024399553920142,Sp0019+5213
