priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.73287998777917,-52.65484508369355,32.239884640910255,-50.55244787877952,39.73287998777917,Sp0000-1245
-0.5,None,25.47071068366705,-80.83943410997112,19.022973456186246,-74.85796539089729,25.47071068366705,Sp0001+1535
-0.5,None,33.81777609480435,-66.6642444258153,26.662510259038225,-63.64460218497194,33.81777609480435,Sp0002+0115
-3.4391024803205625,None,-3.4391024803205625,-55.778448443307425,-6.630615539437706,-54.705180261246795,-3.4391024803205625,Sp0004+5843
-0.5,None,45.005899894067475,-24.732781727216747,38.75082853250419,-23.76427705630054,45.005899894067475,Sp0004-4044
-0.5,None,43.26549776976609,-44.48802209128695,35.83042639602647,-42.98924471590839,43.26549776976609,Sp0004-2058
-0.5,None,33.9026219166295,-67.73722592550969,26.806580968512538,-64.89098169131559,33.9026219166295,Sp0005+0217
-0.5,None,43.7581444159676,-43.51466836159403,36.343985778730335,-42.108591647437684,43.7581444159676,Sp0005-2157
-0.5,None,32.916461782516656,-70.11810493776046,25.935009225854216,-67.15183902605067,32.916461782516656,Sp0006+0439
-0.5,None,44.695609355423414,-40.50844550109655,37.3711700839675,-39.26106667935085,44.695609355423414,Sp0007-2458
-0.2856658999702525,None,-0.2856658999702525,-59.61519830721301,-3.761747493527415,-58.508790451283176,-0.2856658999702525,Sp0008+5453
-0.5,None,17.97354608005109,-85.30984555611778,12.504522592057523,-79.05623074498457,17.97354608005109,Sp0008+2911
-0.5,None,44.34943689393845,-44.961684598427794,36.898490199834264,-43.73966034474529,44.34943689393845,Sp0010-2031
-0.5,None,39.987001825464006,-57.70240832278989,32.580250082636475,-56.04950472083651,39.987001825464006,Sp0010-0746
-0.5,None,46.48709168022461,-31.900695421202588,39.62227444589713,-31.03208034145398,46.48709168022461,Sp0011-3334
2.212823883585934,None,2.212823883585934,-62.519260265972875,-1.4624046496040708,-61.437245667266495,2.212823883585934,Sp0012+5159
-0.5,None,10.82988446425829,-74.29622007796249,6.225930493765919,-72.17812806915599,10.82988446425829,Sp0013+4012
-0.5,None,45.73986091131541,-42.88308165246627,38.329820901002435,-41.92812706687664,45.73986091131541,Sp0013-2235
-0.5,None,47.099407087945984,-32.706115158190954,40.17404420484159,-31.951275044976683,47.099407087945984,Sp0014-3245
-0.5,None,45.466852529109794,-16.733710591158328,40.12099796337747,-16.235940805536803,45.466852529109794,Sp0014-4844
9.342544241183814,None,9.342544241183814,-71.82302236180509,4.957528686749915,-70.22899864717185,9.342544241183814,Sp0015+4239
-0.5,None,14.743451529503266,-79.1758622868304,9.805666420449802,-76.5211131440768,14.743451529503266,Sp0015+3516
-0.5,None,47.37042192075004,-24.547594300296463,41.14568250050944,-24.030105264515615,47.37042192075004,Sp0017-4054
-0.5,None,40.23201197265524,-1.5261109345414474,36.92730926241849,-1.2793177831098312,40.23201197265524,Sp0018-6356
-0.5,None,37.84753985311999,-65.8870095243379,30.765657745336703,-64.60088147852105,37.84753985311999,Sp0019+0030
-0.5,None,48.17102219370482,-28.028473193090285,41.61282023139393,-27.560925420036707,48.17102219370482,Sp0019-3724
2.804318511912748,None,2.804318511912748,-62.22877991349274,-0.7616040452583873,-61.56489652049664,2.804318511912748,Sp0019+5213
-0.5,None,47.09266446905351,-43.48581207069907,39.65722418063889,-42.877328490408196,47.09266446905351,Sp0020-2155
-0.5,None,47.80685209662521,-22.68661028448038,41.78296492915919,-22.321615827890355,47.80685209662521,Sp0021-4244
-0.5,None,31.669554180923594,-77.2074014819155,25.23554193525949,-75.51576001039999,31.669554180923594,Sp0022+1203
1.718243808725307,None,1.718243808725307,-59.99599280965041,-1.6037360948138402,-59.6778583092404,1.718243808725307,Sp0025+5422
-0.5,None,35.942676114280495,-71.58637763067657,29.230764805907793,-70.91429499585243,35.942676114280495,Sp0026+0632
-0.5,None,45.35544544512586,-10.914577488001209,40.81889973419538,-10.790554898520075,45.35544544512586,Sp0026-5428
-0.5,None,45.59378915528081,-11.360816422186664,40.9994676415558,-11.246898789564874,45.59378915528081,Sp0027-5401
-0.5,None,32.404633408287076,-77.55798444724527,26.106549325171333,-77.06653220365011,32.404633408287076,Sp0029+1255
-0.5,None,25.920145357597832,-85.01525929699962,20.29782092917227,-84.45162385523851,25.920145357597832,Sp0030+2244
-0.5,None,50.33567145502679,-26.60774606125269,43.90746101861449,-26.5901290322194,50.33567145502679,Sp0031-3840
-0.5,None,36.79715691552372,-71.55557806214483,30.155788269784487,-71.57893095326783,36.79715691552372,Sp0031+0649
-0.5,None,39.52003512639268,-67.17326928231341,32.62611531850372,-67.21090170383573,39.52003512639268,Sp0032+0219
-0.5,None,21.358556603364462,-82.99635534370823,16.241303691596787,-83.18044886035341,21.358556603364462,Sp0032+2927
-0.5,None,48.12027367521075,-49.71910639663317,40.629849102967206,-49.82385402323571,48.12027367521075,Sp0033-1521
-0.5,None,22.350623927327934,-82.82548067005189,17.24056976147785,-84.1757461050464,22.350623927327934,Sp0035+2848
-0.5,None,29.986804986277477,-81.33345620460135,24.146054977549902,-82.66326286173172,29.986804986277477,Sp0036+1821
-0.5,None,50.41096483320221,-44.49092394716411,42.93280179131122,-44.77208184403092,50.41096483320221,Sp0036-2031
-0.5,None,14.774405290991465,-74.2115590501665,10.454422762825358,-74.97998180034023,14.774405290991465,Sp0037+3910
-0.5,None,34.192800769884116,-76.82871412188416,28.114740031763343,-78.84263190639501,34.192800769884116,Sp0041+1341
-0.5,None,46.80986915531586,-57.29116482759679,39.54064489364205,-58.155360194387455,46.80986915531586,Sp0042-0712
-0.5,None,26.772991263968656,-82.37040370001758,21.474304804396713,-87.77354280203068,26.772991263968656,Sp0043+2426
1.9990398646486058,None,1.9990398646486058,-57.72414097403696,-0.9415238257303489,-58.291741033924076,1.9990398646486058,Sp0044+5610
-0.5,None,42.04869084469892,-66.65675675740817,35.323568347868935,-68.27971855052463,42.04869084469892,Sp0046+0252
-0.5,None,53.8372433618054,-30.143219980066743,47.054550141156675,-30.754789210291865,53.8372433618054,Sp0046-3442
-0.5,None,52.06415295451186,-48.65469854892728,44.58633928627716,-49.83389613679392,52.06415295451186,Sp0050-1538
-0.5,None,54.23869236868154,-41.57335733331788,46.787942726421875,-42.617141275290784,54.23869236868154,Sp0051-2251
-0.5,None,55.171879979502876,-37.356574560964845,47.867093989386156,-38.37816968614423,55.171879979502876,Sp0052-2705
-0.5,None,54.94994922215343,-28.113999311487948,48.346630607511656,-28.95803393828451,54.94994922215343,Sp0053-3631
8.08001340790481,None,8.08001340790481,-63.40253463761884,4.785096463419418,-64.8006821894833,8.08001340790481,Sp0053+4942
7.838684136043846,None,7.838684136043846,-63.09839559971237,4.56987272715374,-64.48437141583433,7.838684136043846,Sp0053+5001
-0.5,None,48.796049577118886,-10.053827696069497,44.54641073713087,-10.635241805363034,48.796049577118886,Sp0055-5450
-0.5,None,55.78305177523464,-33.57474011128365,48.697780708808196,-34.60944807217838,55.78305177523464,Sp0055-3052
-0.5,None,50.104275417012225,-56.46116181180097,42.94616718343394,-58.596206209916794,50.104275417012225,Sp0058-0651
9.480515454572314,None,9.480515454572314,-64.0804027393006,6.182484914521526,-65.9001698782013,9.480515454572314,Sp0058+4835
2.194068774570858,None,2.194068774570858,-55.880815084864096,-0.44820256377138273,-57.05917183810526,2.194068774570858,Sp0059+5726
6.163303428940373,None,6.163303428940373,-59.95629713699216,3.2237930323950574,-61.56391476846959,6.163303428940373,Sp0102+5254
-0.5,None,44.49948886858765,-1.4973120808232028,41.50156170165287,-2.079876436590025,44.49948886858765,Sp0102-6322
-0.5,None,56.62114732908074,-26.624665543788108,50.16018527659131,-27.80862627676,56.62114732908074,Sp0102-3737
12.745797602730219,None,12.745797602730219,-66.72938115469724,9.272548518359825,-69.26284706547032,12.745797602730219,Sp0103+4509
-0.5,None,47.6006691816747,-61.651938870134025,40.83680456410261,-64.63038861705485,47.6006691816747,Sp0103-0044
-0.5,None,28.088689472900953,-77.82417307279219,23.28328361117728,-87.04113007617516,28.088689472900953,Sp0103+2626
-0.5,None,37.13633134634116,-74.0111887883079,31.512073607364997,-80.07960873964963,37.13633134634116,Sp0104+1457
-0.5,None,47.33569147309431,-5.126787579442387,43.869582715628546,-5.878544746736261,47.33569147309431,Sp0106-5933
-0.5,None,30.06273852706217,-77.04119627254354,25.194412605773596,-86.88426992483035,30.06273852706217,Sp0107+2435
-0.5,None,52.59575358723247,-13.353574586562608,47.95543648533563,-14.384024082162599,52.59575358723247,Sp0109-5100
-0.5,None,44.049117600299795,-67.03556948838451,37.86935247575446,-71.52395226807423,44.049117600299795,Sp0109+0625
-0.5,None,53.177715045726465,-14.41599961340937,48.38107032875957,-15.479444429202477,53.177715045726465,Sp0109-4954
-0.5,None,26.13992244620681,-75.79485981847681,21.695110146983687,-83.61196677320189,26.13992244620681,Sp0109+2949
-0.5,None,50.71308346158434,-58.237538827876094,43.82973982263492,-61.47324646503036,50.71308346158434,Sp0109-0343
-0.5,None,56.79465878289753,-48.31347086362523,49.40364181404728,-51.01451991008146,56.79465878289753,Sp0113-1408
-0.5,None,44.58607316080317,0.38544705981291394,41.955422555503326,-0.42773193972911233,44.58607316080317,Sp0116-6455
-0.5,None,36.807010729217446,-73.04304145189003,31.642405051146724,-81.36521387357635,36.807010729217446,Sp0117+1752
-0.5,None,55.19926011570575,-53.46927011129788,48.17256544436481,-57.10745984190966,55.19926011570575,Sp0120-0741
-0.5,None,57.44860914848014,-18.816272057727378,52.044570897440266,-20.401612941546297,57.44860914848014,Sp0121-4447
-0.5,None,58.8383346460115,-20.682846046666477,53.15827559306675,-22.43852234557622,58.8383346460115,Sp0123-4240
-19.149021756093674,None,-19.149021756093674,-30.581766447740463,-19.64660730659367,-30.875279536009668,-19.149021756093674,Sp0124+8334
-0.5,None,28.878998126240813,-72.73700034906041,24.683373693927997,-81.74004110708776,28.878998126240813,Sp0125+2847
-0.5,None,50.44268612700679,-60.74955389979663,44.26066824911076,-66.12617175062803,50.44268612700679,Sp0128+0211
-0.5,None,39.068282497217396,-70.01681768160063,34.14636055905506,-78.8382101726974,39.068282497217396,Sp0130+1721
-0.5,None,58.91863302010155,-18.31824969485781,53.62233500152118,-20.195557226533104,58.91863302010155,Sp0130-4445
-0.5,None,53.857810204455205,-56.88525504083205,47.357938412004806,-61.792220551321115,53.857810204455205,Sp0130-0211
-0.5,None,58.369348672092116,-50.80564922167661,51.35556383666839,-55.005154622757125,58.369348672092116,Sp0132-0910
-0.5,None,32.27927183092249,-71.24377442632685,28.05182719864589,-80.97160214369674,32.27927183092249,Sp0132+2552
-0.5,None,63.862590227123746,-29.14435693313718,56.996652379704194,-31.72483406017886,63.862590227123746,Sp0134-3255
-0.5,None,44.12177026041649,-66.25086977949064,38.911319595112495,-74.05040199622218,44.12177026041649,Sp0135+1205
-0.5,None,39.918082221550016,-67.88195775563089,35.31440671288047,-77.1718499495395,39.918082221550016,Sp0141+1804
-0.5,None,65.74746116227163,-36.42437600163249,58.2849326486606,-39.827514144796716,65.74746116227163,Sp0141-2417
-0.5,None,59.760773965335865,-50.741922191355975,53.050520664719265,-55.84571057011381,59.760773965335865,Sp0144-0716
10.6116178322986,None,10.6116178322986,-57.618408260132654,8.254800796583984,-61.40837024276755,10.6116178322986,Sp0144+5121
-0.5,None,48.987932666310094,-1.089843049436721,46.460843534500086,-2.6054368432967054,48.987932666310094,Sp0148-6209
-0.5,None,47.19910714581621,1.188452221840484,44.98273607052924,-0.249722236351107,47.19910714581621,Sp0151-6430
-0.5,None,56.691141745255706,-54.634279972619716,50.71468570230895,-60.94479630567839,56.691141745255706,Sp0151-0051
-1.0316715029899053,None,-1.0316715029899053,-46.82258698466992,-2.5476530896632217,-49.00081604749673,-1.0316715029899053,Sp0151+6423
18.853415079063478,None,18.853415079063478,-61.715481817534325,16.20659654269733,-67.62738419205856,18.853415079063478,Sp0154+4305
-0.5,None,48.69946726460692,-61.031146820442956,43.80106466572774,-69.23622655903766,48.69946726460692,Sp0155+0950
-0.5,None,54.13233462875351,-56.80283614834628,48.71233364174792,-64.02802151578844,54.13233462875351,Sp0156+0331
-3.2183801115644917,None,-3.2183801115644917,-44.425100073613095,-4.53429937686087,-46.42674708236133,-3.2183801115644917,Sp0157+6656
-0.5,None,41.92935456560836,-64.04907805709114,37.79119024215195,-73.6048173137492,41.92935456560836,Sp0158+1807
-0.5,None,61.87447803741817,-49.36901706473041,55.59374388747827,-55.44171696276388,61.87447803741817,Sp0200-0554
-6.778557780888251,None,-6.778557780888251,-40.901291250612715,-7.8314877268891685,-42.56575334454292,-6.778557780888251,Sp0202+7053
-0.5,None,66.86335900781067,-20.424708762250734,61.27445377439137,-23.62954342090138,66.86335900781067,Sp0204-3945
-0.5,None,68.53052555905414,-23.253805380274063,62.38705523957933,-26.68113118575212,68.53052555905414,Sp0204-3632
-0.5,None,63.34457851252484,-47.9095579231949,57.05639390499507,-54.056771744289996,63.34457851252484,Sp0205-0653
-0.5,None,68.63066918702843,-22.257998593464063,62.672005069523166,-25.720389890759314,68.63066918702843,Sp0207-3721
-0.5,None,46.67955683652281,-60.38555734846256,42.49898171098907,-69.56482625047211,46.67955683652281,Sp0207+1355
-0.5,None,36.037469556606865,-63.25957323651162,32.71556119058561,-73.00806599233728,36.037469556606865,Sp0208+2542
-0.5,None,58.616191526608,-8.612839995057017,55.281127908717345,-11.161902818912052,58.616191526608,Sp0210-5228
-0.5,None,69.2470524049805,-41.087408514300066,62.250231219901025,-46.64244209720934,69.2470524049805,Sp0211-1427
-0.5,None,37.44929117514607,-62.26176826196238,34.1692837626457,-72.07005298522951,37.44929117514607,Sp0212+2433
-0.5,None,67.16940676809502,-43.92189829169179,60.6179490476218,-49.93874987018105,67.16940676809502,Sp0212-1036
18.502952512356202,None,18.502952512356202,-57.86747712965672,16.357939044398627,-64.0568539210677,18.502952512356202,Sp0213+4444
-0.5,None,69.33460394712313,-41.30184150981979,62.45199587832044,-47.03277079793503,69.33460394712313,Sp0213-1343
-0.5,None,72.82294001372593,-27.207534038869795,65.8681316562189,-31.438420875092998,72.82294001372593,Sp0215-3040
-0.5,None,73.23243998596539,-26.072672429528986,66.43388700737401,-30.344206270242505,73.23243998596539,Sp0218-3133
-0.5,None,65.26449293236165,-46.01265699931864,59.419866380248756,-52.79283900442545,65.26449293236165,Sp0218-0617
-0.5,None,73.36614959340571,-35.75576020314316,65.99506938172894,-41.11385015203957,73.36614959340571,Sp0219-1938
-0.5,None,75.09946571495855,-28.89660622298052,67.80243762930637,-33.650488295271614,75.09946571495855,Sp0222-2732
1.9134259619281808,None,1.9134259619281808,-45.80177329434147,0.7561112285512956,-49.00037339824288,1.9134259619281808,Sp0225+6229
-0.5,None,73.55016009204698,-37.14867298055541,66.57288521189075,-43.10718132312315,73.55016009204698,Sp0227-1624
-0.5,None,48.704259306053004,3.178366541424394,47.116989662970944,1.1561347199939287,48.704259306053004,Sp0227-6447
13.55180754059994,None,13.55180754059994,-52.858854285409535,11.960411128133993,-58.21528936347106,13.55180754059994,Sp0227+5034
