priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
209.35914974460985,None,-75.15742977187122,50.76555682894407,-63.93523109837177,48.186014184536454,50.935914974460985,Sp0126+1419
530.7696814978942,None,-32.80601017729693,82.41143456948492,-28.840526699248795,75.0414710705795,83.07696814978942,Sp0127-3140
330.69427518184295,None,-65.2754420097192,62.88072201769933,-57.08826309978363,59.465071876202195,63.0694275181843,Sp0128+0211
178.93678151860905,None,-77.82773050044374,47.80707637729846,-65.98067872228394,45.62710122791956,47.893678151860904,Sp0130+1721
374.37693033311734,None,-61.44486029974191,67.29924985160817,-54.26259574867661,63.59122172002984,67.43769303331173,Sp0130-0211
399.75302219332616,None,-20.070588168244253,69.85637726147951,-17.189278044522734,66.8571449867434,69.97530221933262,Sp0130-4445
93.82160578048456,None,-80.97089720260877,39.34106252889095,-68.35738139142565,37.68490356728156,39.382160578048456,Sp0132+2552
444.1531520589717,None,-54.9226819821773,74.2670361914935,-48.9254398599477,69.57181128384656,74.41531520589717,Sp0132-0910
518.1217802909964,None,-31.843736069695286,81.65610558839856,-28.311174541185558,75.72196506736893,81.81217802909964,Sp0134-3255
231.7063686854235,None,-74.83307439511903,53.14351917479812,-64.7494409093475,51.045370578205336,53.17063686854235,Sp0135+1205
113.92781367396786,None,8.029487684905751,41.39182138765021,9.035600125447466,40.92255287161987,41.392781367396786,Sp0138-7320
531.8306475084687,None,-46.764343844148286,83.18306475084687,-42.249584246344725,76.78683366100654,83.18306475084687,Sp0139-1757
171.82050384736948,None,-80.2850463210635,47.18205038473695,-68.6717124409904,45.70656503328355,47.18205038473695,Sp0141+1804
595.4274162162925,None,-40.614352919935726,89.54274162162925,-36.79816993810266,79.40717945061421,89.54274162162925,Sp0141-2417
-0.5,None,-62.638505225412516,13.898537102586518,-58.73988866070148,13.321980708109232,13.898537102586518,Sp0144+5121
425.16714705436954,None,-57.500832597173584,72.51671470543695,-52.19089488602456,69.71590974352232,72.51671470543695,Sp0144-0716
541.2152287040876,None,-34.780314076257916,84.12152287040877,-31.818730800966307,79.63724085731646,84.12152287040877,Sp0148-3024
225.63703341576797,None,-3.198103193676707,52.5637033415768,-1.8515082857794618,51.999808552189066,52.5637033415768,Sp0148-6209
-0.5,None,-50.00010113105014,0.858354690940992,-48.25145596766959,0.618002217650064,0.858354690940992,Sp0151+6423
360.032630077325,None,-64.12751085631479,66.0032630077325,-58.510465354831055,64.59277918931271,66.0032630077325,Sp0151-0051
201.98766036200155,None,-0.8778725509344775,50.198766036200155,0.30604266906105476,49.77752213073964,50.198766036200155,Sp0151-6430
-0.5,None,-71.05938479040798,22.11476044027742,-65.97628418098103,21.745140989751636,22.11476044027742,Sp0154+4305
252.73811543948213,None,-74.75019010067106,55.27381154394821,-67.16934248754828,54.53086288069972,55.27381154394821,Sp0155+0950
314.8706333237263,None,-68.68640474973718,61.48706333237263,-62.82481728473117,60.760682316635375,61.48706333237263,Sp0156+0331
-0.5,None,-47.52140684829715,-1.7164479004229605,-46.169695602787826,-1.8404979932306826,-1.7164479004229605,Sp0157+6656
169.51560269019785,None,-82.81272990226542,46.95156026901979,-72.4549737904118,46.555193272960906,46.95156026901979,Sp0158+1807
406.161078049809,None,-59.4478968745394,70.6161078049809,-55.37430067825308,70.08484310472853,70.6161078049809,Sp0200-0554
245.65440489561774,None,-75.61753007697119,54.56544048956177,-68.80644473712553,54.388767252605035,54.56544048956177,Sp0202+1020
-0.5,None,-43.60445837718104,-5.701028175793527,-42.67859384566456,-5.724571668568391,-5.701028175793527,Sp0202+7053
472.3343636415881,None,-28.913210184412407,77.2334363641588,-27.08002177593863,77.16584339650959,77.2334363641588,Sp0204-3632
442.5279380635075,None,-25.705097619913953,74.25279380635075,-23.993590526539535,74.18841149220708,74.25279380635075,Sp0204-3945
219.6874225011871,None,-78.21589855745239,51.96874225011871,-71.00927212357115,52.005757485711726,51.96874225011871,Sp0205+1251
412.89767870717867,None,-58.54151378375895,71.28976787071787,-54.98159038719652,71.35291074683995,71.28976787071787,Sp0205-0653
208.1492112055109,None,-79.35350058437018,50.81492112055109,-72.16605196107216,51.02951250217817,50.81492112055109,Sp0207+1355
522.2065751123571,None,-35.54925234676015,82.22065751123571,-33.628265540902184,83.16535695159908,82.22065751123571,Sp0207-2955
462.4756254259398,None,-28.108355511536946,76.24756254259398,-26.44724409323333,76.62703696841092,76.24756254259398,Sp0207-3721
91.38573844631694,None,-88.50175529365997,39.13857384463169,-76.33952982306819,39.3415875372039,39.13857384463169,Sp0208+2542
-0.5,None,-64.69419580121588,15.214261638043657,-62.14271726926081,15.33392688297945,15.214261638043657,Sp0208+4949
317.1922181501337,None,-13.011221783656842,61.71922181501337,-11.973158886037574,62.07394059226824,61.71922181501337,Sp0210-5228
475.95168384609224,None,-51.021255387891905,77.59516838460922,-48.57218705236023,79.01285355783675,77.59516838460922,Sp0211-1427
239.0524331746871,None,-76.02785533266567,53.90524331746871,-70.74428947067015,54.53591637007968,53.90524331746871,Sp0212+1032
101.52595525584303,None,-89.9645373916699,40.1525955255843,-77.22587468346629,40.57663126166358,40.1525955255843,Sp0212+2433
441.04637286751154,None,-54.873287700533034,74.10463728675116,-52.2753456317384,75.40872308283527,74.10463728675116,Sp0212-1036
-0.5,None,-69.7761082649119,20.139397073725654,-66.9203545133754,20.454587006922218,20.139397073725654,Sp0213+4444
466.5312412484809,None,-51.75749473869263,76.65312412484809,-49.46595825709596,78.49988429936833,76.65312412484809,Sp0213-1343
377.9353268071691,None,-61.51526665951056,67.79353268071691,-58.594780565312874,68.97935408054781,67.79353268071691,Sp0214-0357
50.51298585869601,None,-34.81217093423092,80.51298585869601,-33.33860208486978,83.43577598242071,80.51298585869601,Sp0215-3040
207.42943473001375,None,-79.02184769121783,50.742943473001375,-73.56604369191018,51.58865496681317,50.742943473001375,Sp0216+1335
51.57934737808587,None,-43.4588081201431,81.57934737808587,-41.760401657491904,86.22434891873552,81.57934737808587,Sp0216-2200
-762.5311292509167,None,-79.03000222367852,29.237468870749083,-74.4645882595599,29.781724828394502,29.237468870749083,Sp0217+3526
395.031140946934,None,-59.14151504724182,69.5031140946934,-56.89148090960721,71.44886840882134,69.5031140946934,Sp0218-0617
49.40451525067688,None,-33.9075810558694,79.40451525067688,-32.649567034472526,82.87207902996744,79.40451525067688,Sp0218-3133
-0.5,None,-55.17442559611418,5.570251636878999,-54.19080847281062,5.938599268749206,5.570251636878999,Sp0219+5912
49.87178178624896,None,-45.803350800460876,79.87178178624896,-44.2373022292042,84.56370136523572,79.87178178624896,Sp0219-1938
3.8568589773521538,None,-83.58311195638157,33.856858977352154,-78.08568712911031,34.69259379513156,33.856858977352154,Sp0222+3033
50.35007136862491,None,-37.878784510010654,80.35007136862491,-36.77051558287329,86.97086368021507,80.35007136862491,Sp0222-2732
45.08033322639001,None,-28.574312545725174,75.08033322639001,-27.64456333466528,77.80883096107429,75.08033322639001,Sp0222-3651
-0.5,None,-51.96102822773112,2.3288834364036846,-51.36158829556727,2.7780229606625686,2.3288834364036846,Sp0225+6229
-0.5,None,-63.77472901329607,13.999045883202527,-62.79762413227818,14.698233132239054,13.999045883202527,Sp0227+5034
46.48610001240428,None,-48.908860301883195,76.48610001240428,-47.82991312474257,81.68367109347591,76.48610001240428,Sp0227-1624
19.2723338745501,None,-0.6422524370605115,49.2723338745501,-0.3122734299840972,49.9351266917351,49.2723338745501,Sp0227-6447
298.7842645617062,None,-68.32382728032502,59.87842645617062,-66.53863262265051,62.09045683731676,59.87842645617062,Sp0228+0310
17.04259272791318,None,-81.2539088319578,47.04259272791318,-77.81513068801023,48.615015642594464,47.04259272791318,Sp0228+1639
20.54717062319464,None,-2.0068837327462306,50.54717062319464,-1.6979903016594287,51.31234481480641,50.54717062319464,Sp0228-6325
-0.5,None,-65.187737986672,15.391740061869836,-64.24932651041664,16.161595098240817,15.391740061869836,Sp0229+4906
16.787678765543,None,-81.20262725709425,46.787678765543,-78.21708940367387,48.4628716372568,46.787678765543,Sp0230+1648
41.103854667539906,None,-55.303979372923756,71.1038546675399,-54.3690474483116,75.14040151266741,71.1038546675399,Sp0230-0953
48.038736302643144,None,-43.36012446116471,78.03873630264314,-42.76533779671185,86.96605285770134,78.03873630264314,Sp0232-2152
11.447573556702494,None,-84.58994795536759,41.447573556702494,-81.62959516315138,43.10085011724283,41.447573556702494,Sp0233+2209
2.3598421125993525,None,-81.59103581233119,32.35984211259935,-79.49587516458598,33.6841993361664,32.35984211259935,Sp0233+3134
-0.5,None,-54.11168845469199,4.374722783843722,-53.847199535688056,5.05995259151791,4.374722783843722,Sp0234+6012
-0.5,None,-51.09701764130319,1.3887224649964585,-50.90592331764991,2.0243641365717258,1.3887224649964585,Sp0235+6314
44.48530838822235,None,-30.617769782621952,74.48530838822235,-30.420783159758354,79.95241601825667,74.48530838822235,Sp0237-3434
44.70704469295157,None,-47.35982295748595,74.70704469295157,-47.287798810619094,82.34714993400947,74.70704469295157,Sp0239-1735
24.769299134709975,None,-71.67460082853125,54.769299134709975,-71.64282300253275,57.66766117719861,54.769299134709975,Sp0240+0727
-0.5,None,-59.314981262388514,9.50354811032183,-59.3737312456799,10.483577289440253,9.50354811032183,Sp0241+5444
39.13328186463332,None,-23.71352233291788,69.13328186463332,-23.772666509878594,73.05729261104568,69.13328186463332,Sp0242-4124
29.87876680020898,None,-12.649241738176517,59.87876680020898,-12.715054503406778,62.03738096116306,59.87876680020898,Sp0242-5232
-0.5,None,-65.81625250786361,16.036029044532135,-66.07582938932973,17.266036473236635,16.036029044532135,Sp0243+4755
42.58746044342364,None,-29.21433310318681,72.58746044342364,-29.39097194884605,78.38108029319004,72.58746044342364,Sp0244-3548
15.903233269642229,None,-78.60421081745471,45.90323326964223,-80.3996770482363,48.60119933259713,45.90323326964223,Sp0246+1625
34.884121351861836,None,-59.35824728894376,64.88412135186184,-59.982168370226546,69.77016198063345,64.88412135186184,Sp0246-0459
4.102615431388934,None,-80.96829904336701,34.102615431388934,-83.69094882649631,36.21104096802091,34.102615431388934,Sp0247+2850
13.068063890260412,None,-80.08842930199032,43.06806389026041,-83.00254587382065,45.710048122292754,43.06806389026041,Sp0248+1916
42.4802177613866,None,-47.686427528300264,72.4802177613866,-48.32708591707961,80.73972589288263,72.4802177613866,Sp0248-1651
44.04239581130645,None,-42.797101540976826,74.04239581130645,-43.45551226906076,84.12156517960727,74.04239581130645,Sp0249-2147
43.630716964014354,None,-33.27103319142703,73.63071696401435,-33.76134165298538,81.71710626680719,73.63071696401435,Sp0249-3131
36.72152860494248,None,-56.065989240559794,66.72152860494248,-57.01032900439282,72.5876332977647,66.72152860494248,Sp0250-0808
29.40668700584387,None,-64.47586869471384,59.40668700584387,-65.8914655419199,63.856407598162825,59.40668700584387,Sp0251+0047
33.24910262942747,None,-60.06541365799217,63.24910262942747,-61.27598496884538,68.40176793044851,63.24910262942747,Sp0251-0352
29.12024026280004,None,-64.50179647615894,59.12024026280004,-66.08503786854575,63.64825265832858,59.12024026280004,Sp0252+0056
-0.5,None,-63.10502043858576,13.37567304327222,-64.11571403144285,14.82496644019462,13.37567304327222,Sp0252+5014
14.891418244276075,None,-77.8038874220055,44.891418244276075,-81.53326082211093,47.9417524585646,44.891418244276075,Sp0253+1652
5.237857313098694,None,-80.38756216511493,35.237857313098694,-85.66468273085935,37.68604615052826,35.237857313098694,Sp0253+2713
43.59297715416804,None,-40.844278301990514,73.59297715416804,-41.71051043896882,84.04324436568865,73.59297715416804,Sp0253-2336
4.217420010404211,None,14.65443170862773,34.21742001040421,14.540204244099828,34.673452032226265,34.21742001040421,Sp0253-7959
42.46455732885434,None,-44.74364166416626,72.46455732885434,-45.744000121454306,82.02855641623678,72.46455732885434,Sp0254-1934
33.36459342032514,None,-17.821061094316214,63.36459342032514,-18.387200179767913,67.0632045130526,63.36459342032514,Sp0255-4700
-0.5,None,-70.81670594424648,21.73960410028399,-73.20479297443964,23.71548350401879,21.73960410028399,Sp0257+4111
-0.5,None,-60.374631606381634,10.634761107983785,-61.5812853008173,12.119801569816255,10.634761107983785,Sp0257+5253
42.12047383045113,None,-33.34714485285036,72.12047383045113,-34.304054154549824,80.87133955515297,72.12047383045113,Sp0257-3105
8.722580209882906,None,-79.02913742543389,38.722580209882906,-87.42290223456372,41.73675577130554,38.722580209882906,Sp0259+2254
34.791391829845765,None,-20.2833659780693,64.79139182984576,-21.079738304125613,69.33572865302324,64.79139182984576,Sp0259-4421
-0.5,None,-67.88790424632855,18.62867962471303,-70.20176943059087,20.575953712400377,18.62867962471303,Sp0301+4416
37.35456131864106,None,-24.59718825007531,67.35456131864106,-25.600239247397347,73.25418504601996,67.35456131864106,Sp0302-3950
41.182261715941195,None,-39.29394594738383,71.1822617159412,-40.86776218316289,81.65223401333537,71.1822617159412,Sp0304-2435
40.91063816933743,None,-37.07572975681369,70.91063816933743,-38.66542512785424,81.14961986369623,70.91063816933743,Sp0306-2647
38.27972431488914,None,-27.3848692437233,68.27972431488914,-28.66458307093352,75.40131438799536,68.27972431488914,Sp0306-3647
-0.5,None,-55.742956685220385,5.989021672145265,-57.215482846359116,7.533249254974916,5.989021672145265,Sp0307+5719
36.64847991583781,None,-49.114656768762956,66.64847991583781,-51.555779032207724,75.37920790684562,66.64847991583781,Sp0309-1354
37.664274265075235,None,-27.06530157094907,67.66427426507524,-28.488864813715445,74.89209073096872,67.66427426507524,Sp0309-3658
25.267538766400683,None,-64.00709122529723,55.26753876640068,-68.03268208240729,60.83592800649772,55.26753876640068,Sp0310+0234
21.27899438856059,None,-68.04860146587926,51.27899438856059,-72.90476419706192,56.222766316479095,51.27899438856059,Sp0310+0726
39.922085930237756,None,-35.71461909679113,69.92208593023776,-37.51682718082347,79.96692022482887,69.92208593023776,Sp0310-2756
26.243667243797645,None,-62.59338163841644,56.243667243797645,-66.56080795776404,62.10051089357538,56.243667243797645,Sp0311+0106
38.77477571944499,None,-31.093758444049552,68.77477571944499,-32.79704531217176,77.53738296959982,68.77477571944499,Sp0311-3239
13.401589420723944,None,-73.24778315829693,43.401589420723944,-81.41200867028228,47.6919758072404,43.401589420723944,Sp0314+1603
2.134321297991953,None,-75.56739637267754,32.13432129799195,-85.66933604674144,35.44459647377834,32.13432129799195,Sp0314+2840
31.481621347119166,None,-17.701305729227336,61.481621347119166,-19.057600702317767,66.40141403434826,61.481621347119166,Sp0314-4623
