priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.60592215691886,-20.59352038571316,-4.716213692941825,-8.390677640310049,3.60592215691886,Sp0000-1245
-0.5,None,-7.929017727929247,-33.518050469024494,-16.3298005071062,-20.451001354660217,-7.929017727929247,Sp0001+1535
-0.5,None,-1.8639677433451927,-27.99351818013899,-10.446738174820753,-15.018529941756126,-1.8639677433451927,Sp0002+0115
-0.5,None,-21.34989669054477,-36.723502078920234,-26.178800200571008,-29.30840761576248,-21.34989669054477,Sp0004+5843
-0.5,None,7.868068249923942,-16.811284528393195,-0.13443993783832706,-5.375148427886951,7.868068249923942,Sp0004-2058
-0.5,None,15.164930773830697,-4.810026241343321,8.540331354701514,4.301640444987203,15.164930773830697,Sp0004-4044
-0.5,None,-1.62607876424644,-29.113053955896785,-10.2111601309051,-16.1159024482534,-1.62607876424644,Sp0005+0217
-0.5,None,8.49467697212174,-16.449803423306083,0.5353710538301844,-5.126491497427879,8.49467697212174,Sp0005-2157
-0.5,None,-2.2902472720815625,-30.481201743724956,-10.868812553228908,-17.42224632744281,-2.2902472720815625,Sp0006+0439
-0.5,None,9.947551452161536,-14.908714251697564,2.143940354213109,-3.916492625366559,9.947551452161536,Sp0007-2458
-0.5,None,-11.526250484162304,-38.68787007886176,-19.266609319206587,-26.367611433938833,-11.526250484162304,Sp0008+2911
-0.5,None,-19.84970369332775,-38.13484355398895,-25.15935887781774,-29.89493754791879,-19.84970369332775,Sp0008+5453
-0.5,None,3.7957837436039497,-25.33628301772402,-4.691393235151028,-12.879999101497184,3.7957837436039497,Sp0010-0746
-0.5,None,8.829176335043494,-18.084144605081477,0.7768960189252352,-6.680777185040662,8.829176335043494,Sp0010-2031
-0.5,None,13.915021718423926,-10.293606599737164,6.6553400656392965,-0.36237797439515207,13.915021718423926,Sp0011-3334
-0.5,None,-18.51165812512867,-39.2358861014801,-24.159509340510418,-30.39399300473725,-18.51165812512867,Sp0012+5159
-0.5,None,-14.695088400180463,-40.40361249187239,-21.568810280496372,-29.42372116618315,-14.695088400180463,Sp0013+4012
-0.5,None,10.479204866283421,-17.588237226778475,2.508405607234973,-6.454232511104994,10.479204866283421,Sp0013-2235
-0.5,None,14.230236240767873,-11.302485710509327,6.890564375708042,-1.325670013147074,14.230236240767873,Sp0014-3245
-0.5,None,19.347776273234025,-1.1150975229484252,13.443552829507658,6.660860863450582,19.347776273234025,Sp0014-4844
-0.5,None,-12.443491754824658,-40.79623283896775,-19.718221203282095,-29.11509290922639,-12.443491754824658,Sp0015+3516
-0.5,None,-12.881080835144255,-40.79126641582526,-20.074673065222466,-29.24667960741102,-12.881080835144255,Sp0015+3618
-0.5,None,-15.138794920841839,-40.754927920557456,-21.772115517031846,-30.164391707541604,-15.138794920841839,Sp0015+4239
-0.5,None,17.490495371334852,-6.541447064036318,10.796625098815792,2.317153156453238,17.490495371334852,Sp0017-4054
-0.5,None,23.140295526162706,8.442503539000468,19.086299368799317,13.67746533111161,23.140295526162706,Sp0018-6356
-0.5,None,2.3342618735509064,-31.408730416068686,-6.250843937818511,-18.549881327448045,2.3342618735509064,Sp0019+0030
-0.5,None,-17.50173462991779,-40.3009272304129,-23.089717597816996,-31.527506805667663,-17.50173462991779,Sp0019+5213
-0.5,None,16.846744469435492,-9.18322273561293,9.833597991291198,0.0993973303115588,16.846744469435492,Sp0019-3724
-0.5,None,11.654357313509541,-19.214775305085904,3.6163666207073812,-8.11968595325541,11.654357313509541,Sp0020-2155
-0.5,None,18.71791230969727,-5.87306125743245,12.169836526740687,2.6586343745078387,18.71791230969727,Sp0021-4244
-0.5,None,-1.822620117593012,-37.05314671385235,-10.260135250802357,-23.920705049829003,-1.822620117593012,Sp0022+1203
-0.5,None,-17.389377370968198,-40.60246222221689,-22.6940203216136,-32.31425918063385,-17.389377370968198,Sp0025+5422
-0.5,None,1.4951628203044027,-35.83482579643314,-7.042235465489574,-22.787537720359353,1.4951628203044027,Sp0026+0632
-0.5,None,22.499587441926096,1.3366061383373558,17.18582392344999,8.016519128264925,22.499587441926096,Sp0026-5428
-0.5,None,22.475546099733553,0.979387691614614,17.105230847866743,7.722132808016366,22.475546099733553,Sp0027-5401
-0.5,None,-5.005397260065139,-41.71380361751698,-13.009855694718105,-28.845887614958066,-5.005397260065139,Sp0028+2249
-0.5,None,-0.6570966878341881,-38.94374350054105,-9.050544586189355,-25.811218746564226,-0.6570966878341881,Sp0029+1255
-0.5,None,-4.54385899822856,-42.16043460980346,-12.541627574373944,-29.28185917156788,-4.54385899822856,Sp0030+2244
-0.5,None,2.549582886391184,-37.13331696661412,-5.974234029692497,-24.094719479858806,2.549582886391184,Sp0031+0649
-0.5,None,19.4179043366734,-10.04577423519046,12.440812695661219,-1.1612618196308273,19.4179043366734,Sp0031-3840
-0.5,None,4.499831460542467,-35.10502282649084,-4.075370280700109,-22.23908575185113,4.499831460542467,Sp0032+0219
-0.5,None,-6.9592840528778845,-43.75614048647399,-14.555524601302116,-31.369529585418164,-6.9592840528778845,Sp0032+2927
-0.5,None,11.964808393118695,-25.631336360861866,3.608688878489604,-14.08547603743654,11.964808393118695,Sp0033-1521
-0.5,None,-5.998688014690853,-44.42867577756004,-13.616820964969529,-31.969150399506592,-5.998688014690853,Sp0035+2848
-0.5,None,-1.4330360481512263,-42.344004738098974,-9.606438329054512,-29.273722515544986,-1.4330360481512263,Sp0036+1821
-0.5,None,14.63145382992637,-23.016845918817847,6.455815756547649,-12.054050053777758,14.63145382992637,Sp0036-2031
-0.5,None,-9.886937070074396,-45.20244792005421,-16.704689570309707,-34.02890524236429,-9.886937070074396,Sp0037+3910
-0.5,None,1.8107586260970074,-42.117858185277825,-6.514733259251505,-28.985606927164927,1.8107586260970074,Sp0041+1341
-0.5,None,10.834554798853564,-32.283823239682484,2.279786581816048,-20.14192443885177,10.834554798853564,Sp0042-0712
-0.5,None,-2.539836871260382,-45.467210301096934,-10.376422001051113,-32.643558021119524,-2.539836871260382,Sp0043+2426
-0.5,None,-15.45385761665644,-42.621678684824786,-20.444597854469638,-34.858670268720005,-15.45385761665644,Sp0044+5610
-0.5,None,7.472345562348699,-38.465929123772106,-1.0833773557682245,-25.664604657947013,7.472345562348699,Sp0046+0252
-0.5,None,21.279313618147004,-15.030525923770247,13.895298026106117,-5.957183559713051,21.279313618147004,Sp0046-3442
-0.5,None,12.14020887316473,-34.02869928759852,3.5714488274866363,-21.925812297158437,12.14020887316473,Sp0049-0635
