priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.569301351139636,-60.3949224771957,14.257382882510207,-39.03939118113854,38.569301351139636,Sp0000-1245
-0.5,None,57.90687005043977,-38.91923085721928,28.43125700292014,-23.127043257622688,57.90687005043977,Sp0001+1535
-0.5,None,49.43968356163874,-50.88819326295484,22.065915468997144,-32.178561920321734,49.43968356163874,Sp0002+0115
-0.5,None,52.663093100743644,-0.20451953024880093,36.71649228533957,6.95029638523802,52.663093100743644,Sp0004+5843
-0.5,None,35.60382431980905,-63.70847910302127,12.64678163618714,-41.865125724000784,35.60382431980905,Sp0004-1709
-0.5,None,32.37954282577664,-65.3473340638307,10.377231653059026,-43.19884158288372,32.37954282577664,Sp0004-2058
-0.5,None,15.266049446760308,-65.4559901969847,-1.4616459519180465,-46.66170651776143,15.266049446760308,Sp0004-4044
-0.5,None,50.68050978713334,-50.5265726697815,23.212743814221835,-32.17699261177338,50.68050978713334,Sp0005+0217
-0.5,None,31.689840531540575,-65.95225475443833,10.01137498422037,-43.76836270974537,31.689840531540575,Sp0005-2157
-0.5,None,52.55917888131489,-48.82110677994708,24.68250851832081,-31.047258536816944,52.55917888131489,Sp0006+0439
-0.5,None,43.64177249541899,-58.19951962570169,18.42295291959392,-37.915993987070024,43.64177249541899,Sp0006-0732
-0.5,None,29.277462036700474,-67.15146930936439,8.467977455582027,-44.96122949265472,29.277462036700474,Sp0007-2458
-0.5,None,63.720870799475136,-27.679469471712995,34.79935509244087,-15.082579890698026,63.720870799475136,Sp0008+2911
-0.5,None,58.83344210221729,-9.168214762927095,37.771883527332484,-0.395897702454926,58.83344210221729,Sp0008+4918
-0.5,None,55.579684174557805,-3.9716243160790246,37.60662728302029,3.7491191358844898,55.579684174557805,Sp0008+5453
-0.5,None,44.02297653906294,-59.03524368243504,19.06981926308432,-38.84446444969002,44.02297653906294,Sp0010-0746
-0.5,None,33.4248469304224,-66.30472053989782,11.648229883285868,-44.21082008489856,33.4248469304224,Sp0010-2031
-0.5,None,53.07674656903477,-0.16445258049985212,37.61834638748709,6.611173301711797,53.07674656903477,Sp0011+5908
-0.5,None,22.186849488218098,-68.54723375139031,3.9201902968552123,-47.517343677930754,22.186849488218098,Sp0011-3334
-0.5,None,57.80020661302651,-6.885372534112531,38.30629373578348,1.2138442680789134,57.80020661302651,Sp0012+5159
-0.5,None,63.34009900942228,-17.8934629485022,37.83973778426832,-7.629360463155245,63.34009900942228,Sp0013+4012
-0.5,None,46.75179716177941,-57.534442033363554,21.299269461331907,-38.06896462891026,46.75179716177941,Sp0013-0457
-0.5,None,32.12038961080078,-67.94131233951683,11.146828559335917,-45.758488444365376,32.12038961080078,Sp0013-2235
-0.5,None,23.203960948234293,-69.27635642507104,4.925259353315472,-48.050681685501196,23.203960948234293,Sp0014-3245
-0.5,None,8.939388172207025,-62.880097093590656,-4.915144187057679,-47.76558505993186,8.939388172207025,Sp0014-4844
-0.5,None,64.98706708420416,-22.67197787204131,37.589310640516445,-11.646131556913948,64.98706708420416,Sp0015+3516
-0.5,None,62.87634034459914,-15.763954318411255,38.51951768085373,-6.079366761529192,62.87634034459914,Sp0015+4239
-0.5,None,16.190015382415066,-67.56632816506959,0.31463414133450823,-49.05343968746457,16.190015382415066,Sp0017-4054
-0.5,None,-4.663171361324468,-51.680434756824795,-13.860016984085961,-43.39094595141998,-4.663171361324468,Sp0018-6356
-0.5,None,51.823198733913465,-54.04623803505117,25.354183663101214,-36.08576866256697,51.823198733913465,Sp0019+0030
-0.5,None,55.038147437740356,-50.44708605576293,27.60557539791081,-33.48524595325377,55.038147437740356,Sp0019+0450
-0.5,None,58.55113094912458,-7.059713924394597,39.42372532916127,0.6461401312653866,58.55113094912458,Sp0019+5213
-0.5,None,19.55146788240517,-69.37104207661832,2.893119910807483,-49.545797291619685,19.55146788240517,Sp0019-3724
-0.5,None,66.21174488653084,-25.0627526179384,38.12239171862314,-13.92492888493856,66.21174488653084,Sp0020+3305
-0.5,None,33.45595401006525,-69.13504352866802,12.77354058116114,-47.01239824330985,33.45595401006525,Sp0020-2155
-0.5,None,14.830020200905624,-67.29161769647673,-0.2967873207610127,-49.65251109615292,14.830020200905624,Sp0021-4244
-0.5,None,-4.466443092349042,-51.9097569124257,-13.574244364691173,-43.69288193552736,-4.466443092349042,Sp0021-6351
-0.5,None,60.29645067203115,-44.48301197850338,31.56782940217792,-29.2926534948342,60.29645067203115,Sp0022+1203
-0.5,None,50.74081771881851,-56.82400102362625,25.14870612823523,-38.5970032415632,50.74081771881851,Sp0024-0158
-0.5,None,29.264143348688492,-71.46198125277824,10.249384218292604,-49.33222774588209,29.264143348688492,Sp0024-2708
-0.5,None,57.73596946261553,-5.281907516877614,40.05558188158819,1.7773707161866663,57.73596946261553,Sp0025+5422
-0.5,None,57.50716967338532,-49.87575622465987,30.00027049564477,-33.779013155840616,57.50716967338532,Sp0026+0632
-0.5,None,4.436917273583288,-60.02194714097783,-7.117980815799915,-48.07076745706173,4.436917273583288,Sp0026-5428
-0.5,None,66.44341661011927,-35.67591599126986,36.79963302382288,-22.998600610679,66.44341661011927,Sp0027+2219
-0.5,None,4.879989913377212,-60.418907712302435,-6.775202100007767,-48.28350118523802,4.879989913377212,Sp0027-5401
-0.5,None,66.69595601210001,-35.254782723866256,37.052699192918865,-22.70329477849205,66.69595601210001,Sp0028+2249
-0.5,None,62.168307697138346,-44.43744150110511,33.46696456903827,-29.927144223138836,62.168307697138346,Sp0029+1255
-0.5,None,67.123384541452,-35.49422763539058,37.479208959063946,-23.07694121524935,67.123384541452,Sp0030+2244
-0.5,None,58.62886105603377,-50.220539526431466,31.279607423701624,-34.56664031621221,58.62886105603377,Sp0031+0649
-0.5,None,19.333706708295562,-70.98799415275425,3.8217482995774197,-51.83800300982356,19.333706708295562,Sp0031-3840
-0.5,None,55.28949781916976,-54.222010009375,29.048577266286582,-37.52239814304013,55.28949781916976,Sp0032+0219
-0.5,None,68.80893503055184,-29.331264793735276,39.782105979509275,-18.310830741535263,68.80893503055184,Sp0032+2927
-0.5,None,40.670755344276145,-68.29587267208348,19.20007533490104,-47.35847609484273,40.670755344276145,Sp0033-1521
-0.5,None,66.92030771480681,-18.6716519021588,41.98413651066693,-9.794677010187504,66.92030771480681,Sp0034+4050
-0.5,None,69.52946736157665,-30.192618123490202,40.362536647345536,-19.29739098705603,69.52946736157665,Sp0035+2848
-0.5,None,66.58461456206719,-40.08799467950628,37.22625654283039,-27.240995707941806,66.58461456206719,Sp0036+1821
-0.5,None,36.4139094774572,-71.90936656012384,16.57831481468972,-50.095278925781244,36.4139094774572,Sp0036-2031
-0.5,None,68.16752831640422,-20.438792121699176,42.474035389064916,-11.481317661463319,68.16752831640422,Sp0037+3910
-0.5,None,65.08913515280425,-44.92526799684745,36.603063718602385,-31.566364994447362,65.08913515280425,Sp0041+1341
-0.5,None,3.4250689219996406,-59.62803109426893,-6.80601833163364,-49.27224207794888,3.4250689219996406,Sp0041-5621
-0.5,None,48.89349834930503,-63.714881990326276,25.920831861481016,-45.3043070875687,48.89349834930503,Sp0042-0712
-0.5,None,70.51038280118772,-34.89682984653547,40.87428380079058,-23.782216336790075,70.51038280118772,Sp0043+2426
-0.5,None,58.195569447849586,-4.310954139428525,42.4311823660882,1.5595298975360175,58.195569447849586,Sp0044+5610
-0.5,None,22.803792962770633,-74.74129683646746,7.713313857054846,-54.80135376633586,22.803792962770633,Sp0045-3604
-0.5,None,57.8897310789641,-55.33999759223074,32.35138512299518,-39.869085599801046,57.8897310789641,Sp0046+0252
-0.5,None,24.158207693866306,-75.44496522797405,8.784590470571356,-54.9617007169585,24.158207693866306,Sp0046-3442
-0.5,None,50.25564309217745,-64.1080238375316,27.656057504607535,-46.36183249844397,50.25564309217745,Sp0049-0635
-0.5,None,42.206859634606886,-71.4875643681867,22.20513927678222,-51.17196057259977,42.206859634606886,Sp0050-1538
-0.5,None,38.03160834072367,-74.37844379397525,19.214651774884015,-52.910804566385075,38.03160834072367,Sp0050-2008
-0.5,None,69.86896623860221,-40.87683834444814,40.69314417868393,-29.320676445025207,69.86896623860221,Sp0051+1844
-0.5,None,35.613426467610154,-76.00446642123353,17.61384941336046,-54.06251247504093,35.613426467610154,Sp0051-2251
-0.5,None,35.58451481782631,-76.07000712457483,17.61629358988708,-54.123626843768086,35.58451481782631,Sp0051-2254
