priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.21694797875906,-64.6736175176351,17.71284118248517,-41.652842229511265,42.21694797875906,Sp0000-1245
-0.5,None,63.47987190488363,-41.45228178366949,32.22383976467161,-25.27772122971994,63.47987190488363,Sp0001+1535
-0.5,None,53.97580170910533,-54.160270527793216,25.776868132454968,-34.60962241475783,53.97580170910533,Sp0002+0115
-0.5,None,55.09722660612859,-1.2183060419120844,38.93236574263264,5.897777209038575,55.09722660612859,Sp0004+5843
-0.5,None,38.90068900984567,-68.25005844875304,15.972551736903169,-44.49797606709303,38.90068900984567,Sp0004-1709
-0.5,None,35.47717343786522,-70.12932263325796,13.598868175987898,-45.83262332567782,35.47717343786522,Sp0004-2058
-0.5,None,17.441816770113128,-69.27928921943767,1.0976233889007316,-48.931486208273235,17.441816770113128,Sp0004-4044
-0.5,None,55.23339033486253,-53.67143626954542,26.931393271297857,-34.580377187322405,55.23339033486253,Sp0005+0217
-0.5,None,34.71259886622495,-70.77706638181661,13.198945696633464,-46.399447271221256,34.71259886622495,Sp0005-2157
-0.5,None,57.262624721742434,-51.79486804791668,28.426398126407655,-33.401279031384036,57.262624721742434,Sp0006+0439
-0.5,None,47.473271403049885,-61.9764886032128,21.970690879121776,-40.46917399366682,47.473271403049885,Sp0006-0732
-0.5,None,32.12063319260038,-72.07416802454377,11.557943074210066,-47.574961352358045,32.12063319260038,Sp0007-2458
-0.5,None,69.56433273946963,-29.523687271171035,38.42980763175313,-16.87903238814621,69.56433273946963,Sp0008+2911
-0.5,None,62.3573066240234,-10.396305376601042,40.577077463585816,-1.6858698575579318,62.3573066240234,Sp0008+4918
-0.5,None,58.3887916247426,-5.046665941242472,40.070683299949806,2.608159921374085,58.3887916247426,Sp0008+5453
-0.5,None,47.751314984972176,-62.75177052755763,22.599025272880365,-41.39359684489345,47.751314984972176,Sp0010-0746
-0.5,None,36.42980617731043,-71.02710696669573,14.855901200057072,-46.846197417646,36.42980617731043,Sp0010-2031
-0.5,None,55.35122080060447,-1.0902443573773337,39.79578694979368,5.601039707302329,55.35122080060447,Sp0011+5908
