priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190703.70754722715,None,8.660404963643087,0.1931377276238407,26.108736261271453,-29.187744935274647,49.07037075472272,Sp0000-1245
47406.07364005781,None,22.127453978124354,13.689862210851071,41.50890405486774,-14.357544477443273,77.40607364005781,Sp0001+1535
33079.296761257465,None,15.42358840216409,7.3133228606380305,34.30977484867303,-22.108587342362014,63.07929676125747,Sp0002+0115
29456.175209281242,None,32.242631368695804,28.013022216702034,43.49522675665512,12.044181923918714,59.45617520928124,Sp0004+5843
146668.2677396482,None,5.419741314212531,-1.0151053959407343,22.397613328114005,-30.02468979438575,44.66682677396482,Sp0004-1709
108520.30846927605,None,3.454066522786155,-2.9378434654069947,19.888052730253833,-31.528336915723,40.852030846927605,Sp0004-2058
-0.5,None,-7.02379539242909,-12.324657406057588,6.030840597184669,-36.62607371074711,21.091299715283256,Sp0004-4044
34113.971558190584,None,15.278743779773864,8.44408580917253,34.26586646846263,-20.948249440403448,64.11397155819058,Sp0005+0217
98709.95332442177,None,2.7134520724796456,-3.190483388574886,19.032352969182195,-31.636045981473146,39.87099533244218,Sp0005-2157
36477.672791401885,None,16.09583178548348,9.868414903602618,35.23419521994582,-19.398024376296437,66.47767279140189,Sp0006+0439
242864.0817781888,None,10.043208813473905,4.079422917948835,28.21488051110138,-25.467934211495123,54.28640817781888,Sp0006-0732
68562.6846738854,None,0.8596470648753907,-4.398324177731095,16.756343260411125,-32.372390409871855,36.85626846738854,Sp0007-2458
588711.341985355,None,25.58915325305836,20.85728826098805,44.072088732247856,-4.884823031725436,88.8711341985355,Sp0008+2911
38853.260396085774,None,30.614569420818242,26.89994642381313,44.898856148159716,7.0895434777129305,68.85326039608577,Sp0008+4918
33274.060269911155,None,31.37300695966286,27.972069945660767,43.93241237496479,10.312971365299541,63.27406026991115,Sp0008+5453
240465.8722599823,None,9.115417784975222,4.775001171957451,27.32700946089256,-24.754519783822506,54.04658722599823,Sp0010-0746
113061.4481126456,None,2.6391645694794006,-1.6332602017391387,19.273656913653276,-30.206499739858394,41.30614481126456,Sp0010-2031
290289.9801623595,None,31.312350948720155,29.01779278570826,42.4582232077503,13.070477965195263,59.028998016235946,Sp0011+5908
-17.529217967920765,None,-4.388519988552924,-7.838923090485241,10.186492273232163,-33.993639914770306,28.247078203207924,Sp0011-3334
361831.5277984796,None,30.46172277577865,27.997833988153552,43.94763599758214,9.097689624108176,66.18315277984796,Sp0012+5159
479625.48384349374,None,28.030011841856737,25.268489818766145,44.62178592238914,2.3070428484999224,77.96254838434938,Sp0013+4012
26860.85829116544,None,9.823794064216216,6.8699156396543035,28.35582263709034,-22.70146925153911,56.86085829116544,Sp0013-0457
92334.62193545044,None,0.7749165738676479,-1.8639178293231486,17.20921061553662,-30.094660496084206,39.233462193545044,Sp0013-2235
-9439.05126829538,None,-4.515987513565942,-6.884860594765415,10.2878135822021,-33.17322370392524,29.056094873170462,Sp0014-3245
