priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.443481867043676,-45.325844496181375,4.911449391579375,-22.43403291548635,24.443481867043676,Sp0000-1245
-0.5,None,12.008798052070192,-64.89836209883043,-6.6340140004517165,-35.56515002374598,12.008798052070192,Sp0001+1535
-0.5,None,19.05925557603264,-56.58887287225329,-0.5296271229412558,-29.99067629602147,19.05925557603264,Sp0002+0115
-0.5,None,-10.279697103109799,-51.7459319341198,-20.610098121160874,-37.85412923133793,-10.279697103109799,Sp0004+5843
-0.5,None,32.25336902034096,-20.97147856408693,16.21704474557708,-6.133271348271127,32.25336902034096,Sp0004-4044
-0.5,None,28.15224009571964,-38.788692079672686,9.12894387093121,-18.51283021849511,28.15224009571964,Sp0004-2058
-0.5,None,19.24661898762801,-57.83534184595026,-0.2925075254176432,-31.115382279089662,19.24661898762801,Sp0005+0217
-0.5,None,28.691540694966584,-38.047374266291456,9.749213452694502,-18.131319370128313,28.691540694966584,Sp0005-2157
-0.5,None,18.463260655494913,-59.747718453080864,-0.9598434310805436,-32.499264517486,18.463260655494913,Sp0006+0439
-0.5,None,29.82081195382525,-35.5064379530379,11.179239181074585,-16.533190978842757,29.82081195382525,Sp0007-2458
-0.5,None,-7.741361074148387,-55.133424735624445,-19.038226063249574,-39.39722777303274,-7.741361074148387,Sp0008+5453
-0.5,None,6.404838379695449,-68.91904623622614,-10.341204527557723,-40.629811209225444,6.404838379695449,Sp0008+2911
-0.5,None,29.198823395768002,-39.77227057738221,10.096840795745273,-19.777834399494996,29.198823395768002,Sp0010-2031
-0.5,None,24.80894541380988,-50.83178766449798,5.121967927958638,-27.223030635671392,24.80894541380988,Sp0010-0746
-0.5,None,32.53284053432634,-28.049676754420982,15.064400574454343,-11.741895873262884,32.53284053432634,Sp0011-3334
-0.5,None,-5.6740853775961115,-57.740698760700674,-17.64980188449494,-40.595274802622065,-5.6740853775961115,Sp0012+5159
-0.5,None,1.0048508586775204,-65.76308500396614,-13.64623927809328,-42.1222533974225,1.0048508586775204,Sp0013+4012
-0.5,None,30.680527855764353,-38.3300095096451,11.734912881522284,-19.233727358443872,30.680527855764353,Sp0013-2235
-0.5,None,33.02292002056975,-29.04802798606374,15.39147986697294,-12.756313232144192,33.02292002056975,Sp0014-3245
-0.5,None,34.46834240349639,-14.226723192928109,20.284473092693144,-2.2290202061193387,34.46834240349639,Sp0014-4844
-0.5,None,-0.03660388509838268,-64.647782634918,-14.127298859501598,-42.40661930248199,-0.03660388509838268,Sp0015+4239
-0.5,None,4.2282504377659285,-68.63459498189364,-11.332787745938019,-42.63182858802876,4.2282504377659285,Sp0015+3516
-0.5,None,34.6550873252613,-21.707368528811056,18.551313005382532,-7.817771514534527,34.6550873252613,Sp0017-4054
-0.5,None,33.294264601188736,-0.062420152251394787,23.780837557745706,7.70074198641697,33.294264601188736,Sp0018-6356
-0.5,None,23.20963588959224,-58.82408890529773,3.667996715632096,-33.37783520167678,23.20963588959224,Sp0019+0030
-0.5,None,34.8046548652682,-25.149244213368174,17.956966066886356,-10.523733685402648,34.8046548652682,Sp0019-3724
-0.5,None,-4.872591284191294,-58.26366021574955,-16.650410486837952,-41.64410623090258,-4.872591284191294,Sp0019+5213
-0.5,None,31.97576075224529,-39.57925995244364,12.91941409880174,-20.850485686665508,31.97576075224529,Sp0020-2155
-0.5,None,35.473787244954956,-20.229139983312315,19.755144893542933,-7.096735311206876,35.473787244954956,Sp0021-4244
-0.5,None,18.20630999370777,-67.50586529734284,-0.5214682430701729,-39.09814411761027,18.20630999370777,Sp0022+1203
-0.5,None,-5.45723967548814,-56.964411959560096,-16.582173718307235,-41.86139565354181,-5.45723967548814,Sp0025+5422
-0.5,None,21.960521913744692,-64.63281365805045,2.815660973608453,-37.84888280966222,21.960521913744692,Sp0026+0632
-0.5,None,35.91889467444987,-9.381352581022844,23.339742686551844,0.39199054621241286,35.91889467444987,Sp0026-5428
-0.5,None,36.04142787354814,-9.83274196310586,23.324631630651925,0.025875646008794773,36.04142787354814,Sp0027-5401
-0.5,None,19.186444040378465,-69.3799157984652,0.6358140125033823,-40.98922434050696,19.186444040378465,Sp0029+1255
-0.5,None,13.999595035668237,-73.67207729489701,-3.318888845259647,-44.18467981839153,13.999595035668237,Sp0030+2244
-0.5,None,37.20217306511565,-24.70166546024533,20.520731425896166,-11.316572655692369,37.20217306511565,Sp0031-3840
-0.5,None,22.937996251556964,-65.72096594176092,3.8672368790121117,-39.144800666272445,22.937996251556964,Sp0031+0649
-0.5,None,25.205224865923306,-62.2054712901356,5.829178278388112,-37.07426115021104,25.205224865923306,Sp0032+0219
-0.5,None,10.436013723096739,-73.86822427407202,-5.799780376529015,-45.704352760847776,10.436013723096739,Sp0032+2927
-0.5,None,32.8320464546002,-46.80685556541756,13.274059189904198,-27.340326713171343,32.8320464546002,Sp0033-1521
-0.5,None,11.432802149166996,-74.75460205338926,-4.836089744094099,-46.38806611618006,11.432802149166996,Sp0035+2848
-0.5,None,17.62775989607419,-73.66615202456376,-0.1788798233450725,-44.39111864873324,17.62775989607419,Sp0036+1821
-0.5,None,35.19168068623296,-42.28571231137674,15.915526210945782,-24.62143166948529,35.19168068623296,Sp0036-2031
-0.5,None,5.461880366484459,-70.15095410212672,-8.850872193347506,-46.942620074306674,5.461880366484459,Sp0037+3910
-0.5,None,21.367686857746925,-72.29497063833054,3.091002472088794,-44.16206238968183,21.367686857746925,Sp0041+1341
-0.5,None,31.845642504451085,-55.17795036585749,12.167768628125389,-34.10053682103721,31.845642504451085,Sp0042-0712
-0.5,None,15.456649156202243,-76.86932679594628,-1.342589707671039,-47.48264261246085,15.456649156202243,Sp0043+2426
-0.5,None,-4.418582134178184,-56.6763963406896,-14.698149375498918,-43.78007887941999,-4.418582134178184,Sp0044+5610
-0.5,None,28.021618956163078,-64.59279318090776,8.796780779909948,-40.418649972470654,28.021618956163078,Sp0046+0252
-0.5,None,39.99943406914575,-29.369836319358647,22.44339844746508,-16.319348965992173,39.99943406914575,Sp0046-3442
-0.5,None,36.787360721706484,-47.955618286407926,17.180954725682792,-30.28946058717752,36.787360721706484,Sp0050-1538
-0.5,None,39.082021937098816,-41.086261890770864,19.90719542033264,-25.52260878383701,39.082021937098816,Sp0051-2251
-0.5,None,40.31743842344279,-37.06634704062672,21.5725275438464,-22.749688086576782,40.31743842344279,Sp0052-2705
-0.5,None,41.44372398726137,-27.908883982705884,24.191018311503413,-15.876328013046052,41.44372398726137,Sp0053-3631
-0.5,None,0.8698770654883781,-63.155578433497425,-10.759940691036135,-47.47911845939522,0.8698770654883781,Sp0053+4942
-0.5,None,0.6836767354413785,-62.88065406589399,-10.867893240831473,-47.401898445965166,0.6836767354413785,Sp0053+5001
-0.5,None,39.839765394510025,-10.007450731917125,27.409006872046213,-2.067203092835615,39.839765394510025,Sp0055-5450
-0.5,None,41.35563108689872,-33.507276737641234,23.107539867026638,-20.3246541014306,41.35563108689872,Sp0055-3052
-0.5,None,35.31707692693472,-56.941735553581886,15.684415196518795,-37.499197063318114,35.31707692693472,Sp0058-0651
-0.5,None,2.24472917386937,-64.52144332646472,-9.512649681960767,-48.646293343216506,2.24472917386937,Sp0058+4835
-0.5,None,-3.6301527673622056,-56.255271682694804,-13.248112795947135,-45.15550770885293,-3.6301527673622056,Sp0059+5726
-0.5,None,-0.3134719303545871,-60.66638265427566,-10.985703812474116,-47.4807587296227,-0.3134719303545871,Sp0102+5254
-0.5,None,38.05910014950974,-1.7504797776234107,28.55822976295778,4.03467684331024,38.05910014950974,Sp0102-6322
-0.5,None,43.366302684599056,-27.18671064122456,26.292059944929736,-16.269116137509968,43.366302684599056,Sp0102-3737
-0.5,None,5.119155620884824,-67.96536803414041,-7.285957301235179,-50.42454398945455,5.119155620884824,Sp0103+4509
-0.5,None,33.48531370728154,-63.09691352973922,14.165857164925006,-42.049193738909004,33.48531370728154,Sp0103-0044
-0.5,None,17.69430277617602,-81.22260858150409,1.6857763059181907,-52.19220127055494,17.69430277617602,Sp0103+2626
-0.5,None,25.122747085032522,-77.1201463981573,7.413998450854075,-49.75547313433424,25.122747085032522,Sp0104+1457
-0.5,None,39.91694196967414,-5.605752309423193,29.11988170941175,0.6938037844508944,39.91694196967414,Sp0106-5933
-0.5,None,19.527850297834547,-82.21107255491941,3.309717434827547,-52.77350948403641,19.527850297834547,Sp0107+2435
-0.5,None,42.813254682342766,-14.1198849628826,29.23814893764456,-6.383371719211025,42.813254682342766,Sp0109-5100
-0.5,None,30.976482670418996,-70.32814966621505,12.336975651374603,-47.134788430315766,30.976482670418996,Sp0109+0625
-0.5,None,43.088238521035116,-15.211951663683418,29.17866560062221,-7.277887572585587,43.088238521035116,Sp0109-4954
-0.5,None,16.455030865322964,-81.1382155523531,1.1953907023569332,-53.76162921966663,16.455030865322964,Sp0109+2949
-0.5,None,36.3826817988356,-60.73034125607194,16.934222683185123,-41.61606062441652,36.3826817988356,Sp0109-0343
-0.5,None,41.63429319723715,-50.76197481978786,21.94562270253317,-35.47019665075998,41.63429319723715,Sp0113-1408
-0.5,None,38.857975985364426,-0.4106718608483899,30.051716548206986,4.341638021825524,38.857975985364426,Sp0116-6455
-0.5,None,25.64519974690971,-81.28379927517501,8.630403027111443,-53.53462109561188,25.64519974690971,Sp0117+1752
-0.5,None,40.61621041913861,-57.40187328062995,21.040723763914922,-41.14296497266975,40.61621041913861,Sp0120-0741
-0.5,None,46.13883809199157,-20.53274641977863,30.77985295575244,-12.636668848162163,46.13883809199157,Sp0121-4447
-0.5,None,46.99440979283139,-22.681840575498878,31.070086364113497,-14.66507399981337,46.99440979283139,Sp0123-4240
-0.5,None,-20.270215190451026,-30.925432533556535,-22.238551404275533,-29.639107859792396,-20.270215190451026,Sp0124+8334
-0.5,None,19.636357568982184,-84.38134242256112,4.651946228012834,-57.14239883771648,19.636357568982184,Sp0125+2847
-0.5,None,37.319417320473455,-67.44245202080845,18.53276076359168,-48.868236659677734,37.319417320473455,Sp0128+0211
-0.5,None,28.330304938556203,-82.3724020411903,11.57215386976496,-56.322802069934994,28.330304938556203,Sp0130+1721
-0.5,None,47.7759648496855,-20.66450298294479,32.43953796101837,-13.578882840207998,47.7759648496855,Sp0130-4445
-0.5,None,40.162575586391426,-63.15693160938122,21.002586759418815,-46.62491576838865,40.162575586391426,Sp0130-0211
-0.5,None,43.797587167131304,-56.23088627942451,24.2139295940511,-42.13902125683086,43.797587167131304,Sp0132-0910
-0.5,None,22.930759632222973,-87.65055225578378,7.671192055488542,-58.7138059367122,22.930759632222973,Sp0132+2552
