priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.8752676949387,None,-34.28836463197507,48.85314257323098,-13.526862685437848,33.57583554859522,49.06875267694939,Sp0000-1245
4741.273329051751,None,-19.106729019737923,76.83220844345702,-0.15495280826755894,51.073160889652655,77.41273329051751,Sp0001+1535
3308.487509021437,None,-27.69541777953225,62.81859423013562,-7.362403106717099,43.49058378192403,63.08487509021437,Sp0002+0115
294.61567393900725,None,8.96181229874504,59.36892612951417,19.23356173948813,49.336823706450566,59.46156739390072,Sp0004+5843
1466.2899673239097,None,-37.09453451245384,44.556739618066224,-16.424132636389665,31.000959476768905,44.662899673239096,Sp0004-1709
1084.9463355887024,None,-38.4395439611193,40.74702155540734,-17.962768247080444,28.022821012394264,40.849463355887025,Sp0004-2058
-0.5,None,-42.55425982653809,21.022789071705134,-24.944533357223907,12.120852495184877,21.091583052247568,Sp0004-4044
341.0536603361031,None,-27.736682818572298,63.92755656524623,-7.507370366796004,44.70452497793794,64.10536603361031,Sp0005+0217
9869.301455846888,None,-39.01639903645346,39.78525587303915,-18.599087114314546,27.420263094820637,39.86930145584689,Sp0005-2157
364.7597632155657,None,-26.685552889893717,66.3183763631864,-6.662831510506968,46.435444756180715,66.47597632155657,Sp0006+0439
2428.692216222488,None,-33.24630823319743,54.18416599849712,-12.531285423028812,38.40820525157235,54.286922162224876,Sp0006-0732
6859.118660511257,None,-40.24712527744924,36.79501994667615,-20.069704373970318,25.228262408828964,36.85911866051126,Sp0007-2458
5894.407313705319,None,-11.678236312306318,87.78011638439988,5.029407254345613,56.813946310615364,88.9440731370532,Sp0008+2911
388.6209635635315,None,2.0717550352387306,68.79245194433612,14.626866716372163,54.20397709249656,68.86209635635315,Sp0008+4918
332.83674326045855,None,5.933593956893026,63.230094653479476,17.11345352968606,51.771497166766395,63.283674326045855,Sp0008+5453
2404.0935789783452,None,-34.180051428131755,53.99986803456325,-13.471918823400802,38.88427970927761,54.040935789783454,Sp0010-0746
1130.3791641982868,None,-39.4456853366352,41.26844403943921,-18.90995599219699,29.15227914872589,41.30379164198287,Sp0010-2031
