priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.048297357296136,None,35.284768832737704,-45.048052518974266,45.28956195373283,-64.1317299985182,49.048297357296136,Sp0000-1245
77.39350187988124,None,53.032442691042874,-27.747915058547044,68.59314966782767,-40.99610022071479,77.39350187988124,Sp0001+1535
63.0680750464079,None,44.88433829079986,-37.08180631450635,57.54289678802341,-53.30829483068258,63.0680750464079,Sp0002+0115
59.4699606670696,None,49.69443936817248,5.195078575893022,56.64591734664785,-0.7894889868940705,59.4699606670696,Sp0004+5843
21.07098490959902,None,12.353949308064747,-50.34087724396834,18.716081814419645,-67.40662420950373,21.07098490959902,Sp0004-4044
40.832298389930024,None,28.318623063672373,-47.42143420899104,37.311101044850744,-67.7207470577722,40.832298389930024,Sp0004-2058
64.09392336197841,None,44.974836168113846,-35.87400864311943,58.002830618766204,-52.04794895075171,64.09392336197841,Sp0005+0217
39.84938566709181,None,27.38962465393669,-47.49636348142348,36.304162441238056,-67.86288453728365,39.84938566709181,Sp0005-2157
66.45276405351116,None,46.15263644077884,-34.12347182169253,59.728805753610175,-49.88505705954125,66.45276405351116,Sp0006+0439
36.83405752352534,None,24.832378992488724,-48.087448650656704,33.39122358815831,-68.51078933992308,36.83405752352534,Sp0007-2458
63.29002378241782,None,51.05114036206145,2.661210338155531,59.43519045232419,-4.1514547447087695,63.29002378241782,Sp0008+5453
88.94423601770598,None,55.41000753295648,-16.674571392829638,71.86880110092767,-27.907858668169958,88.94423601770598,Sp0008+2911
41.28796492080263,None,27.887598008578887,-46.09925760044478,37.25517855160638,-66.40186840908206,41.28796492080263,Sp0010-2031
54.02886633274541,None,37.22647779829446,-40.465333919803506,48.68021702912512,-58.94597275934646,54.02886633274541,Sp0010-0746
28.227306898602567,None,17.449238600488023,-48.86536617409108,25.04253486184887,-68.20843197192058,28.227306898602567,Sp0011-3334
66.1954486679863,None,51.74743056009843,0.832999313211649,61.2993148112397,-6.643280113756379,66.1954486679863,Sp0012+5159
77.971349117978,None,54.6837641476503,-7.946424728660939,68.51251803038036,-17.486439622445044,77.971349117978,Sp0013+4012
39.21221724279596,None,25.707706879426276,-45.90439660178272,34.990410252611596,-66.31934534838618,39.21221724279596,Sp0013-2235
29.03545796963147,None,17.715510027610648,-48.13451853703237,25.572521185931645,-67.65376023162969,29.03545796963147,Sp0014-3245
-0.5,None,4.73409116165246,-47.55970987300072,10.550331699419562,-61.65490605538332,13.065899795198243,Sp0014-4844
75.5238356254952,None,53.91001932812049,-5.840650166995577,66.942554048792,-15.067964172586446,75.5238356254952,Sp0015+4239
82.91271967844338,None,54.43603295103852,-11.242644395721431,69.76938442437931,-21.787320728030245,82.91271967844338,Sp0015+3516
20.894990894153164,None,10.822584221695605,-47.94017087402977,17.748150009096808,-65.14443459086402,20.894990894153164,Sp0017-4054
-0.5,None,-7.890785647618137,-42.50297936509699,-3.920914664035429,-50.58052459741943,-2.1321313161351876,Sp0018-6356
62.3109395912333,None,41.09699918382873,-34.10109641489463,54.498592732887204,-51.34572678160074,62.3109395912333,Sp0019+0030
24.393523408292825,None,13.334554545139785,-47.42003988967425,20.83626588983684,-65.77954558496043,24.393523408292825,Sp0019-3724
65.96188755438502,None,50.61209352779488,1.7594962120791668,60.35167119362718,-5.99047704134959,65.96188755438502,Sp0019+5213
39.87664378715785,None,25.212357574898455,-44.23198193515268,34.953406444282805,-64.64383156912254,39.87664378715785,Sp0020-2155
-0.5,None,8.924869108962504,-47.161440930483344,15.778601715009493,-63.76461935499229,19.05674907381829,Sp0021-4244
73.8541281906945,None,46.868488512866215,-26.3839960401722,62.399753094773445,-41.55346045276504,73.8541281906945,Sp0022+1203
63.80551757353639,None,49.06236002883802,3.897579703349128,58.23841636226963,-3.6833175732268657,63.80551757353639,Sp0025+5422
68.3401293863839,None,43.098335814441405,-29.006078429662928,57.86620712864886,-45.44751400927981,68.3401293863839,Sp0026+0632
-0.5,None,-0.985280122362595,-44.55138032230776,4.5209885903441025,-56.637731175330266,7.3219495963721055,Sp0026-5428
-0.5,None,-0.6691149121507346,-44.589509363568716,4.914720592070393,-56.873423542580284,7.773091844388411,Sp0027-5401
74.72121322593122,None,45.78374627719348,-24.53251089594634,61.60038190473146,-39.89630403570356,74.72121322593122,Sp0029+1255
84.55390957999735,None,49.267699140545126,-17.822455639174457,65.93602266305028,-31.42437820903487,84.55390957999735,Sp0030+2244
23.1292594655394,None,10.913206778829677,-45.19525087497424,18.770092443483502,-63.24693627380683,23.1292594655394,Sp0031-3840
68.63821775538096,None,42.16002132895039,-27.79547338564756,57.144055556643096,-44.42433356109383,68.63821775538096,Sp0031+0649
64.12534681165329,None,39.6069575191708,-30.424346769347196,53.863501385142975,-47.88126511284973,64.12534681165329,Sp0032+0219
