priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58136281047615,None,17.02470570569067,-13.80864929794119,35.14412474225571,-44.79376683908716,49.05813628104762,Sp0000-1245
473.93450898262256,None,31.142273331483008,-0.12115058942756671,52.840777672546906,-27.54517072748802,77.39345089826226,Sp0001+1535
330.6703200659637,None,24.335621093998405,-6.932727604160911,44.715657744964446,-36.84843145449674,63.06703200659637,Sp0002+0115
294.6646756926401,None,37.549900294737675,19.95734364999763,49.593168286124495,5.29529402961896,59.46646756926401,Sp0004+5843
1465.4810356594644,None,13.584386600726893,-14.768644551724616,31.09697889157937,-45.70810660903701,44.654810356594645,Sp0004-1709
108.39892112488606,None,11.386907175045122,-16.44493323551189,28.191236099609938,-47.16332489175874,40.839892112488606,Sp0004-2058
-0.5,None,-0.623670706721535,-23.690075914145808,12.261994734603043,-50.12033339837763,21.078777654479552,Sp0004-4044
341.0243343633533,None,24.223498967078257,-5.797716497605143,44.80311260150195,-35.641508681305176,64.10243343633533,Sp0005+0217
98.58983515011005,None,10.595113084071619,-16.61546366674405,27.263449575727453,-47.23851511965778,39.858983515011005,Sp0005-2157
3646.6579117155748,None,25.08707066361259,-4.348439613865508,45.976182582195825,-33.895014125217656,66.46657911715575,Sp0006+0439
2427.4941007816346,None,18.691699996960597,-10.070356713650613,37.90503848408835,-40.89008964860319,54.274941007816345,Sp0006-0732
68.44347544843359,None,8.554866620839434,-17.56591323325258,24.711025534820497,-47.83139207214649,36.84434754484336,Sp0007-2458
5884.62265904513,None,34.116248307459855,8.03616155469831,55.21662592882293,-16.498643592417526,88.8462265904513,Sp0008+2911
3886.234855837256,None,37.261299575328685,16.92762772339731,53.098344102001214,-1.4258173207465603,68.86234855837256,Sp0008+4918
3328.333996495322,None,37.25594714755825,19.07777730006401,50.93368380005415,2.7734873159181634,63.28333996495322,Sp0008+5453
2403.426613525402,None,17.77733067528906,-9.354298194739918,37.071302025472754,-40.21508153800638,54.03426613525402,Sp0010-0746
1129.344998117785,None,10.652208061536458,-15.12724956277106,27.75655194220526,-45.84114731440743,41.29344998117785,Sp0010-2031
2903.9471243281278,None,36.557165534949284,21.000811850122478,48.55591143026955,6.241114491914926,59.03947124328128,Sp0011+5908
-176.54149991471292,None,2.706236222773428,-20.077078046382535,17.341411833313455,-48.62330894560461,28.23458500085287,Sp0011-3334
3619.4234769527457,None,36.749093264432624,18.493506566060418,51.61768091135765,0.9546566145160822,66.19423476952745,Sp0012+5159
4797.541429316468,None,35.69168618100493,13.761762701104036,54.5128237931857,-7.794613293225255,77.97541429316468,Sp0013+4012
2685.0599818557102,None,18.606081019774564,-7.3177124588406866,38.41887129731362,-38.0380880097171,56.8505998185571,Sp0013-0457
9222.34977547268,None,8.696917715515802,-15.163971978330517,25.578439148591798,-45.647072919313594,39.22234977547268,Sp0013-2235
-95.53900339432495,None,2.678451322719745,-19.18307309562497,17.60469359542699,-47.89077989986998,29.04460996605675,Sp0014-3245
-0.5,None,-6.902754142851156,-24.255281889748694,4.6516866916768205,-47.371175637640626,13.072316632065867,Sp0014-4844
5290.020684201302,None,34.237187694200564,12.081093366831,54.252574325593656,-11.077421065630405,82.90020684201302,Sp0015+3516
4551.529343261818,None,35.632647263587856,15.181946122052521,53.74635773039232,-5.693764768688847,75.51529343261818,Sp0015+4239
-0.5,None,-2.643951617918813,-21.476421315296943,10.724960384598692,-47.719939119387305,20.902201498468806,Sp0017-4054
-0.5,None,-15.913298589751466,-27.11450627222889,-7.945839741154173,-42.38762396053479,-2.1239633502115924,Sp0018-6356
3231.891492877181,None,20.26741841922893,-3.5410349238875245,40.92345205547388,-33.86080213836748,62.31891492877181,Sp0019+0030
3665.469963782064,None,22.336022348347317,-1.4133315859968618,43.45645578201868,-31.230675659406987,66.65469963782064,Sp0019+0450
3596.035166772171,None,35.623413959362146,19.62792779454067,50.481530956803965,1.8838654410154454,65.96035166772171,Sp0019+5213
-0.5,None,-0.9744313080681243,-19.825681210177756,13.229458870445312,-47.188546078075,24.401981777180005,Sp0019-3724
5507.011509382598,None,32.7675734650743,11.998357649912618,53.184238391084946,-11.983548386159237,85.07011509382598,Sp0020+3305
9885.76912483758,None,7.819771054302292,-13.486476559641442,25.07856667661325,-43.97458635374659,39.88576912483758,Sp0020-2155
-0.5,None,-4.295014751951373,-21.40921845596016,8.828851151026333,-46.94774422245692,19.064822616713197,Sp0021-4244
-0.5,None,-16.118346571859384,-26.80883087650435,-8.056612572271703,-42.149463052305606,-2.0417073403393444,Sp0021-6351
4385.7693476225095,None,25.022232813304974,2.6326055034199602,46.67779204992638,-26.163752257523868,73.8576934762251,Sp0022+1203
2984.2844457309434,None,17.890715981427977,-3.568856334815261,38.358094415743395,-34.184533581402185,59.84284445730943,Sp0024-0158
4674.128761932977,None,4.077109643538022,-14.842670670857151,20.52616365298584,-44.562166615688334,34.67412876193298,Sp0024-2708
3380.2299124357937,None,34.849848522017645,21.149259815363312,48.93875905393221,4.018448091372997,63.80229912435794,Sp0025+5422
3834.7164284393857,None,21.555840035209908,0.9735428544881018,42.913549673842,-28.77370647298595,68.34716428439386,Sp0026+0632
-0.5,None,-11.681916947787895,-24.024300805626957,-1.0615843579487216,-44.38764908560148,7.330091582877019,Sp0026-5428
5409.843752577851,None,27.873200141086205,8.638687830562985,49.49007791809411,-18.32796997017863,84.09843752577851,Sp0027+2219
-0.5,None,-11.49239727604647,-23.837928519545382,-0.7464615581155988,-44.42356501707481,7.7812939934784655,Sp0027-5401
5459.824496910061,None,27.959993108345394,8.948877954529436,49.54620637474261,-17.92341762486683,84.5982449691006,Sp0028+2249
4472.788686823464,None,23.873019926633738,4.531971902247938,45.591321301799866,-24.311173752633874,74.72788686823463,Sp0029+1255
