priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.435538765753634,-50.15166816664325,14.334034884997223,-34.795431340421075,31.435538765753634,Sp0000-1245
-0.5,None,18.312642555307782,-73.93210773659084,2.5342392009639974,-50.14154586714901,18.312642555307782,Sp0001+1535
-0.5,None,25.88488514761833,-63.077087395054384,9.008874100924471,-43.81774584955253,25.88488514761833,Sp0002+0115
-0.5,None,-6.992336455755418,-54.48625407066762,-15.43947785109969,-45.44400298626911,-6.992336455755418,Sp0004+5843
-0.5,None,38.07943650778674,-23.562926864257978,23.893836559961606,-14.573367820194472,38.07943650778674,Sp0004-4044
-0.5,None,35.03576857774066,-42.680263391552245,18.26945221133977,-29.715386353735042,35.03576857774066,Sp0004-2058
-0.5,None,26.03419935444031,-64.32964363524509,9.231183455448415,-44.99399398259826,26.03419935444031,Sp0005+0217
-0.5,None,35.551805922555715,-41.8124140391165,18.847659463040127,-29.17138105611802,35.551805922555715,Sp0005-2157
-0.5,None,25.173070945168895,-66.55773560549653,8.524623336076022,-46.55523361174166,25.173070945168895,Sp0006+0439
-0.5,None,36.58910667397428,-38.99075978729053,20.123700220347626,-27.126546034294062,36.58910667397428,Sp0007-2458
-0.5,None,-4.156012779063297,-58.26349755846756,-13.37705073916186,-47.93608408406993,-4.156012779063297,Sp0008+5453
-0.5,None,11.893300883234252,-78.07804951427849,-2.024902067835095,-54.555358478442095,11.893300883234252,Sp0008+2911
-0.5,None,36.10184792053071,-43.45794324821817,19.280282596930373,-30.890653990310355,36.10184792053071,Sp0010-2031
-0.5,None,31.781232148842484,-55.6691680358136,14.65532533945226,-39.95413686887044,31.781232148842484,Sp0010-0746
-0.5,None,38.888264696852,-30.825113658033818,23.43278535133463,-21.016409006541473,38.888264696852,Sp0011-3334
-0.5,None,-1.8794991830476024,-61.17345395655236,-11.644092604265847,-49.84507376423071,-1.8794991830476024,Sp0012+5159
-0.5,None,5.706497103795498,-71.67843879442009,-6.323968939169864,-54.22858853294817,5.706497103795498,Sp0013+4012
-0.5,None,37.5380333666023,-41.68131693069535,20.837604859558457,-29.948179506956315,37.5380333666023,Sp0013-2235
-0.5,None,39.433651063255645,-31.75452730105283,23.841158633643964,-22.05069321326471,39.433651063255645,Sp0014-3245
-0.5,None,39.540901357435985,-16.1020250769095,27.10219378049447,-9.19855699477489,39.540901357435985,Sp0014-4844
-0.5,None,4.4615849204993365,-69.81466559437214,-7.074324067275135,-53.95384288602422,4.4615849204993365,Sp0015+4239
-0.5,None,9.249781094091873,-75.86993388616195,-3.5687830675247194,-55.688475907241084,9.249781094091873,Sp0015+3516
-0.5,None,40.47604057043248,-23.87793461827267,26.27498860749477,-15.855548708919148,40.47604057043248,Sp0017-4054
-0.5,None,36.56037711783399,-1.2013674847323725,28.406378141444538,3.128385040482135,36.56037711783399,Sp0018-6356
-0.5,None,29.994042932322248,-64.19725204389023,13.193325169480588,-46.87459423914752,29.994042932322248,Sp0019+0030
-0.5,None,40.90929487222384,-27.406381550498892,26.03579944918428,-18.984748940603946,40.90929487222384,Sp0019-3724
-0.5,None,-1.1677047945661412,-61.34562209568968,-10.730815306940979,-50.71678376929056,-1.1677047945661412,Sp0019+5213
-0.5,None,38.862389851183615,-42.665198098773764,22.08162788559733,-31.4487840511464,38.862389851183615,Sp0020-2155
-0.5,None,41.13314746273791,-22.19000763486834,27.30205684236462,-14.753636511269418,41.13314746273791,Sp0021-4244
-0.5,None,24.524729169935853,-74.9029597111968,8.691254334884295,-53.512748867663795,24.524729169935853,Sp0022+1203
-0.5,None,-1.9834064902633812,-59.511027153517794,-10.978753081813112,-50.25416909331053,-1.9834064902633812,Sp0025+5422
-0.5,None,28.492877999654276,-70.49645776576426,12.198831662850637,-51.82979142854483,28.492877999654276,Sp0026+0632
-0.5,None,40.32031110307335,-10.708699111263517,29.42469917605217,-5.409710356641543,40.32031110307335,Sp0026-5428
-0.5,None,40.49479189142321,-11.165304883942033,29.474874064842805,-5.829077119060638,40.49479189142321,Sp0027-5401
-0.5,None,25.408358079615944,-76.52401477190517,9.777023966246048,-55.411069787826186,25.408358079615944,Sp0029+1255
-0.5,None,19.66758934123771,-83.39682539055646,5.281295660394098,-58.68037243780807,19.66758934123771,Sp0030+2244
-0.5,None,43.21585709800704,-26.487737532975917,28.533103663933574,-19.217388679552965,43.21585709800704,Sp0031-3840
-0.5,None,29.42416936825986,-71.22375795762872,13.22268574231986,-53.08547909059491,29.42416936825986,Sp0031+0649
-0.5,None,31.870927256608617,-66.9203581808097,15.29995489649497,-50.53839301401802,31.870927256608617,Sp0032+0219
-0.5,None,15.663556252914663,-82.40332148510717,2.303798649086202,-59.638631697130705,15.663556252914663,Sp0032+2927
-0.5,None,39.82552466951405,-49.66385712019751,22.714596280143095,-38.435140693165245,39.82552466951405,Sp0033-1521
-0.5,None,16.662977588971753,-83.40248584991282,3.2870962946031566,-60.406295449040925,16.662977588971753,Sp0035+2848
-0.5,None,23.492634015138446,-82.00003926090814,8.644499619505261,-58.967535352393824,23.492634015138446,Sp0036+1821
-0.5,None,42.132503532680836,-44.65173367538819,25.197500403608455,-34.86992569763223,42.132503532680836,Sp0036-2031
