priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.0882392586575,None,-27.840882738212745,46.640260996798375,-8.099578132411546,26.368395477459273,49.070882392586576,Sp0000-1245
4741.647218381708,None,-13.441508568650825,71.54408790104766,5.107139952718232,42.133619162221976,77.41647218381708,Sp0001+1535
3308.564261211174,None,-21.497131297944136,59.777540128102785,-1.8869113212251545,35.27187353873876,63.08564261211174,Sp0002+0115
294.59609863991545,None,11.912317070748676,57.99394843126158,22.250462640506232,44.5658879181907,59.459609863991545,Sp0004+5843
1466.3453149468075,None,-30.647984393806453,42.774918186524324,-11.058238417190436,24.232160241397267,44.663453149468076,Sp0004-1709
1084.851601638953,None,-32.030340755001944,39.09154193015958,-12.679870779594951,21.55823492116311,40.84851601638953,Sp0004-2058
-0.5,None,-37.01933674733011,19.918348916097,-20.45815996102612,7.282687779302008,21.09049511940508,Sp0004-4044
341.06969061081895,None,-21.583491728469287,61.01920391094447,-2.0417662442067654,36.45334059246981,64.1069690610819,Sp0005+0217
9870.666152669066,None,-32.621336221035214,38.21505390546142,-13.33784326848761,21.059005383452135,39.87066615266907,Sp0005-2157
364.77873007926974,None,-20.61816210468989,63.29890152044341,-1.2214902627777728,38.04576996707067,66.47787300792697,Sp0006+0439
2428.802748344531,None,-26.861110780741466,52.07129287172658,-7.050450997359716,30.905239222235256,54.28802748344531,Sp0006-0732
6859.595101283993,None,-33.914342581342744,35.377602125898875,-14.889359467373732,19.141602184253276,36.85959510128399,Sp0007-2458
5890.603466089083,None,-6.784743000625513,78.86198408598844,9.811747497783143,48.008780155373906,88.90603466089082,Sp0008+2911
388.59975877489023,None,5.682496160438844,66.74549373208497,18.314761526815975,47.83720696114964,68.85997587748902,Sp0008+4918
332.8219073891438,None,9.140254128277512,61.73519617069443,20.407032298143093,46.37355068808297,63.28219073891438,Sp0008+5453
2404.2863793396145,None,-27.79931034854121,52.137296532446975,-7.98995872062027,31.46880175101474,54.042863793396144,Sp0010-0746
1130.349689537855,None,-33.02388561076993,39.85129851881353,-13.60254388117131,22.76297919879469,41.30349689537855,Sp0010-2031
290.3417260546739,None,11.402950567540621,57.95218835258813,21.486976452892197,45.30006625282636,59.03417260546739,Sp0011+5908
-175.2588874127433,None,-37.03777817178675,27.182239472977756,-19.08332409187807,13.449428227178503,28.247411125872567,Sp0011-3334
361.895839298714,None,6.90300472299888,64.61607749560474,18.816748576852817,47.74617509995591,66.1895839298714,Sp0012+5159
479.72907819811127,None,-0.5755153831229155,74.62876135974855,13.94247089902811,49.68519095095768,77.97290781981113,Sp0013+4012
268.6409817725476,None,-27.160208084534204,55.071664454244214,-7.39708314344396,33.89404783939375,56.86409817725476,Sp0013-0457
923.6960643025939,None,-34.61051693164575,38.05534005046618,-15.31487592035411,21.936340201234014,39.23696064302594,Sp0013-2235
-940.0177619011423,None,-37.486760904620105,28.107913379317797,-19.374348438563132,14.481568512187831,29.059982238098858,Sp0014-3245
-0.5,None,-39.39016271032719,12.4408053663045,-24.67579723230457,2.4631762312695944,13.08853478763123,Sp0014-4844
528.982491310651,None,-4.111532527743752,78.3030727768882,11.286512959296687,50.17879202903843,82.8982491310651,Sp0015+3516
455.1183479887925,None,0.6554875914240178,72.9721830832097,14.617054905718197,49.933326119208466,75.51183479887925,Sp0015+4239
-0.5,None,-39.41871452238432,20.21950178963668,-22.776424308175777,8.727359446540966,20.91669134763748,Sp0017-4054
-0.5,None,-38.1154030208733,-2.462370038344316,-28.235240094692347,-8.894913558856096,-2.108010564967312,Sp0018-6356
323.2793259502984,None,-25.529659081074772,60.686496405865775,-6.002530938440101,38.316170882107656,62.32793259502984,Sp0019+0030
366.6286549675591,None,-23.230022556506682,64.79098588425443,-3.976555339762892,40.86578360506229,66.66286549675591,Sp0019+0450
359.54046248518637,None,6.1737766085584065,64.84186147686684,17.865825472486883,48.763055884718014,65.95404624851864,Sp0019+5213
-0.5,None,-39.45089361755956,23.74822161341577,-22.078484711665215,11.70959341831831,24.415452483788894,Sp0019-3724
550.6490364590186,None,-6.259515637522894,80.27160481724982,9.41359251849282,50.9962055086444,85.06490364590186,Sp0020+3305
98.98859642115184,None,-35.835029201402975,39.02361316763696,-16.43975766226988,23.479210031837553,39.898859642115184,Sp0020-2155
-0.5,None,-40.28601053591246,18.52810312870528,-24.020888037169076,7.770519220823778,19.081403239206143,Sp0021-4244
-0.5,None,-38.42252640334226,-2.334295817686557,-28.518253971153463,-8.642013397874432,-2.0240398468783107,Sp0021-6351
438.74745747505403,None,-19.652363744038638,71.66186007588418,-1.0695954878021536,45.162902452538866,73.8747457475054,Sp0022+1203
298.51045461238954,None,-27.9401470463438,58.68840098278634,-8.328729490457476,37.83544899481179,59.851045461238954,Sp0024-0158
46.85446726029021,None,-38.334334317218904,34.05539781768562,-19.382038214804126,20.229236839528,34.68544672602902,Sp0024-2708
337.9376179668782,None,6.9419608625586715,63.064584013393336,17.977735649252214,48.82100652624894,63.79376179668782,Sp0025+5422
383.5932593476994,None,-23.756279359272714,66.99881533881343,-4.7222583589342815,43.29784442161627,68.35932593476994,Sp0026+0632
-0.5,None,-40.86469654393958,7.0443805311821075,-27.793808949151302,-0.8504652909842579,7.346494580740347,Sp0026-5428
