priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.173674363231854,43.11373049388787,-30.660357306654262,47.90747710478329,43.11373049388787,Sp0000-1245
34.66226193509155,None,-34.79819373458585,64.66226193509155,-15.946315793042604,74.39942035242686,64.66226193509155,Sp0001+1535
24.617977474177493,None,-45.769526363735345,54.61797747417749,-24.22240899005955,61.51694676654221,54.61797747417749,Sp0002+0115
-0.5,None,1.5231590725432664,55.097204678032355,10.593080638289113,58.801418242375206,55.097204678032355,Sp0004+5843
-0.5,None,-57.24336401061788,38.72641598618392,-33.46353448969381,43.83007769836628,38.72641598618392,Sp0004-1709
-0.5,None,-58.69654811389597,35.37190592385192,-34.826684712362564,40.0710004483679,35.37190592385192,Sp0004-2058
-0.5,None,-59.93309866993298,17.391860924315832,-39.43315013091433,20.573526053897748,17.391860924315832,Sp0004-4044
24.952778474509074,None,-45.5510546045531,54.952778474509074,-24.290728298779836,62.71841110622048,54.952778474509074,Sp0005+0217
-0.5,None,-59.27234396872455,34.379614988521205,-35.4109501673716,39.15251246493176,34.379614988521205,Sp0005-2157
26.499185096944878,None,-44.058315618677206,56.49918509694488,-23.290604966995833,65.0779249565156,56.49918509694488,Sp0006+0439
-0.5,None,-52.46864950232909,46.79252585154344,-29.659527298327863,53.3353118614237,46.79252585154344,Sp0006-0732
-0.5,None,-60.4211637671131,31.548133142364204,-36.67524206939675,36.23385006046863,31.548133142364204,Sp0007-2458
-0.5,None,-24.548690162593502,67.44656750101674,-8.96082960569183,82.8912024691762,67.44656750101674,Sp0008+2911
-0.5,None,-7.053213300415185,61.148238747722445,4.068780693034912,67.98519259111853,61.148238747722445,Sp0008+4918
-0.5,None,-2.1191965323093584,57.50660680973519,7.705994101983955,62.644267503715476,57.50660680973519,Sp0008+5453
-0.5,None,-53.35253885809663,46.07399836721202,-30.596115129965213,53.293048105289955,46.07399836721202,Sp0010-0746
-0.5,None,-59.69266981245345,35.20199240740065,-35.826400172488555,40.72994093356275,35.20199240740065,Sp0010-2031
-0.5,None,1.4444018121236055,54.15029168187899,10.124809795102884,58.621071895171674,54.15029168187899,Sp0011+5908
-0.5,None,-62.193120694093054,23.415036475713144,-39.65481993757014,27.837826920411334,23.415036475713144,Sp0011-3334
-0.5,None,-4.9538456943204405,59.043071764741036,5.388681833034798,65.59699148908831,59.043071764741036,Sp0012+5159
-0.5,None,-15.413622128318847,64.96603171687973,-2.4423256762286805,76.66268607353767,64.96603171687973,Sp0013+4012
-0.5,None,-52.16099308667523,47.904931270810344,-29.931930623324515,56.21715531279696,47.904931270810344,Sp0013-0457
-0.5,None,-61.26221150230006,32.94400433793266,-37.400519922065044,38.816997611413996,32.94400433793266,Sp0013-2235
-0.5,None,-62.8527366634167,23.872700069531827,-40.12496480991788,28.723866694098632,23.872700069531827,Sp0014-3245
-0.5,None,-58.722725071073434,9.317548187802434,-41.50678004532553,12.866913778688735,9.317548187802434,Sp0014-4844
-0.5,None,-20.005031920211323,65.71351534188399,-6.101374049435975,81.10264674355409,65.71351534188399,Sp0015+3516
-0.5,None,-13.444759508896158,63.6466843541387,-1.13111148547265,74.60852456400187,63.6466843541387,Sp0015+4239
-0.5,None,-62.19686716807405,16.256544445649684,-41.83479911666765,20.69478047884638,16.256544445649684,Sp0017-4054
-0.5,None,-49.62201097181808,-4.754424363397083,-39.48139215793723,-2.2141440145949947,-4.754424363397083,Sp0018-6356
-0.5,None,-49.270929097669054,51.28722024396879,-28.230879348926404,61.83730097092918,51.28722024396879,Sp0019+0030
-0.5,None,-46.02691510355993,54.36783074377134,-25.867163528730956,66.106475364328,54.36783074377134,Sp0019+0450
-0.5,None,-5.256089842219464,58.01693034943574,4.697539342333967,65.6332138893706,58.01693034943574,Sp0019+5213
-0.5,None,-63.50331287226769,19.203121055368968,-41.9770278539838,24.223433244207563,19.203121055368968,Sp0019-3724
-0.5,None,-22.39151907336319,64.98102696768149,-8.284704171632189,83.39376736001363,64.98102696768149,Sp0020+3305
-0.5,None,-62.504079130279564,32.768410183441524,-38.63433511209799,39.657952420763756,32.768410183441524,Sp0020-2155
-0.5,None,-62.26886170182651,14.292782306135827,-42.64004650412985,18.93243879031424,14.292782306135827,Sp0021-4244
-0.5,None,-49.88381722333675,-4.80279009845535,-39.788736387736186,-2.10625599310064,-4.80279009845535,Sp0021-6351
-0.5,None,-40.65902871407067,58.450749887921035,-22.153025696391236,73.28361846058844,58.450749887921035,Sp0022+1203
-0.5,None,-51.974529026948375,48.56827442738028,-30.662809980754965,59.58714009906507,48.56827442738028,Sp0024-0158
-0.5,None,-64.73660955976317,27.77978463742971,-41.08291379532895,34.54706117687285,27.77978463742971,Sp0024-2708
-0.5,None,-3.6581714625215245,56.04020643122654,5.557927298065472,63.640882661248625,56.04020643122654,Sp0025+5422
-0.5,None,-45.78739650865841,54.1876309483904,-26.344151294337962,68.09392399879857,54.1876309483904,Sp0026+0632
-0.5,None,-56.95787130951791,3.329435583162463,-42.708207904462554,7.289729085136937,3.329435583162463,Sp0026-5428
-0.5,None,-32.630344166254204,61.903583341541996,-16.66528034457849,83.43715267483167,61.903583341541996,Sp0027+2219
-0.5,None,-57.30164071157837,3.7045946436022583,-42.85352615887914,7.744495325373214,3.7045946436022583,Sp0027-5401
-0.5,None,-32.24700581932037,61.96297661220815,-16.413192271360533,83.91970405570085,61.96297661220815,Sp0028+2249
-0.5,None,-40.866591173906635,57.53456822866614,-22.943197318603943,74.49087328592663,57.53456822866614,Sp0029+1255
-0.5,None,-32.537232241182586,61.48829115234511,-16.816066255100154,84.05988736486266,61.48829115234511,Sp0030+2244
-0.5,None,-46.31029836945692,53.381958244600185,-27.216033490906604,68.5428493066127,53.381958244600185,Sp0031+0649
-0.5,None,-65.4326815422679,17.020102394504548,-44.38123727583332,23.11110690702983,17.020102394504548,Sp0031-3840
-0.5,None,-49.96445316324301,50.34805962777446,-29.894615468248286,64.05181657331929,50.34805962777446,Sp0032+0219
-0.5,None,-26.762107331816864,62.401833229136706,-12.590438138349505,87.68703862192055,62.401833229136706,Sp0032+2927
-0.5,None,-62.32750421681016,36.65326078545776,-38.99568267326673,46.42679117104049,36.65326078545776,Sp0033-1521
-0.5,None,-16.65776875539498,60.86928727211491,-5.011529365097955,77.27714500282832,60.86928727211491,Sp0034+4050
-0.5,None,-27.67930985639188,61.5805391939142,-13.588536587098583,88.6726984396269,61.5805391939142,Sp0035+2848
-0.5,None,-37.05257814074929,58.63307959193936,-20.755410080310508,80.11334133260773,58.63307959193936,Sp0036+1821
-0.5,None,-65.4793176671673,31.953843099692477,-41.693288531385626,41.288760823355396,31.953843099692477,Sp0036-2031
-0.5,None,-18.42474116121095,60.66849514561276,-6.620407359547739,78.98611245901097,60.66849514561276,Sp0037+3910
-0.5,None,-41.7886477162033,55.29115097929237,-24.836334207203915,75.5144331324095,55.29115097929237,Sp0041+1341
-0.5,None,-57.13543224837958,0.7030280724220782,-44.31324338429107,5.473814668810558,0.7030280724220782,Sp0041-5621
-0.5,None,-58.89500541297566,41.63978867105697,-37.257743021479,54.60659287179608,41.63978867105697,Sp0042-0712
-0.5,None,-32.38415422407815,59.05074861912924,-17.882141578768373,86.21602248684805,59.05074861912924,Sp0043+2426
-0.5,None,-3.049020803115037,52.79947108076768,4.9127275040233975,61.99633183292709,52.79947108076768,Sp0044+5610
-0.5,None,-68.92885073753098,17.79288697046532,-47.08510300595728,25.733983837423764,17.79288697046532,Sp0045-3604
-0.5,None,-51.598767440721,48.096317583437546,-32.44880603815292,64.66026450070386,48.096317583437546,Sp0046+0252
-0.5,None,-69.40140003062567,18.87252744296538,-47.12268704156253,27.110246055877802,18.87252744296538,Sp0046-3442
-0.5,None,-59.59560994426126,40.95421571665647,-38.401278037117066,55.16946015064516,40.95421571665647,Sp0049-0635
-0.5,None,-65.8785481995322,33.95821725076525,-42.84419527842683,46.12829992476851,33.95821725076525,Sp0050-1538
-0.5,None,-68.16578769575666,30.43495621574978,-44.51031558181968,41.630358791030936,30.43495621574978,Sp0050-2008
-0.5,None,-38.315903383732056,55.50415344105542,-23.135082901355766,80.26893319667727,55.50415344105542,Sp0051+1844
-0.5,None,-69.50503192980865,28.088723757322,-45.66667415220894,38.906409234182185,28.088723757322,Sp0051-2251
-0.5,None,-69.56777408401949,28.0199176894895,-45.728097862648575,38.85426868677059,28.0199176894895,Sp0051-2254
-0.5,None,7.176332649876834,45.076742971908665,12.471734504756483,50.741739324370805,45.076742971908665,Sp0052+6724
-0.5,None,-70.91835020738122,24.446360520145383,-47.14751378137672,34.653233688200395,24.446360520145383,Sp0052-2705
-0.5,None,-53.4593038648648,-4.8783689710935825,-43.701347557109735,-0.2323086286716086,-4.8783689710935825,Sp0052-6201
-0.5,None,-9.612534462331746,54.68801095947741,-0.8308656410426889,68.33172420493919,54.68801095947741,Sp0053+4942
-0.5,None,-9.323716104910092,54.53125908965979,-0.6139855625568503,68.01417345527601,54.53125908965979,Sp0053+5001
-0.5,None,-70.23314316632295,16.620395981788892,-48.59893455103137,25.243111628544096,16.620395981788892,Sp0053-3631
-0.5,None,-71.61074278935757,21.092683232179954,-48.35520545606303,30.865065037313457,21.092683232179954,Sp0055-3052
-0.5,None,-59.51395903648559,1.030003803969072,-46.560101865023675,6.9327207895577825,1.030003803969072,Sp0055-5450
-0.5,None,-10.943011428986159,54.33714473806213,-2.2288135789191967,69.30420310618304,54.33714473806213,Sp0058+4835
-0.5,None,-61.28002908146703,39.17256957600588,-40.4981029675455,54.71021892033845,39.17256957600588,Sp0058-0651
-0.5,None,-2.5614424800632247,50.3199362570559,4.424131672107389,60.56002118593722,50.3199362570559,Sp0059+5726
-0.5,None,-6.982994875337978,52.17590205147373,0.7471819006636505,64.97384386036333,52.17590205147373,Sp0102+5254
-0.5,None,-71.60500550265725,14.631771536532614,-50.535169098299896,24.000171404722465,14.631771536532614,Sp0102-3737
-0.5,None,-52.89016459011625,-6.6300951380313675,-44.15569373241802,-1.647678591051818,-6.6300951380313675,Sp0102-6322
-0.5,None,-32.231608208070845,55.16485981585915,-19.55804136260941,84.7535039264505,55.16485981585915,Sp0103+2626
-0.5,None,-14.437565512682001,54.696167906529055,-5.332528196127322,72.46655343933334,54.696167906529055,Sp0103+4509
-0.5,None,-56.92033426075698,42.53775608507084,-37.99428413348795,60.60365533535283,42.53775608507084,Sp0103-0044
-0.5,None,-61.01537251623233,1.1983172372508055,-47.99683345704697,7.825451413193987,1.1983172372508055,Sp0103-5351
-0.5,None,-43.050377085150735,51.04246884400968,-28.041842721739858,75.69726817721326,51.04246884400968,Sp0104+1457
-0.5,None,-56.470139638548886,-3.751653690068365,-46.28970336950554,2.1165666080269356,-3.751653690068365,Sp0106-5933
-0.5,None,-34.24884610530623,53.922584541025536,-21.486141417782378,83.16437678886568,53.922584541025536,Sp0107+2435
-0.5,None,-51.2977366171775,45.74683819691883,-34.65111120764093,67.26459174754004,45.74683819691883,Sp0109+0625
-0.5,None,-29.44419979767033,54.44112752011846,-17.89198526056163,83.60116982807055,54.44112752011846,Sp0109+2949
-0.5,None,-60.3346912715689,39.31835479729781,-41.088704993708184,57.357214055479254,39.31835479729781,Sp0109-0343
-0.5,None,-64.71680394037341,3.926464534163495,-50.03422016865129,11.663597607189134,3.926464534163495,Sp0109-4954
-0.5,None,-63.83322091996313,3.040199226667051,-49.70785745946047,10.573492671837707,3.040199226667051,Sp0109-5100
-0.5,None,-65.59356659464841,4.311978445650578,-50.65424786158089,12.388040552874106,4.311978445650578,Sp0111-4908
-0.5,None,-69.22941322310686,31.329046221362667,-47.342833337837796,46.942965356483214,31.329046221362667,Sp0113-1408
-0.5,None,-52.18092285916829,-8.821866897598062,-44.76021020608504,-3.365659032243794,-8.821866897598062,Sp0116-6455
-0.5,None,-41.35103899508193,49.543137503092254,-28.02026204158474,76.79563417233899,49.543137503092254,Sp0117+1752
-0.5,None,-68.7961502720536,31.706571128830074,-47.46612741188789,48.09258324516831,31.706571128830074,Sp0117-1247
-0.5,None,-65.13742477675864,34.64177780570953,-45.56921808091845,52.878122038241074,34.64177780570953,Sp0120-0741
