priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19061.424407460676,None,-0.7979163894249193,15.475612012427007,16.443655053123376,-12.829490629524438,49.06142440746068,Sp0000-1245
47406.8487428213,None,12.373346926204844,29.75909665793768,30.50196382666888,0.8192990585717608,77.4068487428213,Sp0001+1535
330722.87765204755,None,5.576601010755876,23.369271774299133,23.70919561299899,-5.949318867450985,63.072287765204756,Sp0002+0115
29467.28904613286,None,26.487448978638042,37.50120634278415,37.17555692340317,20.497120846687658,59.46728904613286,Sp0004+5843
14654.140648802822,None,-3.861737793139933,13.821091598651781,13.018648596741397,-13.802641891714424,44.65414064880282,Sp0004-1709
108390.74590924411,None,-5.615969344754567,11.51600050481622,10.83883056407527,-15.493388291316714,40.83907459092441,Sp0004-2058
-0.5,None,-14.519319841477028,-0.5520625674370252,-1.0604400120027717,-22.88113834817804,21.079252744843064,Sp0004-4044
341001.0215994822,None,5.418300821742066,24.518552972583535,23.594025519129545,-4.8151945414786175,64.10010215994822,Sp0005+0217
98600.2764075834,None,-6.306912156134236,11.13851586277763,10.050824245172064,-15.668852849492092,39.86002764075834,Sp0005-2157
36468.58532027305,None,6.223426951148253,25.996416533963657,24.453059032805847,-3.3696874146771094,66.46858532027305,Sp0006+0439
242774.00932592683,None,0.3635290352536248,19.67225554621777,18.08769131875641,-9.08475285885212,54.277400932592684,Sp0006-0732
68474.98940923763,None,-7.979741133363896,9.561667408009141,8.024418264321714,-16.635259527122145,36.847498940923764,Sp0007-2458
58834.1185031943,None,16.493548720485265,36.06915183554244,33.50677880139645,8.901141479759296,88.8341185031943,Sp0008+2911
38864.76458358315,None,23.508228889226302,38.75887915344943,36.78826246098847,17.595822341079142,68.86476458358315,Sp0008+4918
33288.129231743995,None,25.0440152143599,38.47679751089709,36.839037250692215,19.674066300115225,63.288129231743994,Sp0008+5453
240324.08608016296,None,-0.5726396111329387,20.312920915941167,17.172131101666434,-8.369414770949254,54.0324086080163,Sp0010-0746
112922.48359018458,None,-6.498467401850651,12.782373881777172,10.097769385444542,-14.176240481746062,41.29224835901846,Sp0010-2031
290420.54910594545,None,25.645328046303984,38.39026076962885,36.186594720074105,21.53962893656766,59.042054910594544,Sp0011+5908
-1764.7539425078307,None,-12.61193762536732,4.908136248993357,2.219372845469256,-19.207126374364694,28.23524605749217,Sp0011-3334
36197.535417063205,None,23.732315894761754,39.23850731135558,36.30212840754279,19.131169649236636,66.19753541706321,Sp0012+5159
47981.00029669362,None,19.886461036202967,38.98555698944941,35.14393693063816,14.534658883037226,77.98100029669362,Sp0013+4012
268533.03369355004,None,0.052663165263687375,22.558157207414364,17.99082027612031,-6.330965087022139,56.853303369355004,Sp0013-0457
92251.66744720156,None,-8.272020216308002,12.252889643115637,8.149119961807857,-14.224584070641903,39.225166744720156,Sp0013-2235
-9523.881449792527,None,-12.836393820156827,5.916842420481155,2.184145716578354,-18.308707404798668,29.047611855020747,Sp0014-3245
-0.5,None,-19.35759934709556,-4.138004699679377,-7.294065931928943,-23.54407492591555,13.075303678800854,Sp0014-4844
52897.353796250856,None,17.563772102362442,38.802006015499664,33.658794999493004,12.902779929620557,82.89735379625085,Sp0015+3516
45516.130153275626,None,20.355457382060678,39.627677163647704,35.10337916889275,15.931559967715563,75.51613015327563,Sp0015+4239
-0.5,None,-16.777875625356685,1.1963015073563896,-3.0911762665268996,-20.67769076496004,20.903613379879467,Sp0017-4054
-0.5,None,-24.564088317375028,-13.331063783010137,-16.1848625276734,-26.62741085621668,-2.1215461487169627,Sp0018-6356
32319.264779163084,None,1.4569645959303947,26.641033994399223,19.637441810975258,-2.5546113818041984,62.319264779163085,Sp0019+0030
