priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.432602941088046,-37.26265896178645,-2.8149356510480428,-11.23652542253253,16.432602941088046,Sp0000-1245
-0.5,None,4.532999922295872,-53.30775069564255,-14.387633562701877,-23.43092371238433,4.532999922295872,Sp0001+1535
-0.5,None,11.111272161470044,-46.69740504494374,-8.473714918424156,-18.008697794655543,11.111272161470044,Sp0002+0115
-0.5,None,-14.332620549124016,-46.94373169757391,-25.059636560022607,-31.020309341716942,-14.332620549124016,Sp0004+5843
-0.5,None,25.620509835750727,-16.14814025674566,10.04026355175532,2.1295490822562866,25.620509835750727,Sp0004-4044
-0.5,None,20.31452334227933,-31.890810087116105,1.688264318099795,-8.063353463284184,20.31452334227933,Sp0004-2058
-0.5,None,11.328044943095883,-47.88820442296138,-8.236430180016637,-19.109583820865975,11.328044943095883,Sp0005+0217
-0.5,None,20.884141710464085,-31.306813585430458,2.3476913094488476,-7.790999427609781,20.884141710464085,Sp0005-2157
-0.5,None,10.608651784734043,-49.50721122966952,-8.893520231865,-20.424659553022142,10.608651784734043,Sp0006+0439
-0.5,None,22.128266032341227,-29.15697583393214,3.9190601930597544,-6.510334806742873,22.128266032341227,Sp0007-2458
-0.5,None,-12.167146969759818,-49.63971376177842,-23.926587860215214,-31.792423398855114,-12.167146969759818,Sp0008+5453
-0.5,None,-0.23107462943114387,-57.60727669894987,-17.469440528589672,-29.165530404568518,-0.23107462943114387,Sp0008+2911
-0.5,None,21.333571891342377,-33.03581584233652,2.6119730765294693,-9.36362009159573,21.333571891342377,Sp0010-2031
-0.5,None,16.769536613708418,-42.50601420173497,-2.7471014673540073,-15.777256254874194,16.769536613708418,Sp0010-0746
-0.5,None,25.31232563226385,-22.751715878679676,8.302968158054508,-2.723816283105138,25.31232563226385,Sp0011-3334
-0.5,None,-10.361810116652414,-51.70518786359104,-22.846701067586825,-32.42643674031715,-10.361810116652414,Sp0012+5159
-0.5,None,-4.755290037662842,-56.798127598068376,-19.969983745016957,-31.92471244774885,-4.755290037662842,Sp0013+4012
-0.5,None,22.874270676413605,-31.993585216724266,4.324132050971201,-9.081079799982184,22.874270676413605,Sp0013-2235
-0.5,None,25.738002068773937,-23.784226425268216,8.55723874892059,-3.6988085137158953,25.738002068773937,Sp0014-3245
-0.5,None,28.629919077944084,-10.464455782585409,14.781041324623915,4.792911404694532,28.629919077944084,Sp0014-4844
-0.5,None,-5.565790268029011,-56.37408233361885,-20.22868603791615,-32.581112725278324,-5.565790268029011,Sp0015+4239
-0.5,None,-1.9024996694825422,-58.50721210628917,-18.026515067031117,-31.77122360833997,-1.9024996694825422,Sp0015+3516
-0.5,None,28.008464600824954,-17.32568241787284,12.314637678455862,0.19613808213612918,28.008464600824954,Sp0017-4054
-0.5,None,29.431381502209167,2.313961161522749,20.00652573663154,12.412463016786011,29.431381502209167,Sp0018-6356
-0.5,None,15.290579120176448,-49.636868939443744,-4.276215197607999,-21.521653041931714,15.290579120176448,Sp0019+0030
-0.5,None,27.848780707797122,-20.534960561634293,11.425411247355171,-2.120000375358881,27.848780707797122,Sp0019-3724
-0.5,None,-9.470052315654465,-52.51993414960549,-21.78934827765714,-33.5491656076235,-9.470052315654465,Sp0019+5213
-0.5,None,24.129895596842516,-33.454453815134926,5.4487411257284215,-10.740632590226078,24.129895596842516,Sp0020-2155
-0.5,None,28.99417076783211,-16.140990555437753,13.655091359761325,0.6108406824372176,28.99417076783211,Sp0021-4244
-0.5,None,10.699466252828675,-56.59249069594601,-8.3100167441367,-26.926503240028975,10.699466252828675,Sp0022+1203
-0.5,None,-9.788080209911755,-51.88930903771758,-21.45889124703215,-34.23235627069468,-9.788080209911755,Sp0025+5422
-0.5,None,14.252565141589395,-54.743245674657516,-5.072981652086909,-25.788669989043274,14.252565141589395,Sp0026+0632
-0.5,None,30.77956353101178,-6.435087740469256,18.392034898589827,6.400348043309458,30.77956353101178,Sp0026-5428
-0.5,None,30.84452783908199,-6.863422408417367,18.324308272799104,6.090664172020994,30.84452783908199,Sp0027-5401
-0.5,None,11.766063104980681,-58.492077669553396,-7.109274305586582,-28.8165242058379,11.766063104980681,Sp0029+1255
-0.5,None,7.136840848210538,-61.85724861515426,-10.685285338010768,-32.213136591412734,7.136840848210538,Sp0030+2244
-0.5,None,30.3279758393448,-20.630850840885014,14.026053202651633,-3.2965199302635306,30.3279758393448,Sp0031-3840
-0.5,None,15.268395998856322,-55.98073636395829,-4.007321872771555,-27.09481596317356,15.268395998856322,Sp0031+0649
-0.5,None,17.37907315587336,-53.27579782483143,-2.1003423735720377,-25.212659999890835,17.37907315587336,Sp0032+0219
-0.5,None,4.0424761066240595,-62.68103217711234,-12.788671458558461,-34.18662333038682,4.0424761066240595,Sp0032+2927
-0.5,None,24.815561701279726,-40.5288707357718,5.519608514963547,-16.805424568290476,24.815561701279726,Sp0033-1521
-0.5,None,5.029319886568024,-63.469371951632574,-11.844709518873866,-34.803250821208785,5.029319886568024,Sp0035+2848
-0.5,None,10.55291260573695,-62.13272972962668,-7.71139295618673,-32.2552560179912,10.55291260573695,Sp0036+1821
-0.5,None,27.268763955272668,-36.75988942285683,8.322451459470207,-14.653069446753767,27.268763955272668,Sp0036-2031
-0.5,None,-0.12337138281722416,-61.632446384009825,-15.114897934989264,-36.58184553644572,-0.12337138281722416,Sp0037+3910
-0.5,None,14.081961308463063,-61.61622029896532,-4.587264784001554,-31.99178717435255,14.081961308463063,Sp0041+1341
-0.5,None,23.836752108760187,-48.33417223896365,4.243321164206192,-22.98384018266815,23.836752108760187,Sp0042-0712
-0.5,None,8.833876966029548,-65.08240565479025,-8.554797151095139,-35.56256311134283,8.833876966029548,Sp0043+2426
-0.5,None,-8.38566679473067,-52.663018373473385,-19.278968734602014,-36.67301849990985,-8.38566679473067,Sp0044+5610
-0.5,None,20.27746825749982,-56.30464182584587,0.8890506000358942,-28.62828078401568,20.27746825749982,Sp0046+0252
-0.5,None,32.77182469183762,-25.593212734321618,15.576389362851476,-8.145217539636516,32.77182469183762,Sp0046-3442
-0.5,None,28.7586026509749,-42.625932105985,9.387819440697724,-20.07953213441297,28.7586026509749,Sp0050-1538
-0.5,None,31.199341993741328,-36.536155378486875,12.3548260134043,-16.0949668142709,31.199341993741328,Sp0051-2251
-0.5,None,32.60298291949137,-32.96446771595924,14.213379693119997,-13.82972864233874,32.60298291949137,Sp0052-2705
-0.5,None,34.350329015608224,-24.54366931206034,17.427088709508098,-8.06954314497708,34.350329015608224,Sp0053-3631
-0.5,None,-3.6103997868353153,-58.246671190333025,-15.966445422713631,-39.084455201174606,-3.6103997868353153,Sp0053+4942
-0.5,None,-3.765331844946061,-58.05185843588415,-16.04156653979358,-39.074134066989146,-3.765331844946061,Sp0053+5001
-0.5,None,34.81209603983234,-7.861639057783758,22.414147677654046,3.3787118600142616,34.81209603983234,Sp0055-5450
-0.5,None,33.84514959970013,-29.807677593521227,15.952064755965361,-11.888551931178913,33.84514959970013,Sp0055-3052
-0.5,None,27.343064958422108,-51.053610396260375,7.745023788049409,-26.58791740416874,27.343064958422108,Sp0058-0651
-0.5,None,-2.276500982436613,-59.62839221971507,-14.794456809637174,-40.06216963826947,-2.276500982436613,Sp0058+4835
-0.5,None,-7.312019947772265,-53.08438508571217,-17.59930150517765,-38.48809807063081,-7.312019947772265,Sp0059+5726
-0.5,None,-4.401708260204198,-56.82785726148773,-15.81152145926317,-39.84188776515538,-4.401708260204198,Sp0102+5254
-0.5,None,34.27474203273124,-0.25684428170017426,24.63351855161449,8.189942980494463,34.27474203273124,Sp0102-6322
-0.5,None,36.3588958382272,-24.295942319633863,19.573826129128733,-8.82255213369753,36.3588958382272,Sp0102-3737
-0.5,None,0.3485656584199231,-62.489360626155104,-12.85924966902498,-41.18408233085597,0.3485656584199231,Sp0103+4509
-0.5,None,25.694701460253786,-56.59928822114211,6.240818943287708,-30.67582655324284,25.694701460253786,Sp0103-0044
-0.5,None,11.437780524976835,-69.6405451934228,-5.293171160159727,-40.3468045201421,11.437780524976835,Sp0103+2626
-0.5,None,18.115580861558673,-67.08554377667546,-0.12331057858324056,-37.59281164482494,18.115580861558673,Sp0104+1457
-0.5,None,35.600223766988314,-4.017345806712368,24.687874362964678,5.2954707379345525,35.600223766988314,Sp0106-5933
-0.5,None,13.186034837083277,-70.4144414879404,-3.7512259544513618,-40.80211288963805,13.186034837083277,Sp0107+2435
-0.5,None,37.32333654007039,-12.190148952934289,23.772291672785745,-0.7315373094291693,37.32333654007039,Sp0109-5100
-0.5,None,23.533549947541754,-62.89694825666086,4.544814362760797,-35.31338464549957,23.533549947541754,Sp0109+0625
-0.5,None,37.454946306864656,-13.232405395459924,23.59122916252335,-1.4908191718499273,37.454946306864656,Sp0109-4954
-0.5,None,10.526477003124661,-70.6332402166987,-5.529608812852924,-42.19068788323084,10.526477003124661,Sp0109+2949
-0.5,None,28.521857944754426,-55.211350646657195,8.994144271670692,-30.595314687548903,28.521857944754426,Sp0109-0343
-0.5,None,33.59465038192479,-46.749686043748575,14.069581513878326,-25.593640092235326,33.59465038192479,Sp0113-1408
-0.5,None,35.38728694972175,0.6928842707461417,26.338631903680323,8.047479936227887,35.38728694972175,Sp0116-6455
-0.5,None,18.965332612687863,-71.05795035630545,1.2858417332419478,-41.35941042982775,18.965332612687863,Sp0117+1752
