priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.37712410245803607,-15.94298076255688,-7.868929572889138,-3.618213409858743,0.37712410245803607,Sp0000-1245
-0.5,None,-11.157941240917761,-28.443863972888646,-19.582206559310258,-15.53084680356737,-11.157941240917761,Sp0001+1535
-0.5,None,-5.177760133434936,-22.99878032072354,-13.735706018402565,-10.044807397932782,-5.177760133434936,Sp0002+0115
-0.5,None,-23.201254736576864,-33.87717508477901,-28.05304036146301,-26.47064672364763,-23.201254736576864,Sp0004+5843
-0.5,None,4.7559362900072335,-12.4822909161124,-3.1489760750269102,-0.8430801405193503,4.7559362900072335,Sp0004-2058
-0.5,None,12.57710544202458,-1.4026182752514338,6.073054077829757,7.998693420506562,12.57710544202458,Sp0004-4044
-0.5,None,-4.939235137590148,-24.107567850414714,-13.504525960615975,-11.138324711758225,-4.939235137590148,Sp0005+0217
-0.5,None,5.398671620429575,-12.167522221610572,-2.461326203961314,-0.631060252951783,5.398671620429575,Sp0005-2157
-0.5,None,-5.598092438696931,-25.44423678396378,-14.166017497670179,-12.436424054728374,-5.598092438696931,Sp0006+0439
-0.5,None,6.909816379626681,-10.761651589179174,-0.7887322494837021,0.4679571958633758,6.909816379626681,Sp0007-2458
-0.5,None,-14.490879583222934,-33.888045868892355,-22.28567661921723,-21.764317912168927,-14.490879583222934,Sp0008+2911
-0.5,None,-21.882578237283006,-34.96482517460689,-27.227476907484366,-26.75356431729759,-21.882578237283006,Sp0008+5453
-0.5,None,0.5099638934898815,-20.578695705133462,-7.923137910129579,-8.030935143142903,0.5099638934898815,Sp0010-0746
-0.5,None,5.69908252277216,-13.771008986080153,-2.259801641509026,-2.1554344776534546,5.69908252277216,Sp0010-2031
-0.5,None,11.084140791428089,-6.571606115267525,3.93890292858325,3.649869268568384,11.084140791428089,Sp0011-3334
-0.5,None,-20.67211613156317,-35.82877572355726,-26.364381218352516,-27.032089636016476,-20.67211613156317,Sp0012+5159
-0.5,None,-17.32361170584644,-36.13819618023388,-24.25728211961016,-25.305577041871334,-17.32361170584644,Sp0013+4012
-0.5,None,7.379686636627158,-13.387243536334527,-0.49506218165693344,-2.015272705804404,7.379686636627158,Sp0013-2235
