priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.308904796180837,1.6462098760367239,-30.047002942747213,30.92588270473975,1.6462098760367239,Sp0000-1245
-0.5,None,-23.178301460866223,-10.204794253529737,-43.99848274589988,17.567105663971557,-10.204794253529737,Sp0001+1535
-0.5,None,-17.349935033912487,-4.611699750684433,-37.70296182540941,24.67351873304452,-4.611699750684433,Sp0002+0115
-0.5,None,-30.119223123325668,-23.39603725383778,-41.66818192818299,-7.984927874667031,-23.39603725383778,Sp0004+5843
-0.5,None,-8.233913165631366,2.523154157735919,-26.426232516358468,31.423248319786463,2.523154157735919,Sp0004-1709
-0.5,None,-6.426516035495381,4.186924568674316,-24.000547370565403,32.645894983544146,4.186924568674316,Sp0004-2058
-0.5,None,3.410725934976778,12.145542830568052,-10.366307622946131,36.10440329656001,12.145542830568052,Sp0004-4044
-0.5,None,-17.125953242860025,-5.703543523478644,-37.584377268371725,23.54456640744306,-5.703543523478644,Sp0005+0217
-0.5,None,-5.718450603044418,4.362389677381065,-23.15933031464223,32.67206528901324,4.362389677381065,Sp0005-2157
-0.5,None,-17.796088283589746,-7.000767597166535,-38.41433644451015,22.102166273823027,-7.000767597166535,Sp0006+0439
-0.5,None,-12.402315690827747,-1.9532687318769306,-31.948331502623706,27.49814108759119,-1.9532687318769306,Sp0006-0732
-0.5,None,-3.9725319474088097,5.348569503807636,-20.93169147155689,33.166182813351575,5.348569503807636,Sp0007-2458
-0.5,None,-25.636240365438812,-16.80546842060176,-45.28103477467432,8.489535202190417,-16.80546842060176,Sp0008+2911
-0.5,None,-29.158058618535698,-22.323825404651306,-43.98440016915974,-3.10184935181177,-22.323825404651306,Sp0008+4918
-0.5,None,-29.513690392538823,-23.353819962401353,-42.469954314944125,-6.274748657910598,-23.353819962401353,Sp0008+5453
-0.5,None,-11.460991668182249,-2.6950257112218416,-31.04452945857512,26.741996169154934,-2.6950257112218416,Sp0010-0746
-0.5,None,-5.564044438460896,2.869688554723341,-23.354706416675366,31.326051474464887,2.869688554723341,Sp0010-2031
-0.5,None,-29.158846691635976,-24.401985912404456,-40.623787630974014,-9.011997017543095,-24.401985912404456,Sp0011+5908
-0.5,None,0.9982273249339784,8.141952604770818,-14.464279912665766,34.0667381513537,8.141952604770818,Sp0011-3334
