priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-67.94160777214358,32.98978855340363,-43.49825141854224,48.09041176488858,32.98978855340363,Sp0000-1245
19.999831466344936,None,-43.18677885241374,49.999831466344936,-26.764041077101037,74.65855474648525,49.999831466344936,Sp0001+1535
12.171958707839387,None,-56.4736824577979,42.17195870783939,-36.30661501075282,61.52646893895659,42.17195870783939,Sp0002+0115
-0.5,None,-1.8848835018272487,48.124736625148756,5.182128463134982,58.65643390072742,48.124736625148756,Sp0004+5843
-0.5,None,-71.8035227319988,29.030015236945392,-46.36228059116072,43.55495628161512,29.030015236945392,Sp0004-1709
-0.5,None,-73.9976382114386,26.228996600891836,-47.70235905373262,39.841599625468206,26.228996600891836,Sp0004-2058
-0.5,None,-72.23310406745011,10.821705664896635,-50.54796246275716,20.427577755489356,10.821705664896635,Sp0004-4044
12.219089582976096,None,-55.864861664715264,42.219089582976096,-36.25551645363757,62.256908931992804,42.219089582976096,Sp0005+0217
-0.5,None,-74.70622887337815,25.31923198735472,-48.26821446146132,38.82859110903765,25.31923198735472,Sp0005-2157
13.329339868261243,None,-53.84318051229806,43.32933986826124,-35.038348049709946,64.33596648279472,43.32933986826124,Sp0006+0439
-0.5,None,-64.71286276680155,35.56635243884065,-42.262740926600955,52.775835830782654,35.56635243884065,Sp0006-0732
-0.5,None,-76.16534989114737,22.83747384795468,-49.4341793904202,35.819138150838924,22.83747384795468,Sp0007-2458
-0.5,None,-30.732449329846176,52.388389250184176,-18.10823216297512,79.92497216196682,52.388389250184176,Sp0008+2911
-0.5,None,-11.192575488545534,51.0725448985811,-2.5626872732608232,67.12749755140248,51.0725448985811,Sp0008+4918
-0.5,None,-5.743436583959545,49.2269529739949,1.8332601666519974,62.054052515027955,49.2269529739949,Sp0008+5453
-0.5,None,-65.41097653048305,34.7155978901352,-43.18347626222637,52.277757036037734,34.7155978901352,Sp0010-0746
-0.5,None,-74.8014006860921,25.74351300476975,-48.71582256156824,40.0125858244187,25.74351300476975,Sp0010-2031
-0.5,None,-1.6831098138569605,47.0815164192819,4.916003021000334,57.94312872779792,47.0815164192819,Sp0011+5908
