priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19056.52614530837,None,-4.859021593565164,21.670976853797328,12.39675757721366,-6.03244324783149,49.05652614530837,Sp0000-1245
47394.50566854711,None,8.30473883221652,36.67257967965384,26.103700227923554,7.452681129833051,77.39450566854711,Sp0001+1535
330725.3506997451,None,1.4112951027928886,30.07891382474783,19.37811715078385,0.9302368877064345,63.07253506997451,Sp0002+0115
29470.2455001069,None,24.105898396612258,41.49997230680096,34.59184895151969,24.346428194542938,59.4702455001069,Sp0004+5843
14654.487635352354,None,-7.8610598152910045,19.763804606205905,9.07223564496451,-7.114056914998965,44.65448763535235,Sp0004-1709
108402.73359366364,None,-9.53842043487395,17.260530024151254,7.0087053846683975,-8.9164910831799,40.840273359366364,Sp0004-2058
-0.5,None,-17.807288475971063,3.9704630556373854,-4.136148254570243,-17.321848981749454,21.08049415141549,Sp0004-4044
341000.1392300074,None,1.2534847410340473,31.244239485511695,19.245120693373988,2.0606255538253073,64.10001392300074,Sp0005+0217
98578.05851355898,None,-10.210457953433352,16.817966153176336,6.246095537882492,-9.129452043777766,39.8578058513559,Sp0005-2157
36459.607046154844,None,2.0645060609314174,32.77683213715907,20.078269830817813,3.488317094156134,66.45960704615484,Sp0006+0439
242706.60971102814,None,-3.765980586385498,26.047097041789478,13.8949081356993,-2.2267779544436395,54.270660971102814,Sp0006-0732
68446.1653596498,None,-11.813931542597006,15.056831103585175,4.312278307270601,-10.214832461194751,36.84461653596498,Sp0007-2458
58979.59714084081,None,12.741371552053161,42.712575876549515,29.336396430059636,15.036883754161762,88.97959714084081,Sp0008+2911
38870.837334141586,None,20.586684833612782,43.85653762757884,33.54187502873814,22.358385268990943,68.87083733414158,Sp0008+4918
33291.28781293389,None,22.43589512579902,42.9343271839316,33.970063882056856,23.924019639653338,63.291287812933895,Sp0008+5453
240345.55104621552,None,-4.704288005047155,26.6495997905897,12.972218689660153,-1.5193091584254745,54.03455510462155,Sp0010-0746
112955.83370773577,None,-10.444384656514684,18.497240444522017,6.226814309391616,-7.604452302607151,41.29558337077358,Sp0010-2031
290411.66597015504,None,23.306439082360214,42.310951453239845,33.63162306843353,25.375218719807826,59.041166597015504,Sp0011+5908
-1764.6600305131024,None,-16.19869544646104,9.832963259710963,-1.1972296445360464,-13.22490188130867,28.235339969486898,Sp0011-3334
36192.21862934362,None,20.966388650983948,44.03108833095559,33.232411318638995,23.673192154300313,66.19221862934361,Sp0012+5159
47972.25718622819,None,16.543285946554256,44.95652604503104,31.395939843067406,20.033139146318703,77.97225718622819,Sp0013+4012
268524.3757470368,None,-4.100288395798421,28.988334919032514,13.728239897759542,0.5412161051544975,56.85243757470368,Sp0013-0457
92254.04427163262,None,-12.182918585290372,17.809658473687687,4.323105650831394,-7.74120612490715,39.22540442716326,Sp0013-2235
-9516.965813308183,None,-16.46094253053454,10.8574880450334,-1.2820320121360969,-12.296687315383805,29.04830341866918,Sp0014-3245
-0.5,None,-22.302984187371507,-0.30717665771454605,-10.050186425027059,-18.664819677292307,13.077687547221597,Sp0014-4844
52918.74773053217,None,14.034516560620483,45.13844775671364,29.703356270731724,18.738894928660756,82.91874773053217,Sp0015+3516
45528.77741987941,None,17.126828437605933,45.388960110953484,31.480783030696518,21.265081481957722,75.5287774198794,Sp0015+4239
-0.5,None,-20.101265574235622,5.559057082788474,-6.233848081250392,-15.197540681812749,20.903208112663044,Sp0017-4054
-0.5,None,-26.600624820068237,-10.74761080257792,-18.099273036739216,-23.27728720722044,-2.122510354220827,Sp0018-6356
32315.054041011103,None,-2.707670946333164,33.24308000335389,15.286008649227881,4.333815178976943,62.3150540410111,Sp0019+0030
36652.12293961122,None,-0.7010462165121719,35.649713834751104,17.310064347756636,6.439803308682912,66.65212293961122,Sp0019+0450
359642.9128579922,None,19.986151400617324,45.09807864075241,32.12919903464555,24.823437686190523,65.96429128579922,Sp0019+5213
-0.5,None,-19.284359766226228,8.385624509225797,-4.754813487298707,-13.291346296889225,24.40357902542913,Sp0019-3724
550982.5748585806,None,12.210040051337431,45.839329973395316,28.153031265005247,18.83214228655978,85.09825748585806,Sp0020+3305
98902.18475084509,None,-13.285127705421933,19.393466511790933,3.384951531511592,-6.068054112323827,39.89021847508451,Sp0020-2155
