priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.166221323277185,40.80034275569857,-49.19243488810442,64.80833711723825,40.80034275569857,Sp0000-1245
-0.5,None,-51.54858465359493,26.086526917423477,-71.55162171376158,43.53757851713623,26.086526917423477,Sp0001+1535
-0.5,None,-44.736488759225956,34.12773356438414,-61.27528055473822,55.19271053910609,34.12773356438414,Sp0002+0115
-0.5,None,-45.48014688306293,-3.678235950283602,-53.51642958020389,4.128590930071331,-3.678235950283602,Sp0004+5843
-0.5,None,-32.30451035356328,41.28519229859824,-44.72458664216677,65.8572736183714,41.28519229859824,Sp0004-1709
-0.5,None,-29.603700020969896,42.428212313552294,-41.232343860071815,67.11834510774092,42.428212313552294,Sp0004-2058
-0.5,None,-14.524223432922849,44.352546799798176,-22.632327815404054,64.06822182743458,44.352546799798176,Sp0004-4044
-0.5,None,-44.69632280506361,32.96803945866551,-61.68265625638387,53.936380441740695,32.96803945866551,Sp0005+0217
-0.5,None,-28.71028448782457,42.42075666842193,-40.2261503169918,67.0856265059011,42.42075666842193,Sp0005-2157
-0.5,None,-45.650525529470166,31.410171245206296,-63.319030239140574,51.88011521646034,31.410171245206296,Sp0006+0439
-0.5,None,-38.50285796369402,37.30240456111618,-53.17709499948372,60.53833205391791,37.30240456111618,Sp0006-0732
-0.5,None,-26.28758036736281,42.78657056682661,-37.31662270785849,67.22129779005799,42.78657056682661,Sp0007-2458
-0.5,None,-52.51207454290888,15.980017695715423,-72.28984261095944,30.723340547183593,15.980017695715423,Sp0008+2911
-0.5,None,-49.13792095352978,2.3553415975730263,-61.034641290373756,12.518442456407428,2.3553415975730263,Sp0008+4918
-0.5,None,-46.85565505047001,-1.4572982254719016,-56.50723372414036,7.420757261531731,-1.4572982254719016,Sp0008+5453
-0.5,None,-37.628881845442734,36.56091610135955,-52.50653207393463,59.9514487054097,36.56091610135955,Sp0010-0746
-0.5,None,-29.073768401471355,41.11126876385571,-41.16857863730124,65.80268386083989,41.11126876385571,Sp0010-2031
-0.5,None,-44.4435151938021,-4.6629624996413215,-52.67642293689165,3.363757135424001,-4.6629624996413215,Sp0011+5908
-0.5,None,-19.256471742513558,43.077770563342696,-28.97088536713872,65.6261572855954,43.077770563342696,Sp0011-3334
-0.5,None,-47.595033082774364,0.12040975755023303,-58.57417169748137,9.851091630595153,0.12040975755023303,Sp0012+5159
-0.5,None,-50.96494215069194,8.027228627647343,-66.93346644218175,20.492900212834606,8.027228627647343,Sp0013+4012
-0.5,None,-38.734240025614284,34.594221319598226,-54.48399344743146,57.54650326719085,34.594221319598226,Sp0013-0457
-0.5,None,-26.949920594198417,40.74197534120907,-38.90412721124848,65.35628187571632,40.74197534120907,Sp0013-2235
-0.5,None,-19.451538618376162,42.37860741010163,-29.501219312210992,65.18810596229817,42.37860741010163,Sp0014-3245
-0.5,None,-7.113533466919998,41.57653579286725,-14.462410421145824,57.97940856276343,41.57653579286725,Sp0014-4844
-0.5,None,-51.03919834940723,10.909580028786896,-69.02458478377204,24.672260171143407,10.909580028786896,Sp0015+3516
-0.5,None,-50.06651470233945,6.073557341685829,-65.08174002715968,18.10308853440731,6.073557341685829,Sp0015+4239
-0.5,None,-12.875214499236968,41.95126369255716,-21.674611517556997,61.87925250463557,41.95126369255716,Sp0017-4054
-0.5,None,4.999794366377846,37.07056901846602,0.05099290784446338,46.730463430805415,37.07056901846602,Sp0018-6356
-0.5,None,-40.75661939411627,30.823746456941432,-58.09347588199081,52.85034499218465,30.823746456941432,Sp0019+0030
-0.5,None,-42.93815798919911,28.563572867578394,-61.27012355273807,49.65097973982091,28.563572867578394,Sp0019+0450
-0.5,None,-46.4638892103831,-0.8722202150929835,-57.69529611257273,9.162206860825595,-0.8722202150929835,Sp0019+5213
-0.5,None,-15.214895169673712,41.50071983099521,-24.76554068870714,62.823930327683975,41.50071983099521,Sp0019-3724
-0.5,None,-50.136902877038565,11.58209943077777,-68.91960017767106,26.136124094975976,11.58209943077777,Sp0020+3305
-0.5,None,-26.329965938622607,39.084714255478644,-38.85266981136079,63.71625678309425,39.084714255478644,Sp0020-2155
-0.5,None,-11.016325957639912,41.154148650152266,-19.705383270599096,60.39824583330079,41.154148650152266,Sp0021-4244
-0.5,None,5.125052252338708,36.82249670684983,0.07223893331059415,46.61003176007574,36.82249670684983,Sp0021-6351
-0.5,None,-45.502663699694004,24.063898898518424,-65.3443505826119,43.64223404411898,24.063898898518424,Sp0022+1203
-0.5,None,-38.30727630230923,30.866373526853195,-55.3495350236568,53.58621440640153,30.866373526853195,Sp0024-0158
-0.5,None,-21.99166002599408,39.32226644446434,-33.749008398450535,63.388894494645285,39.32226644446434,Sp0024-2708
-0.5,None,-44.88538272605803,-2.9076581920857563,-55.50410490707173,6.862236386881175,-2.9076581920857563,Sp0025+5422
-0.5,None,-42.16455242046198,26.145845681541175,-61.12274840287136,47.190427500081455,26.145845681541175,Sp0026+0632
-0.5,None,-1.5218872468189952,38.69294944714492,-8.43186322364645,52.86138437362726,38.69294944714492,Sp0026-5428
