priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190611.48391241033,None,-18.209536315881543,38.93004229935064,0.35454673434897255,13.66795397943913,49.06114839124103,Sp0000-1245
474062.6988726443,None,-4.6010624710589845,58.43138441655285,13.540486697322414,27.792786842602432,77.40626988726443,Sp0001+1535
33072.44614933419,None,-12.038096249598714,49.87947089090104,6.7651963021207475,21.43681016046351,63.07244614933419,Sp0002+0115
294704.4283953012,None,16.727447745330558,52.917731561180446,27.173712624507584,36.34900329472451,59.47044283953012,Sp0004+5843
146544.18923119296,None,-21.0651506239346,35.93291543523883,-2.728312908362359,12.078109939555855,44.654418923119295,Sp0004-1709
10839.557121006266,None,-22.542226698378062,32.68998524845745,-4.505811411504529,9.82560005102455,40.839557121006266,Sp0004-2058
-0.5,None,-28.856729341052485,15.488227756465355,-13.593423174036662,-1.9020264468279262,21.08042873959807,Sp0004-4044
34099.744523521906,None,-12.16946060953372,51.12205051406411,6.607413267813628,22.58243998996718,64.0997445235219,Sp0005+0217
9860.269614450906,None,-23.16173200470642,31.993420150897887,-5.202377832059329,9.465297419502262,39.86026961445091,Sp0005-2157
364674.6801106485,None,-11.295037347409295,53.013666661455424,7.412027927270448,24.048568935862317,66.46746801106485,Sp0006+0439
24276.74388994081,None,-17.24026094488456,44.02009389561591,1.5381702674609437,17.81865812346543,54.27674388994081,Sp0006-0732
684.7557570748556,None,-24.568354262121066,29.564270821165028,-6.895762902116273,7.937979977451603,36.847557570748556,Sp0007-2458
588370.0347866693,None,1.0297355395608938,64.26392344155082,17.57464438529352,34.19119011099066,88.83700347866693,Sp0008+2911
388669.0977572505,None,11.567023696469546,59.18765834988563,24.351717737739158,37.30432607784573,68.86690977572505,Sp0008+4918
332901.76668529457,None,14.381885849039334,55.86974692902691,25.796576647536376,37.196745473389846,63.290176668529455,Sp0008+5453
24033.695554689886,None,-18.18101918811866,44.392570435639136,0.6027484804595408,18.468301283763434,54.033695554689885,Sp0010-0746
11294.052118444426,None,-23.507442481550623,33.72743527991922,-5.38109983584999,11.098637016405785,41.29405211844443,Sp0010-2031
29045.05654570505,None,16.08667324186648,53.31772578702726,26.319988310542,37.25683779712022,59.04505654570505,Sp0011+5908
-17.63515677885085,None,-28.19661666630886,22.428492878270287,-11.59992586185125,3.4413668535673647,28.236484322114915,Sp0011-3334
361996.2519000565,None,12.441824470773415,58.11821913533698,24.53107084226745,37.86560428971523,66.19962519000565,Sp0012+5159
479805.50094710384,None,6.205603027531454,63.79839803773845,20.851820118111547,37.29342570866518,77.98055009471038,Sp0013+4012
26850.415980024543,None,-17.59047232465715,47.13169254617999,1.2356028565199797,20.690226186547434,56.85041598002454,Sp0013-0457
922.3672085500866,None,-25.147609734842604,32.40537227192949,-7.165020420827945,10.610618079906033,39.223672085500866,Sp0013-2235
-9.532348378807463,None,-28.571538976235082,23.443699288458042,-11.813277554376606,4.444560362949805,29.046765162119254,Sp0014-3245
-0.5,None,-32.16853482061305,9.11465635684225,-18.527818018333573,-5.290838501424033,13.077004729468777,Sp0014-4844
529149.9122500413,None,3.0959688531444143,65.49359771046184,18.582389449387996,37.00958517374813,82.91499122500413,Sp0015+3516
455259.500622125,None,7.163947696177756,63.304132447090325,21.28813621083534,37.99176626728318,75.5259500622125,Sp0015+4239
