priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.791114961008105,-46.28280411060968,31.435539726909397,-50.151669757331206,59.791114961008105,Sp0000-1245
-0.5,None,40.632023381263494,-66.17112201682248,18.31264434310698,-73.93210816344802,40.632023381263494,Sp0001+1535
-0.5,None,51.734754915919275,-57.28363642627585,25.884886586621988,-63.07708871275496,51.734754915919275,Sp0002+0115
-0.5,None,3.274496723100129,-51.743485347126935,-6.992334230216897,-54.4862519540559,3.274496723100129,Sp0004+5843
-0.5,None,61.462362063051486,-20.903093880989754,38.07943620857379,-23.56292870199845,61.462362063051486,Sp0004-4044
-0.5,None,63.66092772286045,-38.66318562881249,35.0357692157901,-42.68026510479342,63.66092772286045,Sp0004-2058
-0.5,None,51.51540603197439,-57.519717757543454,26.034200834281034,-64.32964496231565,51.51540603197439,Sp0005+0217
-0.5,None,64.12880757633874,-37.67862051394668,35.55180652066815,-41.812415767998644,64.12880757633874,Sp0005-2157
-0.5,None,50.009344928668476,-58.9030568995116,25.173072495452377,-66.55773687037991,50.009344928668476,Sp0006+0439
-0.5,None,64.87590415894283,-34.883500038365014,36.58910713933035,-38.990761547150974,64.87590415894283,Sp0007-2458
-0.5,None,6.990023597190819,-54.301518159897356,-4.156010557984447,-58.26349543522089,6.990023597190819,Sp0008+5453
-0.5,None,30.051750854993465,-66.80845735845108,11.893302916857419,-78.07804799583698,30.051750854993465,Sp0008+2911
-0.5,None,64.75395950096542,-38.445917907395675,36.10184859427679,-43.457944993434076,64.75395950096542,Sp0010-2031
-0.5,None,59.23517432377565,-48.999877577208466,31.78123333129114,-55.669169651172055,59.23517432377565,Sp0010-0746
-0.5,None,65.09857358093505,-26.835758261631874,38.88826475547822,-30.825115488438634,65.09857358093505,Sp0011-3334
-0.5,None,9.87117045951549,-55.99041779486097,-1.879496968085239,-61.17345182945087,9.87117045951549,Sp0012+5159
-0.5,None,20.62101985408053,-62.82222479022077,5.70649925654022,-71.67843668511593,20.62101985408053,Sp0013+4012
-0.5,None,66.10169080913907,-36.19525244260901,37.53803395886582,-41.68131871586825,66.10169080913907,Sp0013-2235
-0.5,None,65.9077644956211,-27.269372265823986,39.43365116589084,-31.75452914156474,65.9077644956211,Sp0014-3245
-0.5,None,58.622456526148255,-12.855452148110603,39.540900665884124,-16.10202698002135,58.622456526148255,Sp0014-4844
-0.5,None,18.57222095575835,-61.27461131625871,4.461587093092348,-69.81466346441806,18.57222095575835,Sp0015+4239
-0.5,None,25.305931667332604,-64.19363413263409,9.249783208126852,-75.86993186145318,25.305931667332604,Sp0015+3516
-0.5,None,63.50364231612954,-19.72480406285189,40.476040263161856,-23.877936503416347,63.50364231612954,Sp0017-4054
-0.5,None,47.547470996684794,1.140534442344731,36.56037577581337,-1.2013694371475803,47.547470996684794,Sp0018-6356
-0.5,None,55.227079892162536,-53.74460321596279,29.994044417517028,-64.19725361946878,55.227079892162536,Sp0019+0030
-0.5,None,65.51329204009589,-22.62654678721303,40.909294743656,-27.406383432728763,65.51329204009589,Sp0019-3724
-0.5,None,10.106013148735363,-55.00138859367613,-1.1677025763755657,-61.34561997788867,10.106013148735363,Sp0019+5213
-0.5,None,67.48671738365603,-35.9580514209868,38.86239049242635,-42.665199920513636,67.48671738365603,Sp0020-2155
-0.5,None,63.135812969696836,-17.76433334649137,41.133147061390694,-22.19000953894203,63.135812969696836,Sp0021-4244
-0.5,None,46.42544847688935,-60.01123581343068,24.524730955510485,-74.90296092132525,46.42544847688935,Sp0022+1203
-0.5,None,8.407338483168985,-52.95274100261224,-1.983404266622251,-59.51102505169078,8.407338483168985,Sp0025+5422
-0.5,None,51.63106497569602,-56.15014789953278,28.492879676660472,-70.49645931131396,51.63106497569602,Sp0026+0632
-0.5,None,55.781421108596945,-6.879660349895514,40.32031013043319,-10.708701059190377,55.781421108596945,Sp0026-5428
-0.5,None,56.174850720394396,-7.250731051187857,40.49479093819791,-11.165306832009728,56.174850720394396,Sp0027-5401
-0.5,None,46.55732985477962,-58.91285556290334,25.40835990728641,-76.52401610239615,46.55732985477962,Sp0029+1255
-0.5,None,37.98591813646443,-61.71659489469939,19.667591339231628,-83.39682518981519,37.98591813646443,Sp0030+2244
-0.5,None,66.96668109363318,-20.407631486969102,43.21585690425114,-26.48773946145866,66.96668109363318,Sp0031-3840
-0.5,None,52.111398117491554,-55.247511360266394,29.424171072816527,-71.22375958800335,52.111398117491554,Sp0031+0649
-0.5,None,55.85151106722011,-52.520522619896134,31.87092884606889,-66.92035989949684,55.85151106722011,Sp0032+0219
-0.5,None,32.031442649740804,-61.72066404011543,15.663558338272884,-82.40331960714728,32.031442649740804,Sp0032+2927
-0.5,None,68.06252040081544,-39.57447321245748,39.825525645741585,-49.66385899098169,68.06252040081544,Sp0033-1521
-0.5,None,32.92486958424843,-60.98205315017419,16.662979674474272,-83.40248397552945,32.92486958424843,Sp0035+2848
-0.5,None,42.54258984157938,-59.3466169673038,23.492635963657346,-82.00004032239124,42.54258984157938,Sp0036+1821
-0.5,None,70.79294879359522,-34.98448027531748,42.13250428651042,-44.6517355841189,70.79294879359522,Sp0036-2031
-0.5,None,23.408307063635196,-58.81510038149394,9.961537045463077,-74.72613964660486,23.408307063635196,Sp0037+3910
-0.5,None,47.32930067379105,-56.43089345103227,27.436738314915257,-78.51403525727684,47.32930067379105,Sp0041+1341
-0.5,None,64.8611320361976,-44.17208595450446,38.752148153337814,-58.036514191068655,64.8611320361976,Sp0042-0712
-0.5,None,37.63941331698059,-58.98180193248799,20.875482157413447,-86.67804943793674,37.63941331698059,Sp0043+2426
-0.5,None,7.59096759289686,-49.725916200878586,-1.2813612290526672,-58.23396864740741,7.59096759289686,Sp0044+5610
-0.5,None,57.367245402142494,-50.045463186236326,34.582923857635166,-68.1566405651559,57.367245402142494,Sp0046+0252
-0.5,None,71.6188282047526,-22.12646569045354,46.32620872715163,-30.712893684012545,71.6188282047526,Sp0046-3442
-0.5,None,71.73755623453555,-36.726527727535,43.78246607570434,-49.79498772853407,71.73755623453555,Sp0050-1538
-0.5,None,74.64206698733578,-31.060634279076005,45.991023440685005,-42.59021877603714,74.64206698733578,Sp0051-2251
-0.5,None,75.1683283860005,-27.510731381501895,47.086039998205926,-38.36203426781607,75.1683283860005,Sp0052-2705
-0.5,None,71.79048757635339,-19.87091402431315,47.63531638000561,-28.946657891243017,71.79048757635339,Sp0053-3631
