priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.04596804599372,-49.38578598830221,7.7210015770820215,-26.3066594575441,30.04596804599372,Sp0000-1245
-0.5,None,17.076411344875545,-72.26420220533092,-3.8680489628390826,-39.955838614628824,17.076411344875545,Sp0001+1535
-0.5,None,24.53677050871667,-62.00360208516063,2.3310553246451255,-34.23591276523935,24.53677050871667,Sp0002+0115
-0.5,None,-7.628421771002509,-54.05459409941604,-19.03732849945995,-40.23182400765534,-7.628421771002509,Sp0004+5843
-0.5,None,32.57381477086188,-45.69681790446112,10.451347406446473,-24.511638612586502,32.57381477086188,Sp0004-1709
-0.5,None,33.66485623840807,-42.08290325113304,11.84723068876726,-22.068659343755016,33.66485623840807,Sp0004-2058
-0.5,None,36.92170994063216,-23.17378681233268,18.492003374647602,-8.867669956109534,36.92170994063216,Sp0004-4044
-0.5,None,24.694619075686283,-63.2624909518826,2.565412730534945,-35.37332526710136,24.694619075686283,Sp0005+0217
-0.5,None,34.18533235802964,-41.238258943302355,12.454355146333041,-21.642047394612227,34.18533235802964,Sp0005-2157
-0.5,None,23.850632000332137,-65.42982153734026,1.8894139320398493,-36.797539866469975,23.850632000332137,Sp0006+0439
-0.5,None,29.447415065535782,-54.779564386719024,7.0195726980270825,-30.569920389334442,29.447415065535782,Sp0006-0732
-0.5,None,35.240525293477205,-38.46494151126129,13.836576513237524,-19.916807865777773,35.240525293477205,Sp0007-2458
-0.5,None,10.825051855523103,-76.33675277643222,-7.81848341318959,-44.80445467962694,10.825051855523103,Sp0008+2911
-0.5,None,-1.4003011973884003,-62.755976531842435,-15.426190270824529,-43.61726531962995,-1.4003011973884003,Sp0008+4918
-0.5,None,-4.849113865558805,-57.77648124707564,-17.31427755037118,-42.05976852226675,-4.849113865558805,Sp0008+5453
-0.5,None,30.398925963172175,-54.92668772921068,7.971429396975884,-31.20012086545436,30.398925963172175,Sp0010-0746
-0.5,None,34.727328423221046,-42.906173387097205,12.829030949009349,-23.313581984805552,34.727328423221046,Sp0010-2031
-0.5,None,-7.123544732281363,-54.0362955916891,-18.250679248722896,-40.96555662596342,-7.123544732281363,Sp0011+5908
-0.5,None,37.62288775737256,-30.41855823691869,17.547063574631938,-14.739423693172258,37.62288775737256,Sp0011-3334
-0.5,None,-2.6126056962011033,-60.645583319600235,-15.819661600048756,-43.468700470941315,-2.6126056962011033,Sp0012+5159
-0.5,None,4.795853514266134,-70.70739322632069,-11.417708802864947,-45.796929410007536,4.795853514266134,Sp0013+4012
