priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06338058827071,None,49.010118643173634,-73.80297839022317,36.443439268030986,-58.11929485843914,49.06338058827071,Sp0000-1245
47.40402510288389,None,77.22525141664356,-45.76035530552048,54.91366102657358,-37.467724136654994,77.40402510288389,Sp0001+1535
33.0698531990056,None,62.96630130210059,-59.96089302306096,46.87689281466566,-49.05954016913647,63.0698531990056,Sp0002+0115
29.45580211122762,None,59.38209030548902,-2.744629972071582,51.24660709831854,0.3939796098532787,59.45580211122762,Sp0004+5843
14.657912489988092,None,44.54537722770511,-77.64297333253046,33.65441967008741,-61.32828344543806,44.65791248998809,Sp0004-1709
10.84251998474884,None,40.74363121099701,-81.0524118253798,30.53828683373418,-62.88268849195871,40.84251998474884,Sp0004-2058
-0.5,None,21.016969698921322,-76.89829749659754,13.946707757581196,-63.42823874973936,21.080896573048225,Sp0004-4044
34.10635867521347,None,63.912967550195624,-58.83253703071211,48.106240354276686,-48.75531648564215,64.10635867521347,Sp0005+0217
9.86297726912747,None,39.747583593357774,-81.70536939940382,29.887432040605987,-63.47367693754913,39.86297726912747,Sp0005-2157
36.4742066087273,None,66.21533471143108,-56.44016554425287,49.91547484914493,-47.132532645576404,66.4742066087273,Sp0006+0439
24.281493098252803,None,54.09829258293577,-68.36884847761061,41.41121174883699,-56.12999598832167,54.2814930982528,Sp0006-0732
6.849721709073229,None,36.72087271062824,-83.56505275678909,27.571892891117546,-64.6456101241198,36.84972170907323,Sp0007-2458
58.79353333226234,None,86.07565002690798,-32.04012226154543,60.67074360726224,-26.592711072804633,88.79353333226234,Sp0008+2911
38.85223165565344,None,68.60355056554994,-12.041662130710298,56.839528819956435,-8.437976131395185,68.85223165565344,Sp0008+4918
33.27554895948732,None,63.10521371871761,-6.495485338998492,53.95362601959802,-3.332144959906836,63.27554895948732,Sp0008+5453
24.033378532316462,None,53.75456741737842,-68.35189996347668,41.837602102275035,-56.98729798373408,54.03337853231646,Sp0010-0746
11.292187131134469,None,41.098359147542695,-79.97106639656853,31.62389801821178,-63.858676129152734,41.29218713113447,Sp0010-2031
29.02875792496333,None,58.84275880091755,-2.227595477510715,51.73461607469816,0.3895559146960871,59.02875792496333,Sp0011+5908
-1.7644584674403525,None,28.068090404680458,-82.04985579795272,20.745232544035822,-66.18563806244143,28.235541532559647,Sp0011-3334
36.185540827475776,None,65.87379568830539,-9.323990155288222,56.009762082088535,-6.220675330094508,66.18554082747578,Sp0012+5159
