priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.212251413713716,-53.93298245303835,21.10943523892379,-44.32049450641375,32.212251413713716,Sp0000-1245
-0.5,None,49.32712187602299,-34.63343568905079,36.03695947603444,-27.42196622983725,49.32712187602299,Sp0001+1535
-0.5,None,41.91324821904787,-45.567787048581,29.466677048623914,-37.060957219937116,41.91324821904787,Sp0002+0115
-0.5,None,48.443199130451205,1.5941135200078604,41.13434969937859,4.869696799987549,48.443199130451205,Sp0004+5843
-0.5,None,11.219922068001594,-59.705796214891215,3.563061318278717,-51.25579667024942,11.219922068001594,Sp0004-4044
-0.5,None,26.81027292008753,-58.4409383897056,16.74191003115054,-48.53506695795762,26.81027292008753,Sp0004-2058
-0.5,None,43.12067661654746,-45.35444779553055,30.63046710905312,-36.99994774007147,43.12067661654746,Sp0005+0217
-0.5,None,26.228592864500566,-59.015670844988165,16.305501587914335,-49.10034293592811,26.228592864500566,Sp0005-2157
-0.5,None,44.82088224535693,-43.869456222145466,32.15737264144568,-35.765360767556224,44.82088224535693,Sp0006+0439
-0.5,None,24.090918875096726,-60.162229359792725,14.561548818087516,-50.26121065371045,24.090918875096726,Sp0007-2458
-0.5,None,50.75475836422255,-2.0429742629147682,42.52659760393202,1.4947338382850663,50.75475836422255,Sp0008+5453
-0.5,None,55.082482147629285,-24.42164204406671,42.09966929241671,-18.64972931579489,55.082482147629285,Sp0008+2911
-0.5,None,27.95706733853091,-59.43864055893311,17.981835816302354,-49.54891511106717,27.95706733853091,Sp0010-2031
-0.5,None,37.48157509236232,-53.13053710678197,26.075052197379925,-43.98090313307583,37.48157509236232,Sp0010-0746
-0.5,None,17.761235940025404,-61.94249887233378,9.390075503407347,-52.54880610453878,17.761235940025404,Sp0011-3334
-0.5,None,52.50630737607201,-4.874247742618541,43.592456155171504,-1.1600937359445813,52.50630737607201,Sp0012+5159
-0.5,None,55.93310338356646,-15.31200374444649,44.40673584703658,-10.603803400367156,55.93310338356646,Sp0013+4012
-0.5,None,26.92573054909095,-61.005853007469,17.30930536532424,-51.09042694874456,26.92573054909095,Sp0013-2235
