priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
476.18871750516166,None,-52.6921891675287,77.61887175051616,-49.69469766804423,74.73920191111625,77.61887175051616,Sp0000-1245
195.21570592873326,None,-80.92070002700252,49.521570592873324,-72.89718011910632,48.54160034559567,49.521570592873324,Sp0001+1535
337.5169822941717,None,-66.70462463901434,63.75169822941717,-62.425750905043934,62.38285863057612,63.75169822941717,Sp0002+0115
-0.5,None,-55.78004444401924,6.467928730158645,-54.219556418290786,6.19985256583449,6.467928730158645,Sp0004+5843
513.8628060309518,None,-48.330189753739276,81.38628060309517,-45.96225495373858,78.77336319813877,81.38628060309517,Sp0004-1709
545.2822039655514,None,-44.515378838396884,84.52822039655514,-42.3296643399942,80.94502904214885,84.52822039655514,Sp0004-2058
436.23710046702956,None,-24.76020609858128,73.62371004670295,-23.343274834512226,72.35186802065385,73.62371004670295,Sp0004-4044
326.32347322463426,None,-67.76774808195901,62.632347322463424,-63.68268775282177,61.63373236065038,62.632347322463424,Sp0005+0217
549.5264101924319,None,-43.53999714571261,84.95264101924319,-41.4764630961072,81.57743950181847,84.95264101924319,Sp0005-2157
302.40100453236863,None,-70.14417576329188,60.24010045323686,-65.87237739642157,59.459122253656176,60.24010045323686,Sp0006+0439
421.8606186283886,None,-57.95773587075741,72.18606186283886,-55.09927071468305,70.99657124467883,72.18606186283886,Sp0006-0732
555.4036235591105,None,-40.531642290056006,85.54036235591106,-38.68526442828231,82.44316466242117,85.54036235591106,Sp0007-2458
58.10010292330162,None,-85.30585391525192,35.81001029233016,-76.9861768608321,35.53085240320235,35.81001029233016,Sp0008+2911
-0.5,None,-65.19000915545679,15.786119754725977,-63.00067271342438,15.608246266343816,15.786119754725977,Sp0008+4918
-0.5,None,-59.61081580505335,10.232326179058829,-57.962915791848836,10.068397135581582,10.232326179058829,Sp0008+5453
421.6412267286725,None,-57.71589235342493,72.16412267286725,-55.22776775379492,71.58540399871839,72.16412267286725,Sp0010-0746
533.0325379179379,None,-44.979216880027856,83.3032537917938,-43.136268037885635,81.8045859874623,83.3032537917938,Sp0010-2031
-0.5,None,-55.35817359435648,5.964663136716373,-54.1797047801641,5.899433413650537,5.964663136716373,Sp0011+5908
497.8959443468662,None,-31.919223781933166,79.78959443468662,-30.594697687263825,79.09311989724812,79.78959443468662,Sp0011-3334
