priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.714057012764,None,40.676289757709185,1.744740388166848,67.04976135326504,-41.387769699017525,77.99714057012764,Sp0000-1245
196531.82800641496,None,25.979711860993916,-9.785951079927475,44.956828904066946,-58.59434103110962,49.653182800641495,Sp0001+1535
33987.22217853149,None,34.0093613424321,-3.7722031184511495,57.377268142453374,-51.01647634680294,63.98722217853149,Sp0002+0115
-0.5,None,-3.7376797962756725,-22.409237053469415,4.926207640888804,-48.708440624661,6.528324787980236,Sp0004+5843
52379.661879116444,None,41.16096175901593,4.565509340919049,70.20835774970644,-37.291076739651274,82.37966187911644,Sp0004-1709
56170.455672941454,None,42.30486423609834,6.07365649521732,71.50045196942884,-34.31308213755159,86.17045567294146,Sp0004-2058
44005.9935616824,None,44.24834475130926,13.673506826781713,67.07272014406841,-17.89920100649976,74.0059935616824,Sp0004-4044
32952.33800881139,None,32.84995009328245,-3.5336957098047206,56.95322056414201,-51.0826588955064,62.952338008811395,Sp0005+0217
57166.99632242415,None,42.29776665912879,6.709517907162591,71.99120291496926,-33.3723464420458,87.16699632242415,Sp0005-2157
30592.10059759043,None,31.2934933321621,-4.194427660435085,55.15247633887709,-52.204466512070354,60.59210059759043,Sp0006+0439
42783.82235338697,None,37.17921327415453,0.9525727560193709,64.86786111196312,-44.22006392840004,72.78382235338697,Sp0006-0732
59736.78250912909,None,42.66508070204773,8.195943864405871,72.71307747101693,-30.765076610065314,89.73678250912909,Sp0007-2458
6048.064676402234,None,15.884891101158642,-13.228677569162043,33.17176079149717,-59.32968868305347,36.048064676402234,Sp0008+2911
-0.5,None,2.2830801559590217,-19.583072480726617,14.0981080121436,-53.696847432059265,15.930369012250273,Sp0008+4918
-0.5,None,-1.5224768458084825,-21.01355613414074,8.753477707375486,-50.64723560803276,10.351065582525898,Sp0008+5453
43015.734865718885,None,36.43739417586641,1.9025184620215747,65.6920556440518,-43.38973278808329,73.01573486571888,Sp0010-0746
55737.755494615965,None,40.98772226560165,7.024530790154138,72.56242057868126,-33.91697076693265,85.73775549461597,Sp0010-2031
-0.5,None,-4.723048149954658,-21.560832497730818,4.7991033455778735,-47.706139746676264,6.10111980545457,Sp0011+5908
51153.21180106278,None,42.963727413320434,12.282999991865825,71.94003476462674,-23.220670095653258,81.15321180106278,Sp0011-3334
-0.5,None,0.05082296034941838,-19.748953037339497,11.701090401107367,-51.82666892738686,13.257211889125097,Sp0012+5159
-4.957649179369376,None,7.943289537319325,-16.202617891073082,23.01393061041652,-56.75130151773503,25.042350820630624,Sp0013+4012
402079.72663115925,None,34.471422124245585,1.4717825750433278,64.09957301252841,-44.74202747370015,70.20797266311592,Sp0013-0457
57836.17997682676,None,40.619223863102654,8.692253079064528,73.96814685299853,-31.721471006975847,87.83617997682676,Sp0013-2235
51983.8458344706,None,42.26364351558766,12.580944970330059,72.85501470323888,-23.526097701885504,81.9838458344706,Sp0014-3245
36010.8998349528,None,41.485490460882176,18.02088002244771,62.50346969574244,-10.134718774098955,66.0108998349528,Sp0014-4844
-22.77292181357282,None,10.81951765001982,-14.040140530548198,27.885728044433264,-57.371517058572444,29.977227078186427,Sp0015+3516
-0.5,None,5.992015188775016,-16.59264901961862,20.787420234900978,-55.56633318291325,22.587667368094937,Sp0015+4239
43832.34817148946,None,41.84684997955891,15.985776795301707,68.75634905535574,-16.45615220290984,73.83234817148946,Sp0017-4054
20812.63229111535,None,37.009673970232726,22.235213891109854,49.39533936887016,2.9643990587105296,50.81263229111535,Sp0018-6356
34742.64110817761,None,30.702952413441515,0.4265670597529528,60.34984843946692,-47.18714930451263,64.74264110817761,Sp0019+0030
30405.865785754337,None,28.445278777415556,-1.3202222243869566,56.576933183141,-49.61860725540043,60.40586578575434,Sp0019+0450
-0.5,None,-0.942837737966904,-18.72441042459835,11.780277348084033,-50.74241560541312,13.025367870333145,Sp0019+5213
47339.775306202835,None,41.39127702468213,15.270889421720263,71.42935578004443,-19.072496563575797,77.33977530620284,Sp0019-3724
21613.529866627134,None,11.488681285967372,-12.342493951355195,30.25972330972894,-56.671462075839074,32.16135298666271,Sp0020+3305
57161.70469235279,None,38.9616546299691,9.853527885946598,75.32766449026131,-31.266422902964273,87.16170469235279,Sp0020-2155
42002.03283282285,None,41.052446865886296,17.24663184358644,67.90246047805681,-14.536536650102123,72.00203283282285,Sp0021-4244
20895.833346227115,None,36.76116734053279,22.510258488944014,49.58597975162123,3.0554089725909614,50.895833346227114,Sp0021-6351
231899.69438948276,None,23.950345089815787,-3.6882274417995013,50.29323539672306,-52.50539946092465,53.189969438948275,Sp0022+1203
37219.08411591281,None,30.74391773535764,2.643446118364458,63.14593937491477,-44.643198623135184,67.2190841159128,Sp0024-0158
57606.94791197139,None,39.202253213142505,12.679052036621357,76.605514403144,-26.638769545145053,87.60694791197139,Sp0024-2708
-0.5,None,-2.976380648678661,-18.548849140718268,9.883891834526711,-48.929223390657164,10.865408742190878,Sp0025+5422
287083.2153193143,None,26.027739596178918,-0.3964894646615312,55.80459251679865,-48.9781297991989,58.708321531931425,Sp0026+0632
30266.91622979969,None,38.61200884084628,21.309345012899673,58.46792940720772,-4.320108660930833,60.26691622979969,Sp0026-5428
129174.74461775029,None,16.87070882694019,-6.656116230840401,41.041009098531354,-54.41297093455738,42.91747446177503,Sp0027+2219
30717.797313046354,None,38.63507255573191,21.27252797928441,58.90515981188666,-4.653775571930327,60.717797313046354,Sp0027-5401
12424.960886778215,None,16.49937632011935,-6.767139742639121,40.59730350311416,-54.412207008982776,42.424960886778216,Sp0028+2249
223252.62928556078,None,22.064038126333607,-2.511607962932677,50.07845880828117,-51.31450420566292,52.32526292855608,Sp0029+1255
12500.485824239477,None,16.159607479942686,-6.303969445289331,40.798330647303686,-53.93187297983661,42.500485824239476,Sp0030+2244
284180.9001951088,None,24.765678237003787,0.6617167238975036,56.02764084434267,-47.99542289014729,58.41809001951088,Sp0031+0649
46073.48644390056,None,39.13664850822888,17.85189202096303,72.24069277420695,-16.693105148805333,76.07348644390056,Sp0031-3840
32930.21169895142,None,27.0065621019092,2.5969106360415104,60.2123187687663,-45.59968199337079,62.93021169895142,Sp0032+0219
578.060318161623,None,11.779795207008574,-8.626785706391356,34.416452317854365,-54.251157465892234,35.78060318161623,Sp0032+2927
50593.311379134095,None,34.120641006331084,10.097858931623637,74.98607043939731,-34.06688810120441,80.5933113791341,Sp0033-1521
-0.5,None,4.404475352979807,-12.57265376277855,23.447166161682574,-52.62736392869934,24.411846885259436,Sp0034+4050
643.2048692138039,None,11.568790438908103,-7.670886818353601,35.228473084085046,-53.466301691833934,36.43204869213804,Sp0035+2848
168950.53826661134,None,17.593675502354163,-3.2340943869830063,45.39951334006232,-51.55392564537828,46.89505382666113,Sp0036+1821
55774.25141687793,None,34.96680609739427,12.80231244003357,78.44633402640088,-29.81214516230186,85.77425141687793,Sp0036-2031
-3.925041748141105,None,4.945685582272259,-11.378381893473396,25.198064087740246,-52.36697641767125,26.074958251858895,Sp0037+3910
215549.8544923173,None,19.043297368134468,-0.02681826725022788,50.25156254395474,-48.7416372126152,51.55498544923173,Sp0041+1341
28394.18252812098,None,36.22738708577803,23.709094489079384,57.485237226190215,-1.582340287107482,58.39418252812098,Sp0041-5621
42465.18339795486,None,28.96835585539769,8.929695955146125,69.94008883540509,-37.83130113241626,72.46518339795486,Sp0042-0712
108118.27197416655,None,12.7212072086903,-4.261656875794978,39.88202476171281,-51.253435595798,40.811827197416655,Sp0043+2426
-0.5,None,-6.209886445167191,-16.54073762544164,8.645912958590419,-45.69356000807371,9.069526314913963,Sp0044+5610
486502.8461031353,None,36.050005983791344,19.864351884215385,76.09371240963935,-16.880076524778037,78.65028461031353,Sp0045-3604
323762.0192226897,None,23.6433471462576,5.575550638464136,60.954238582958894,-42.906291697735526,62.37620192226897,Sp0046+0252
500374.20050154,None,35.72288540265503,19.624386458300744,77.26443222892853,-17.814974167079395,80.037420050154,Sp0046-3442
41845.5764574868,None,27.163753472904368,10.233283038013331,70.11573768767582,-36.87819288170769,71.8455764574868,Sp0049-0635
508807.8416992097,None,30.358724543305772,13.990448093781566,78.05887044893066,-30.898501835616585,80.88078416992097,Sp0050-1538
55384.3343319057,None,31.846510899786256,15.592100642403059,81.05462970997769,-27.86612171438136,85.3843343319057,Sp0050-2008
165084.25164076997,None,14.403019114041408,-0.16672693315840345,45.82427128111222,-48.226550759765075,46.508425164076996,Sp0051+1844
580170.6155027631,None,32.343771844621685,16.81097398619205,82.44034405627289,-25.767330881731283,88.01706155027631,Sp0051-2251
580490.1193607006,None,32.3104255734094,16.873689278104177,82.50064980758319,-25.697843485978474,88.04901193607006,Sp0051-2254
-0.5,None,-13.411155840793782,-19.258116020014114,-2.3335205169454833,-39.08353408417411,-2.152527937729818,Sp0052+6724
576178.7261034021,None,33.06113124654736,18.553925366378095,82.75424277058103,-22.50933449483628,87.61787261034021,Sp0052-2705
227134.43812270064,None,33.86751508394033,25.747763626337193,52.33805869438507,3.6945422253829925,52.713443812270064,Sp0052-6201
-0.5,None,-3.5952125350957473,-12.85344027707213,15.24526375387333,-46.92793968363682,15.535836925875598,Sp0053+4942
-0.5,None,-3.802352866472741,-12.948035715032724,14.935241543545203,-46.795410996132155,15.219788969331718,Sp0053+5001
482255.9477732763,None,34.621918112476024,21.41530592635492,76.57361753924397,-15.56807597259162,78.22559477732763,Sp0053-3631
538807.9609808123,None,33.38199643243089,20.1717761285122,81.24553976773511,-19.46616877325452,83.88079609808123,Sp0055-3052
299069.5543970867,None,34.54662812516698,25.366171841896563,59.44468425629435,-1.5586041442741778,59.90695543970867,Sp0055-5450
