priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.90727413980007,-21.526414863920674,73.25896682133035,-36.27772619205861,78.00381023736185,Sp0000-1245
-0.5,None,48.12557523466851,-34.222798885833186,47.95318448662505,-51.70039806721114,49.66767410021983,Sp0001+1535
-0.5,None,61.606479320604244,-28.283183060178576,61.53175448455812,-44.87198018472753,64.00356493135887,Sp0002+0115
-0.5,None,5.923280579969025,-36.37388170988388,6.003683085438595,-45.55452187500752,6.5444080960479045,Sp0004+5843
-0.5,None,70.93747030247634,-4.266769983003793,71.39662605756864,-14.589541690771123,73.99369880119279,Sp0004-4044
-0.5,None,77.94902155539312,-16.074081915782653,78.90850661713546,-29.70244908987698,86.22549045312223,Sp0004-2058
-0.5,None,60.374613859868624,-28.099515958343947,60.85957867310549,-44.83392798289508,62.9744239911628,Sp0005+0217
-0.5,None,78.00813964964907,-15.298084987264232,79.48384139473454,-28.807759981789122,87.157190333506,Sp0005-2157
-0.5,None,58.05840487121408,-28.82802805379382,58.761824107998834,-45.791674552134324,60.60705509473598,Sp0006+0439
-0.5,None,78.16659950252358,-13.308092307308232,80.27081811711047,-26.380381035224534,89.60561769462821,Sp0007-2458
-0.5,None,9.540483060500009,-36.48457801194347,9.873013532457858,-46.94220199342178,10.36648258627074,Sp0008+5453
-0.5,None,34.527416274172005,-36.00688594176038,35.17457384529004,-52.659846890601884,36.065057223387065,Sp0008+2911
-0.5,None,76.62689001037577,-15.311127510310143,79.85608939708958,-29.17522765290541,85.77318972151501,Sp0010-2031
-0.5,None,68.47569299113935,-22.06050083261135,70.59661883448608,-37.75202041466356,73.03953263658165,Sp0010-0746
-0.5,None,74.91749463747759,-7.559122920679479,77.73519193582082,-19.336092056274673,81.13553039158684,Sp0011-3334
-0.5,None,12.247458787467695,-36.2882281736404,12.83325318804507,-47.69085464429558,13.272361658246107,Sp0012+5159
-0.5,None,23.66628758008861,-36.47523167529605,24.492078576593332,-51.09272742461336,25.058055956587456,Sp0013+4012
-0.5,None,76.32723708195273,-13.38577701573428,81.47322958311784,-27.049245782839378,87.85601995903863,Sp0013-2235
-0.5,None,74.77292949965543,-7.519517598731164,78.75870868496467,-19.533626763098773,81.96528092317297,Sp0014-3245
-0.5,None,63.26328446889638,2.028081874490694,65.02184966705818,-7.168947840957864,65.99191120137561,Sp0014-4844
-0.5,None,21.18662838216263,-36.156777226204404,22.131528067715788,-50.18847431469818,22.603680670285275,Sp0015+4239
-0.5,None,28.29571585705922,-35.51400983270085,29.451665165791063,-51.1775247310434,29.993730623335395,Sp0015+3516
-0.5,None,69.25801293909907,-2.243895119594347,72.43428785108887,-12.944613479538544,73.81451777149674,Sp0017-4054
-0.5,None,49.4179522918095,11.235801120400522,50.45587314216264,4.969552208786895,50.793045966739626,Sp0018-6356
-0.5,None,60.354611279592,-24.13633922828598,63.68256472348125,-40.8942462526428,64.76048093182813,Sp0019+0030
-0.5,None,71.27145276206271,-3.8971457455086287,75.76167198807968,-15.29104346822395,77.32029923756724,Sp0019-3724
-0.5,None,11.745598417503722,-35.14258087936579,12.75802807417029,-46.56032628360614,13.040611947828095,Sp0019+5213
-0.5,None,74.67667509167234,-12.472015733685192,82.69467244890316,-26.432668835407927,87.17427991224656,Sp0020-2155
-0.5,None,67.42586071778246,-0.5950595135963443,71.02511818960772,-11.083872286290164,71.98163025229044,Sp0021-4244
-0.5,None,49.719947218770244,-28.20043827158571,52.59622935390864,-45.65267871142885,53.20889590988782,Sp0022+1203
-0.5,None,9.444171535233018,-34.148331687795185,10.702264297527282,-44.97653656245453,10.88045671723613,Sp0025+5422
-0.5,None,54.18381264580673,-25.046547158853087,58.21733896737768,-42.31021426898363,58.7233172619632,Sp0026+0632
