priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.18514235185751,-52.269980243997146,19.285663036036038,-40.397751076134206,37.18514235185751,Sp0000-1245
-0.5,None,23.31472027188627,-79.54026339199473,7.224153525638993,-57.5353021290373,23.31472027188627,Sp0001+1535
-0.5,None,31.40416686228064,-66.12226454940614,13.956331197359873,-50.44197896751494,31.40416686228064,Sp0002+0115
-0.5,None,-4.487020713875268,-55.605865292803024,-12.856811499680509,-48.832675911906435,-4.487020713875268,Sp0004+5843
-0.5,None,42.87989851606963,-24.580987365715554,27.97591693742352,-18.08617129937483,42.87989851606963,Sp0004-4044
-0.5,None,40.730434928022824,-44.25248248299658,23.10022758311325,-34.61598031123719,40.730434928022824,Sp0004-2058
-0.5,None,31.51141863179866,-67.27939944716874,14.164184916841668,-51.65348405484554,31.51141863179866,Sp0005+0217
-0.5,None,41.22972926929126,-43.304807876846745,23.6586031939874,-33.976288740421175,41.22972926929126,Sp0005-2157
-0.5,None,30.567944736953393,-69.66825028688511,13.42481314553907,-53.36354334159163,30.567944736953393,Sp0006+0439
-0.5,None,42.19677997445423,-40.33519176084781,24.86059241623211,-31.68376219860781,42.19677997445423,Sp0007-2458
-0.5,None,-1.4264450648427205,-59.47467528215981,-10.554804395456104,-51.7942398100941,-1.4264450648427205,Sp0008+5453
-0.5,None,16.161710113419872,-84.1810048914064,2.1717369708040377,-61.70302071620039,16.161710113419872,Sp0008+2911
-0.5,None,41.80951755094837,-44.82364020716864,24.12975625135443,-35.71231960448465,41.80951755094837,Sp0010-2031
-0.5,None,37.47663524533092,-57.52236754177424,19.638531131458336,-45.75010224339042,37.47663524533092,Sp0010-0746
-0.5,None,44.14756347653758,-31.812728115712527,27.87587241938473,-24.88621956128685,44.14756347653758,Sp0011-3334
-0.5,None,1.007182763573373,-62.427255892235046,-8.65355699177192,-54.0658906417109,1.007182763573373,Sp0012+5159
-0.5,None,9.31390713806444,-74.12694984033995,-2.6613086083940374,-60.16664973899456,9.31390713806444,Sp0013+4012
-0.5,None,43.21291845526253,-42.82290839501291,25.648632428173336,-34.529941444936256,43.21291845526253,Sp0013-2235
-0.5,None,44.738996729906,-32.66019137415961,28.324737307103963,-25.911798719550397,44.738996729906,Sp0014-3245
-0.5,None,43.663065599369986,-16.71018307230574,30.709263297435164,-12.000813600979457,43.663065599369986,Sp0014-4844
-0.5,None,7.900956604438114,-71.75583071152208,-3.5537956665673693,-59.520232544187294,7.900956604438114,Sp0015+4239
