priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.71939727488,None,26.524805661805527,10.80196840169791,77.29460531256152,-31.31259325233204,77.9971939727488,Sp0000-1245
196536.19822668645,None,13.606338154047117,-0.867063476722094,49.441184781097206,-45.51463586784508,49.653619822668645,Sp0001+1535
33987.26334801468,None,20.377377703376464,5.451137823054293,63.69708738002759,-39.13594785041334,63.987263348014686,Sp0002+0115
-0.5,None,-10.079796765669538,-17.33913012574282,6.475846183608654,-42.44764565276316,6.529497988879917,Sp0004+5843
52375.695457473084,None,27.04908280104069,13.492063828036041,81.80603649501039,-27.64442471201146,82.37569545747309,Sp0004-1709
56168.27478303483,None,28.319285480307716,14.835896751665793,85.10871161295657,-25.16525398584569,86.16827478303483,Sp0004-2058
44006.44551609894,None,32.43927585490932,21.00455219657067,73.76250296212564,-11.239463424660666,74.00644551609894,Sp0004-4044
32951.34538215976,None,19.258928270941183,5.68080129360058,62.77316422039135,-39.030644688186605,62.95134538215976,Sp0005+0217
57159.8779460644,None,28.363025107589216,15.429301062467765,86.013529796775,-24.31345881790377,87.1598779460644,Sp0005-2157
30591.73610317095,None,17.85535138636598,4.992298577269235,60.455695497576286,-39.88172706376012,60.59173610317095,Sp0006+0439
42783.01432888136,None,23.10344460478585,10.136470582831764,72.56965035821857,-33.29415620072085,72.78301432888136,Sp0006-0732
59712.90806165078,None,28.919550012461297,16.76133391985778,87.48033219682685,-22.046895701510547,89.71290806165078,Sp0007-2458
6048.966684434724,None,4.953205062154322,-5.0939732214144655,36.00253047815543,-46.725385012762004,36.048966684434724,Sp0008+2911
-0.5,None,-5.731717359783794,-13.339745326411148,15.89981893068345,-45.02810468397394,15.931578171456446,Sp0008+4918
-0.5,None,-8.60591955801208,-15.455678790500762,10.322055705724898,-43.36268155327763,10.352313741340838,Sp0008+5453
43017.11367561028,None,22.34451134382815,11.088933931772324,72.92951765893118,-32.39513595688893,73.01711367561028,Sp0010-0746
55741.94174789913,None,26.99826697005746,15.831724674917831,85.36685989342996,-24.540572651638186,85.74194174789913,Sp0010-2031
-0.5,None,-11.11756829358742,-16.586611666737408,6.088109165478058,-41.40272243289712,6.101907904286413,Sp0011+5908
51147.974737568715,None,30.088647586306955,20.284469332069115,81.03258307111219,-15.465159081899154,81.14797473756872,Sp0011-3334
-0.5,None,-7.595003559758029,-13.8484312845407,13.244798596037098,-43.75467724364499,13.258005417656168,Sp0012+5159
-4.956978962919472,None,-1.5604194383990264,-9.016842514975929,25.029650062082478,-45.934275082015745,25.04302103708053,Sp0013+4012
402078.21684290865,None,20.450118862906276,10.691109445293767,70.18046906754348,-33.3305883898632,70.20782168429086,Sp0013-0457
57836.874739414015,None,26.74745081578544,17.418355320138726,87.63171549348446,-22.484460832589605,87.83687473941401,Sp0013-2235
51985.10138403313,None,29.298680520816575,20.662970054509746,81.93219016151419,-15.572678992428187,81.98510138403313,Sp0014-3245
36012.500567562965,None,31.220351999906757,24.542456212706913,66.0010409400854,-4.182867024070853,66.01250056756297,Sp0014-4844
-21.23786159983254,None,0.5561934494755812,-6.426880552986909,29.97500712089354,-45.61374855525836,29.978762138400167,Sp0015+3516
-0.5,None,-3.1925713622916336,-9.665993375103543,22.583375415977972,-45.25236869755947,22.589088124915968,Sp0015+4239
43828.92433759225,None,30.08254682962413,23.371270544745553,73.83559203499475,-9.440257689035375,73.82892433759226,Sp0017-4054
20813.26368206075,None,30.32694487911764,26.683503696391586,50.809941007261116,6.990448863561219,50.81326368206075,Sp0018-6356
34741.83563827796,None,16.890462541837007,9.642104774386336,64.74204640907398,-35.07447482134617,64.74183563827796,Sp0019+0030
30405.60594367711,None,14.889817375000874,7.83946773945357,60.40447113069455,-37.0999965286076,60.40560594367711,Sp0019+0450
-0.5,None,-8.687995606787423,-12.900893693001256,13.021933529337248,-42.6052965439307,13.026524354054665,Sp0019+5213
47340.17831874469,None,29.07418415886329,22.99821153073301,77.33375199028312,-11.540351259840513,77.34017831874469,Sp0019-3724
21625.7458717309,None,0.8329595673132941,-4.58393468272417,32.157680212200425,-44.56797646495327,32.16257458717309,Sp0020+3305
57170.611787161375,None,25.07743040019087,18.64138451410898,87.12070862604345,-21.746285381468425,87.17061178716138,Sp0020-2155
42004.718862956564,None,29.61388516882314,24.466512532020175,71.99272212761362,-7.646028465762058,72.00471886295657,Sp0021-4244
20897.601941319215,None,30.040099655951884,26.976458671936275,50.89071787703312,7.143163493338637,50.897601941319216,Sp0021-6351
231927.07396215675,None,10.919024906350865,5.273160167083027,53.182592373726344,-39.48754640233676,53.192707396215674,Sp0022+1203
37216.22111793952,None,16.785802022909042,11.869382268061536,67.17124162915385,-32.69140109818242,67.21622111793953,Sp0024-0158
57589.43098829522,None,25.701781231364563,21.203960620092978,87.19349819420827,-17.65378461784208,87.58943098829522,Sp0024-2708
-0.5,None,-10.448703547842056,-13.030403434586953,10.847595988729841,-41.230223877956746,10.86639399952115,Sp0025+5422
287099.76451190526,None,12.518708435415114,8.710463700905379,58.641769951602434,-36.25048441497464,58.70997645119053,Sp0026+0632
30269.014779441575,None,29.584779791365904,27.148746774000315,60.2215493432113,1.1723729618389136,60.26901477944158,Sp0026-5428
129203.22989083616,None,4.7653579077085215,1.7954815724922566,42.86117116231033,-41.34651795245607,42.920322989083616,Sp0027+2219
30720.36727911359,None,29.503456791605647,27.174159350689635,60.66751452081538,0.9104989825809371,60.72036727911359,Sp0027-5401
12427.343129071687,None,4.44130056225131,1.652727204517738,42.3646690128728,-41.367261964400214,42.42734312907169,Sp0028+2249
223216.56334567236,None,9.019702803745293,6.388263304926964,52.232933801669226,-38.2355833321697,52.32165633456724,Sp0029+1255
12499.40059734174,None,4.059998905788953,2.1063609692998067,42.4068912822006,-40.88829408520395,42.49940059734174,Sp0030+2244
284187.0846723401,None,11.227343441783871,9.74610637426998,58.24181503876355,-35.20224894434829,58.418708467234005,Sp0031+0649
46072.833398501716,None,27.048439111031453,25.523374623201306,75.79755763250373,-8.993273765808388,76.07283339850171,Sp0031-3840
32931.17329213253,None,13.200371172731444,11.773819956857375,62.72181053815414,-33.13721772727124,62.931173292132534,Sp0032+0219
