priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-59.31912607123919,7.515296724070846,-72.76619082006364,27.695079867476814,7.515296724070846,Sp0000-1245
-0.5,None,-38.05887675932527,20.923867435179936,-45.38909912396077,43.40479646061178,20.923867435179936,Sp0001+1535
-0.5,None,-49.505927133159624,14.219158062618808,-59.50522643194911,36.093240703226826,14.219158062618808,Sp0002+0115
-0.5,None,0.4606309831774466,31.53663279221855,-2.681969923360975,44.55974123963574,31.53663279221855,Sp0004+5843
-0.5,None,-60.698039566513934,4.298987107549313,-77.21433201384441,23.930601269459466,4.298987107549313,Sp0004-1709
-0.5,None,-62.35020465789299,2.3618206480156774,-80.4153515778691,21.35894831974294,2.3618206480156774,Sp0004-2058
-0.5,None,-63.030514800858164,-7.915222447228993,-76.52977985331778,7.1588684654316745,-7.915222447228993,Sp0004-4044
-0.5,None,-48.25062023495682,14.07154386998081,-58.651935012652025,36.06649863300876,14.07154386998081,Sp0005+0217
-0.5,None,-62.45140982944061,1.6277556644912967,-81.34070687899656,20.49130218131541,1.6277556644912967,Sp0005-2157
-0.5,None,-46.20966444130361,14.885138611423294,-56.38923028124776,37.06147080997781,14.885138611423294,Sp0006+0439
-0.5,None,-54.910618471419546,8.866068019298698,-68.32602908223332,29.89668554197618,8.866068019298698,Sp0006-0732
-0.5,None,-63.03401231368702,-0.2022959277169918,-83.59521769257302,18.17038258418601,-0.2022959277169918,Sp0007-2458
-0.5,None,-25.448650488372035,24.460602872284074,-32.13720960698015,45.91577575592982,24.460602872284074,Sp0008+2911
-0.5,None,-7.675262939045614,29.73535698209318,-12.106629346260464,46.29262490692212,29.73535698209318,Sp0008+4918
-0.5,None,-2.709091912489297,30.593000296356855,-6.544039233137003,45.139175275512635,30.593000296356855,Sp0008+5453
-0.5,None,-54.347837373650904,7.937021142603583,-68.78316671139108,29.015720662438586,7.937021142603583,Sp0010-0746
-0.5,None,-61.02869358347008,1.5376410733776014,-80.7345205924747,20.77073560176322,1.5376410733776014,Sp0010-2031
-0.5,None,1.265826656311422,30.61618757207958,-2.3419063829940354,43.5186694403119,30.61618757207958,Sp0011+5908
-0.5,None,-63.040138246149446,-5.371709375158446,-83.26483437459041,11.467411073330236,-5.371709375158446,Sp0011-3334
-0.5,None,-5.0427174754420845,29.62994910506263,-9.48665606600692,45.25757424621942,29.62994910506263,Sp0012+5159
-0.5,None,-15.414970384594902,27.018786313278817,-21.246671480190724,46.27142643005145,27.018786313278817,Sp0013+4012
-0.5,None,-51.89728458128568,8.63258629044508,-66.1733285603928,30.089668999499573,8.63258629044508,Sp0013-0457
-0.5,None,-60.87179761455488,-0.31472700167932793,-82.97911456588916,18.686701539414432,-0.31472700167932793,Sp0013-2235
-0.5,None,-62.423625721565664,-5.511758903652892,-84.29735353510705,11.594202700509348,-5.511758903652892,Sp0014-3245
-0.5,None,-58.18592469219158,-13.436010685344373,-69.44550815099467,0.07156083001470556,-13.436010685344373,Sp0014-4844
-0.5,None,-19.467874887874448,25.08627890247189,-26.208494489274674,45.44070505042313,25.08627890247189,Sp0015+3516
-0.5,None,-13.060970858724403,27.249300085564162,-18.828060195824374,45.839134696874204,27.249300085564162,Sp0015+4239
-0.5,None,-60.68302337873479,-10.081559332217248,-77.1875584900536,5.378082058692374,-10.081559332217248,Sp0017-4054
-0.5,None,-48.745463404227785,-20.449057527577573,-54.433138244998446,-11.084269399474037,-20.449057527577573,Sp0018-6356
-0.5,None,-47.158019953791374,10.11114608820637,-60.92902810083117,32.13329766391164,10.11114608820637,Sp0019+0030
-0.5,None,-43.95725153670917,12.10824492292617,-56.61560136188099,34.39940355190373,12.10824492292617,Sp0019+0450
-0.5,None,-4.305671248878105,28.555686743744882,-9.321140198526836,44.10480392276151,28.555686743744882,Sp0019+5213
-0.5,None,-60.928169402201355,-8.79693455261597,-80.68981914434247,7.517746603491266,-8.79693455261597,Sp0019-3724
-0.5,None,-20.850727980226292,23.454763516884253,-28.442777575047163,44.181897638185966,23.454763516884253,Sp0020+3305
-0.5,None,-59.19926494170186,-1.3081373918596235,-83.06911665446135,17.99562726242165,-1.3081373918596235,Sp0020-2155
-0.5,None,-59.48851747515345,-11.58505913653355,-75.5327666862577,3.5746823674274815,-11.58505913653355,Sp0021-4244
-0.5,None,-48.58717185012511,-20.689666179767254,-54.53903365955003,-11.23909311097047,-20.689666179767254,Sp0021-6351
-0.5,None,-37.9962022647885,14.790508050140549,-49.46898040084453,37.275477949820385,14.790508050140549,Sp0022+1203
-0.5,None,-47.926959826789194,7.775944421306431,-63.49969532768592,29.668168304517266,7.775944421306431,Sp0024-0158
-0.5,None,-59.62735392742608,-4.710911567445943,-88.06448080606835,13.806820199339766,-4.710911567445943,Sp0024-2708
-0.5,None,-2.0205940174724883,28.129932434448012,-7.190117460542501,42.90385696035502,28.129932434448012,Sp0025+5422
-0.5,None,-41.495652065778394,11.308999451648747,-55.02358041297642,33.71027215302974,11.308999451648747,Sp0026+0632
-0.5,None,-53.70786419714029,-17.62995021443155,-63.93264480225247,-5.29187912324362,-17.62995021443155,Sp0026-5428
-0.5,None,-28.951957236333797,17.930992566842953,-39.2480870741775,39.98364715797844,17.930992566842953,Sp0027+2219
-0.5,None,-53.88598563469407,-17.5047726819988,-64.3865873075428,-5.029402249835389,-17.5047726819988,Sp0027-5401
-0.5,None,-28.494898313212566,18.041488326538406,-38.7576878044654,40.04931660317233,18.041488326538406,Sp0028+2249
-0.5,None,-36.26032784467485,13.662501475970995,-48.65697564382014,36.13861253426951,13.662501475970995,Sp0029+1255
-0.5,None,-28.275993836631734,17.57806486760036,-38.83298209044547,39.57603651861727,17.57806486760036,Sp0030+2244
-0.5,None,-40.40022257502428,10.291324183344845,-54.7491681788748,32.72188021941102,10.291324183344845,Sp0031+0649
-0.5,None,-58.47506325426705,-11.419280728764672,-79.74814628755746,4.9816249123041905,-11.419280728764672,Sp0031-3840
-0.5,None,-43.5923724484906,8.140737908929697,-59.260879576867325,30.395438337702437,8.140737908929697,Sp0032+0219
-0.5,None,-22.529251270543707,19.812685665923503,-32.113808886992814,41.011206995382416,19.812685665923503,Sp0032+2927
-0.5,None,-53.81491746129466,-0.6912769740306884,-76.92655093800752,19.910877416188903,-0.6912769740306884,Sp0033-1521
-0.5,None,-12.782907300254031,23.270027780191395,-20.74326448975471,42.194346995726605,23.270027780191395,Sp0034+4050
-0.5,None,-22.632338980549804,18.864376422265703,-32.75539322135345,40.121199745563665,18.864376422265703,Sp0035+2848
-0.5,None,-30.954276815004715,14.495708006300312,-43.21160215441085,36.765691468121126,14.495708006300312,Sp0036+1821
