priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479770.49050670175,None,-10.803218747082147,36.523281194212764,17.63264707639501,16.59031033558403,77.97704905067017,Sp0000-1245
1965.091617440386,None,-22.970710140741712,22.74431948851445,5.357898506626516,4.680595404346105,49.65091617440386,Sp0001+1535
339850.81017431186,None,-17.549831921622697,30.770988787804956,11.575780808033183,11.267532016107523,63.985081017431185,Sp0002+0115
-0.5,None,-30.755702393823633,-4.76826410135601,-14.571646755876051,-14.249715932645547,6.534478985524725,Sp0004+5843
524023.31585650076,None,-9.60934395179283,39.03797147028881,18.244518786420148,19.21487589213685,82.40233158565007,Sp0004-1709
562158.689000678,None,-7.656396179744333,40.07518506031668,19.630715026656258,20.469439332876835,86.2158689000678,Sp0004-2058
440170.75139731274,None,2.453025034290135,42.33647605504183,25.085328276156,25.755448141267458,74.01707513973128,Sp0004-4044
329597.66155705636,None,-18.649978396949777,30.88335050010952,10.473244085452828,11.483713960736385,62.95976615570564,Sp0005+0217
571627.1896134414,None,-7.387945288204985,40.5765463201315,19.71484849462805,21.038561126425204,87.16271896134414,Sp0005-2157
305877.71599250153,None,-19.963179434193137,29.94995014559863,9.128748670732817,10.76311877476454,60.58777159925015,Sp0006+0439
427710.98913909256,None,-14.62489476636173,35.87288703963205,14.187573616487617,15.974405680630241,72.77109891390926,Sp0006-0732
592369.1820439415,None,-6.118890534563383,41.552378881564884,20.408556604084907,22.280811591936505,89.23691820439414,Sp0007-2458
605.101580232921,None,-28.731667310097844,15.678332635172659,-2.495788757931775,-0.09909604749141342,36.05101580232921,Sp0008+2911
-0.5,None,-31.517797392794982,2.124422437433275,-11.345733380122637,-9.543264474065209,15.93462794447724,Sp0008+4918
-0.5,None,-31.49867300795263,-1.7328340146583157,-13.59128251076539,-12.077040581814186,10.355138006081516,Sp0008+5453
430280.33859472116,None,-15.335055517951462,36.82133784325656,13.428659606645306,16.927461238586844,73.02803385947212,Sp0010-0746
557665.5550329896,None,-8.957555198252908,41.15252248213655,18.308616085093544,21.48890253829118,85.76655550329896,Sp0010-2031
-0.5,None,-31.680113338073525,-4.359585629855138,-15.616255313907512,-13.56554936716157,6.106791873632264,Sp0011+5908
511722.1027450958,None,-2.3701156536307946,43.54698631365194,22.13001856363535,25.457126563452796,81.17221027450958,Sp0011-3334
-0.5,None,-32.111507577111794,0.683169974504825,-12.947034302260462,-10.266660624853003,13.260886598373077,Sp0012+5159
-49566.603264982805,None,-31.536473171006282,8.907477296420003,-8.127761349080066,-4.639749100986928,25.04333967350172,Sp0013+4012
40193.45889005386,None,-17.378605136567426,36.31162722830368,11.539761910437331,16.532807234808885,70.19345889005386,Sp0013-0457
577287.9437199424,None,-8.68426224232813,42.55995308057586,18.150912399613613,23.028634151499997,87.72879437199424,Sp0013-2235
