priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.86545582349186,7.210816459788216,-64.28901351543169,10.974069423325428,7.210816459788216,Sp0000-1245
-0.5,None,-37.770830958842296,20.605759216384445,-41.089487756298524,24.58067411767853,20.605759216384445,Sp0001+1535
-0.5,None,-49.13795395901036,13.899987523492877,-53.42913332449166,17.867267935242438,13.899987523492877,Sp0002+0115
-0.5,None,0.5798976464431355,31.34977856097262,-0.8351506398281974,33.69903820889486,31.34977856097262,Sp0004+5843
-0.5,None,-60.21692035921925,4.000665193387993,-66.04293067659422,7.682805937177462,4.000665193387993,Sp0004-1709
-0.5,None,-61.8544624343419,2.0707739320354324,-67.90262365851518,5.657827457772769,2.0707739320354324,Sp0004-2058
-0.5,None,-62.611839536530965,-8.154317619647111,-67.55699207512879,-5.227909516887825,-8.154317619647111,Sp0004-4044
-0.5,None,-47.88372580826972,13.751720035013916,-52.169106442036075,17.729344340378642,13.751720035013916,Sp0005+0217
-0.5,None,-61.95277239539629,1.3383826556556684,-68.04690517239807,4.903848741219503,1.3383826556556684,Sp0005-2157
-0.5,None,-45.854050058672335,14.56454912189479,-50.00242136904246,18.555595499920706,14.56454912189479,Sp0006+0439
-0.5,None,-54.481586413134494,8.553523759678972,-59.5767344974261,12.426147435381509,8.553523759678972,Sp0006-0732
-0.5,None,-62.53096640955502,-0.4855770028965052,-68.6988500488318,3.0013625407524955,-0.4855770028965052,Sp0007-2458
-0.5,None,-25.208741218742745,24.162769329057827,-27.98844723515531,27.899854388309368,24.162769329057827,Sp0008+2911
-0.5,None,-7.515429498084858,29.503165683314776,-9.388879791188913,32.42373964764076,29.503165683314776,Sp0008+4918
-0.5,None,-2.570863063567045,30.386799063412862,-4.2029298214564985,32.980546916811655,30.386799063412862,Sp0008+5453
-0.5,None,-53.912761122745245,7.624147581945016,-59.09616893547968,11.501455521071863,7.624147581945016,Sp0010-0746
-0.5,None,-60.532844777468604,1.2442063636016873,-66.58418063330095,4.862936121536459,1.2442063636016873,Sp0010-2031
-0.5,None,1.3907400144990063,30.43198093032361,-0.09762626603899352,32.74992106254855,30.43198093032361,Sp0011+5908
-0.5,None,-62.560888720086076,-5.634655703023525,-68.3878240589325,-2.406509480576752,-5.634655703023525,Sp0011-3334
-0.5,None,-4.8890419411543995,29.410219299922428,-6.699597075466242,32.17504913496266,29.410219299922428,Sp0012+5159
-0.5,None,-15.214177959817027,26.751968836351633,-17.55635456297908,30.10686969878412,26.751968836351633,Sp0013+4012
-0.5,None,-51.47458212142285,8.3165383935481,-56.4979898787047,12.238236181431013,8.3165383935481,Sp0013-0457
-0.5,None,-60.370673916211956,-0.6051317278389572,-66.50573089705338,2.974705467881969,-0.6051317278389572,Sp0013-2235
-0.5,None,-61.93981045474192,-5.777967406722652,-67.83547701477005,-2.5079311144985525,-5.777967406722652,Sp0014-3245
-0.5,None,-57.84426910017203,-13.65060548325333,-61.77504707312699,-11.027305481775404,-13.65060548325333,Sp0014-4844
-0.5,None,-19.24302586045448,24.80472722714453,-21.86472501636905,28.342834115033604,24.80472722714453,Sp0015+3516
-0.5,None,-12.866986779838744,26.991439567577682,-15.136254291403091,30.235019804806857,26.991439567577682,Sp0015+4239
-0.5,None,-60.25932583790644,-10.324523077008536,-65.29905466212995,-7.346775525808635,-10.324523077008536,Sp0017-4054
-0.5,None,-48.552976189981955,-20.59886243869805,-50.64874907635547,-18.775136931732572,-20.59886243869805,Sp0018-6356
