priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.78974396000383,-17.19111226075852,77.00586014293405,-31.871699494852837,78.01168329421381,Sp0000-1245
-0.5,None,45.73366054713191,-29.463955740236457,49.359532910646365,-46.19794934972006,49.66954686245453,Sp0001+1535
-0.5,None,58.17563995702461,-23.604800009201426,63.57085074335694,-39.775305035326426,64.00472093462355,Sp0002+0115
-0.5,None,4.9994668674743,-33.70152415444556,6.463876786416674,-42.80874122130418,6.544208034321682,Sp0004+5843
-0.5,None,67.14157390488744,-1.0518945852303883,73.59697301013723,-11.619338063414935,73.99008629061962,Sp0004-4044
-0.5,None,71.57514859473865,-11.997187485530183,84.5556618785191,-25.677689752338814,86.20436619988465,Sp0004-2058
-0.5,None,56.91547185261233,-23.400132843704732,62.674254577020626,-39.676683517776326,62.9705558025776,Sp0005+0217
-0.5,None,71.56018198054065,-11.25129790169308,85.39806547798233,-24.82108370111223,87.18407137056795,Sp0005-2157
-0.5,None,54.74513928991513,-24.09720617846288,60.37557156917984,-40.538414079720184,60.609495503209914,Sp0006+0439
-0.5,None,71.68092557155734,-9.369728387813488,86.66433198881849,-22.536705609640386,89.71763413858031,Sp0007-2458
-0.5,None,8.438438741895602,-33.495903329432245,10.315850275308708,-43.77444463047791,10.366641602302026,Sp0008+5453
-0.5,None,32.53040510576176,-31.52409091407779,35.97776305413882,-47.38182226816267,36.0645908779507,Sp0008+2911
-0.5,None,70.25664006580672,-11.187740033323077,84.98512130100255,-25.0630950345112,85.75683442828287,Sp0010-2031
-0.5,None,63.70729612480763,-17.54458405983314,72.83280785013429,-32.99492971873283,73.03394002398225,Sp0010-0746
-0.5,None,69.54689854950955,-3.9610219682687924,80.8463121479632,-15.903082324578953,81.13944650170949,Sp0011-3334
-0.5,None,10.991855986127122,-33.07274059050369,13.245290354294115,-44.20414908409068,13.273122314186418,Sp0012+5159
-0.5,None,21.99601283866961,-32.488098296972694,25.026341816792236,-46.511392432867424,25.058558423607014,Sp0013+4012
-0.5,None,69.83684854817108,-9.31624197005437,87.20504085426319,-22.998963297776637,87.84980342654994,Sp0013-2235
-0.5,None,69.19961740294816,-3.865341063127536,81.78973458409426,-16.020332781489078,81.96354096138312,Sp0014-3245
-0.5,None,60.36843332228226,4.892348130169134,65.95416606060917,-4.519978448300074,65.99080857793729,Sp0014-4844
-0.5,None,19.558827502850516,-32.31211597669699,22.587517888412137,-45.806400516527034,22.60308877157014,Sp0015+4239
-0.5,None,26.375798420846593,-31.28114421830173,29.978325812916367,-46.23218640832782,29.99264617114381,Sp0015+3516
-0.5,None,65.09886293256875,1.0460731976224849,73.79136455875108,-9.836155991159307,73.81732684214907,Sp0017-4054
-0.5,None,47.967801759255586,13.202556100566797,50.78927598383799,6.765008770021403,50.79341877508567,Sp0018-6356
-0.5,None,56.20107233308329,-19.437352502778968,64.75295609144182,-35.721726191470815,64.76012692902978,Sp0019+0030
-0.5,None,66.43050447170575,-0.4213584616089514,77.31170442685698,-11.963802092239536,77.31919403642897,Sp0019-3724
-0.5,None,10.375768860533126,-31.93992013757109,13.039027792313966,-43.05598625382307,13.040649411471883,Sp0019+5213
-0.5,None,68.19557128588644,-8.342396629824137,87.17989742046329,-22.27344849754045,87.15709885617991,Sp0020-2155
-0.5,None,63.47095318804819,2.6263735296545256,71.98442940846283,-8.033964398489989,71.97913904786789,Sp0021-4244
-0.5,None,46.40680740065554,-23.434366682259913,53.21322265691033,-40.16895066475215,53.21054585974001,Sp0022+1203
-0.5,None,8.065214875519393,-31.104990513066483,10.876347204453568,-41.65806826559786,10.880538512140701,Sp0025+5422
-0.5,None,50.31778886630229,-20.284354205859582,58.70488969178395,-36.92168058166383,58.721220606434784,Sp0026+0632
-0.5,None,54.89369482599942,9.446374107370715,60.23291641929359,0.8643497800169833,60.24485824220687,Sp0026-5428
-0.5,None,55.18237843875827,9.281287133808716,60.68154560562872,0.59850418619597,60.697946976215825,Sp0027-5401
-0.5,None,44.7577688841252,-22.184152577484763,52.302540379163744,-38.918738222966645,52.34556048306433,Sp0029+1255
-0.5,None,36.223202804120106,-25.19612001000853,42.47091316135811,-41.564909240111426,42.51709933591077,Sp0030+2244
-0.5,None,63.81303089351447,2.1996139060843305,75.90918574971876,-9.422790437944354,76.04951834867559,Sp0031-3840
-0.5,None,49.291678344347126,-19.211308054794706,58.339638097333605,-35.8757330473651,58.43070730670206,Sp0031+0649
-0.5,None,52.7195701507645,-17.309242591247695,62.83348536372293,-33.79788282413791,62.94165171459289,Sp0032+0219
-0.5,None,30.126463031019497,-26.645622026489963,35.73815779763296,-42.36305507173342,35.79418197371798,Sp0032+2927
-0.5,None,63.22358150624817,-8.972252495311954,80.23909758312558,-23.986442290023557,80.61855197145103,Sp0033-1521
-0.5,None,30.33814741133472,-25.74589633329944,36.342764710429336,-41.52207777248186,36.448955554852006,Sp0035+2848
-0.5,None,39.27332254432,-22.493410043277677,46.7674330846131,-39.08635440402125,46.91115874993054,Sp0036+1821
-0.5,None,64.21699042542059,-5.781256890868533,84.56034143480956,-20.23625426317526,85.77378354140667,Sp0036-2031
-0.5,None,20.98549483627418,-27.621671382436514,25.97986490573812,-41.80704449279709,26.088705409090753,Sp0037+3910
-0.5,None,42.34073576897897,-19.58167308902004,51.25945017998111,-36.295531657452834,51.57097661207069,Sp0041+1341
-0.5,None,57.15311919873454,-10.76830244957888,71.78982459706829,-26.71679742007555,72.47547065944318,Sp0042-0712
-0.5,None,33.22338369460536,-22.82862099124893,40.5446093999694,-39.00088205678231,40.82600120875216,Sp0043+2426
-0.5,None,5.306671309808791,-28.432524947668373,8.942286050233259,-38.579787140670376,9.08501882047127,Sp0044+5610
-0.5,None,49.88881206164514,-14.327440635489104,61.76694036654385,-30.91657895625271,62.40001910245771,Sp0046+0252
-0.5,None,62.14570012296524,2.966393947900908,78.66016980480394,-9.668424993936377,80.026541418741,Sp0046-3442
-0.5,None,59.57781144630409,-5.22285586441251,78.70254784498962,-20.484207397782477,80.9051500407261,Sp0050-1538
-0.5,None,61.39072062258636,-1.6827048606191817,82.9801299694457,-16.117732982770587,88.12812597654082,Sp0051-2251
-0.5,None,61.50704304505725,0.590138155970216,82.6151191203267,-13.309912113061959,87.60263973599746,Sp0052-2705
-0.5,None,60.417064260241915,4.992984712304317,76.41323415340781,-7.488781101793519,78.20223583414382,Sp0053-3631
-0.5,None,10.353072525288875,-26.449795922334637,15.210218321378632,-38.30602347273697,15.549339978183454,Sp0053+4942
-0.5,None,10.061569960757181,-26.45965869613915,14.892621809325494,-38.23823705487036,15.233123829895698,Sp0053+5001
-0.5,None,51.69191994886139,13.229246790786933,59.26863278253177,4.155688661977962,59.885746611892245,Sp0055-5450
-0.5,None,60.974400280024156,2.7417592599066376,80.42381266131555,-10.660090319182629,83.85180363377225,Sp0055-3052
-0.5,None,53.64849271208027,-7.345459227791717,70.05935899820831,-23.489128116401954,72.11924086836723,Sp0058-0651
-0.5,None,10.91209683645391,-25.458514120869037,16.20372934867268,-37.58022987920235,16.67376592397319,Sp0058+4835
-0.5,None,3.185501321734087,-26.375825420738142,7.437993081324721,-36.22054522475578,7.831002633394032,Sp0059+5726
-0.5,None,6.9368719848680644,-25.57135335176901,11.8642809657421,-36.62623699506199,12.36371558284909,Sp0102+5254
-0.5,None,45.35110716574009,17.332063075259487,50.77422610439137,10.059451062234386,51.34795019827935,Sp0102-6322
-0.5,None,58.29901441561164,7.190699760034622,74.41949552985237,-5.303581888308593,77.09878918615675,Sp0102-3737
-0.5,None,13.475330426533473,-24.129196542896565,19.47161666381755,-37.01792652467965,20.108582814610383,Sp0103+4509
-0.5,None,49.14539352748521,-8.971456728358545,64.00061263911797,-25.498496043382637,66.00595666579699,Sp0103-0044
-0.5,None,29.073641498414425,-19.209362305425802,37.85478707446008,-35.08125851008911,38.83229984777169,Sp0103+2626
-0.5,None,37.91661222995484,-14.937715320808985,48.95604871552221,-31.566871541714963,50.30697826590313,Sp0104+1457
-0.5,None,47.52127328312861,16.451281221962166,54.312473727455995,8.223137035953648,55.17077029943736,Sp0106-5933
-0.5,None,30.0572697428395,-17.8162694982392,39.47022330644456,-33.84091296291372,40.677506726517024,Sp0107+2435
-0.5,None,52.121056469509,13.663192282103283,62.19238660166176,3.534182528862702,63.71183641015145,Sp0109-5100
-0.5,None,43.3190505663261,-10.593043900654207,56.77051821602971,-27.323085718371978,58.83450909417548,Sp0109+0625
-0.5,None,52.64857495460304,13.262098265639548,63.18872847108477,2.9068951442085087,64.8104853508647,Sp0109-4954
-0.5,None,25.551358588297823,-19.01549253449981,34.25851510623447,-34.46960322958012,35.44268809480274,Sp0109+2949
-0.5,None,49.59658061916083,-6.196142810693537,66.01677654625821,-22.620718898081286,68.98701985367286,Sp0109-0343
-0.5,None,53.73858996764983,-0.7879130351753764,73.78153086283977,-16.512394777007756,79.40733503978488,Sp0113-1408
-0.5,None,43.125481004613796,19.34168055492777,48.824516036034446,12.253475311997086,49.79150882713389,Sp0116-6455
-0.5,None,33.745034769198156,-13.25589029142089,45.30329683780776,-29.706261732042734,47.38686139633411,Sp0117+1752
-0.5,None,49.38834701088522,-2.0411806256869833,67.87515125575445,-18.32002668873406,72.94695949814636,Sp0120-0741
-0.5,None,52.90346259399364,13.22393127013124,66.61101445704351,1.649896171034183,69.93382212318687,Sp0121-4447
72.0564893343011,None,53.076730132112004,12.91006383690478,67.96458679314964,0.8959797530106829,72.0564893343011,Sp0123-4240
-0.5,None,-19.714414420954878,-24.96322842800619,-18.541228388261594,-26.946740056114336,-18.30575041260497,Sp0124+8334
36.47081688385607,None,24.27298732933315,-15.45984089397182,34.34955018738185,-30.92400963459054,36.47081688385607,Sp0125+2847
63.08370300031989,None,42.383913208363985,-4.482183376781148,58.60757033334063,-21.18709980012756,63.08370300031989,Sp0128+0211
47.91003205603186,None,32.001387898541516,-10.192917656503798,44.73177147348868,-26.607462252772663,47.91003205603186,Sp0130+1721
69.96106341067261,None,51.329374940350625,14.772890527503874,65.59725049778726,3.0345192707226016,69.96106341067261,Sp0130-4445
67.46251246632609,None,44.4216737053926,-2.119392952053265,61.989831245252574,-18.7202069535797,67.46251246632609,Sp0130-0211
74.43049829143288,None,47.602773082574615,1.1381089397630768,67.12158631441659,-15.137358487632833,74.43049829143288,Sp0132-0910
39.39311322423608,None,25.353670984309268,-12.802144960568159,36.554899290809146,-28.52645049823253,39.39311322423608,Sp0132+2552
81.79256048151566,None,52.555881523607,11.166057724717817,72.16363959676018,-2.6300243206529585,81.79256048151566,Sp0134-3255
53.18383725778789,None,34.68349754821469,-6.888350962828257,49.00961863794216,-23.512215028410388,53.18383725778789,Sp0135+1205
47.19357239485906,None,29.63890847068756,-8.071917136397278,43.0326420214431,-24.38256872521957,47.19357239485906,Sp0141+1804
89.50668967334737,None,50.37806967517995,9.26167525614133,71.93703850612557,-5.773675448239845,89.50668967334737,Sp0141-2417
72.54581224739074,None,44.01060814023368,3.137357372852115,63.605069517306006,-13.32426855983741,72.54581224739074,Sp0144-0716
-0.5,None,4.424112671518033,-18.873810054576282,11.745587398580307,-30.17250415745273,13.910318693054759,Sp0144+5121
52.557913094503924,None,41.79204986476475,22.13185296439393,49.80423944155687,13.98871908452247,52.557913094503924,Sp0148-6209
50.20594367268835,None,40.377663657643005,22.82315278490188,47.64796867954601,15.264412289092201,50.20594367268835,Sp0151-6430
66.14300603198245,None,39.29109192568908,2.0936184741706185,57.72663997032995,-14.605616060510219,66.14300603198245,Sp0151-0051
-0.5,None,-6.112863317119048,-21.19444099448008,-0.8407224372063782,-29.075241696575986,0.890515936742737,Sp0151+6423
22.185704192296402,None,9.615017051939326,-14.77739832725652,18.925870135952707,-27.766862151299126,22.185704192296402,Sp0154+4305
55.443406507417,None,32.46254998223533,-1.6068303463381806,48.62169539308761,-18.236984697547655,55.443406507417,Sp0155+0950
61.74626123716823,None,35.80285202516501,1.4409468350325454,53.497214023316026,-15.2932011085526,61.74626123716823,Sp0156+0331
-0.5,None,-8.36418049715505,-21.24615002914937,-3.414052757272,-28.38353091294815,-1.6592045433124838,Sp0157+6656
47.15594899684295,None,26.591756971534814,-4.348656460232599,41.126005645096114,-20.547243692915842,47.15594899684295,Sp0158+1807
71.18027742734216,None,39.83226826860203,6.220677603240234,59.72877647113843,-10.375278511137422,71.18027742734216,Sp0200-0554
-0.5,None,-11.558620609757034,-21.670414918513426,-7.259225683611892,-27.631115259724776,-5.619177238793421,Sp0202+7053
74.95790111674474,None,46.138694546106116,19.127089895595738,63.783960249157595,5.980266620929378,74.95790111674474,Sp0204-3945
78.16461344727709,None,46.28935716867819,18.199850800423206,65.0867086973731,4.5209575891157,78.16461344727709,Sp0204-3632
72.1639518103197,None,39.30961909109859,7.618473299509135,59.52731544605331,-8.960691232097542,72.1639518103197,Sp0205-0653
77.35275752553495,None,45.69601900357533,18.990231943540717,64.2531225866986,5.40580582594141,77.35275752553495,Sp0207-3721
