priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.68690421197147,-51.56359110401691,24.44348173803329,-45.32584424540387,34.68690421197147,Sp0000-1245
-0.5,None,21.163368684936195,-77.43593569898447,12.008797695767804,-64.89836222511434,21.163368684936195,Sp0001+1535
-0.5,None,29.017563131918514,-65.09715688466973,19.059255322344384,-56.58887275145626,29.017563131918514,Sp0002+0115
-0.5,None,-5.552328790628547,-55.246079597396296,-10.279697638832276,-51.74593251567319,-5.552328790628547,Sp0004+5843
-0.5,None,40.79395877267984,-24.257412567072926,32.25336918129727,-20.971478170328865,40.79395877267984,Sp0004-4044
-0.5,None,38.25186368119465,-43.75021302487301,28.152240044657958,-38.788691767154745,38.25186368119465,Sp0004-2058
-0.5,None,29.144441920225315,-66.31125381610475,19.246618722812347,-57.8353417286396,29.144441920225315,Sp0005+0217
-0.5,None,38.758150419936435,-42.83372253544617,28.69154065322062,-38.047373946132595,38.758150419936435,Sp0005-2157
-0.5,None,28.239002396516646,-68.6548269427131,18.463260370895053,-59.74771836380638,28.239002396516646,Sp0006+0439
-0.5,None,39.755135367099314,-39.91756050840012,29.82081194285773,-35.50643761539997,39.755135367099314,Sp0007-2458
-0.5,None,-2.586765209627877,-59.103090627412776,-7.74136160312636,-55.133425320971085,-2.586765209627877,Sp0008+5453
-0.5,None,14.336395563274218,-81.84869664850508,6.404837940502258,-68.9190466619054,14.336395563274218,Sp0008+2911
-0.5,None,39.32563634818589,-44.414105016825346,29.198823335938297,-39.77227025500959,39.32563634818589,Sp0010-2031
-0.5,None,35.00670568529512,-56.96549546357202,24.80894522896248,-50.83178742350631,35.00670568529512,Sp0010-0746
-0.5,None,41.8588321442737,-31.522352862352353,32.53284061503558,-28.049676374765856,41.8588321442737,Sp0011-3334
-0.5,None,-0.21964106858970936,-62.06313268377269,-5.674085900825778,-57.74069934782685,-0.21964106858970936,Sp0012+5159
-0.5,None,7.777123982558196,-73.39825271158183,1.0048503706641894,-65.76308556939343,7.777123982558196,Sp0013+4012
-0.5,None,40.74272071028253,-42.50308867055894,30.68052781477124,-38.33000916823678,40.74272071028253,Sp0013-2235
-0.5,None,42.43011892284445,-32.407860075598585,33.02292009101005,-29.048027604002687,42.43011892284445,Sp0014-3245
-0.5,None,41.87949035037801,-16.544053701424147,34.46834264850265,-14.226722763229967,41.87949035037801,Sp0014-4844
-0.5,None,6.437205962939708,-71.21154446581988,-0.03660438259331618,-64.64778321276383,6.437205962939708,Sp0015+4239
-0.5,None,11.46714019743881,-78.13838856698976,4.228249967305863,-68.63459550867479,11.46714019743881,Sp0015+3516
-0.5,None,43.18182862579547,-24.373983304792194,34.65508748577998,-21.707368116724066,43.18182862579547,Sp0017-4054
-0.5,None,38.030255255870536,-1.4527699456874974,33.29426498775293,-0.06241968550701811,38.030255255870536,Sp0018-6356
-0.5,None,33.10044821550356,-65.51692823156768,23.209635624472945,-58.82408871562125,33.10044821550356,Sp0019+0030
-0.5,None,43.75406536111879,-27.90249738838422,34.80465498608327,-25.149243807634406,43.75406536111879,Sp0019-3724
-0.5,None,0.4468395759307881,-62.05308893425728,-4.872591809747931,-58.26366080162411,0.4468395759307881,Sp0019+5213
-0.5,None,42.07901409905894,-43.34292236449508,31.975760699337513,-39.579259599108674,42.07901409905894,Sp0020-2155
-0.5,None,43.75692397061846,-22.607884344438954,35.473787425378404,-20.229139561153602,43.75692397061846,Sp0021-4244
-0.5,None,27.375391359258124,-76.92299646925952,18.20630964068732,-67.50586528076137,27.375391359258124,Sp0022+1203
-0.5,None,-0.4754487530590912,-60.02330790051371,-5.457240206766531,-56.9644125413779,-0.4754487530590912,Sp0025+5422
