priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.332792678347,None,20.095936642152292,14.973500404575748,57.665692630532526,-9.302132415663309,78.00332792678347,Sp0000-1245
1966.4522133101975,None,7.675000698968499,3.144814834316766,39.00165962778157,-21.074389296974054,49.664522133101975,Sp0001+1535
3399.8832904456244,None,14.029776154919002,9.649900319991582,49.362136621142874,-15.238514055331418,63.99883290445624,Sp0002+0115
-0.5,None,-13.291361067203848,-15.096241292327667,2.2463402567127395,-28.90625680483874,6.542464305621062,Sp0004+5843
5239.906583236141,None,20.679114187356024,17.614725243708634,58.386064862879515,-6.271494079054972,82.39906583236142,Sp0004-1709
5620.2650384744575,None,22.03041038603262,18.8928095669144,59.52782682609804,-4.515383026150164,86.20265038474457,Sp0004-2058
43999.41676455354,None,27.113237666686352,24.422401423226447,58.32164363304627,4.962679099741601,73.99941676455354,Sp0004-4044
3296.588106486296,None,12.923578141144555,9.870564819538933,48.13136353975809,-15.00995173553517,62.96588106486296,Sp0005+0217
5713.500874712938,None,22.102647957548157,19.46844601981872,59.48790572235468,-3.8192770931862525,87.13500874712938,Sp0005-2157
3060.0609292417134,None,11.565272765102314,9.160242349454622,46.26037190440159,-15.674507186263716,60.60060929241713,Sp0006+0439
4279.05452272982,None,16.662257369296203,14.346538376865041,53.767191014937055,-10.338917373715365,72.7905452272982,Sp0006-0732
5957.077459239601,None,22.756672930639464,20.7349582863057,59.673642369149526,-2.1163071087182908,89.570774592396,Sp0007-2458
6061.594683101298,None,-0.3918683270970301,-1.4753614227271536,26.971865570953312,-23.673311751443592,36.0615946831013,Sp0008+2911
-0.5,None,-9.749668060552954,-10.58435940201364,10.019223910003811,-27.643232459636273,15.94415502575437,Sp0008+4918
-0.5,None,-12.172402251302458,-13.002737506118564,5.2516274577382545,-28.171909841468686,10.3647393963183,Sp0008+5453
4303.434905153964,None,15.902624788293606,15.299512526399656,53.10107789602448,-9.39567880355603,73.03434905153964,Sp0010-0746
55769.3994610776,None,20.708432613107032,19.906080096881034,58.213817203105954,-3.6369899560542467,85.7693994610776,Sp0010-2031
-0.5,None,-14.33606342999073,-14.392420984282259,1.396621614318475,-27.960811556888704,6.113743977111058,Sp0011+5908
51146.451493108376,None,24.3228650004907,24.00685150919767,58.77160217614027,2.71260033497505,81.14645149310837,Sp0011-3334
-0.5,None,-11.425686291544315,-11.247977195428627,7.447085414551877,-27.373256992909557,13.269223209910129,Sp0012+5159
-4.945775153144375,None,-6.2664965469706795,-5.841808430192671,17.36097530501938,-25.49214475362103,25.054224846855625,Sp0013+4012
4021.7824764970173,None,14.014922514818489,14.905593568783102,50.88995549482453,-9.915364601019377,70.21782476497017,Sp0013-0457
57837.67871695774,None,20.523289392841782,21.458424774879674,57.76252647171024,-1.8564472899787738,87.83767871695774,Sp0013-2235
51971.66446285146,None,23.49707569190078,24.42038455267562,58.22606522726089,2.8997123142573553,81.97166446285146,Sp0014-3245
36001.79466076291,None,26.555325181787072,27.571769237368194,53.3524507212114,10.2543509493751,66.00179466076291,Sp0014-4844
-0.8006288317307764,None,-4.485637056226165,-3.057412272769607,21.16515271021834,-23.870647245459324,29.991993711682692,Sp0015+3516
-0.5,None,-7.74639906400772,-6.61021232734328,15.078446498007605,-25.559519083081604,22.601891675635805,Sp0015+4239
43821.305002596535,None,24.796472562071813,26.80573146202529,55.99548701567636,7.169447859901978,73.82130500259653,Sp0017-4054
20800.754806636804,None,27.201486792533156,28.726131401202636,44.17169164728054,16.893309792789434,50.8007548066368,Sp0018-6356
3475.054428791485,None,10.49891988762701,13.832603862209016,46.574065960820924,-11.048776040412262,64.75054428791485,Sp0019+0030
3041.5312244936317,None,8.569203908157816,11.988255951648767,43.74497650989411,-12.792393418618529,60.41531224493632,Sp0019+0450
-0.5,None,-12.547652781077208,-10.341175884428514,6.6468124673629525,-26.276249783866042,13.038397722035034,Sp0019+5213
47325.444789430694,None,23.558298770199162,26.59016643694312,56.41147670448888,6.025223142825122,77.32544478943069,Sp0019-3724
217.46854099760782,None,-4.371455794520152,-1.1498165738567334,22.37738811127889,-22.361222363982886,32.17468540997608,Sp0020+3305
57182.75946335373,None,18.848890949480033,22.705879548136604,56.11963416744638,-0.7922497303854028,87.18275946335373,Sp0020-2155
41994.44176824645,None,24.471064164272878,27.820567988568012,54.74724564565647,8.620460776365038,71.99444176824645,Sp0021-4244
20886.887862195876,None,26.90409063781365,29.0250777626841,44.00316142620941,17.13778962472595,50.88688786219588,Sp0021-6351
2320.7256698608617,None,4.769992368455113,9.304298468061818,38.279170942769746,-15.022046402089265,53.20725669860862,Sp0022+1203
