priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.638094110414016,55.46301863797866,-49.56963217217784,65.70025056154768,55.46301863797866,Sp0000-1245
-0.5,None,-63.4624685233812,37.46968224782169,-72.34150227889249,44.05160195590359,37.46968224782169,Sp0001+1535
-0.5,None,-55.11923731448059,47.467596738248325,-61.81583431102567,55.87993914810325,47.467596738248325,Sp0002+0115
-0.5,None,-50.723820479221644,1.5894175015782954,-53.747698052971145,4.334557500474021,1.5894175015782954,Sp0004+5843
-0.5,None,-40.38507962257357,56.12300558456875,-45.08654617520157,66.8105863434563,56.12300558456875,Sp0004-1709
-0.5,None,-37.210602805142216,57.249973403045686,-41.56516739236937,68.0976044997624,57.249973403045686,Sp0004-2058
-0.5,None,-19.919372257522433,56.52832555908369,-22.851927208468148,64.76932542588037,56.52832555908369,Sp0004-4044
-0.5,None,-55.286189921039494,46.24667473471099,-62.25320965815817,54.62174924547995,46.24667473471099,Sp0005+0217
-0.5,None,-36.240608056003964,57.21183365204043,-40.55674383533945,68.06769941308981,57.21183365204043,Sp0005-2157
-0.5,None,-56.56399470137412,44.42649672160874,-63.932626399455934,52.54038329233034,44.42649672160874,Sp0006+0439
-0.5,None,-47.86732334228173,51.64695716862388,-53.63381457629057,61.36982766683511,51.64695716862388,Sp0006-0732
-0.5,None,-33.51087163193895,57.4183103554938,-37.63230509698397,68.19914730942492,57.4183103554938,Sp0007-2458
-0.5,None,-64.11031423486132,25.69446440160327,-73.11936007517049,31.146155463736434,25.69446440160327,Sp0008+2911
-0.5,None,-56.66058202106143,9.155232388861464,-61.41643194349501,12.7955154195742,9.155232388861464,Sp0008+4918
-0.5,None,-53.05975267052382,4.49998416401422,-56.80068710260632,7.660412377701474,4.49998416401422,Sp0008+5453
-0.5,None,-47.081512711499926,50.96494415915451,-52.978522638670945,60.79702412050741,50.96494415915451,Sp0010-0746
-0.5,None,-36.92470300250685,55.93612671999792,-41.52633731825768,66.7814579151733,55.93612671999792,Sp0010-2031
-0.5,None,-49.76484584692406,0.7171966175489267,-52.92332500864079,3.5817825405597246,0.7171966175489267,Sp0011+5908
