priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
449.9648392330205,None,-52.52767505721101,74.99648392330205,-44.03818121777443,67.126530718905,74.99648392330205,Sp0000-1245
185.61352457457156,None,-80.21626188601347,48.561352457457154,-62.84131367820811,45.00262933400185,48.561352457457154,Sp0001+1535
322.62119237580686,None,-66.34807110407421,62.262119237580684,-54.937091172127566,57.43490179728107,62.262119237580684,Sp0002+0115
-0.5,None,-55.60443188565844,6.089872657087031,-50.9792548854026,4.9526309969180105,6.089872657087031,Sp0004+5843
474.89142388627357,None,-48.026210037071316,77.48914238862736,-40.99824610640338,70.29009453479318,77.48914238862736,Sp0004-1709
495.3528318479375,None,-44.24670064508654,79.53528318479376,-37.71822743877704,71.58612175219871,79.53528318479376,Sp0004-2058
417.41861852687134,None,-24.590677255585167,71.74186185268714,-20.25027053648734,67.13315446810508,71.74186185268714,Sp0004-4044
310.4724517639625,None,-67.21014106062684,61.04724517639625,-56.17427617429888,57.00838853430293,61.04724517639625,Sp0005+0217
496.3434348861756,None,-43.242643858145584,79.63434348861756,-37.00601303233449,72.07737505715129,79.63434348861756,Sp0005-2157
287.03025539724035,None,-69.4286895036923,58.70302553972404,-58.02324479957003,55.20460254805882,58.70302553972404,Sp0006+0439
397.8024934536566,None,-57.48421075924091,69.78024934536566,-49.13916801182252,64.93461741626969,69.78024934536566,Sp0006-0732
498.310057886119,None,-40.215860138190656,79.8310057886119,-34.53456928300526,72.79958634171571,79.8310057886119,Sp0007-2458
49.04983443364529,None,-82.71209729790196,34.90498344336453,-66.88269511776383,33.207370192810444,34.90498344336453,Sp0008+2911
-0.5,None,-64.71549964728189,15.215855062173182,-58.2387843103215,14.126643216028281,15.215855062173182,Sp0008+4918
-0.5,None,-59.27199594732923,9.745335906097797,-54.25378172808586,8.78030599960485,9.745335906097797,Sp0008+5453
394.9734325251569,None,-57.07739285504557,69.49734325251569,-49.50752732656479,65.7574713537205,69.49734325251569,Sp0010-0746
482.15201062906704,None,-44.53675486921951,78.2152010629067,-38.737505173494085,72.64720018628665,78.2152010629067,Sp0010-2031
-0.5,None,-55.02459914978395,5.497615648615858,-51.24669636193744,4.824007745601986,5.497615648615858,Sp0011+5908
461.92283490509124,None,-31.565524185608375,76.19228349050913,-27.259158315155172,72.01424550108129,76.19228349050913,Sp0011-3334
-0.5,None,-61.987315907447496,12.486184751661263,-56.771634811133865,11.727985831993772,12.486184751661263,Sp0012+5159
-6013.260520567407,None,-73.16004175287576,23.986739479432593,-64.2367241255801,23.04425181536591,23.986739479432593,Sp0013+4012
366.69307342290466,None,-59.658319601085594,66.66930734229047,-52.25120524691724,64.15918700566483,66.66930734229047,Sp0013-0457
479.80372885026793,None,-42.351674005814324,77.9803728850268,-37.37020445777814,74.05410411432443,77.9803728850268,Sp0013-2235
461.21496794527377,None,-32.28584237707511,76.12149679452737,-28.267246626668452,72.93028432637429,76.12149679452737,Sp0014-3245
33.88450875852037,None,-16.43709626754747,63.88450875852037,-13.68532281894595,62.5450816273321,63.88450875852037,Sp0014-4844
-13.29807600955899,None,-77.23481228051276,28.6701923990441,-66.86473568447921,27.916798220457416,28.6701923990441,Sp0015+3516
-0.5,None,-70.73610700292899,21.50195218060741,-63.26441427163841,20.816352648830527,21.50195218060741,Sp0015+4239
40.19510455919129,None,-24.135086691702487,70.1951045591913,-21.07205082975004,68.81144750430781,70.1951045591913,Sp0017-4054
19.734422149078405,None,-1.3026595716624796,49.734422149078405,0.26460543642417356,49.41884222726541,49.734422149078405,Sp0018-6356
312.3580954622915,None,-64.53417625050223,61.23580954622915,-57.34130215683682,60.39959911027914,61.23580954622915,Sp0019+0030
27.31003032628098,None,-68.56845188404004,57.31003032628098,-60.540959381127955,56.622235665432086,57.31003032628098,Sp0019+0450
-0.5,None,-61.46041613769136,12.015075264978455,-57.35755350142321,11.805440913645935,12.015075264978455,Sp0019+5213
42.4042778089631,None,-27.524063290890837,72.4042778089631,-24.48049679541452,71.49152189661825,72.4042778089631,Sp0019-3724
5.344461354704677,None,-78.27963793222222,30.534446135470468,-68.5174766116177,30.289903471189962,30.534446135470468,Sp0020+3305
463.25077857298254,None,-42.729054225365644,76.32507785729825,-38.66604065980126,75.41264121864798,76.32507785729825,Sp0020-2155
38.31876095460822,None,-22.213729515364896,68.31876095460822,-19.644697825621563,67.95195281477531,68.31876095460822,Sp0021-4244
19.709764733714813,None,-1.3438749000012842,49.70976473371481,0.08204564444334307,49.608933255726235,49.70976473371481,Sp0021-6351
20.405562386440955,None,-74.60296016205567,50.405562386440955,-65.63507651573114,50.33171721029562,50.405562386440955,Sp0022+1203
32.736720704231395,None,-61.76542191431745,62.736720704231395,-56.23569721841846,63.195510173272275,62.736720704231395,Sp0024-0158
45.77211232662793,None,-37.43285111948356,75.77211232662793,-34.34214250845721,76.68974522186994,75.77211232662793,Sp0024-2708
-0.5,None,-59.15252635315554,9.720978754497128,-56.18174680565633,9.907313052747801,9.720978754497128,Sp0025+5422
25.00982751011741,None,-69.3254571340502,55.00982751011741,-63.010189375293834,55.84449916042979,55.00982751011741,Sp0026+0632
27.943161225146085,None,-10.480813240520815,57.943161225146085,-8.977224491475928,58.49755588537823,57.943161225146085,Sp0026-5428
10.307597129148412,None,-79.6866216489856,40.30759712914841,-70.90176938898307,41.071915084141494,40.30759712914841,Sp0027+2219
28.307736502702994,None,-10.914341071580454,58.307736502702994,-9.425698866883852,58.93509553895096,58.307736502702994,Sp0027-5401
9.811783736749454,None,-79.70297457360523,39.811783736749454,-71.08207650581318,40.62785371486209,39.811783736749454,Sp0028+2249
18.956429727321044,None,-74.25018894295039,48.956429727321044,-67.5214595122903,50.11293904341606,48.956429727321044,Sp0029+1255
9.716336377486641,None,-79.22307406155485,39.71633637748664,-71.53956451060989,40.828026123397024,39.71633637748664,Sp0030+2244
24.16219813171771,None,-68.92525095912566,54.16219813171771,-64.14021245881537,56.06433608319354,54.16219813171771,Sp0031+0649
39.8334360621875,None,-25.85879582112562,69.8334360621875,-24.134660783450506,72.29387209814027,69.8334360621875,Sp0031-3840
28.077532381393425,None,-64.95973748827194,58.077532381393425,-60.79849202226246,60.25251034391704,58.077532381393425,Sp0032+0219
3.2446345078869214,None,-78.15455648021923,33.24463450788692,-71.87084534667486,34.44340673106302,33.24463450788692,Sp0032+2927
40.87449802910895,None,-48.35688285321675,70.87449802910895,-45.892567814199474,75.05432253942301,70.87449802910895,Sp0033-1521
