priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
348.0834373981521,None,-49.19250185453798,64.80834373981521,-50.44257128463553,75.82513265386373,64.80834373981521,Sp0000-1245
135.3762066343539,None,-71.55167032095483,43.53762066343539,-74.56749884006015,48.94615538013448,43.53762066343539,Sp0001+1535
251.92740122959137,None,-61.27534452592186,55.19274012295914,-63.478021659255305,62.97106475188057,55.19274012295914,Sp0002+0115
-0.5,None,-53.516375326140945,4.1286479687395445,-54.630585157711224,6.3322489964028055,4.1286479687395445,Sp0004+5843
358.57267985178805,None,-44.724653720830986,65.85726798517881,-46.5919222395523,80.06318286226389,65.85726798517881,Sp0004-1709
371.1832915331243,None,-41.23241107312881,67.11832915331243,-42.910513316626655,82.57384943554837,67.11832915331243,Sp0004-2058
340.6816295747842,None,-22.632394721443074,64.06816295747842,-23.7227228898755,72.99067008967972,64.06816295747842,Sp0004-4044
239.36410205376632,None,-61.68271926167486,53.93641020537663,-64.72645634416088,62.15800129552093,53.93641020537663,Sp0005+0217
370.85607637688895,None,-40.226217536922206,67.0856076376889,-42.03417886983826,83.27546644066206,67.0856076376889,Sp0005-2157
218.80147062054107,None,-63.319091555134165,51.88014706205411,-66.97621032846612,59.92550782150385,51.88014706205411,Sp0006+0439
305.38347082042117,None,-53.17716096680905,60.538347082042115,-55.870523438490366,71.7224189773901,60.538347082042115,Sp0006-0732
372.21270461780773,None,-37.31668995791695,67.22127046178078,-39.19546953906598,84.25036838133339,67.22127046178078,Sp0007-2458
7.233879801481713,None,-72.28984385518513,30.72338798014817,-78.73582370685902,35.76279675245818,30.72338798014817,Sp0008+2911
-0.5,None,-61.03459526828332,12.518496753212183,-63.61224967288705,15.754584223372895,12.518496753212183,Sp0008+4918
-0.5,None,-56.507182592496704,7.420813051165372,-58.425621271373416,10.196166877791333,7.420813051165372,Sp0008+5453
299.51461986306555,None,-52.50659776525715,59.951461986306555,-55.94602870747521,72.23790158760737,59.951461986306555,Sp0010-0746
358.026682701102,None,-41.16864574423424,65.8026682701102,-43.669890125103635,83.3116342597319,65.8026682701102,Sp0010-2031
-0.5,None,-52.67636940958389,3.3638137463568447,-54.53130871833596,6.000249669010213,3.3638137463568447,Sp0011+5908
356.2610977645603,None,-28.970952587309704,65.62610977645603,-30.988110295424104,80.01392941512619,65.62610977645603,Sp0011-3334
-0.5,None,-58.57412370098108,9.851146319251102,-61.34810958303168,13.14143151568223,9.851146319251102,Sp0012+5159
-9507.048777846016,None,-66.93343578074966,20.492951222153984,-72.0130043576911,24.893944098264598,20.492951222153984,Sp0013+4012
275.4652021209092,None,-54.48405808744267,57.546520212090925,-58.8794936931391,69.70897379637402,57.546520212090925,Sp0013-0457
353.5626031090733,None,-38.904194317719416,65.35626031090733,-41.870056735995476,85.24492618887871,65.35626031090733,Sp0013-2235
351.8806031229951,None,-29.501286561400388,65.18806031229951,-31.910599672669303,81.03354784483808,65.18806031229951,Sp0014-3245
27.979344769564605,None,-14.462477218088448,57.979344769564605,-16.2170794692706,65.76876000938701,57.979344769564605,Sp0014-4844
-53.276910392689736,None,-69.0245672868582,24.672308960731026,-76.30734787029691,29.857260318155774,24.672308960731026,Sp0015+3516
-0.5,None,-65.08170517188826,18.10314008528164,-70.09144780909232,22.480934424654244,18.10314008528164,Sp0015+4239
31.879194844073922,None,-21.67467865078207,61.87919484407392,-24.00473493284903,73.53201037710609,61.87919484407392,Sp0017-4054
16.73039703464306,None,0.05092695320166017,46.73039703464306,-1.2793972530012847,50.75197138208287,46.73039703464306,Sp0018-6356
228.5036796098151,None,-58.09353740318692,52.85036796098151,-64.4893326536757,64.54325141894532,52.85036796098151,Sp0019+0030
19.651007717566657,None,-61.27018197868806,49.65100771756666,-68.56665016179082,60.24195007378283,49.65100771756666,Sp0019+0450
-0.5,None,-57.69524929290992,9.162260926041682,-61.4902677339904,12.98453500008132,9.162260926041682,Sp0019+5213
32.823877345156745,None,-24.765607918980074,62.823877345156745,-27.534504885962658,77.0495256723817,62.823877345156745,Sp0019-3724
-38.63828795091479,None,-68.91959033669036,26.13617120490852,-78.58452563908554,32.099498901910195,26.13617120490852,Sp0020+3305
337.16236127292,None,-38.85273670119936,63.716236127292,-42.830621091993926,86.08006281235934,63.716236127292,Sp0020-2155
30.398186690660182,None,-19.7054504045459,60.39818669066018,-22.303131803713356,71.85512084281717,60.39818669066018,Sp0021-4244
16.60996535862771,None,0.07217290911716412,46.60996535862771,-1.4036525534294935,50.85892536989866,46.60996535862771,Sp0021-6351
13.642268064507405,None,-65.34439970680467,43.642268064507405,-75.33458383541111,53.11696555346292,43.642268064507405,Sp0022+1203
23.586232403523105,None,-55.34959701359804,53.586232403523105,-62.50645836964378,67.1409494468921,53.586232403523105,Sp0024-0158
33.38886127997217,None,-33.74907547271899,63.38886127997217,-37.847045757518515,87.04599454539911,63.38886127997217,Sp0024-2708
-0.5,None,-55.504056975681294,6.862290604369117,-59.62026800431303,10.859269033999885,6.862290604369117,Sp0025+5422
17.190455145620163,None,-61.12280362417037,47.19045514562016,-70.79835499708916,58.682826375247174,47.19045514562016,Sp0026+0632
22.861319074490595,None,-8.43192998271681,52.861319074490595,-10.789073530263096,60.25363410193003,52.861319074490595,Sp0026-5428
4.483481379228401,None,-67.98157807833208,34.4834813792284,-83.4321297052464,42.91522852656242,34.4834813792284,Sp0027+2219
23.106145944330912,None,-8.827215291757883,53.10614594433091,-11.24548285041246,60.707888439189425,53.10614594433091,Sp0027-5401
4.02080348594275,None,-67.9701893510965,34.02080348594275,-83.68202815144126,42.42566530458247,34.02080348594275,Sp0028+2249
11.919244932124933,None,-64.36910400034091,41.91924493212493,-76.90991427505215,52.32494372183714,41.91924493212493,Sp0029+1255
3.8139170557286164,None,-67.48959551236922,33.813917055728616,-84.1134003754917,42.5043787672606,33.813917055728616,Sp0030+2244
16.097306788269627,None,-60.31729912125378,46.09730678826963,-71.48408115890737,58.422550913579485,46.09730678826963,Sp0031+0649
30.23874355084086,None,-22.699171781276483,60.23874355084086,-26.58092918846388,76.07289848516876,60.23874355084086,Sp0031-3840
19.277082536904224,None,-57.258540925340405,49.277082536904224,-67.13710814924045,62.93461331848072,49.277082536904224,Sp0032+0219
-2.0361894333457045,None,-67.2266661454032,27.963810566654296,-82.92866948169232,35.788007547497514,27.963810566654296,Sp0032+2927
28.863155316716465,None,-43.12339717720739,58.863155316716465,-49.79373516042577,80.60628630732624,58.863155316716465,Sp0033-1521
-0.5,None,-63.152354505105706,18.00589295231245,-73.13186798602881,24.419616411966718,18.00589295231245,Sp0034+4050
-1.9012650674403737,None,-66.53491594272636,28.098734932559626,-83.92662612340803,36.433264496447606,28.098734932559626,Sp0035+2848
6.578676649457833,None,-65.07919620678328,36.57867664945783,-82.46892787086301,46.890689432944164,36.57867664945783,Sp0036+1821
29.741205580716198,None,-38.298193140604425,59.7412055807162,-44.75541696444326,85.66136055327877,59.7412055807162,Sp0036-2031
-108834.98171856775,None,-63.3777588292894,19.116501828143225,-74.89611811859697,26.070037066949787,19.116501828143225,Sp0037+3910
9.342924184575843,None,-62.013283652369665,39.34292418457584,-78.75957039978118,51.49089763400504,39.34292418457584,Sp0041+1341
20.067351869071075,None,-5.892355144351791,50.067351869071075,-9.097217894655753,58.35563885312175,50.067351869071075,Sp0041-5621
23.085079384890477,None,-48.42417802540413,53.08507938489048,-58.138246316486956,72.30038394412183,53.08507938489048,Sp0042-0712
0.6888464310390141,None,-64.72113344965383,30.688846431039014,-87.41667834824047,40.74358845980326,30.688846431039014,Sp0043+2426
-0.5,None,-52.36347558017849,3.9829499532088293,-58.2697032929237,9.038850925768662,3.9829499532088293,Sp0044+5610
28.094318748075864,None,-23.738165858806944,58.094318748075864,-29.37936603426767,78.30560124710678,58.094318748075864,Sp0045-3604
16.291059872319984,None,-55.03242672735857,46.291059872319984,-68.26136033948536,62.1828643279361,46.291059872319984,Sp0046+0252
28.167632593828664,None,-24.87327237960133,58.167632593828664,-30.76508842142488,79.58051731112174,58.167632593828664,Sp0046-3442
21.315655215759726,None,-47.792596522554156,51.315655215759726,-58.87142833871968,71.39766768330102,51.315655215759726,Sp0049-0635
25.162078645048496,None,-40.58894467285677,55.162078645048496,-49.843507897307404,79.96623462407017,55.162078645048496,Sp0050-1538
26.60116589085778,None,-36.93531983631124,56.60116589085778,-45.33741370906961,83.84310313451073,56.60116589085778,Sp0050-2008
