priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.76349637459625,None,48.76349637459625,-74.1310042912945,35.313406576061716,-56.97065191375952,48.76349637459625,Sp0000-1245
76.62575021245203,None,76.62575021245203,-45.923470935933864,53.3852214150019,-36.715243257411906,76.62575021245203,Sp0001+1535
62.70685791399877,None,62.70685791399877,-60.24238585916615,45.53743574473325,-48.11989202288851,62.70685791399877,Sp0002+0115
59.33590178876123,None,59.33590178876123,-2.854925156886861,50.507262409184214,0.7028154772904149,59.33590178876123,Sp0004+5843
20.969302976604475,None,20.969302976604475,-77.58526702206126,13.227199262610574,-62.39760225686711,20.969302976604475,Sp0004-4044
40.68107220640742,None,40.68107220640742,-82.40163933020209,29.548872177780666,-61.65119455480443,40.68107220640742,Sp0004-2058
63.82916442667313,None,63.82916442667313,-59.26281939092493,46.7608065390974,-47.84267598907835,63.82916442667313,Sp0005+0217
39.723516105731186,None,39.723516105731186,-83.41435241430015,28.917288990959896,-62.23639384458345,39.723516105731186,Sp0005-2157
66.2217594533785,None,66.2217594533785,-56.91331022326304,48.537987320686774,-46.25993438035138,66.2217594533785,Sp0006+0439
36.73916248293522,None,36.73916248293522,-86.41561375638013,26.650637240005416,-63.39766173189898,36.73916248293522,Sp0007-2458
63.20203934919549,None,63.20203934919549,-6.688257717975075,53.106075010309986,-3.0004685855640956,63.20203934919549,Sp0008+5453
87.2539109270683,None,87.2539109270683,-32.38679492321527,59.13346241441115,-26.02484982876339,87.2539109270683,Sp0008+2911
41.21888646226276,None,41.21888646226276,-82.10400676151723,30.652809362913313,-62.63479859432337,41.21888646226276,Sp0010-2031
53.944252282236874,None,53.944252282236874,-69.37012542632053,40.674923671169935,-55.94107471613945,53.944252282236874,Sp0010-0746
28.184060417448794,None,28.184060417448794,-84.82459863049424,19.959074593338794,-65.00342801013271,28.184060417448794,Sp0011-3334
66.14825916180662,None,66.14825916180662,-9.59718635161927,55.078118044489344,-5.8745618444913985,66.14825916180662,Sp0012+5159
77.88219951085907,None,77.88219951085907,-21.382274946409098,59.44882101074114,-16.591755178997552,77.88219951085907,Sp0013+4012
39.19198471655134,None,39.19198471655134,-84.15897353490242,29.496044513542426,-64.22646311727912,39.19198471655134,Sp0013-2235
29.019170886672747,None,29.019170886672747,-85.60794290178262,20.987627258246523,-65.6924197658778,29.019170886672747,Sp0014-3245
-0.5,None,13.055765362927305,-69.65697090687435,7.317519133153541,-60.61468727717794,13.055765362927305,Sp0014-4844
75.48858984048272,None,75.48858984048272,-18.924180587761246,59.230031959055935,-14.549457148006146,75.48858984048272,Sp0015+4239
82.84490728714655,None,82.84490728714655,-26.312854177269468,60.703431273055806,-21.27246426436446,82.84490728714655,Sp0015+3516
20.889051711009536,None,20.889051711009536,-77.44175734279467,14.317558400105485,-64.6053908420721,20.889051711009536,Sp0017-4054
-0.5,None,-2.1338056066558977,-54.44899055732381,-5.713306622963434,-50.57383614131809,-2.1338056066558977,Sp0018-6356
62.311468563866185,None,62.311468563866185,-61.02969696875842,48.17650830390915,-51.48840672146179,62.311468563866185,Sp0019+0030
24.393864791057112,None,24.393864791057112,-80.84034893725845,17.58508115987753,-66.11813363427355,24.393864791057112,Sp0019-3724
65.96461719416186,None,65.96461719416186,-9.34515603540466,55.92992140587621,-6.121107196941182,65.96461719416186,Sp0019+5213
