priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.15790518150881,-46.72613734235423,4.428620555253443,-21.757093519426718,26.15790518150881,Sp0000-1245
-0.5,None,13.573482270308853,-67.2404135566306,-7.112573999762924,-34.8074723346129,13.573482270308853,Sp0001+1535
-0.5,None,20.742465303996635,-58.4109441590017,-1.022913545647022,-29.25375432273617,20.742465303996635,Sp0002+0115
-0.5,None,-9.453451813077805,-52.54809176323485,-20.883800824277703,-37.43405389190034,-9.453451813077805,Sp0004+5843
-0.5,None,28.70498347520547,-43.388032986116656,7.206727470181685,-20.169357910329552,28.70498347520547,Sp0004-1709
-0.5,None,29.836636697890558,-39.94397873935789,8.662565844546881,-17.888409035503223,29.836636697890558,Sp0004-2058
-0.5,None,33.68116260184759,-21.753270608216276,15.827912937975952,-5.649977556311866,33.68116260184759,Sp0004-4044
-0.5,None,20.92159981922044,-59.665760789378034,-0.7854814865700546,-30.37645263498452,20.92159981922044,Sp0005+0217
-0.5,None,30.37000533980156,-39.169772912688636,9.285163568965155,-17.514420867124763,30.37000533980156,Sp0005-2157
-0.5,None,20.12109385069869,-61.65436218334048,-1.451626176060282,-31.75414076075992,20.12109385069869,Sp0006+0439
-0.5,None,25.569862155316027,-51.98420572843113,3.680658206282259,-25.867994762039757,25.569862155316027,Sp0006-0732
-0.5,None,31.476212712292522,-36.552294927063755,10.723628767134029,-15.937711706209912,31.476212712292522,Sp0007-2458
-0.5,None,7.776502585087763,-71.24444660740666,-10.779030286077877,-39.90968707325244,7.776502585087763,Sp0008+2911
-0.5,None,-3.6465241080794444,-60.522878079822696,-17.69956707600256,-39.99779031516762,-3.6465241080794444,Sp0008+4918
-0.5,None,-6.839541865322735,-56.054987522561035,-19.338317675205353,-38.92847918328479,-6.839541865322735,Sp0008+5453
-0.5,None,26.522339843262742,-52.26154543685617,4.6315733290500765,-26.52861189727326,26.522339843262742,Sp0010-0746
-0.5,None,30.888328464329003,-40.88267168219982,9.627952409447058,-19.156435016290043,30.888328464329003,Sp0010-2031
-0.5,None,-8.893890926862392,-52.69007052341572,-20.06239825420549,-38.2370227361982,-8.893890926862392,Sp0011+5908
-0.5,None,34.087991645169616,-28.89839814667826,14.639250922225319,-11.212270594535765,34.087991645169616,Sp0011-3334
-0.5,None,-4.719173496606031,-58.75678190714315,-17.96842970055733,-40.090682539582474,-4.719173496606031,Sp0012+5159
-0.5,None,2.185155303137846,-67.42633210334421,-14.033774002356592,-41.48452967671233,2.185155303137846,Sp0013+4012
-0.5,None,26.100326755181573,-55.099032062918646,4.21425864412331,-28.716828577237287,26.100326755181573,Sp0013-0457
-0.5,None,32.35844502147277,-39.354910380712184,11.27046049952606,-18.630503270095698,32.35844502147277,Sp0013-2235
-0.5,None,34.59159308015792,-29.88326997648288,14.961954666915654,-12.224689329176782,34.59159308015792,Sp0014-3245
-0.5,None,35.71781099820259,-14.812460685125664,19.93820478441934,-1.8234433583061405,35.71781099820259,Sp0014-4844
-0.5,None,5.487523953045924,-70.60126865769287,-11.74313465830002,-41.95086902839,5.487523953045924,Sp0015+3516
-0.5,None,1.0938868221099067,-66.13535170736965,-14.501040557145032,-41.79373655583372,1.0938868221099067,Sp0015+4239
-0.5,None,36.08320430010258,-22.3879236788523,18.159026662354883,-7.352178763625798,36.08320430010258,Sp0017-4054
-0.5,None,34.1089261801479,-0.425947543667367,23.54445383427444,7.9691575368525935,34.1089261801479,Sp0018-6356
-0.5,None,24.884288736770493,-60.423976206321164,3.1749708181365506,-32.651879673789445,24.884288736770493,Sp0019+0030
-0.5,None,22.87095023449267,-63.94023326269341,1.41657390923168,-34.74402078697945,22.87095023449267,Sp0019+0450
-0.5,None,-3.9387345004511096,-59.20110661574885,-16.965086071572706,-41.14570849077952,-3.9387345004511096,Sp0019+5213
-0.5,None,36.30059202631185,-25.861820131635135,17.546379267633434,-10.034385176503848,36.30059202631185,Sp0019-3724
-0.5,None,7.561207142339366,-72.45898967846406,-10.001497783629366,-42.79836612808805,7.561207142339366,Sp0020+3305
-0.5,None,33.66119995011716,-40.545786994467264,12.451527532651687,-20.251056134749533,33.66119995011716,Sp0020-2155
-0.5,None,36.86398044786167,-20.8535167279216,19.371606629285292,-6.650715147521476,36.86398044786167,Sp0021-4244
-0.5,None,34.416146541272965,-0.5883732054557468,23.825489882844813,7.6938000287604,34.416146541272965,Sp0021-6351
-0.5,None,19.77602068282974,-69.5830050855294,-1.0022858415574192,-38.34211566594413,19.77602068282974,Sp0022+1203
-0.5,None,27.178451098889536,-59.02554662412214,5.392773439062323,-32.536789509025475,27.178451098889536,Sp0024-0158
-0.5,None,35.82604435297914,-35.955046279445526,15.195951415423458,-17.631811918913385,35.82604435297914,Sp0024-2708
-0.5,None,-4.580272859501547,-57.76102224830195,-16.88057656922599,-41.394321243795474,-4.580272859501547,Sp0025+5422
-0.5,None,23.579438123029504,-66.38796898542456,2.3276100712654397,-37.10536819854334,23.579438123029504,Sp0026+0632
-0.5,None,37.009888373524824,-9.817364019946094,23.029365118049697,0.7348489638699099,37.009888373524824,Sp0026-5428
-0.5,None,15.1966680583872,-75.4780006049963,-4.112082402927488,-42.78084965680806,15.1966680583872,Sp0027+2219
-0.5,None,37.14498256468164,-10.271307599255202,23.01094264047957,0.3719773975858821,37.14498256468164,Sp0027-5401
-0.5,None,14.989869539958773,-75.66540168821126,-4.2321351609346145,-42.987314536668414,14.989869539958773,Sp0028+2249
-0.5,None,20.73444172848951,-71.43239305021689,0.1580663729742221,-40.232964333482464,20.73444172848951,Sp0029+1255
-0.5,None,15.417407475571888,-76.1210647969867,-3.771436747577379,-43.43480015103454,15.417407475571888,Sp0030+2244
-0.5,None,24.546793323162984,-67.41533149715305,3.380269174129721,-38.40232484251151,24.546793323162984,Sp0031+0649
-0.5,None,38.677786763229804,-25.296855769619846,20.112924474946535,-10.853366155145117,38.677786763229804,Sp0031-3840
-0.5,None,26.85425790281767,-63.693721556586446,5.337804263779053,-36.34828831780726,26.85425790281767,Sp0032+0219
-0.5,None,11.748264959028836,-76.12662531465583,-6.228087204061221,-44.98205492088557,11.748264959028836,Sp0032+2927
-0.5,None,34.547061831206356,-47.75352596362418,12.789893068820424,-26.71356535874758,34.547061831206356,Sp0033-1521
-0.5,None,5.0711479856411446,-69.93940647279159,-10.467916523093361,-45.543617984001244,5.0711479856411446,Sp0034+4050
-0.5,None,12.746302092010678,-77.04086902057423,-5.265539104436017,-45.661679015475826,12.746302092010678,Sp0035+2848
-0.5,None,19.093072054905935,-75.95642873611965,-0.6422086638851441,-43.6334433374376,19.093072054905935,Sp0036+1821
-0.5,None,36.891361523619636,-43.09110016612815,15.44065857536822,-24.033979583383587,36.891361523619636,Sp0036-2031
-0.5,None,6.597151168359408,-71.60068048512633,-9.233570145457584,-46.29729060349416,6.597151168359408,Sp0037+3910
-0.5,None,22.881538188726342,-74.2326804122781,2.6179601722459944,-43.406345327767454,22.881538188726342,Sp0041+1341
-0.5,None,38.67822431921726,-8.458940352609895,25.36762393659378,0.6246899577056275,38.67822431921726,Sp0041-5621
-0.5,None,33.54652061359458,-56.180426464556774,11.6748585774956,-33.43314688217478,33.54652061359458,Sp0042-0712
-0.5,None,16.816977784282777,-79.31995956950774,-1.7848474382552162,-46.735919570847365,16.816977784282777,Sp0043+2426
-0.5,None,-3.6226000285881024,-57.228782253971026,-14.977443941273899,-43.35073166472775,-3.6226000285881024,Sp0044+5610
-0.5,None,41.46228679491034,-28.485919501969544,22.217140492323967,-14.738144642515365,41.46228679491034,Sp0045-3604
-0.5,None,29.648212019222907,-65.8566588983012,8.307275953477465,-39.69917724510281,29.648212019222907,Sp0046+0252
-0.5,None,41.550785610690866,-29.87144781449817,22.012946840818724,-15.849887223279625,41.550785610690866,Sp0046-3442
-0.5,None,34.82101162265289,-57.31198105896216,12.98119635114964,-35.171906160613744,34.82101162265289,Sp0049-0635
-0.5,None,38.503549455679526,-48.663839374588136,16.694732867650586,-29.6878006661519,38.503549455679526,Sp0050-1538
-0.5,None,39.81129022159447,-44.265439298359944,18.25028356639815,-26.632522902555515,39.81129022159447,Sp0050-2008
-0.5,None,21.74221134543574,-79.22139493754483,2.3932365428980265,-47.17451398569,21.74221134543574,Sp0051+1844
-0.5,None,40.77363986161908,-41.67567456863513,19.434919250326583,-24.973895935937048,40.77363986161908,Sp0051-2251
-0.5,None,40.83248521738679,-41.63705611775949,19.49717395434135,-24.97430863475789,40.83248521738679,Sp0051-2254
-0.5,None,-10.335043636824752,-46.707107507891514,-18.1730892871379,-38.92698112074822,-10.335043636824752,Sp0052+6724
-0.5,None,41.97444369255873,-37.586284427016125,21.111910315171205,-22.23438812959712,41.97444369255873,Sp0052-2705
-0.5,None,38.30073620890714,-3.103811986289552,27.162870321068805,3.9549301334962883,38.30073620890714,Sp0052-6201
-0.5,None,1.7678022713137214,-63.79889582320532,-11.076752985417903,-46.96830091640762,1.7678022713137214,Sp0053+4942
-0.5,None,1.5750794761408273,-63.51047273583481,-11.18268915658423,-46.895540031780186,1.5750794761408273,Sp0053+5001
-0.5,None,42.96391041994285,-28.329641776613744,23.767233061309476,-15.4311635949612,42.96391041994285,Sp0053-3631
-0.5,None,42.96835985151853,-33.96374412586403,22.659457166090633,-19.84069091729205,42.96835985151853,Sp0055-3052
-0.5,None,40.89615484037228,-10.269896710472464,27.09731495861111,-1.7630093221763803,40.89615484037228,Sp0055-5450
-0.5,None,3.1491652046879053,-65.12874597852041,-9.833759495358558,-48.12415990935426,3.1491652046879053,Sp0058+4835
-0.5,None,37.006516269143646,-57.67825503552313,15.1910462213406,-36.84886292039365,37.006516269143646,Sp0058-0651
-0.5,None,-2.897679438419406,-56.62174767691753,-13.512528887154975,-44.757983539179335,-2.897679438419406,Sp0059+5726
-0.5,None,0.5008258425173702,-61.10638211950292,-11.27880349688929,-47.021531180749825,0.5008258425173702,Sp0102+5254
-0.5,None,44.86510886529361,-27.508839747050217,25.871501532249123,-15.848397621417973,44.86510886529361,Sp0102-3737
-0.5,None,38.84214585806603,-1.9192304655949408,28.314853747246893,4.263547453220665,38.84214585806603,Sp0102-6322
-0.5,None,18.96683017261337,-83.57258145122091,1.259117400367605,-51.4505253339577,18.96683017261337,Sp0103+2626
-0.5,None,6.073572924469966,-68.62501363142705,-7.624684417740546,-49.85947449623669,6.073572924469966,Sp0103+4509
-0.5,None,35.122797606518844,-63.88663140078753,13.674920631826465,-41.36437488321862,35.122797606518844,Sp0103-0044
-0.5,None,42.31597678451811,-11.391621541863737,28.212229399880005,-3.275215328330006,42.31597678451811,Sp0103-5351
-0.5,None,26.56602611635689,-78.66469449586783,6.950810274940031,-49.001089085275545,26.56602611635689,Sp0104+1457
-0.5,None,40.81314688059784,-5.773970222542961,28.84463628067853,0.9471140896253262,40.81314688059784,Sp0106-5933
-0.5,None,20.818126977638578,-84.6620762811071,2.8779018589867986,-52.024281819407626,20.818126977638578,Sp0107+2435
-0.5,None,32.52396958065694,-71.19889422656918,11.856220931915184,-46.41380378990069,32.52396958065694,Sp0109+0625
-0.5,None,17.653207412642878,-82.90647801167997,0.7851687456337486,-53.03806720422255,17.653207412642878,Sp0109+2949
-0.5,None,38.038857556711186,-61.311506257475806,16.441823643214594,-40.95908133536585,38.038857556711186,Sp0109-0343
-0.5,None,44.27385888314626,-15.410474584346213,28.83012961769433,-6.957282514285479,44.27385888314626,Sp0109-4954
-0.5,None,43.96681751513731,-14.313958235782751,28.8973460146772,-6.070564224665842,43.96681751513731,Sp0109-5100
-0.5,None,44.884126244826426,-16.22215262095396,29.190832975872517,-7.836635277281366,44.884126244826426,Sp0111-4908
-0.5,None,43.34764856195338,-51.130389535787344,21.45501945432,-34.89614058233828,43.34764856195338,Sp0113-1408
-0.5,None,39.56858492443651,-0.5046115146137428,29.82258783160124,4.542418121828034,39.56858492443651,Sp0116-6455
-0.5,None,27.008835704585874,-82.66264882727015,8.180330291495986,-52.7773763944027,27.008835704585874,Sp0117+1752
-0.5,None,43.637540263379535,-52.54405463911085,21.74231505852207,-36.430091287889134,43.637540263379535,Sp0117-1247
-0.5,None,42.29324905572393,-57.70810478018333,20.547402329990387,-40.531885241464146,42.29324905572393,Sp0120-0741
-0.5,None,47.45688576399349,-20.65983113203483,30.39620447059086,-12.299619499218252,47.45688576399349,Sp0121-4447
-0.5,None,48.366894263302626,-22.79140009224416,30.673228048165154,-14.318357334994534,48.366894263302626,Sp0123-4240
-0.5,None,-8.86969367884365,-46.178493343289325,-15.799653878028098,-40.725136790850456,-8.86969367884365,Sp0124+6819
-0.5,None,-20.127311890934596,-30.9341266996522,-22.294216187884516,-29.57780120618696,-20.127311890934596,Sp0124+8334
-0.5,None,49.325102472771334,-31.542907090539924,29.41755180314003,-21.482295782809178,49.325102472771334,Sp0124-3355
-0.5,None,20.797077520371683,-85.5420477822621,4.245775631866767,-56.4115030778229,20.797077520371683,Sp0125+2847
-0.5,None,31.045749818571014,-79.75931715231617,11.891112213478594,-53.69789364251864,31.045749818571014,Sp0126+1419
-0.5,None,49.94087285951929,-33.80559671704511,29.578284861197304,-23.66794610371463,49.94087285951929,Sp0127-3140
-0.5,None,38.87952050857282,-67.66265462196746,18.04896739129444,-48.1936955045847,38.87952050857282,Sp0128+0211
-0.5,None,29.659165555673823,-82.84327142862062,11.126085242467306,-55.567920449046,29.659165555673823,Sp0130+1721
-0.5,None,41.77260909059257,-63.28850962858611,20.51333310804097,-45.98772121638658,41.77260909059257,Sp0130-0211
-0.5,None,49.08438118277131,-20.71551547885777,32.054882498686545,-13.258583508956887,49.08438118277131,Sp0130-4445
-0.5,None,24.110478456433512,-88.54372923401857,7.257448322140361,-57.96664667163565,24.110478456433512,Sp0132+2552
-0.5,None,45.475469502122436,-56.309457461789464,23.720570088550055,-41.56090993656343,45.475469502122436,Sp0132-0910
-0.5,None,51.381666197375274,-32.539907505615375,31.23387753516923,-23.475717202284578,51.381666197375274,Sp0134-3255
-0.5,None,34.18755262897857,-77.51333317708304,14.92655413645427,-54.822170386099394,34.18755262897857,Sp0135+1205
-0.5,None,36.31601991576963,7.882104820632246,30.202606318969373,10.52068420935691,36.31601991576963,Sp0138-7320
-0.5,None,50.276043292484914,-47.47787924006044,28.411309881413377,-36.13321391405607,50.276043292484914,Sp0139-1757
-0.5,None,31.03579742673174,-83.11322578674883,12.991416460068386,-58.2718567374773,31.03579742673174,Sp0141+1804
-0.5,None,52.253308592559755,-41.11729153495249,30.768495414549005,-31.40814872050554,52.253308592559755,Sp0141-2417
-0.5,None,5.936433727439703,-63.01502712802509,-4.870529578278448,-53.45739697826716,5.936433727439703,Sp0144+5121
-0.5,None,47.32239158269105,-58.02503912629273,25.779034486148454,-45.060910232696564,47.32239158269105,Sp0144-0716
-0.5,None,54.43793787897923,-34.89565047410449,33.75679887303494,-27.261315678714766,54.43793787897923,Sp0148-3024
-0.5,None,44.05990401129486,-3.2388527473913613,33.74199610141111,0.31152435617551183,44.05990401129486,Sp0148-6209
-0.5,None,-4.073011538106176,-49.97589098127835,-11.415823918143136,-45.46662109666249,-4.073011538106176,Sp0151+6423
-0.5,None,45.41088786274857,-64.10224391771584,24.633769176441117,-50.80936504192959,45.41088786274857,Sp0151-0051
-0.5,None,42.85155278548839,-0.8709277945356989,33.5159796937106,2.2585967343803763,42.85155278548839,Sp0151-6430
-0.5,None,13.573465621440763,-70.80558165376678,1.22364700421087,-59.11308354225398,13.573465621440763,Sp0154+4305
-0.5,None,39.234705998757505,-74.19765894642902,20.187898967766355,-57.95299033824107,39.234705998757505,Sp0155+0950
-0.5,None,43.76113083669424,-68.07421706497456,23.72716769714422,-54.67552240206149,43.76113083669424,Sp0156+0331
-0.5,None,-5.874773962993483,-47.37445099334366,-12.422646376534084,-43.85105724904379,-5.874773962993483,Sp0157+6656
-0.5,None,33.80885022358657,-80.9145058395874,16.41390744840642,-62.17229502883116,33.80885022358657,Sp0158+1807
-0.5,None,50.07948398050223,-58.70403238865633,28.856586810489528,-48.773313247819345,50.07948398050223,Sp0200-0554
-0.5,None,40.15259138832577,-73.93716522922715,21.441490831508343,-59.730030309661416,40.15259138832577,Sp0202+1020
-0.5,None,-8.919046090110253,-43.38948571693959,-14.314567957469022,-40.94165839050017,-8.919046090110253,Sp0202+7053
-0.5,None,57.16529302386035,-28.41629638256223,37.84085075718043,-23.575660639564763,57.16529302386035,Sp0204-3632
-0.5,None,56.40987266049828,-25.24449415416117,38.01765368166278,-20.711287729073952,56.40987266049828,Sp0204-3945
-0.5,None,38.8045880805436,-75.77385526588967,20.667928205349103,-61.58480196763711,38.8045880805436,Sp0205+1251
-0.5,None,51.52624448415263,-57.481302544115195,30.25954788192077,-48.724624841724115,51.52624448415263,Sp0205-0653
-0.5,None,38.42811734217057,-76.27910605725957,20.598059884955028,-62.62755514596563,38.42811734217057,Sp0207+1355
-0.5,None,58.57478038462378,-34.82646437236075,37.74213666470716,-29.76606229128266,58.57478038462378,Sp0207-2955
-0.5,None,57.55597280730247,-27.51405008422478,38.47109280866067,-23.10256565502814,57.55597280730247,Sp0207-3721
-0.5,None,29.37891467062251,-81.36912109662217,13.951192163552598,-65.91641967248606,29.37891467062251,Sp0208+2542
-0.5,None,9.32256219809082,-63.65591033203446,-0.9389504690137924,-57.36630971950338,9.32256219809082,Sp0208+4949
-0.5,None,52.065538939138534,-12.499520250488715,38.39209571736734,-9.69039562436584,52.065538939138534,Sp0210-5228
-0.5,None,56.34322824256674,-49.77824996127996,34.530303357213505,-43.5008270620728,56.34322824256674,Sp0211-1427
-0.5,None,41.78545693626652,-72.79960839984916,23.51028375748635,-62.020328700506006,41.78545693626652,Sp0212+1032
-0.5,None,30.844313222182592,-80.51082646668522,15.36376300789222,-66.72613224144608,30.844313222182592,Sp0212+2433
-0.5,None,54.92568451209694,-53.42332896132592,33.38075496633079,-46.84286175651605,54.92568451209694,Sp0212-1036
-0.5,None,14.11223516857218,-67.9719128938789,2.9599530851674802,-61.224799817969455,14.11223516857218,Sp0213+4444
-0.5,None,56.59401660697064,-50.33686008906815,34.8314785353949,-44.443079001533484,56.59401660697064,Sp0213-1343
-0.5,None,51.78654666704176,-59.60251574158289,31.05122443263077,-52.4306056968047,51.78654666704176,Sp0214-0357
-0.5,None,60.13442099924684,-33.78617330797333,39.425379687455646,-29.82999286106378,60.13442099924684,Sp0215-3040
-0.5,None,40.105991765263575,-74.60766907959368,22.58490771103227,-64.37615159830759,40.105991765263575,Sp0216+1335
-0.5,None,59.784089990913444,-42.15259311550993,37.98102257936563,-37.64458033373132,59.784089990913444,Sp0216-2200
-0.5,None,22.409708946087434,-75.14598087401461,9.44593206604883,-66.32463490014555,22.409708946087434,Sp0217+3526
-0.5,None,54.10023829030351,-57.00185590936827,33.13746875999622,-51.309353566287406,54.10023829030351,Sp0218-0617
-0.5,None,60.78109533604544,-32.76176996286298,40.25172859975117,-29.339271173722967,60.78109533604544,Sp0218-3133
-0.5,None,1.9630352926519923,-54.12626410941396,-5.719119403493986,-51.47623477031396,1.9630352926519923,Sp0219+5912
-0.5,None,59.936092899611985,-44.25598668313689,38.0454724233211,-40.072100606922255,59.936092899611985,Sp0219-1938
-0.5,None,27.08418063435604,-77.09223233900276,13.341672441277375,-68.63497004474915,27.08418063435604,Sp0222+3033
-0.5,None,61.86498742521995,-36.43315358162694,40.59227161948589,-33.37024879479542,61.86498742521995,Sp0222-2732
-0.5,None,60.5908283400395,-27.412903763623344,41.44797007805311,-24.819082710405453,60.5908283400395,Sp0222-3651
-0.5,None,-0.5206668707943776,-50.911184999534285,-7.304004223619567,-49.21522737386525,-0.5206668707943776,Sp0225+6229
-0.5,None,10.202340514325568,-61.69253823014063,0.9289011815417597,-59.034728210242534,10.202340514325568,Sp0227+5034
-0.5,None,60.65330950967595,-46.79807248463867,38.81857019866404,-43.78591333779134,60.65330950967595,Sp0227-1624
-0.5,None,45.420636054637356,-0.004389548919745603,37.08910456432334,0.9640535507524942,45.420636054637356,Sp0227-6447
-0.5,None,49.75829648322223,-64.54072190964582,30.663064620970943,-60.1214698335253,49.75829648322223,Sp0228+0310
-0.5,None,39.49485581334528,-74.29756108492273,23.188025616004776,-68.39905903410286,39.49485581334528,Sp0228+1639
-0.5,None,46.57002158942798,-1.3095975364738823,37.75665958184084,-0.387902270478798,46.57002158942798,Sp0228-6325
-0.5,None,11.609716367447014,-62.85541103078717,2.0930529987978983,-60.28637389293816,11.609716367447014,Sp0229+4906
-0.5,None,39.612256322629875,-74.02846326763371,23.424887227043175,-68.83205573878138,39.612256322629875,Sp0230+1648
-0.5,None,58.5028454650404,-52.589280659218595,37.278504364610065,-49.911682410052336,58.5028454650404,Sp0230-0953
-0.5,None,63.361139239848455,-41.24693396825549,41.51022947122924,-39.41775182984064,63.361139239848455,Sp0232-2152
-0.5,None,35.57240080150668,-75.36123260605376,20.68013010864386,-71.21072225546966,35.57240080150668,Sp0233+2209
-0.5,None,27.424999008559606,-74.52276222501615,14.477471349293861,-70.69970561265374,27.424999008559606,Sp0233+3134
-0.5,None,2.0067585079769166,-52.62982994889174,-4.966046049978229,-51.729210443361225,2.0067585079769166,Sp0234+6012
-0.5,None,-0.6941109907077208,-49.815102709613555,-6.9945670308011305,-49.12543700246358,-0.6941109907077208,Sp0235+6314
