priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.86554901523573,-51.2593425009144,32.23988446456486,-50.55244760035284,33.86554901523573,Sp0000-1245
-0.5,None,20.44847272887385,-76.61661851131063,19.022973132718516,-74.85796533177556,20.44847272887385,Sp0001+1535
-0.5,None,28.22891887806448,-64.65722701026841,26.662509997238768,-63.6446019569837,28.22891887806448,Sp0002+0115
-35.910490432899195,None,-5.910490432899196,-55.085483959137974,-6.630615938081763,-54.70518064792746,-5.910490432899196,Sp0004+5843
-0.5,None,40.10811059780584,-24.111698228696408,38.75082858388195,-23.764276730597146,40.10811059780584,Sp0004-4044
-0.5,None,37.43842504691508,-43.524743250937334,35.83042627787396,-42.98924441391162,37.43842504691508,Sp0004-2058
-0.5,None,28.361782812849082,-65.88459459269642,26.80658069943418,-64.89098146085361,28.361782812849082,Sp0005+0217
-0.5,None,37.947107451704184,-42.619730187318105,36.34398566779253,-42.108591342357634,37.947107451704184,Sp0005-2157
-0.5,None,27.468071926415583,-68.20385150011352,25.935008944263807,-67.15183880667325,27.468071926415583,Sp0006+0439
-0.5,None,38.95413215040606,-39.72486288304929,37.37116999702135,-39.26106636827474,38.95413215040606,Sp0007-2458
-32.97699004473612,None,-2.9769900447361164,-58.929144944243376,-3.761747891575462,-58.508790840064,-2.9769900447361164,Sp0008+5453
-0.5,None,13.726241803826083,-80.94922797131593,12.504522225659645,-79.05623106291914,13.726241803826083,Sp0008+2911
-0.5,None,38.51033690133278,-44.21822849884905,36.898490075266956,-43.73966003604996,38.51033690133278,Sp0010-2031
-0.5,None,34.19300721737629,-56.698823149347305,32.58024986658043,-56.049504436068446,34.19300721737629,Sp0010-0746
-0.5,None,41.10753413802719,-31.380925161485948,39.622274432595766,-31.032080016603903,41.10753413802719,Sp0011-3334
-30.632332199059743,None,-0.6323321990597435,-61.8828212907427,-1.4624050467174416,-61.43724605737194,-0.6323321990597435,Sp0012+5159
-0.5,None,7.261412595047448,-73.04170783568883,6.225930106949492,-72.17812846780261,7.261412595047448,Sp0013+4012
-0.5,None,39.93211330795641,-42.3394055622248,38.32982079117143,-41.92812675018057,39.93211330795641,Sp0013-2235
-0.5,None,41.67225055143425,-32.278159656635566,40.17404418361274,-31.951274717898055,41.67225055143425,Sp0014-3245
-0.5,None,41.29038590798888,-16.457048205867547,40.120998085861835,-16.23594046644011,41.29038590798888,Sp0014-4844
-24.054494149311097,None,5.945505850688901,-70.92993749706339,4.95752829658416,-70.22899904485993,5.945505850688901,Sp0015+4239
-0.5,None,10.914524483564087,-77.66324119961759,9.80566604019491,-76.52111353695899,10.914524483564087,Sp0015+3516
-0.5,None,42.498612620824275,-24.27825936333839,41.14568255356251,-24.030104928675453,42.498612620824275,Sp0017-4054
-0.5,None,37.6623775445321,-1.405057354199493,36.927309502005,-1.2793174341951077,37.6623775445321,Sp0018-6356
-0.5,None,32.31895470979969,-65.26275247438144,30.76565747520073,-64.60088119864885,32.31895470979969,Sp0019+0030
-0.5,None,43.03521435684905,-27.80912806102964,41.61282025213015,-27.5609250845119,43.03521435684905,Sp0019-3724
-29.95418450060902,None,0.045815499390977635,-61.919230442127834,-0.7616044428825425,-61.56489690681251,0.045815499390977635,Sp0019+5213
-0.5,None,41.265486328703275,-43.21653024164771,39.65722406199783,-42.87732816595923,41.265486328703275,Sp0020-2155
-0.5,None,43.09491041529185,-22.530658542079227,41.78296499930724,-22.321615488111775,43.09491041529185,Sp0021-4244
-0.5,None,26.66103937749452,-76.53398002463054,25.235541611990893,-75.515759794032,26.66103937749452,Sp0022+1203
-30.849613037400836,None,-0.8496130374008367,-59.93437936862272,-1.6037364932384774,-59.6778586904423,-0.8496130374008367,Sp0025+5422
-0.5,None,30.712590933825826,-71.56066024416545,29.230764501716695,-70.91429471803762,30.712590933825826,Sp0026+0632
-0.5,None,41.82056315139228,-10.913573997060091,40.81889990756862,-10.790554549984574,41.82056315139228,Sp0026-5428
-0.5,None,42.01350428444267,-11.36887525794316,40.99946781144319,-11.246898440967671,42.01350428444267,Sp0027-5401
-0.5,None,27.50545976653536,-77.90105509052404,26.106548994448783,-77.06653196090647,27.50545976653536,Sp0029+1255
-0.5,None,21.55665966034533,-86.47241081633084,20.29782056876352,-84.4516239086878,21.55665966034533,Sp0030+2244
-0.5,None,45.304690219949165,-26.734904587809602,43.90746105136662,-26.59012868679592,45.304690219949165,Sp0031-3840
-0.5,None,31.624249167602763,-72.08632895233445,30.15578796067971,-71.57893065806591,31.624249167602763,Sp0031+0649
-0.5,None,34.1442039221073,-67.62137470169401,32.62611502974756,-67.21090139395233,34.1442039221073,Sp0032+0219
-0.5,None,17.392975408696973,-84.4329867023586,16.241303316134942,-83.18044924126895,17.392975408696973,Sp0032+2927
-0.5,None,42.25534300441786,-50.04183301664714,40.62984892390495,-49.82385368744293,42.25534300441786,Sp0033-1521
-0.5,None,18.391594728095765,-85.34728522760663,17.240569385966246,-84.1757464876295,18.391594728095765,Sp0035+2848
-0.5,None,25.452004676673013,-83.59604430867644,24.146054625664895,-82.66326265520767,25.452004676673013,Sp0036+1821
-0.5,None,44.55160837631559,-44.922161992294434,42.93280165239892,-44.77208150098056,44.55160837631559,Sp0036-2031
-0.5,None,11.434020954511908,-75.2888788776556,10.454422372226093,-74.97998218809528,11.434020954511908,Sp0037+3910
-0.5,None,29.47098444796517,-79.16738814563118,28.114739690570484,-78.84263159958222,29.47098444796517,Sp0041+1341
-0.5,None,41.12993701253904,-58.26368423065691,39.54064465013262,-58.15535984987219,41.12993701253904,Sp0042-0712
-0.5,None,22.66778895488199,-89.91415718287541,21.474304434299444,-87.77354296151012,22.66778895488199,Sp0043+2426
-30.268579478308364,None,-0.2685794783083651,-58.334437682709954,-0.9415242243087214,-58.29174140165368,-0.2685794783083651,Sp0044+5610
-0.5,None,36.8103833129904,-68.3400748812548,35.32356804583159,-68.27971820508012,36.8103833129904,Sp0046+0252
-0.5,None,48.5266727640475,-30.77237872149423,47.05455013493087,-30.754788854219303,48.5266727640475,Sp0046-3442
-0.5,None,46.21045643066993,-49.8084479950519,44.58633909795346,-49.83389577923156,46.21045643066993,Sp0050-1538
-0.5,None,48.40014248474213,-42.58433911494548,46.78794260104057,-42.617140916257206,48.40014248474213,Sp0051-2251
-0.5,None,49.44737049371107,-38.33184503767973,47.867093904759884,-38.37816932562961,49.44737049371107,Sp0052-2705
-0.5,None,49.7832013467965,-28.917183153188937,48.34663062041115,-28.958033577420554,49.7832013467965,Sp0053-3631
-24.45913082503536,None,5.540869174964641,-64.72499510873917,4.7850960650312935,-64.8006825500156,5.540869174964641,Sp0053+4942
-24.680187252237033,None,5.319812747762967,-64.40723704521774,4.569872328708213,-64.48437177615574,5.319812747762967,Sp0053+5001
-0.5,None,45.49517664514845,-10.600033739957057,44.54641092436294,-10.635241443756586,45.49517664514845,Sp0055-5450
-0.5,None,50.2326394444139,-34.54539056282798,48.69778066238815,-34.60944770997226,50.2326394444139,Sp0055-3052
-0.5,None,44.51621303214961,-58.41269918418268,42.94616692464227,-58.596205841853184,44.51621303214961,Sp0058-0651
-23.059430784172203,None,6.940569215827796,-65.74051587925894,6.18248451616256,-65.90017023230314,6.940569215827796,Sp0058+4835
-29.838824754658102,None,0.1611752453418993,-56.95110217106489,-0.4482029616392829,-57.05917219410327,0.1611752453418993,Sp0059+5726
-26.09838714023013,None,3.9016128597698687,-61.39962801523906,3.2237926337851723,-61.563915120809426,3.9016128597698687,Sp0102+5254
-0.5,None,42.18102087215092,-2.022231836585719,41.50156195258373,-2.0798760728098595,42.18102087215092,Sp0102-6322
-0.5,None,51.569678331710016,-27.68726272519486,50.160185302806475,-27.808625909829736,51.569678331710016,Sp0102-3737
-19.928411873121803,None,10.071588126878195,-68.98610049654415,9.272548120630583,-69.26284741070936,10.071588126878195,Sp0103+4509
-0.5,None,42.33344811916599,-64.30683649447728,40.836804266247476,-64.63038824102506,42.33344811916599,Sp0103-0044
-0.5,None,24.376990413061247,-85.17433995811413,23.283283229750324,-87.04113018460413,24.376990413061247,Sp0103+2626
-0.5,None,32.78018856830455,-79.25323991612792,31.51207324888604,-80.0796083460539,32.78018856830455,Sp0104+1457
-0.5,None,44.653134064567595,-5.792744427093934,43.86958294353253,-5.878544381090573,44.653134064567595,Sp0106-5933
-0.5,None,26.30302599003498,-84.69368278832555,25.19441222586577,-86.88426976855794,26.30302599003498,Sp0107+2435
-0.5,None,48.99206233784656,-14.258018542213295,47.95543664783097,-14.384023714105988,48.99206233784656,Sp0109-5100
-0.5,None,39.25239246286848,-70.91853038205956,37.869352141382336,-71.52395187916015,39.25239246286848,Sp0109+0625
-0.5,None,49.45065456421162,-15.348989636144724,48.38107048154385,-15.479444060894359,49.45065456421162,Sp0109-4954
-0.5,None,22.712512746363373,-82.2134921849062,21.695109759117486,-83.61196698397133,22.712512746363373,Sp0109+2949
-0.5,None,45.34999601539661,-61.05205931054215,43.829739535343144,-61.473246082783916,45.34999601539661,Sp0109-0343
-0.5,None,51.014876050449594,-50.64271513175387,49.403641595899025,-51.01451952919131,51.014876050449594,Sp0113-1408
-0.5,None,42.55806215440383,-0.31421377015962265,41.95542282189755,-0.42773157182014165,42.55806215440383,Sp0116-6455
-0.5,None,32.818151099409256,-79.78359351031285,31.642404679057197,-81.36521348992204,32.818151099409256,Sp0117+1752
-0.5,None,49.72069173677581,-56.55134120423248,48.17256517181569,-57.107459452753524,49.72069173677581,Sp0120-0741
-0.5,None,53.24486674704486,-20.167099837096544,52.044571007816195,-20.40161256662559,53.24486674704486,Sp0121-4447
-0.5,None,54.41595216660424,-22.171271155924334,53.15827568272954,-22.438521968758327,54.41595216660424,Sp0123-4240
-49.52986134083579,None,-19.529861340835787,-30.830070033208337,-19.64660767673258,-30.875279893900846,-19.529861340835787,Sp0124+8334
-0.5,None,25.652483581994197,-79.83916880126499,24.683373302941874,-81.74004116122933,25.652483581994197,Sp0125+2847
-0.5,None,45.64948144844468,-65.2087897889516,44.26066791652801,-66.1261713525289,45.64948144844468,Sp0128+0211
-0.5,None,35.27590423591725,-77.03424793187445,34.14636018161393,-78.83820981664579,35.27590423591725,Sp0130+1721
-0.5,None,54.804377460067215,-19.89433370489003,53.622335117834204,-20.19555684761743,54.804377460067215,Sp0130-4445
-0.5,None,48.809316246056426,-60.95685529926341,47.35793809781136,-61.79222015420881,48.809316246056426,Sp0130-0211
-0.5,None,52.902787407035376,-54.297978295608004,51.355563563770176,-55.00515422821741,52.902787407035376,Sp0132-0910
-0.5,None,29.031727828000733,-78.81360137619771,28.051826808383968,-80.97160204459644,29.031727828000733,Sp0132+2552
-0.5,None,58.492817743115275,-31.297865829735183,56.99665235819905,-31.72483367516643,58.492817743115275,Sp0134-3255
-0.5,None,40.10465979587765,-72.53163128291838,38.91131922559215,-74.05040161212483,40.10465979587765,Sp0135+1205
-0.5,None,36.3810031883567,-75.19119527809804,35.31440632929394,-77.17184963130445,36.3810031883567,Sp0141+1804
-0.5,None,59.90049413195588,-39.2381575694779,58.284932516595795,-39.827513753301275,59.90049413195588,Sp0141-2417
-0.5,None,54.54494118557165,-54.920112874246755,53.0505203666455,-55.84571017169641,54.54494118557165,Sp0144-0716
-21.18586648856199,None,8.814133511438007,-60.72239888594878,8.25480039968623,-61.40837053923533,8.814133511438007,Sp0144+5121
-0.5,None,47.05314009249133,-2.3398600739431132,46.460843802308105,-2.605436465679842,47.05314009249133,Sp0148-6209
-0.5,None,45.50505568489333,0.004393866366395066,44.98273635172189,-0.2497218593119088,45.50505568489333,Sp0151-6430
-0.5,None,52.07190552974433,-59.74091313303947,50.71468536246279,-60.94479590923166,52.07190552974433,Sp0151-0051
-32.18423619003208,None,-2.1842361900320846,-48.607195360567076,-2.547653478497062,-49.00081637516296,-2.1842361900320846,Sp0151+6423
-13.161328329787086,None,16.838671670212914,-66.46872978668564,16.20659614442232,-67.62738441900991,16.838671670212914,Sp0154+4305
-0.5,None,44.93948666866431,-67.55837297060297,43.80106428964648,-69.23622619074125,44.93948666866431,Sp0155+0950
-0.5,None,49.960757634085745,-62.59782105340615,48.712333280831295,-64.02802112801781,49.960757634085745,Sp0156+0331
-34.21700177570154,None,-4.217001775701541,-46.06000260618542,-4.534299762929599,-46.42674741242466,-4.217001775701541,Sp0157+6656
-0.5,None,38.76683808049002,-71.52289063088936,37.79118985185012,-73.60481703199795,38.76683808049002,Sp0158+1807
-0.5,None,57.01378466569128,-54.2699764648361,55.59374356420644,-55.4417165658306,57.01378466569128,Sp0200-0554
-37.57595139954076,None,-7.575951399540764,-42.25745281075878,-7.831488108738803,-42.56575368000152,-7.575951399540764,Sp0202+7053
-0.5,None,62.53389873765798,-23.034922607005324,61.27445386166022,-23.629543028687923,62.53389873765798,Sp0204-3945
-0.5,None,63.75447835972104,-26.04371184399718,62.387055283066616,-26.681130792236768,63.75447835972104,Sp0204-3632
-0.5,None,58.4799243077401,-52.85987779089654,57.056393582876005,-54.05677134796062,58.4799243077401,Sp0205-0653
-0.5,None,64.0055990078399,-25.072207691414796,62.67200512738185,-25.72038949689609,64.0055990078399,Sp0207-3721
-0.5,None,43.491496609283594,-67.59573462130227,42.498981321909774,-69.56482593235695,43.491496609283594,Sp0207+1355
-0.5,None,33.51458607933779,-70.83753640742623,32.71556079302516,-73.00806587487028,33.51458607933779,Sp0208+2542
-0.5,None,56.07081385330827,-10.684608852147363,55.28112813324005,-11.161902430843007,56.07081385330827,Sp0210-5228
-0.5,None,63.80169063904852,-45.56366769877398,62.25023095029096,-46.64244169902542,63.80169063904852,Sp0211-1427
-0.5,None,34.96206502794094,-69.88486579855712,34.169283364971754,-72.07005284305822,34.96206502794094,Sp0212+2433
-0.5,None,62.09302978549825,-48.75802841014098,60.617948742768746,-49.93874947360392,62.09302978549825,Sp0212-1036
-13.116828430411715,None,16.883171569588285,-62.7958137432813,16.35793864834087,-64.0568541268573,16.883171569588285,Sp0213+4444
-0.5,None,63.98505469872634,-45.91223193349703,62.451995598653106,-47.03277040028653,63.98505469872634,Sp0213-1343
-0.5,None,67.39100699232392,-30.627756286446388,65.86813161606868,-31.43842047765503,67.39100699232392,Sp0215-3040
-0.5,None,67.92991861969288,-29.520965813248004,66.4338869842479,-30.34420587260343,67.92991861969288,Sp0218-3133
-0.5,None,60.76835428051107,-51.430119252962335,59.41986603920855,-52.792838614038544,60.76835428051107,Sp0218-0617
-0.5,None,67.60602043559969,-40.06444746611625,65.99506916384104,-41.113849753639315,67.60602043559969,Sp0219-1938
-0.5,None,69.3882232770359,-32.72317444996811,67.8024375373295,-33.650487896682925,69.3882232770359,Sp0222-2732
-28.95345973883316,None,1.0465402611668395,-48.37047104037948,0.7561108440736451,-49.00037369858973,1.0465402611668395,Sp0225+6229
-0.5,None,68.12599690309416,-41.91814997378572,66.57288494377762,-43.10718092691196,68.12599690309416,Sp0227-1624
-0.5,None,47.51135940649546,1.5449104354202956,47.11698996602409,1.1561351044006019,47.51135940649546,Sp0227-6447
-17.639485450291016,None,12.360514549708984,-57.123259971807,11.960410737085265,-58.21528959790262,12.360514549708984,Sp0227+5034
-0.5,None,43.74029628365373,-64.25709232781138,42.93437875337015,-66.38552306498107,43.74029628365373,Sp0228+1639
-0.5,None,48.78663756348401,0.3473642899174448,48.368820748602836,-0.06687739831451427,48.78663756348401,Sp0228-6325
-16.182944258151,None,13.817055741849,-57.92082285250029,13.408549169322356,-59.0887971142736,13.817055741849,Sp0229+4906
-0.5,None,43.7934041890287,-63.93286324099825,43.00212379214512,-66.06751445536499,43.7934041890287,Sp0230+1648
-0.5,None,65.31725048656003,-46.81134689796223,63.93851934301691,-48.1890841170522,65.31725048656003,Sp0230-0953
-0.5,None,71.06366057370111,-36.645116754463736,69.44168011788332,-37.76053239328575,71.06366057370111,Sp0232-2152
-0.5,None,30.517904112662883,-64.93794777092123,29.94384695326047,-66.95618032383247,30.517904112662883,Sp0233+3134
-0.5,None,39.26344169784203,-64.73006062049544,38.57316854376054,-66.92188976671162,39.26344169784203,Sp0233+2209
-26.438957689826807,None,3.5610423101731943,-49.50657489418648,3.2770166322642407,-50.26035628439142,3.5610423101731943,Sp0234+6012
-0.5,None,71.34000106233705,-39.27755368533617,69.7914052759069,-40.5466607156633,71.34000106233705,Sp0239-1735
-0.5,None,53.19934000669377,-57.329759543060305,52.32224899450842,-59.267134842471194,53.19934000669377,Sp0240+0727
-20.956143782504952,None,9.043856217495046,-52.81671317527103,8.7359342690981,-53.8157649141331,9.043856217495046,Sp0241+5444
-0.5,None,59.05848147320538,-8.668192438387273,58.44633456909419,-9.31258669255039,59.05848147320538,Sp0242-5232
-14.33966909894298,None,15.66033090105702,-56.81264819930647,15.302687666540947,-58.1215241398253,15.66033090105702,Sp0243+4755
-0.5,None,71.3362363095611,-23.299552533630536,70.08016004010557,-24.23752943636515,71.3362363095611,Sp0244-3548
-0.5,None,45.74622533091576,-60.182719007920305,45.07305197137669,-62.3361933093508,45.74622533091576,Sp0246+1625
-0.5,None,72.89557981206104,-38.61861661085386,71.3970789325039,-39.97449413178406,72.89557981206104,Sp0248-1651
-0.5,None,75.05201303082995,-34.456612386986876,73.43920442165302,-35.7126386205989,75.05201303082995,Sp0249-2147
-0.5,None,60.349458441103195,-51.10576481497548,59.428722328466776,-52.92152219076922,60.349458441103195,Sp0251+0047
-0.5,None,60.37163124483289,-50.96598377206884,59.46664337708982,-52.7924396501939,60.37163124483289,Sp0252+0056
-0.5,None,45.87007662918688,-58.89523309335852,45.256474931032436,-61.0615878207381,45.87007662918688,Sp0253+1652
-0.5,None,36.07923628527441,-60.7983878057352,35.58985719591029,-62.93994374955769,36.07923628527441,Sp0253+2713
-0.5,None,76.18773364510402,-32.502108648813085,74.56215148068105,-33.744406754801815,76.18773364510402,Sp0253-2336
-0.5,None,75.26410372425462,-35.66972870298224,73.70265325255181,-37.00407566800528,75.26410372425462,Sp0254-1934
-0.5,None,64.78292549264536,-12.56752655653577,64.08988654061638,-13.370807674223173,64.78292549264536,Sp0255-4700
-0.5,None,75.99444040885706,-25.837890789709537,74.57459340386905,-26.95417865788594,75.99444040885706,Sp0257-3105
-18.5350881631811,None,11.464911836818901,-52.078074595249596,11.209562645286177,-53.24278117876404,11.464911836818901,Sp0257+5253
-7.143244346273082,None,22.856755653726918,-57.553819130898646,22.519130281655578,-59.23816633444248,22.856755653726918,Sp0257+4111
-0.5,None,67.44047550487561,-14.438657804196,66.69304977165528,-15.315221150902216,67.44047550487561,Sp0259-4421
-0.5,None,40.62791303865903,-58.90240752899474,40.141106627718905,-61.0895766208233,40.62791303865903,Sp0259+2254
-0.5,None,78.79683813417917,-30.220357888443285,77.17225415621583,-31.517907281605183,78.79683813417917,Sp0304-2435
-0.5,None,79.0290126923509,-28.25713990120468,77.44512382866327,-29.51776527799861,79.0290126923509,Sp0306-2647
-0.5,None,74.16152453612271,-20.098413479258312,73.13406807269675,-21.157309709730413,74.16152453612271,Sp0306-3647
-22.597972634187336,None,7.402027365812665,-48.3554963519587,7.2125969491960955,-49.37945642034836,7.402027365812665,Sp0307+5719
-0.5,None,74.43345430594832,-19.610412293486462,73.45023726513263,-20.683642370699715,74.43345430594832,Sp0309-3658
-0.5,None,75.00640714637032,-37.629591277676255,73.79159287209217,-39.196137049088726,75.00640714637032,Sp0309-1354
-0.5,None,56.14151192054667,-51.10717001896113,55.554336507074396,-53.15609109076783,56.14151192054667,Sp0310+0726
