priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.70341074971415,-10.679538616696705,76.65588116732707,-32.425043358150134,78.01151805185017,Sp0000-1245
-0.5,None,40.36654017694472,-22.517147568834076,49.238822831679876,-46.86978137282262,49.66259276098693,Sp0001+1535
-0.5,None,51.078245507840926,-16.687244368219748,63.39770496898038,-40.40611221375282,63.990702891306064,Sp0002+0115
-0.5,None,2.823599293494993,-29.735466055859742,6.4229519571645834,-43.149644632014365,6.539829508138633,Sp0004+5843
-0.5,None,60.49402073463502,-7.618375515269167,81.05612090198231,-28.713929544726103,82.42073060942434,Sp0004-1709
-0.5,None,61.6571936653555,-5.827036027029108,83.93807465872368,-26.185996401995464,86.23528352238286,Sp0004-2058
-0.5,None,59.97644479215202,3.8985787012883764,73.4252712728749,-11.999622396658918,74.0025421961004,Sp0004-4044
-0.5,None,49.8388939877502,-16.461710858319282,62.52831551723669,-40.31391348691296,62.972485022668174,Sp0005+0217
-0.5,None,61.61708567949071,-5.122678625085483,84.72661342957724,-25.32476629046832,87.20913537984123,Sp0005-2157
-0.5,None,47.91817564550936,-17.129941797275315,60.249767185027004,-41.185802828567674,60.60346961473516,Sp0006+0439
-0.5,None,55.71669542008047,-11.754937955900493,72.2333191269765,-34.481905821578536,72.79257607422996,Sp0006-0732
-0.5,None,61.78580305534385,-3.390125707446494,85.86566996772179,-23.023204765426225,89.45210829621575,Sp0007-2458
-0.5,None,28.10534298529336,-25.01838120853577,35.917404863880634,-48.023121249113885,36.05877893170517,Sp0008+2911
-0.5,None,10.781040095495474,-28.679904077852168,15.850528256174032,-45.966637467839085,15.940635269645167,Sp0008+4918
-0.5,None,5.913869845202453,-29.089615881682455,10.27979030898929,-44.16606719002923,10.360727070606575,Sp0008+5453
-0.5,None,55.06830962936852,-10.812938340243885,72.6747494733859,-33.58774968624666,73.04014342660565,Sp0010-0746
-0.5,None,60.34298480724739,-4.959455845969906,84.49646410718121,-25.581270712564162,85.77924252992027,Sp0010-2031
-0.5,None,1.996152708446346,-28.779642581683706,6.06294187918164,-42.10510759977828,6.112328975733627,Sp0011+5908
-0.5,None,60.70603702335198,1.5366216985601133,80.62499676103252,-16.339564375141,81.15792823899308,Sp0011-3334
-0.5,None,8.178252507207326,-28.35356855939937,13.215185543369662,-44.63371611516884,13.267012343660479,Sp0012+5159
-0.5,None,18.30942598004342,-26.6908507261903,24.989897635233902,-47.070477347803404,25.05057187589419,Sp0013+4012
-0.5,None,52.80918082620015,-11.347979523986261,70.02745199377617,-34.55878950834343,70.21249921468898,Sp0013-0457
-0.5,None,59.888962324181975,-3.163686146519263,86.6254005393238,-23.5094756179338,87.79661063781818,Sp0013-2235
-0.5,None,60.18674848046196,1.7086307499908475,81.60229780036717,-16.4662885997096,81.9600487283202,Sp0014-3245
-0.5,None,54.70107708592417,9.305417435220246,65.91081733487233,-4.859281859752349,65.99813835141276,Sp0014-4844
-0.5,None,22.222484400608664,-25.139482020324078,29.947125511457276,-46.83386254042053,29.9902911576311,Sp0015+3516
-0.5,None,15.99367334813417,-26.71681243773013,22.55894379407296,-46.34191614321876,22.599298407748144,Sp0015+4239
-0.5,None,57.678613633412155,6.088624608691674,73.73708869509791,-10.232235695776572,73.82445121489121,Sp0017-4054
-0.5,None,44.93154576642619,16.239621693162043,50.783083665843,6.5333692245276085,50.7971700438604,Sp0018-6356
-0.5,None,48.39589689441299,-12.500267466920171,64.71173277431379,-36.360207894196414,64.74788324012556,Sp0019+0030
-0.5,None,45.470755455261944,-14.248848823401515,60.38382045695273,-38.417414054083025,60.41306029006613,Sp0019+0450
-0.5,None,7.4076019003506195,-27.249274614855583,13.025231768595454,-43.4869615826686,13.034966359563612,Sp0019+5213
-0.5,None,58.23035469568072,4.889188734946581,77.26779352176911,-12.386529677732613,77.3198505768922,Sp0019-3724
-0.5,None,23.50513844146856,-23.654711382740896,32.16098101077994,-45.81836804834696,32.17233320115903,Sp0020+3305
-0.5,None,58.24725634923845,-2.113770880473708,86.98730654260258,-22.7963261984555,87.1766143755751,Sp0020-2155
-0.5,None,56.36723984593963,7.56259359391958,71.96941783385212,-8.422456335783272,71.99167822167334,Sp0021-4244
-0.5,None,44.77570411058049,16.47961814907589,50.87704796101552,6.6800594929227675,50.88388773828073,Sp0021-6351
-0.5,None,39.85828578575072,-16.469512714905882,53.2001735659725,-40.839233110828104,53.20743923523426,Sp0022+1203
-0.5,None,48.90454322872356,-10.26338255942312,67.23167929390436,-33.96311434214743,67.22240196689002,Sp0024-0158
-0.5,None,58.032605770748965,1.120757914969195,87.59340432583029,-18.648563502735485,87.53513779381281,Sp0024-2708
-0.5,None,5.137517837647383,-26.646313606465238,10.874422748172936,-42.06623020501821,10.874929702034354,Sp0025+5422
-0.5,None,43.000972327188,-13.297375564389087,58.72027161247309,-37.5827732586235,58.72161693608396,Sp0026+0632
-0.5,None,50.05967071898872,13.44699379826117,60.252192249882526,0.5528314742147639,60.255119551726374,Sp0026-5428
-0.5,None,31.180113499218002,-18.879982597339225,42.92837643310771,-42.68877420426042,42.93274829277562,Sp0027+2219
-0.5,None,50.25184984189307,13.326001874438308,60.70306730503507,0.2831437879276972,60.70703762866679,Sp0027-5401
