priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47981.815788309956,None,-42.118573739649776,64.83707112549116,-30.89569663763561,53.271014327619724,77.98181578830996,Sp0000-1245
19654.09607181806,None,-59.967529967273556,43.72675096937323,-45.33939797709328,36.124526602541884,49.65409607181806,Sp0001+1535
3398.7663712975204,None,-52.53925968456064,55.73178726313034,-39.35676552045615,46.18185496901685,63.987663712975205,Sp0002+0115
-0.5,None,-49.84582194198581,4.476317014293062,-43.04784991778464,1.4097301962540427,6.537643451145899,Sp0004+5843
5240.083242044149,None,-39.26454488451979,67.85767626593136,-28.857793973240355,55.90957344085615,82.40083242044149,Sp0004-1709
5621.282413941638,None,-36.09445227654512,69.05680628082672,-26.233385932721806,56.91425863538271,86.21282413941638,Sp0004-2058
4401.655716438343,None,-19.12902674318769,65.4116667561956,-12.012930347591103,56.222641851365964,74.01655716438343,Sp0004-4044
3296.0755675212076,None,-53.76258985303484,55.378082050138445,-40.5128325062395,46.093012041137676,62.96075567521208,Sp0005+0217
5715.32136641368,None,-35.422010687970385,69.53657433212356,-25.747177594303775,57.38301945333041,87.1532136641368,Sp0005-2157
3058.8203789437807,None,-55.53209837469807,53.67396427110919,-42.00043341073255,44.79778476251531,60.588203789437806,Sp0006+0439
4276.985924849429,None,-47.109316551260974,62.92562146491471,-35.334950420878116,52.193751923215004,72.76985924849428,Sp0006-0732
5921.27499461843,None,-33.04771386631299,70.26149621337018,-23.857661708953735,58.182985058141526,89.2127499461843,Sp0007-2458
60535.413712300826,None,-64.06695045455878,32.30884782395778,-49.94345900178883,26.607572137128958,36.05354137123008,Sp0008+2911
-0.5,None,-56.61879541702981,13.54580144272088,-47.318281930814955,9.764347690091187,15.93761784118125,Sp0008+4918
-0.5,None,-52.95409356122372,8.275392899231983,-45.22664861435402,4.978940798038054,10.3581835669157,Sp0008+5453
4302.941366744896,None,-47.52756901785075,63.77901228109296,-35.92538727032632,53.11757451710743,73.02941366744896,Sp0010-0746
5576.677738059946,None,-37.15794437277911,70.1327175347413,-27.44614246412329,58.0116241802751,85.76677738059946,Sp0010-2031
-0.5,None,-50.188319854896335,4.393324362308225,-43.696780936855,1.5415891053031698,6.1100325843275884,Sp0011+5908
