priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.01884228861157,5.35138068905376,-61.63152889739233,9.084358452085239,5.35138068905376,Sp0000-1245
-0.5,None,-35.872782775173555,18.668122679202455,-39.515349409212725,22.575433180793556,18.668122679202455,Sp0001+1535
-0.5,None,-46.76655043425336,11.953612864170614,-51.36775732045223,15.87024722826691,11.953612864170614,Sp0002+0115
-0.5,None,1.4144870735401702,30.20412055259616,-0.170898832870459,32.51438692371841,30.20412055259616,Sp0004+5843
-0.5,None,-57.230907436725296,2.178330105245907,-63.16033215915359,5.834854206499677,2.178330105245907,Sp0004-1709
-0.5,None,-58.799586441092046,0.2923556131337633,-64.89216175734919,3.8586924170618175,0.2923556131337633,Sp0004-2058
-0.5,None,-60.05327120440869,-9.615928605696734,-65.12006421067197,-6.691944368412649,-9.615928605696734,Sp0004-4044
-0.5,None,-45.52024827128898,11.801638830572218,-50.10845668804073,15.72663489906421,11.801638830572218,Sp0005+0217
-0.5,None,-58.88571272644194,-0.42987091010848943,-65.00903349852146,3.1157260803701665,-0.42987091010848943,Sp0005-2157
-0.5,None,-43.55689684886985,12.610266476837918,-48.01039488417766,16.545293782834683,12.610266476837918,Sp0006+0439
-0.5,None,-51.76894966669648,6.646050670648654,-57.09334444503881,10.479407509201277,6.646050670648654,Sp0006-0732
-0.5,None,-59.45081613969679,-2.2168445448219596,-65.61431836782263,1.253300890136769,-2.2168445448219596,Sp0007-2458
-0.5,None,-23.61208561781502,22.349117398657523,-26.670789692557854,26.011832256724606,22.349117398657523,Sp0008+2911
-0.5,None,-6.4232490317946365,28.085013598219113,-8.505386943046465,30.94870948024762,28.085013598219113,Sp0008+4918
-0.5,None,-1.616568074572779,29.1249845943975,-3.4340919908540988,31.671481068695776,29.1249845943975,Sp0008+5453
-0.5,None,-51.168411456969984,5.714755423629451,-56.56384980491561,9.55221930534994,5.714755423629451,Sp0010-0746
-0.5,None,-57.47765392519012,-0.5484874487283928,-63.57145634909857,3.047404361750542,-0.5484874487283928,Sp0010-2031
-0.5,None,2.258299235589783,29.302853080684685,0.6044999616856725,31.58062701651393,29.302853080684685,Sp0011+5908
-0.5,None,-59.64310164703734,-7.241885103728186,-65.47732031224781,-4.023287482755326,-7.241885103728186,Sp0011-3334
-0.5,None,-3.83791938142711,28.06727973422863,-5.844209954614361,30.778860566728422,28.06727973422863,Sp0012+5159
-0.5,None,-13.864764167087754,25.125719218708994,-16.446804764539067,28.411370193413994,25.125719218708994,Sp0013+4012
-0.5,None,-48.79915400540835,6.3883954318914125,-54.04904159892844,10.265593847088185,6.3883954318914125,Sp0013-0457
-0.5,None,-57.29435991020476,-2.379365846618238,-63.4427066854199,1.1789593800038656,-2.379365846618238,Sp0013-2235
-0.5,None,-58.994405755393196,-7.4049499639011405,-64.8878060169187,-4.1460787713244045,-7.4049499639011405,Sp0014-3245
-0.5,None,-55.751803435462946,-14.960940552747784,-59.85880895983777,-12.339645726072714,-14.960940552747784,Sp0014-4844
-0.5,None,-17.74436334062513,23.08975606305263,-20.61904548017229,26.554661999398583,23.08975606305263,Sp0015+3516
-0.5,None,-11.561721070863133,25.419248145735317,-14.06040050639239,28.595779851574004,25.419248145735317,Sp0015+4239
-0.5,None,-57.676096273354915,-11.809025578957147,-62.80547947480246,-8.837464147466438,-11.809025578957147,Sp0017-4054
-0.5,None,-47.38324288233895,-21.50957128538558,-49.64450702376177,-19.68749398899453,-21.50957128538558,Sp0018-6356
-0.5,None,-44.21886799276353,7.840847856309387,-49.18754745475717,11.76663566841127,7.840847856309387,Sp0019+0030
-0.5,None,-41.17597010248961,9.832066322927213,-45.86584288587824,13.77040244034297,9.832066322927213,Sp0019+0450
-0.5,None,-3.049965365845277,27.00738454176824,-5.145840035822128,29.69477500335663,27.00738454176824,Sp0019+5213
-0.5,None,-57.70855265724139,-10.608305522203318,-63.22356725001151,-7.491111803754827,-10.608305522203318,Sp0019-3724
-0.5,None,-19.01272167049147,21.423314169130006,-22.084028371390684,24.948770938031345,21.423314169130006,Sp0020+3305
-0.5,None,-55.6228367380528,-3.394711353369963,-61.76908968583574,0.20245009478744366,-3.394711353369963,Sp0020-2155
-0.5,None,-56.59086326137182,-13.277941655287023,-61.5264038096026,-10.365858643325286,-13.277941655287023,Sp0021-4244
-0.5,None,-47.20282564220724,-21.75720892666785,-49.5035081029452,-19.922760182085426,-21.75720892666785,Sp0021-6351
-0.5,None,-35.44679121116803,12.529713889261634,-39.73418723148371,16.445324205892092,12.529713889261634,Sp0022+1203
-0.5,None,-44.855018822485185,5.510946861368417,-50.063893940576826,9.426622948133554,5.510946861368417,Sp0024-0158
-0.5,None,-56.065873910119805,-6.727102499624308,-62.19576613922031,-3.2530469861911526,-6.727102499624308,Sp0024-2708
-0.5,None,-0.7890763023963248,26.65801514381505,-2.848117764881441,29.21316514599246,26.65801514381505,Sp0025+5422
-0.5,None,-38.707372202960585,9.03441762672154,-43.4146703761731,12.971388473549453,9.03441762672154,Sp0026+0632
-0.5,None,-51.63094260175675,-19.014662020005726,-55.12415613702132,-16.633769117410164,-19.014662020005726,Sp0026-5428
-0.5,None,-26.69380392394586,15.753042007667382,-30.48437243578039,19.529939236447873,15.753042007667382,Sp0027+2219
-0.5,None,-51.77321415536954,-18.90408800971703,-55.32905407157629,-16.497986226743887,-18.90408800971703,Sp0027-5401
-0.5,None,-26.2487411762609,15.86951719248978,-30.019120469393076,19.6362565092485,15.86951719248978,Sp0028+2249
-0.5,None,-33.671933025038705,11.409803819453769,-38.032169815913065,15.312249238100256,11.409803819453769,Sp0029+1255
-0.5,None,-26.00679155549845,15.407715745197468,-29.818154622278175,19.171742905854664,15.407715745197468,Sp0030+2244
-0.5,None,-37.57503611082041,8.018310870088728,-42.35054643344709,11.953072406873492,8.018310870088728,Sp0031+0649
-0.5,None,-55.30886050903288,-13.229035901248595,-60.73237854622001,-10.113638597151816,-13.229035901248595,Sp0031-3840
